"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
945,1019.8094,991.81946,1383.8352,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
946,1017.2082,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
947,1015.57007,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
948,1016.9045,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
949,1014.8706,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
950,1006.5821,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
951,1014.44727,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
952,1014.7377,991.81946,1344.186,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
953,1013.0143,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;25*5;18;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
954,1028.3855,991.81946,1585.05,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
955,1031.7129,991.81946,1443.837,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
956,1017.84656,991.81946,1344.4766,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
957,1014.59796,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
958,1023.7676,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
959,1025.9745,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
960,1014.2014,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
961,1021.6409,991.81946,1432.3918,";;16;12;9;15;29;14;24;30*26;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
962,1023.9524,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
963,1024.252,991.81946,1496.5118,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
964,1030.0895,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
965,1015.35297,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
966,1008.71045,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
967,1012.5479,991.81946,1363.4543,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
968,1022.6369,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
969,1023.3934,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
970,1024.9142,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
971,1014.95844,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
972,1006.4911,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
973,1012.048,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
974,1027.6095,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
975,1015.372,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
976,1018.80475,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
977,1013.4325,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
978,1022.3143,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
979,1021.7218,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
980,1011.87213,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
981,1026.6609,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
982,1017.27734,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
983,1025.2896,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
984,1019.58624,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
985,1019.1951,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
986,1017.76794,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
987,1033.5286,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
988,1024.0057,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
989,1009.6102,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
990,1012.80493,991.81946,1307.9592,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
991,1010.23724,991.81946,1316.4519,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
992,1021.98083,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
993,1013.65894,991.81946,1359.3959,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
994,1024.7354,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
995,1017.9123,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
996,1018.2081,991.81946,1365.5189,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
997,1011.47845,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
998,1020.42896,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
999,1024.046,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1000,1011.94904,991.81946,1359.3959,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1001,1022.0799,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1002,1015.91315,991.81946,1344.186,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1003,1024.5038,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1004,1017.3842,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1005,1023.7264,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1006,1008.44653,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1007,1020.0787,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1008,1018.341,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1009,1015.79517,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1010,1022.2671,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;20;22;28*23;2;6;21;31;19;17;13*7;27;10","5",""
1011,1005.6894,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1012,1012.64185,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1013,1010.69867,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1014,1023.4489,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1015,1014.06635,991.81946,1471.1399,";;16;26;9;15;29;14;24;30;1*12;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1016,1025.8328,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1017,1015.2007,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1018,1016.3734,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1019,1016.5948,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1020,1017.2424,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1021,1019.0009,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1022,1017.19806,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1023,1015.65564,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1024,1027.2585,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1025,1012.5787,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1026,1028.0457,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1027,1013.5959,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1028,1028.0951,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1029,1019.94653,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1030,1014.0361,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1031,1018.2029,991.81946,1569.8682,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1032,1014.8161,991.81946,1330.5532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1033,1022.3303,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;27;4;11;8;18;5*25;10;22;28;23;2*6;21;31;19;17;13;7*3;20","5",""
1034,1010.90826,991.81946,1382.447,";;16;26;9;22;29;14*24;30;12;1;3;4;11;8;18*5;25;10;15;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1035,1023.04065,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1036,1015.5129,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1037,1014.41815,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1038,1023.6496,991.81946,1420.4575,";;27;26;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*6;21;31;19;17;13;7*16;20","5",""
1039,1019.70435,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1040,1010.60443,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1041,1014.1716,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1042,1028.0676,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1043,1014.9818,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1044,1018.70233,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1045,1014.7058,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1046,1014.6534,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1047,1015.74146,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;18;3;4;11;8;1*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1048,1014.1833,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1049,1021.319,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1050,1011.8504,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1051,1021.93915,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1052,1020.23517,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1053,1017.5506,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1054,1022.0041,991.81946,1378.3811,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1055,1016.5374,991.81946,1393.3372,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1056,1027.5488,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1057,1015.50354,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1058,1022.3354,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1059,1016.78217,991.81946,1369.6497,";;16;26;9;13;29*14;24;30;12;1;3;4;11;8*18;5;25;10;22*28;23;2;6;21;31;19;17;15*7;27;20","5",""
1060,1018.3859,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1061,1014.13916,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1062,1027.0165,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1063,1017.8426,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1064,1022.06946,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1065,1024.915,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1066,1023.2782,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1067,1017.0862,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1068,1018.8653,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1069,1016.78485,991.81946,1489.5828,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1070,1015.50665,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1071,1023.1687,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1072,1018.45953,991.81946,1433.0436,";;16;26;9;15;11;14;24;30*12;1;3;4;29;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1073,1016.83374,991.81946,1359.3959,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1074,1029.2113,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1075,1013.48206,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1076,1025.9849,991.81946,1354.3973,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1077,1022.1033,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1078,1009.88275,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1079,1022.8449,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1080,1023.9666,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1081,1013.8925,991.81946,1356.1948,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1082,1024.2675,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1083,1025.284,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1084,1018.845,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1085,1033.2626,991.81946,1578.2896,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1086,1013.37994,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1087,1022.9592,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1088,1020.7385,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1089,1024.5829,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1090,1010.19775,991.81946,1419.9102,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1091,1035.0728,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1092,1018.0096,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1093,1020.1893,991.81946,1425.3953,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1094,1020.8772,991.81946,1446.2212,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1095,1007.4213,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1096,1011.64166,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1097,1016.65015,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1098,1023.7725,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1099,1009.3992,991.81946,1440.3678,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1100,1023.6688,991.81946,1520.0513,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1101,1017.88947,991.81946,1355.9263,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1102,1015.3588,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
1103,1008.5736,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
