"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
1587,923.9392,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1588,924.03326,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1589,949.0616,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1590,930.9932,904.5988,1270.8359,";;21;31;19;17;13;26;27*20;5;29;15;10;14*24;8;11;4;28;6;25;30*7;2;3;23;18;9;22*12;1;16","5",""
1591,916.4258,904.5988,1215.7559,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1592,917.63025,904.5988,1209.7089,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1593,939.7553,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1594,925.90344,904.5988,1215.7559,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1595,927.5081,904.5988,1361.1853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1596,931.5212,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1597,919.5103,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1598,944.2542,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1599,939.0775,904.5988,1305.5048,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1600,920.3054,904.5988,1350.6826,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;18;6*14;30;7;2;3;23;28*16;22;12;1;9","5",""
1601,926.79877,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1602,952.4075,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1603,918.0492,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1604,929.8182,904.5988,1261.8735,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1605,948.36584,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1606,924.6121,904.5988,1270.8359,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1607,932.0425,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1608,923.76135,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1609,926.9922,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1610,920.8322,904.5988,1276.1396,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1611,936.3047,904.5988,1306.4521,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1612,933.99854,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1613,933.1996,904.5988,1351.6953,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1614,930.6859,904.5988,1459.3451,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1615,927.0182,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1616,927.99225,904.5988,1247.2258,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1617,929.53076,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1618,928.86194,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1619,923.27325,904.5988,1310.8969,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1620,935.7082,904.5988,1361.1853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1621,931.3882,904.5988,1340.4412,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1622,947.9895,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1623,926.7098,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1624,916.752,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1625,930.4676,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1626,922.43805,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;9;23;18;3*22;12;1;16","5",""
1627,934.9267,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1628,925.5254,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1629,928.15967,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1630,929.31696,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1631,922.3317,904.5988,1297.8009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1632,937.7484,904.5988,1323.2957,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1633,923.12897,904.5988,1293.003,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1634,914.60315,904.5988,1202.1841,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1635,926.2748,904.5988,1335.4773,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1636,937.1663,904.5988,1351.6953,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1637,939.0465,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1638,929.8421,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1639,928.4241,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1640,943.1618,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1641,923.8283,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1642,948.1527,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1643,932.2589,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1644,934.3479,904.5988,1310.8969,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1645,939.3251,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1646,945.21234,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1647,936.11487,904.5988,1323.2957,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1648,925.93945,904.5988,1338.1465,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1649,942.8524,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1650,942.31976,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1651,919.3362,904.5988,1148.0809,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;7;28;6*14;30;4;2;3;23;18;9*22;12;1;16","5",""
1652,937.4177,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1653,929.63245,904.5988,1215.5673,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1654,925.79,904.5988,1262.5145,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1655,951.9275,904.5988,1335.4773,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1656,927.20123,904.5988,1215.7333,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1657,930.59375,904.5988,1208.8925,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1658,937.74646,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1659,941.78357,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1660,937.2509,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1661,935.6086,904.5988,1350.6826,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1662,932.0036,904.5988,1323.2957,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1663,931.0006,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1664,947.44727,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1665,928.9331,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1666,938.0659,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1667,932.9087,904.5988,1323.2957,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1668,916.1408,904.5988,1183.4238,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1669,956.6674,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;16;3;23;18*9;22;12;1;2","5",""
1670,936.2447,904.5988,1466.3796,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1671,938.8775,904.5988,1323.2957,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1672,934.8133,904.5988,1215.5309,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1673,932.69244,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1674,931.79565,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1675,920.53577,904.5988,1215.5309,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1676,957.25195,904.5988,1494.9832,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1677,936.10443,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1678,936.6749,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1679,931.5383,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1680,935.74,904.5988,1252.1277,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1681,925.7434,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1682,949.68396,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1683,939.4512,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1684,944.4139,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1685,925.0104,904.5988,1365.749,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1686,933.84204,904.5988,1520.8575,";;21;31;19;5;13;26;27*20;17;29;15;10;25*24;8;11;4;28;6;14;30;7*2;3;23;18;9;22;12;1*16","5",""
1687,932.2861,904.5988,1351.6953,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;16*18;9;22;12;1;23","5",""
1688,932.90375,904.5988,1506.2294,";;21;31;19;17;13;26;27;1*5;29;15;10;25;24*8;11;4;28;6;14;30;7*2;3;23;18;9;22;12*20;16","5",""
1689,933.8025,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1690,936.7275,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1691,951.152,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1692,917.4021,904.5988,1320.2201,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1693,954.95166,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1694,925.4607,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1695,930.01013,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1696,923.0206,904.5988,1340.4412,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1697,935.54474,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1698,938.48126,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1699,925.03143,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1700,937.0226,904.5988,1351.6953,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1701,933.23517,904.5988,1350.6826,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1702,944.3473,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1703,923.24725,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1704,946.42487,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1705,935.97186,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1706,935.56055,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1707,924.02167,904.5988,1351.6953,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1708,927.18396,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1709,927.12915,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1710,927.65826,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1711,923.8872,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1712,932.04694,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1713,926.46674,904.5988,1247.2258,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1714,941.62634,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1715,928.67017,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1716,928.2257,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1717,936.15295,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1718,942.85034,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1719,958.4074,904.5988,1434.8314,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1720,935.31,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1721,935.6326,904.5988,1369.2522,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1722,932.2764,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1723,934.16235,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1724,930.8268,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1725,956.4114,904.5988,1495.4048,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1726,925.3963,904.5988,1516.696,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1727,936.5142,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1728,938.2128,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1729,926.9286,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1730,946.56085,904.5988,1374.7509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1731,919.3331,904.5988,1220.2229,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1732,916.8421,904.5988,1247.9546,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1733,944.27435,904.5988,1505.9418,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1734,943.16284,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1735,923.3035,904.5988,1196.6875,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1736,929.17584,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1737,930.44995,904.5988,1338.1465,";;21;31;19;17;13;26;27*20;5;29;15;10;16*24;8;11;4;28;6;14;30;7*2;3;23;18;9;22;12;1*25","5",""
1738,921.178,904.5988,1252.1277,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1739,926.92847,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1740,938.2431,904.5988,1505.1462,";;21;31;19;17;13;26;27*16;5;29;15;10;25*24;8;11;4;28;6;14;30;7*2;3;23;18;9;22;12;1*20","5",""
1741,936.693,904.5988,1374.7509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1742,933.3437,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1743,928.7193,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1744,932.1511,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1745,931.3685,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
1746,940.8107,904.5988,1397.9391,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
