"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
1448,920.4302,889.8074,1164.9364,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1449,938.42896,889.8074,1183.8158,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1450,924.2081,889.8074,1196.1573,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1451,911.9282,889.8074,1237.4706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1452,909.23486,889.8074,1213.3654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;10;5;25*20;15;29;14;24;30;16*26","5",""
1453,917.55646,889.8074,1255.4749,";;3;2;4;11;8;28;23*7;13;26;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;17","5",""
1454,922.7154,889.8074,1231.5308,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1455,918.25354,889.8074,1128.5059,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1456,976.2703,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1457,939.1029,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1458,940.4606,889.8074,1450.96,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1459,933.0057,889.8074,1191.4795,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1460,915.2855,889.8074,1269.3257,";;3;2;4;11;8;28*31;7;13;17;19;23;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1461,954.8847,889.8074,1251.74,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1462,930.2594,889.8074,1308.224,";;3;2;4;11;8;25;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*28;10;15;29;14;24;30*16;26","5",""
1463,930.91797,889.8074,1268.5262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1464,921.62396,889.8074,1219.7706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1465,934.6663,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1466,917.774,889.8074,1219.7682,";;3;2;4;28;8;11;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1467,925.85077,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1468,918.57654,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1469,918.84717,889.8074,1292.7141,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1470,948.0415,889.8074,1263.6147,";;3;2;4;11;8;28;23*7;13;17;14;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;19;24;30*16;26","5",""
1471,942.995,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1472,925.9663,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1*18;6;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1473,938.535,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1474,907.1133,889.8074,1109.8445,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1475,922.2801,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*16;10;15;29;14;24;30*25;26","5",""
1476,909.43945,889.8074,1221.0115,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1477,919.77795,889.8074,1254.0657,";;3;2;4;11;8;28;23*7;12;17;19;31;21;13;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1478,926.2078,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1479,925.7151,889.8074,1287.6891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;25*5;10;15;29;14;24;30*16;26","5",""
1480,960.57385,889.8074,1546.1084,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1481,943.4563,889.8074,1287.6891,";;3;2;4;11;8;28;23*16;13;17;19;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30;7*26","5",""
1482,939.40533,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1483,927.75806,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1484,932.9821,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1485,926.6969,889.8074,1257.8167,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1486,913.5701,889.8074,1181.1854,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1487,913.11884,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1488,955.42993,889.8074,1383.3414,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;29;5;25*10;15;20;14;24;30;16*26","5",""
1489,965.0197,889.8074,1287.2296,";;19;2;4;11;8;28;23;7*13;17;3;31;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1490,930.27966,889.8074,1368.9877,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1491,958.2429,889.8074,1360.0095,";;3;2;4;27;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;11;20;5*25;10;15;29;14;24;30*16;26","5",""
1492,943.2679,889.8074,1373.395,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1493,925.9695,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;20;19;31;21;12;1*6;18;9;22;27;17;5*25;10;15;29;14;24;30*16;26","5",""
1494,954.4632,889.8074,1285.5415,";;3;2;4;11;8;28;23*31;13;17;19;7;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1495,901.144,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1496,934.6905,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1497,945.63354,889.8074,1140.983,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;14;5;25*10;15;29;20;24;30;16*26","5",""
1498,925.8933,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1499,921.1731,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;20;22;27;9;5*25;10;15;29;14;24;30*16;26","5",""
1500,914.2061,889.8074,1173.1312,";;3;2;4;11;6;28;23;7*13;17;19;31;21;12;1;8*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1501,972.2979,889.8074,1582.5769,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1502,944.6525,889.8074,1173.6714,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1503,943.64014,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1504,943.71594,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1505,919.37213,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1506,932.827,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1507,922.00867,889.8074,1231.5308,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1508,904.58014,889.8074,1175.2921,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1509,920.0291,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1510,898.29724,889.8074,1082.689,";;3;2;4;11;8;28*22;7;13;17;19;31;21;12;1*6;18;9;23;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1511,925.46893,889.8074,1231.5308,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1512,966.7505,889.8074,1421.3411,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1513,929.4772,889.8074,1181.1854,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1514,961.7229,889.8074,1335.1908,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6;27*9;22;18;20;5*25;10;15;29;14;24;30*16;26","5",""
1515,936.4869,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1516,940.6199,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1517,945.59937,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1518,929.4093,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1519,919.209,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1520,923.10474,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1521,901.2784,889.8074,1213.3654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1522,949.9311,889.8074,1309.3658,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1523,932.28705,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1524,921.74097,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1525,920.0214,889.8074,1251.74,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1526,934.34454,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1527,941.9333,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1528,945.5945,889.8074,1219.7717,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1529,965.95557,889.8074,1311.1556,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1530,970.6576,889.8074,1337.8965,";;18;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*3;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1531,957.44275,889.8074,1257.4618,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;24;22;27;20;5*25;10;15;29;14;9;30*16;26","5",""
1532,921.7807,889.8074,1169.0431,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;24;22;27;20;5*25;10;15;29;14;9;30*16;26","5",""
1533,948.27814,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1534,910.5536,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1535,922.0027,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1536,946.08435,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1537,960.67236,889.8074,1294.9224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1538,953.8569,889.8074,1281.5846,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1539,959.1983,889.8074,1257.8558,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1540,1029.4215,889.8074,1544.4993,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1541,934.90125,889.8074,1132.6946,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1542,913.00226,889.8074,1181.1854,";;3;2;4;11;8;26;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;28","5",""
1543,953.09625,889.8074,1373.7347,";;2;3;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;14;20;5*25;10;15;29;27;24;30;16*26","5",""
1544,934.9983,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1545,931.67474,889.8074,1212.5372,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24*26;16;30","5",""
1546,909.13257,889.8074,1175.2921,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6;27*9;22;18;20;5*25;10;15;29;14;24;30*16;26","5",""
1547,962.9927,889.8074,1361.8431,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1548,917.47064,889.8074,1310.1362,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1549,957.9572,889.8074,1286.2054,";;3;2;4;29;8;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;11;14;24;30;16*26","5",""
1550,943.29767,889.8074,1331.5504,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1551,931.26697,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1552,936.7944,889.8074,1254.0657,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1553,949.6968,889.8074,1204.8181,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1554,940.9752,889.8074,1441.3276,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1555,951.02325,889.8074,1518.3059,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1556,919.3867,889.8074,1196.5958,";;3;18;4;11;8;28;23*7;13;17;19;31;21;12;1;6*2;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1557,946.5106,889.8074,1416.6593,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1558,914.87836,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1559,922.3374,889.8074,1194.798,";;21;2;4;22;8;28;23;7*13;17;19;31;3;12;1;6*18;9;11;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1560,923.1398,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1561,924.753,889.8074,1225.4722,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1562,931.2215,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1563,923.9536,889.8074,1195.6621,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1564,995.15594,889.8074,1438.361,";;3;5;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;2*25;10;15;29;14;24;30*16;26","5",""
1565,1020.5095,889.8074,1475.8525,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1566,951.875,889.8074,1225.4722,";;3;2;21;11;8;28;23*7;13;17;19;31;4;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1567,949.73334,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1568,931.0183,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1569,949.468,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;29;12;1*6;18;9;22;27;20;5*25;10;15;21;14;24;30;16*26","5",""
1570,905.78516,889.8074,1201.9203,";;3;29;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;2;14;24;30*16;26","5",""
1571,916.79236,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1572,969.1351,889.8074,1286.1143,";;3;2;4;11;8;13;23*7;28;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1573,933.79456,889.8074,1159.5983,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1574,980.3053,889.8074,1296.2015,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1575,940.39056,889.8074,1338.4424,";;3;30;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24*2;16;26","5",""
1576,937.4988,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1577,933.2024,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1578,945.7033,889.8074,1196.1573,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1579,997.7629,889.8074,1501.5635,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*16;10;15;29;14;24;30*25;26","5",""
1580,957.5455,889.8074,1368.9171,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;5;22;27;20;9*25;10;15;29;14;24;30*16;26","5",""
1581,927.2604,889.8074,1321.5599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1582,990.5923,889.8074,1415.2885,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1583,989.83514,889.8074,1248.1267,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;5;22;27;20;9*25;10;15;29;14;24;30*16;26","5",""
1584,950.8882,889.8074,1367.0876,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1585,968.36615,889.8074,1199.4506,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;24*6;18;9;22;27;20;5*25;10;15;29;14;1;30;16*26","5",""
1586,960.0055,889.8074,1269.3257,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1587,947.22296,889.8074,1334.9803,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1588,912.20703,889.8074,1176.8519,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1589,923.92944,889.8074,1151.3772,";;3;2;8;11;4;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1590,1004.59106,889.8074,1423.7875,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1591,941.76166,889.8074,1247.0514,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1592,936.8332,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1593,929.1291,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;16;20*5;25;10;15;29;14*24;30;27;26","5",""
1594,909.6184,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;29*25;10;15;5;14;24;30*16;26","5",""
1595,960.60016,889.8074,1532.7996,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1596,956.3758,889.8074,1244.0936,";;3;2;4;11;17;28;23*7;13;8;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1597,933.88885,889.8074,1353.5288,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1598,947.3535,889.8074,1391.0648,";;3;11;4;2;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1599,963.4531,889.8074,1402.553,";;3;2;4;11;17;28;23*7;13;8;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1600,962.22485,889.8074,1355.8436,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1601,990.51245,889.8074,1360.0095,";;3;2;4;22;8;28;23*7;13;17;19;31;21;12;1;6*18;9;11;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1602,984.00226,889.8074,1221.0115,";;3;2;4;11;8;18;23*7;13;17;19;31;21;12;1;6*28;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1603,923.2304,889.8074,1213.3654,";;3;2;4;11;8;28;23*12;13;17;19;31;21;7;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1604,929.54083,889.8074,1176.8519,";;3;2;15;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;4;29;14;24;30*16;26","5",""
1605,954.51953,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
1606,955.9485,889.8074,1324.9434,";;3;14;4;11;8;28;23*7;13;17;19;10;21;12;1;6*18;9;22;27;20;5*25;31;15;29;2;24;30*16;26","5",""
1607,952.1193,889.8074,1372.018,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
