"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
909,1976.304,1172.0454,2298.7595,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
910,1989.2139,1172.0454,2463.7234,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
911,1965.5249,1172.0454,2332.1907,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
912,1983.298,1172.0454,2332.1907,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
913,1977.4961,1172.0454,2313.4568,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
914,1967.7675,1172.0454,2309.8933,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
915,1965.5582,1172.0454,2318.1045,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
916,2001.403,1172.0454,2373.5757,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
917,1975.3638,1172.0454,2309.8933,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
918,2013.3866,1172.0454,2475.4878,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
919,2027.9459,1172.0454,2475.4878,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
920,2011.5156,1172.0454,2464.368,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
921,2002.682,1172.0454,2403.608,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
922,2024.3956,1172.0454,2422.0107,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
923,2000.016,1172.0454,2299.1992,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
924,1994.4175,1172.0454,2444.913,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
925,2000.2097,1172.0454,2396.0554,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
926,2017.0742,1172.0454,2396.0554,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
927,2015.2053,1172.0454,2393.1838,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
928,2002.0012,1172.0454,2298.621,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
929,2033.1483,1172.0454,2372.573,";;20;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*7;25;15;18;28;8*22;1;12","5",""
930,2032.0713,1172.0454,2332.5469,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
931,2024.1555,1172.0454,2353.3193,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
932,2011.5822,1172.0454,2355.3613,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
933,2016.1227,1172.0454,2330.7024,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
934,2021.3131,1172.0454,2359.3347,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
935,2033.9758,1172.0454,2359.8562,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
936,2032.5492,1172.0454,2376.075,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
937,2048.5557,1172.0454,2430.3965,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
938,2025.1072,1172.0454,2298.5354,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
939,1978.1857,1172.0454,2391.704,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
940,2005.8423,1172.0454,2470.9968,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
941,1995.7137,1172.0454,2277.4607,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
942,2029.9014,1172.0454,2287.6943,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
943,1998.1841,1172.0454,2326.499,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
944,1992.7806,1172.0454,2326.499,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
945,1978.8203,1172.0454,2350.4644,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
946,1989.7153,1172.0454,2340.9312,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
947,1985.705,1172.0454,2330.3506,";;7;4;11;9;2;23;3;16*17;19;31;21;30;6;26;24*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
948,1992.8827,1172.0454,2300.159,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
949,1944.2429,1172.0454,2244.2483,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
950,1969.8604,1172.0454,2270.1833,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
951,1926.6569,1172.0454,2333.2334,";;7;4;11;9;2;23;3;24*17;19;31;21;12;6;26*16;13;5;10;29*14;27;20;25;15;18*28;8;22;1;30","5",""
952,1921.2397,1172.0454,2294.4482,";;7;4;11;9;2;23;3;24*17;8;31;21;30;6;26*16;13;5;10;29*14;27;20;25;15;18*28;19;22;1;12","5",""
953,1927.0197,1172.0454,2390.9062,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
954,1923.9058,1172.0454,2294.4482,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
955,1917.9056,1172.0454,2331.6292,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
956,1930.3945,1172.0454,2350.422,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
957,1932.8877,1172.0454,2381.9973,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
958,1977.0892,1172.0454,2475.2966,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
959,1949.231,1172.0454,2475.2966,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
960,1955.0249,1172.0454,2459.539,";;7;31;11;9;2;19;3;24*17;23;4;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
961,1952.8179,1172.0454,2332.8855,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
962,1939.6914,1172.0454,2414.9731,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
963,1922.4137,1172.0454,2414.9731,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
964,1920.4717,1172.0454,2419.1433,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
965,1927.0999,1172.0454,2335.329,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
966,1909.9977,1172.0454,2480.567,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
967,1913.5375,1172.0454,2430.2573,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
968,1897.2097,1172.0454,2410.205,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
969,1861.3337,1172.0454,2369.6265,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
970,1878.6066,1172.0454,2237.7737,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
971,1856.9313,1172.0454,2309.0442,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
972,1895.4672,1172.0454,2289.0908,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
973,1930.3517,1172.0454,2385.8997,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
974,1917.7395,1172.0454,2356.2043,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
975,1925.8114,1172.0454,2337.7832,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
976,1929.976,1172.0454,2336.2268,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
977,1961.754,1172.0454,2254.752,";;7;4;11;9;2;23;3;24*17;19;31;21;30;28;26*16;13;5;10;29*14;27;20;25;15;18;6*8;22;1;12","5",""
978,1947.8539,1172.0454,2299.126,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
979,1956.2388,1172.0454,2402.2903,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
980,1918.865,1172.0454,2339.9236,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
981,1934.6832,1172.0454,2275.3174,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
982,1924.1648,1172.0454,2256.2263,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
983,1933.6345,1172.0454,2388.9775,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
984,1941.4989,1172.0454,2388.9775,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
985,1956.7866,1172.0454,2464.2644,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
986,1984.0015,1172.0454,2361.2004,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
987,1950.635,1172.0454,2378.068,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
988,1934.9926,1172.0454,2443.7998,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
989,1917.2358,1172.0454,2443.7998,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
990,1947.9979,1172.0454,2253.811,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
991,1937.5356,1172.0454,2253.811,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
992,1919.3035,1172.0454,2253.811,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
993,1943.8679,1172.0454,2338.4124,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
994,1966.8433,1172.0454,2364.3752,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
995,1979.5903,1172.0454,2330.6392,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
996,1970.3992,1172.0454,2382.7332,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
997,1967.7897,1172.0454,2336.4937,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;1;8;22*28;12","5",""
998,1985.6581,1172.0454,2347.938,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
999,1974.0553,1172.0454,2347.938,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1000,2008.9626,1172.0454,2392.8677,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1001,2004.5509,1172.0454,2392.8677,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*28;25;15;18;20*8;22;1;12","5",""
1002,2030.0212,1172.0454,2416.0002,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1003,2033.2236,1172.0454,2416.0002,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1004,2046.1665,1172.0454,2404.6543,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1005,2029.8293,1172.0454,2397.1868,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1006,2019.6697,1172.0454,2397.1868,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1007,1972.26,1172.0454,2329.6904,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1008,1946.5903,1172.0454,2314.504,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1009,1920.6129,1172.0454,2313.6147,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1010,1968.7312,1172.0454,2313.6147,";;7;4;11;9;2;18;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;23;28;8*22;1;12","5",""
1011,1967.1659,1172.0454,2332.9314,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1012,1972.8843,1172.0454,2303.943,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1013,1976.6047,1172.0454,2303.943,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1014,1962.7411,1172.0454,2332.8801,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1015,1940.7925,1172.0454,2312.52,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1016,1953.303,1172.0454,2289.0657,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1017,1988.8239,1172.0454,2347.2424,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1018,1987.0116,1172.0454,2347.2424,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1019,1950.26,1172.0454,2371.9016,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1020,1961.6011,1172.0454,2371.9016,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1021,1969.1226,1172.0454,2278.5645,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1022,1982.4315,1172.0454,2333.2473,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1023,1944.5713,1172.0454,2367.5938,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1024,1960.7004,1172.0454,2371.3645,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1025,1971.3995,1172.0454,2408.1504,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1026,1972.5923,1172.0454,2472.0706,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1027,2005.0629,1172.0454,2472.0706,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1028,2003.0457,1172.0454,2510.3506,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1029,2004.0311,1172.0454,2399.89,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1030,2030.2963,1172.0454,2341.8203,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1031,2034.428,1172.0454,2385.435,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1032,2042.09,1172.0454,2490.0735,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1033,2020.0236,1172.0454,2429.2947,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1034,2001.4379,1172.0454,2505.7676,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1035,2029.2484,1172.0454,2505.7676,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1036,2015.3499,1172.0454,2505.7676,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1037,1988.6254,1172.0454,2442.8435,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1038,1980.5952,1172.0454,2477.637,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1039,1990.9125,1172.0454,2409.4998,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1040,1988.13,1172.0454,2427.2559,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;18;16*13;5;10;29;14;27*20;25;15;26;28*8;22;1;12","5",""
1041,1943.0378,1172.0454,2376.6003,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1042,1942.2175,1172.0454,2349.1694,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1043,1964.3558,1172.0454,2423.4202,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1044,1991.198,1172.0454,2471.937,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1045,2021.7063,1172.0454,2474.9524,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1046,2013.6494,1172.0454,2474.9524,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1047,1991.0659,1172.0454,2436.154,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1048,1987.7007,1172.0454,2530.7783,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1049,1943.9442,1172.0454,2475.785,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1050,1948.629,1172.0454,2407.8809,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1051,1962.8158,1172.0454,2439.2363,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1052,1961.7595,1172.0454,2439.2363,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1053,1936.2772,1172.0454,2390.658,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1054,1901.6067,1155.0522,2491.914,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1055,1919.4474,1155.0522,2416.026,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1056,1919.2212,1155.0522,2306.5742,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1057,1911.8225,1155.0522,2272.0996,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1058,1931.8141,1155.0522,2280.402,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1059,1929.8,1155.0522,2278.878,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1060,1936.1499,1155.0522,2411.7935,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
1061,1932.205,1137.7742,2394.6284,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1062,1906.607,1137.7742,2300.7075,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1063,1912.3186,1137.7742,2300.7075,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1064,1891.2773,1137.7742,2300.7075,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1065,1908.1595,1137.7742,2300.7075,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
1066,1923.4218,1137.7742,2244.9832,";;7;4;11;9;2;23;3;30;17;19*31;21;24;6;26;16*13;5;10;29;14;27*20;25;15;22;28;8*18;1;12","5",""
