"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
1001,1282.1595,1274.2598,1545.2893,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1002,1305.0157,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1003,1288.6919,1274.2598,1530.4834,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1004,1303.5103,1274.2598,1670.0988,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;1*19;38;32;44;18;47*10;2;41;23;5;25;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1005,1309.2275,1274.2598,1789.5964,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1006,1304.2759,1274.2598,1864.9763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1007,1294.5835,1274.2598,1786.6715,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1008,1298.1016,1274.2598,1760.979,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1009,1296.7667,1274.2598,1545.9148,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1010,1306.523,1274.2598,1790.9745,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;8;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;43","7",""
1011,1332.1044,1274.2598,1921.3093,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1012,1297.206,1274.2598,1670.5363,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1013,1295.1597,1274.2598,1773.138,";;28;21;29;9;34;45*16;17;33;30;47;42*11;4;13;46;12;31;43*22;25;19;38;32;44;18*24;10;2;41;23;5;1;6;35*14;40;36;7;27;15*37;3;20;26;39;8","7",""
1014,1303.7135,1274.2598,1883.96,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1015,1323.0448,1274.2598,1727.9865,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1016,1289.1846,1274.2598,1731.1582,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1017,1294.9775,1274.2598,1765.9994,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1018,1303.2946,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1019,1298.5887,1274.2598,1852.8882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1020,1298.7661,1274.2598,1858.6232,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1021,1287.4443,1274.2598,1636.0402,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1022,1297.5895,1274.2598,1752.8644,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1023,1289.0682,1274.2598,1566.849,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1024,1311.2925,1274.2598,1777.4065,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1025,1287.7567,1274.2598,1583.7109,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1026,1323.4324,1274.2598,1897.3904,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1027,1289.7257,1274.2598,1551.7212,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1028,1304.6372,1274.2598,1706.929,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1029,1317.3071,1274.2598,1906.125,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1030,1302.8477,1274.2598,1897.3904,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1031,1297.6078,1274.2598,1917.1819,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1032,1307.0385,1274.2598,1858.6232,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1033,1301.9524,1274.2598,1953.2526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1034,1306.5436,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1035,1298.3632,1274.2598,1555.9238,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1036,1292.361,1274.2598,1683.5126,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1037,1296.3436,1274.2598,1759.5973,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1038,1319.1472,1274.2598,1838.9526,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1039,1294.782,1274.2598,1683.5126,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1040,1297.6775,1274.2598,1739.2323,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1041,1293.9305,1274.2598,1789.5964,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1042,1282.5426,1274.2598,1437.6903,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1043,1294.8794,1274.2598,1616.0248,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1044,1302.081,1274.2598,1683.5126,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1045,1299.7065,1274.2598,1790.9745,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1046,1311.5988,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1047,1286.6444,1274.2598,1730.0131,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1048,1293.7869,1274.2598,1735.8141,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1049,1309.8383,1274.2598,1792.6676,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1050,1295.8313,1274.2598,1643.7804,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1051,1299.6654,1274.2598,1724.6438,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1052,1295.2645,1274.2598,1883.96,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1053,1291.5793,1274.2598,1863.7006,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1054,1306.4395,1274.2598,1658.3253,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1055,1298.3209,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1056,1289.1807,1274.2598,1516.7148,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1057,1309.5448,1274.2598,1737.2533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1058,1305.9482,1274.2598,1598.8607,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1059,1301.0194,1274.2598,1677.3588,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1060,1310.9677,1274.2598,1691.2134,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1061,1301.8138,1274.2598,1704.847,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;10;44;18*47;32;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1062,1303.3439,1274.2598,1780.6118,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1063,1287.482,1274.2598,1554.6409,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1064,1287.2031,1274.2598,1666.5386,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1065,1295.1462,1274.2598,1671.0251,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1066,1288.7202,1274.2598,1576.4994,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1067,1297.1832,1274.2598,1730.0131,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1068,1292.5668,1274.2598,1648.031,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1069,1282.2555,1274.2598,1542.8218,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1070,1286.2494,1274.2598,1703.7335,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1071,1290.821,1274.2598,1636.7249,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1072,1298.031,1274.2598,1737.3123,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1073,1300.3118,1274.2598,1884.4258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1074,1314.0941,1274.2598,1897.3904,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1075,1309.3983,1274.2598,1858.6232,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1076,1293.9136,1274.2598,1683.5126,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1077,1292.9894,1274.2598,1755.3937,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1078,1291.0115,1274.2598,1739.2323,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1079,1297.5012,1274.2598,1864.9763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1080,1294.2474,1274.2598,1737.2533,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1081,1303.1086,1274.2598,1893.0273,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1082,1301.8936,1274.2598,1647.4764,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1083,1311.1345,1274.2598,1673.8419,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1084,1300.6321,1274.2598,1674.1545,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1085,1283.1503,1274.2598,1568.7195,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1086,1295.3335,1274.2598,1568.7195,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1087,1302.8563,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1088,1309.7571,1274.2598,1760.1414,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1089,1285.3024,1274.2598,1547.8114,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1090,1303.9648,1274.2598,1634.2036,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1091,1302.365,1274.2598,1742.514,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1092,1302.0488,1274.2598,1583.3777,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1093,1289.2405,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1094,1316.7238,1274.2598,1683.5126,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1095,1293.3606,1274.2598,1618.876,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1096,1320.4524,1274.2598,1802.1855,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1097,1301.2866,1274.2598,1723.405,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1098,1288.761,1274.2598,1523.4313,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1099,1299.6039,1274.2598,1670.5363,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1100,1285.2822,1274.2598,1503.7588,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1101,1301.5884,1274.2598,1658.3253,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1102,1310.8555,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1103,1291.5924,1274.2598,1543.1843,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1104,1304.3092,1274.2598,1630.1936,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1105,1306.2238,1274.2598,1723.4342,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1106,1288.8286,1274.2598,1623.2634,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1107,1298.0414,1274.2598,1691.1132,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1108,1293.7999,1274.2598,1727.9865,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1109,1298.9136,1274.2598,1735.8461,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1110,1308.9185,1274.2598,1826.1499,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1111,1321.8113,1274.2598,1786.6715,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1112,1296.411,1274.2598,1563.6682,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1113,1305.4171,1274.2598,1691.8938,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
1114,1302.7672,1274.2598,1895.3566,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;27;15*37;3;20;26;39;8","7",""
