"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
1105,1442.6658,1421.8296,1786.7373,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;24;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;13;21;47","7",""
1106,1465.833,1421.8296,1992.9509,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;24;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;13;21;47","7",""
1107,1451.558,1421.8296,1815.6621,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;24;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;13;21;47","7",""
1108,1459.4128,1421.8296,1927.3701,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;24;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;13;21;47","7",""
1109,1448.8257,1421.117,1957.4794,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1110,1451.8555,1421.117,1970.5768,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1111,1457.1335,1421.117,1810.2502,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1112,1454.6644,1421.117,1856.7046,";;36;20;3;25;19;38*5;1;37;39;26;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1113,1453.3107,1420.6981,1981.2802,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1114,1463.4756,1420.6981,2034.6893,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1115,1453.6138,1420.6981,1941.1727,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1116,1449.1852,1420.6981,2058.053,";;36;20;3;25;19;38*5;1;37;26;32;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;39;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1117,1444.1356,1420.6981,1846.5383,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1118,1432.6768,1420.6981,1964.8748,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1119,1452.1042,1420.6981,1996.743,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1120,1452.82,1420.6981,1866.3113,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1121,1436.7422,1420.6981,1849.5327,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1122,1437.4159,1420.6981,2051.3503,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1123,1450.6434,1420.6981,1842.1691,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1124,1440.683,1420.6981,1751.4491,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1125,1436.1835,1420.6981,1798.6312,";;36;20;3;25;19;38*5;1;31;26;39;14;34;9*13;46;30;29;28;16;12*37;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1126,1443.9514,1420.6981,1965.2836,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1127,1455.2244,1420.6981,1777.2745,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1128,1445.8527,1420.6981,1882.7438,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1129,1439.8466,1420.6981,1840.4006,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1130,1444.2981,1420.6981,2034.7437,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1131,1450.3644,1420.6981,1940.7683,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1132,1444.4736,1420.6981,1802.4559,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1133,1447.2716,1420.6981,1878.4062,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1134,1447.5045,1420.6981,1960.1017,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1135,1454.1368,1420.6981,1802.8748,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1136,1445.4951,1420.6981,1802.8748,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1137,1471.6587,1420.6981,2176.486,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1138,1447.3331,1420.6981,1927.773,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1139,1434.1003,1420.6981,1860.5662,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1140,1463.0791,1420.6981,2059.346,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1141,1442.9275,1420.6981,1832.077,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1142,1430.359,1420.6981,1740.5272,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1143,1443.217,1420.6981,2030.3262,";;20;36;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1144,1458.8326,1420.6981,1897.4672,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1145,1449.9872,1420.6981,1971.2014,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1146,1444.4224,1420.6981,1977.851,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1147,1469.1084,1420.6981,2041.3519,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1148,1439.2133,1420.6981,1816.5103,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1149,1461.807,1420.6981,2051.3503,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1150,1446.734,1420.6981,1837.325,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1151,1445.3923,1420.6981,1911.4119,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1152,1454.1439,1420.6981,2035.1624,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1153,1451.3363,1420.6981,2016.3213,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1154,1464.3376,1420.6981,1963.7162,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1155,1441.2928,1420.6981,1995.7605,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1156,1446.8984,1420.6981,1798.7062,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1157,1449.6519,1420.6981,1877.223,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1158,1448.0525,1420.6981,1877.223,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1159,1449.3667,1420.6981,1923.6312,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1160,1465.6737,1420.6981,1984.1816,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1161,1452.3561,1420.6981,1860.5662,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1162,1454.313,1420.6981,1926.3151,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1163,1451.2401,1420.6981,1829.5157,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1164,1443.7549,1420.6981,1924.7922,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1165,1449.3782,1420.6981,1832.4957,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1166,1459.4053,1420.6981,2035.1624,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1167,1444.2349,1420.6981,1877.9874,";;36;20;3;25;19;38*5;1;40;26;39;14;34;9*13;46;30;29;28;16;12*31;43;23;8;15;27;35;37;7;32*22;6;44;18;17;41*2;33;10;45;42;11;4;24*21;47","7",""
1168,1464.7299,1420.6981,1972.0884,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1169,1447.5591,1420.6981,1877.9874,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1170,1453.9403,1420.6981,2080.5378,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1171,1463.9309,1420.6981,2047.7062,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1172,1451.8519,1420.6981,1996.3242,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1173,1447.2958,1420.6981,1809.4188,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1174,1445.5355,1420.6981,2051.3503,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1175,1433.522,1420.6981,1896.5339,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1176,1453.5183,1420.6981,1937.7888,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1177,1454.353,1420.6981,1853.7245,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1178,1444.5953,1420.6981,2068.0894,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1179,1445.4678,1420.6981,1941.1008,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1180,1453.6371,1420.6981,1842.368,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1181,1425.3188,1420.6981,1625.654,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1182,1435.1295,1420.6981,1762.6173,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1183,1450.8662,1420.6981,1845.0679,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1184,1436.3986,1420.6981,2021.9425,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1185,1451.9994,1420.6981,1870.8417,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1186,1448.4546,1420.6981,1885.1002,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1187,1429.2578,1420.6981,1797.0648,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1188,1459.7672,1420.6981,2043.5981,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1189,1439.3665,1420.6981,1773.4532,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1190,1448.537,1420.6981,2083.2354,";;41;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;36;2;33;10;45;42*11;4;24;21;47","7",""
1191,1449.2783,1420.6981,1924.129,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1192,1441.985,1420.6981,1806.9965,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1193,1451.3381,1420.6981,1946.3629,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1194,1449.1497,1420.6981,1874.5215,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1195,1443.1698,1420.6981,1865.3964,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1196,1447.5035,1420.6981,1973.8132,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1197,1433.6678,1420.6981,1860.4182,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1198,1458.9727,1420.6981,1814.3009,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1199,1455.6357,1420.6981,1987.0587,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1200,1448.2465,1420.6981,2034.2849,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1201,1431.4025,1420.6981,1837.325,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1202,1454.4645,1420.6981,2034.2849,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1203,1466.707,1420.6981,2058.053,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1204,1436.472,1420.6981,1665.9697,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1205,1462.716,1420.6981,1886.6869,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1206,1455.042,1420.6981,1915.9811,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1207,1454.3525,1420.6981,1797.0648,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1208,1442.103,1420.6981,1790.8209,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1209,1453.9108,1420.6981,1794.6063,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1210,1443.6902,1420.6981,1724.3463,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1211,1446.0536,1420.6981,1862.5746,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1212,1440.5396,1420.6981,1824.8937,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1213,1459.4652,1420.6981,1869.9202,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1214,1441.7484,1420.6981,1920.9741,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1215,1440.9321,1420.6981,1751.3184,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1216,1469.1737,1420.6981,1984.1816,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1217,1439.1495,1420.6981,1745.7142,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1218,1443.5736,1420.6981,1743.2478,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
1219,1440.0905,1420.6981,1789.0116,";;36;20;3;25;19;38*5;1;37;26;39;14;34*9;13;46;30;29;28;16*12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;45;42*11;4;24;21;47","7",""
