"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
3011,1009.1117,818.2081,1388.3484,";;21;31;19;17;13;7;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;10;25*5;20;14;26*16;30;12;1","5",""
3012,1018.05743,818.2081,1381.2871,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9;27*6;3;2;23;28;4;11*18;30;14;26;16;24*8;12;1","5",""
3013,1040.0803,818.2081,1309.1262,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;24;27;14;26;16*30;12;1","5",""
3014,1030.2119,818.2081,1452.6632,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3015,1009.319,818.2081,1595.54,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;27;6;3;2;23*28;12;30;16;26;14*24;4;1","5",""
3016,1028.4949,818.2081,1485.8881,";;21;31;3;6;27;24;14;20*7;13;17;19;2;23;28;30*16;26;5;25*10;29;15;22;9;8;18;11*4;12;1","5",""
3017,1007.9339,818.2081,1451.6031,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3018,1002.10046,818.2081,1331.847,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3019,984.3671,818.2081,1250.618,";;21;31;19;17;13;7;20*5;25;10;29;15;12;9*8;18;11;4;28;3*2;23;6;27;24;22;14;26*16;30;1","5",""
3020,1024.1436,818.2081,1461.5773,";;21;31;19;17;13;7;20*5;25;10;29;15;22;24;27*6;3;2;23;28;4;11*18;8;9;14;26*16;30;12;1","5",""
3021,1033.4081,818.2081,1422.2054,";;21;3;2;23;28;4;11*18;8;9;22;15;29;25*10;5;20;7;13*17;19;6;31;27;24;14;26*16;30;12;1","5",""
3022,1040.2039,818.2081,1448.4926,";;21;31;19;17;13;7;20*5;25;24;26;14*16;30;12;6;23;2;3*28;4;11;18;8;9;22;15*29;10;27;1","5",""
3023,1042.5074,818.2081,1406.6594,";;21;31;19;17;13;7;20*5;12;30;16;26;6;27;24*14;3;2;23;28;4;11*18;8;9;22;15;29;10*25;1","5",""
3024,1027.9591,818.2081,1498.7957,";;21;10;25;5;20*7;13;17;19;31;29;15;22*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3025,1012.38135,818.2081,1417.722,";;21;31;19;17;13;7;20*5;25;10;4;11;22;9*8;18;15;29;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3026,1004.23846,818.2081,1411.881,";;21;31;19;17;13;7;20*5;25;9;22;15;29;10;30*16;26;14;24;27;6;3*2;23;28;4;11;18;8*12;1","5",""
3027,1013.70557,818.2081,1320.3992,";;21;31;19;17;13;14;24;27;6*3;2;23;28;4;11;18*8;9;22;30;16;26;7*20;5;25;10;29*15;12;1","5",""
3028,1012.6951,818.2081,1483.7263,";;21;31;19;17;13;7;4;28*23;2;3;6;27;24;14*26;16;30;12;9;22;15;29*10;25;5;20;11*18;8;1","5",""
3029,1019.9147,818.2081,1606.9032,";;21;31;19;25;5;20*7;13;17;10;29;15;22*9;8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3030,1029.9862,818.2081,1455.8572,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;12;30;16*26;1","5",""
3031,1033.3402,818.2081,1396.1428,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3032,996.83264,818.2081,1476.3628,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3033,1007.8718,818.2081,1370.6536,";;21;31;19;17;13;29;10*25;5;20;7;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3034,1002.50146,818.2081,1380.498,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3035,987.9333,818.2081,1365.8685,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;26;16;27;6*3;2;23;28;11;4;14*24;30;12;1","5",""
3036,992.4764,818.2081,1377.9768,";;21;31;19;17;13;7;20*5;2;23;28;4;11;18*8;9;22;15;29;10;25*3;6;27;24;14;26;16*30;12;1","5",""
3037,1032.8253,818.2081,1390.0255,";;21;31;19;17;13;7;20*5;25;10;29;15;23*28;4;11;18;8;9;22*2;3;6;27;24;14;26*16;30;12;1","5",""
3038,1051.7954,818.2081,1688.3264,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;26;14;24;27;6*3;2;23;28;4;11;16*12;30;1","5",""
3039,1041.9512,818.2081,1399.6388,";;21;31;17;19;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;14*26;16;24;27;6;3*2;30;12;1","5",""
3040,1065.2787,818.2081,1455.5419,";;21;31;19;17;13;7;20*5;16;26;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;10;25;30*12;1","5",""
3041,1025.0334,818.2081,1509.8771,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3042,1043.2393,818.2081,1479.6305,";;21;31;19;17;13;7;20*2;23;28;4;11;18;8;9*22;25;10;29;15;5*3;6;27;24;14;26;16*30;12;1","5",""
3043,1037.2792,818.2081,1391.974,";;21;31;19;17;13;7;20*16;26;14;24;27;6;3*2;23;28;4;11;18;8;9*22;15;29;10;25;5;30*12;1","5",""
3044,1065.5281,818.2081,1447.2129,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;11;18;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3045,1012.3324,818.2081,1377.6761,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3046,986.7053,818.2081,1317.435,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3047,999.408,818.2081,1331.7308,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3048,1031.7622,818.2081,1435.1355,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3049,1011.7332,818.2081,1398.2428,";;18;8;26;16;30;9*14;24;27;6;3;2;23;4*28;11;21;31;19;17;13*7;20;5;25;10*29;15;22;12;1","5",""
3050,1011.80646,818.2081,1463.528,";;29;10;25;5;20*3;6;27;24;14;26;16*23;28;4;11;18;8;9;22;15*21;31;19;17;13;7;2;30*12;1","5",""
3051,1020.4334,818.2081,1388.6814,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;24;27;6;3;2;23*28;4;26;14;11;16;30*12;1","5",""
3052,1046.8319,818.2081,1462.8809,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3053,1049.2413,818.2081,1476.1033,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;27;6;3;2;23*28;4;24;14;26;16;30*12;1","5",""
3054,1019.1066,818.2081,1429.8978,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;6*3;2;27;24;14;26*16;30;12;1","5",""
3055,1011.2249,818.2081,1362.935,";;21;31;19;17;13;7;5*20;25;10;15;29;22;9*8;18;11;4;28;23;26*14;24;27;6;3;2;12*16;30;1","5",""
3056,984.9626,818.2081,1369.9492,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3057,1002.7054,818.2081,1470.1044,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2;6*3;30;14;27;24;16;26*12;1","5",""
3058,1004.9766,818.2081,1396.7903,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9;23*28;4;11;18;8;2*3;6;27;24;14;26;16*30;12;1","5",""
3059,974.21063,818.2081,1388.6119,";;21;28;4;11;18;8;9;22;15*29;10;25;5;20*7;13;17;19;31;23;2*3;6;27;24;16;26;14*30;12;1","5",""
3060,960.4866,818.2081,1302.3145,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3061,989.6696,818.2081,1425.5675,";;21;5;20;7;13*17;19;31;25;10;29;15*22;9;8;18;11;4;28;23*2;3;6;30;16;26*14;24;27;12;1","5",""
3062,989.8722,818.2081,1504.2987,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3063,1007.51776,818.2081,1351.3562,";;25;5;20;7;13*17;19;31;21;10;29;15;22;9*8;18;11;4;30;12;26*14;24;27;6;3;2;23;28*16;1","5",""
3064,1007.18976,818.2081,1433.4912,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;26;14;2;3*6;27;24;23;28;4;11;18;16;30*12;1","5",""
3065,1026.6001,818.2081,1346.4598,";;21;31;19;17;5;20;7*13;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3066,1017.84064,818.2081,1529.6766,";;21;31;19;17;13;7;20*5;25;10;29;15;22*18;11;4;28;23;9;8;2*3;6;27;24;14;26;16*30;12;1","5",""
3067,1013.7087,818.2081,1440.2743,";;21;31;19;17;28;23;22;15;29*10;25;5;20;7*13;4;11;18;8;9;2*3;6;27;24;14;26;16*30;12;1","5",""
3068,1022.9839,818.2081,1311.9797,";;21;31;19;17;13;7;20*5;25;10;29;9;22;15*8;18;16;23;2*3;6;27;24;14;26;28*4;11;30;12;1","5",""
3069,1051.6857,818.2081,1368.5541,";;21;31;19;17;13;9;22;15;29*10;25;5;20;7*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3070,1040.9558,818.2081,1519.4065,";;21;31;19;17;13;7;20*5;25;10;29;30;16*26;14;24;27;6;3;2*23;28;4;11;18;8;9;22;15*12;1","5",""
3071,1048.807,818.2081,1515.1888,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;26;14;24;27;6*3;2;23;28;4;16;30*12;1","5",""
3072,1048.7623,818.2081,1412.4229,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;14;24;27;6;3*2;23;28;4;26;16;30*12;1","5",""
3073,1039.3927,818.2081,1492.2194,";;21;31;19;17;13;7;20*5;25;10;29;15;16*26;14;24;27;6;3;2*23;28;4;11;18;8;9;22;30*12;1","5",""
3074,1022.97986,818.2081,1377.4401,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3075,1003.76086,818.2081,1448.5237,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3076,1051.7062,818.2081,1616.0883,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;24;27;6*3;2;14;26*16;30;12;1","5",""
3077,1027.7911,818.2081,1414.0723,";;21;31;19;17;13;7;23;28*4;11;18;8;9;22;15;29*10;25;5;20*2;3;6;26;14;24;27*16;30;12;1","5",""
3078,1022.40985,818.2081,1422.5609,";;21;31;19;17;13;4;11;18*8;9;22;15;29;10;25*5;20;7;28;23;2*3;6;27;24;14;30;16*26;12;1","5",""
3079,1011.18536,818.2081,1268.8846,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3080,1000.14417,818.2081,1349.7898,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3081,996.9641,818.2081,1374.124,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*11;18;8;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3082,1018.77014,818.2081,1313.7874,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3083,1026.5568,818.2081,1449.726,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*14;27;24;6;3;2;23;28*4;11;18;8;16;30;26*12;1","5",""
3084,1046.3298,818.2081,1505.1361,";;21;31;19;17;16;26*14;24;27;6;3;2;23;28*4;11;18;8;9;22;25*10;29;15;5;20;7*13;30;12;1","5",""
3085,1033.6017,818.2081,1461.9178,";;21;31;19;17;13;7;20*5;25;10;29;4;11*18;8;9;22;15;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3086,1063.0748,818.2081,1450.3348,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3087,1032.4526,818.2081,1388.4324,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;12;30;16*26;14;24;27;6;3;2*23;28;4;1","5",""
3088,1010.53235,818.2081,1554.7401,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;24;3*6;27;2;23;14;26;16;30*12;1","5",""
3089,995.4572,818.2081,1493.9219,";;6;24;27;14;26;30;12;29*10;25;5;20;7*13;17;19;31;21;3*2;11;4;28;23;18;8;9*22;15;16;1","5",""
3090,1014.9292,818.2081,1378.91,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;24;14;26*2;23;28;27;6;3;16;30*12;1","5",""
3091,1006.06104,818.2081,1348.5548,";;21;31;19;17;13;7;20*5;25;10;29;15;22;6*3;2;23;28;4;11;18*8;9;27;24;14;26;16;30*12;1","5",""
3092,977.3823,818.2081,1518.2468,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3093,996.658,818.2081,1368.3525,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3094,1006.2353,818.2081,1476.4019,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*12;30;16;6;27;24;14;26*3;2;23;28;4;11;18*8;1","5",""
3095,999.9968,818.2081,1401.9106,";;21;31;19;17;13;7;20*5;25;24;27;6;3;8*9;22;15;29;10;14;26*16;18;2;23;28;4;11;30*12;1","5",""
3096,1033.2574,818.2081,1364.7578,";;21;31;19;17;13;7;20*5;25;10;29;15;16*26;12;30;22;9;2;23*28;4;11;18;8;3;6;27*24;14;1","5",""
3097,1034.8461,818.2081,1418.7382,";;21;31;19;17;13;7;20*5;25;10;29;15;6*3;2;23;28;4;11;18*8;9;22;27;24;14;26*16;30;12;1","5",""
3098,1067.687,818.2081,1457.0599,";;21;31;19;17;13;7;20*5;25;10;12;30;16*26;14;24;27;6;3;2*23;28;4;11;18;8;9;22;15*29;1","5",""
3099,1057.129,818.2081,1422.8811,";;21;2;23;28;4;11;18;8*9;22;15;29;10;25;5*20;7;13;17;19;31*3;6;27;24;26;16;30*14;12;1","5",""
3100,1038.9392,818.2081,1536.938,";;21;31;19;17;13;7;12*26;16;27;6;3;2;23*28;4;11;18;8;9;22;15*29;10;25;5;20;30*24;14;1","5",""
3101,1038.9817,818.2081,1616.8369,";;21;31;12;30;16;26;14*24;27;3;6;2;4;28;23;11*18;8;9;22;15;29;10*25;5;20;7;13*17;19;1","5",""
3102,1028.0602,818.2081,1328.2295,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3103,1054.0316,818.2081,1463.4253,";;21;31;19;17;13;7;20*28;2;23;5;25*10;29;15;22;9;8;18;11*4;3;6;27;24;14;26*16;30;12;1","5",""
3104,1053.9668,818.2081,1462.3176,";;6;3;2;23;28;4;11*18;8;9;22;26;14*24;27;21;31;19;17;13;7*20;5;25;10;29*15;16;30;12;1","5",""
3105,1039.3029,818.2081,1379.7097,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3106,1058.4493,818.2081,1546.3718,";;21;31;19;17;13;7;18*24;14;26;12;16;30;6*3;2;23;28;4;11*20;5;25;10;29*15;22;9;8;27;1","5",""
3107,1066.1539,818.2081,1413.974,";;21;31;19;17;13;7;20*5;25;10;29;15;22;27;6*3;24;9;8;18;11;4*28;23;2;14;26*16;30;12;1","5",""
3108,1063.8951,818.2081,1490.9314,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3109,1072.0532,818.2081,1449.5485,";;21;31;19;17;13;7;20*5;25;10;30;16*28;23;2;3;6;27;24;14*26;4;11;18;15;22;9;8*29;12;1","5",""
3110,1083.419,818.2081,1428.4395,";;21;31;19;26;14;24;27;6*3;2;23;9;8;18;11;4*28;22;15;29;10;25*5;20;7;13;17*16;30;12;1","5",""
3111,1096.7457,818.2081,1528.5806,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3112,1094.5071,818.2081,1499.803,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3113,1080.7805,818.2081,1580.4711,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;12;30*16;26;14;24;27;6;3*2;23;1","5",""
3114,1103.6798,818.2081,1486.0305,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3115,1075.4432,818.2081,1545.3422,";;21;31;19;17;13;15;29;10*25;5;20;7;22;9*8;18;11;4;26;14;24;27*6;3;2;23;28;16;30*12;1","5",""
3116,1055.9691,818.2081,1429.1544,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3117,1028.4238,818.2081,1352.1044,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;26;14;24;27*6;3;2;23;28;16;30*12;1","5",""
3118,1033.8024,818.2081,1426.2709,";;21;30;12;26;16;14;24;27*6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;7;13*17;19;31;1","5",""
3119,1046.5002,818.2081,1348.6548,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3120,1048.4944,818.2081,1394.6157,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3121,1027.5625,818.2081,1626.0154,";;21;31;19;17;13;7;20*5;25;10;29;4;11*18;8;9;22;15;28;23;2*3;6;27;16;26;14;24*30;12;1","5",""
3122,1018.77094,818.2081,1533.5227,";;21;31;19;17;13;7;20*5;25;12;30;16;4*28;23;2;3;6;27;24;14*26;11;18;8;9;22;15*29;10;1","5",""
3123,1022.0705,818.2081,1506.738,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3124,1055.1198,818.2081,1506.7169,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*3;2;23;28;4;11;18*8;30;16;26;14;24;27;6*12;1","5",""
3125,1004.54846,818.2081,1440.9885,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3126,995.2223,818.2081,1441.6714,";;21;31;19;17;13;25*5;20;7;10;27;6*3;2;23;28;4;11;18*8;9;22;15;29;30;16;26*14;24;12;1","5",""
3127,1014.19476,818.2081,1418.696,";;21;31;19;17;13;7;20*5;25;10;29;15;8;9*22;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3128,1047.6605,818.2081,1472.9952,";;21;31;19;17;13;7;20*5;25;4;11;18;8;9*22;15;29;10;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3129,1017.3368,818.2081,1511.9946,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;12;30;16;24;14*26;1","5",""
3130,1028.5684,818.2081,1454.7106,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3131,1036.4485,818.2081,1552.1276,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2;27*6;3;24;14;26;16;30*12;1","5",""
3132,1009.48444,818.2081,1441.7251,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;6;3;2;23*28;4;27;24;14;26;16;30*12;1","5",""
3133,1006.77313,818.2081,1392.3419,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3134,998.52563,818.2081,1323.3024,";;21;31;19;17;13;7;20*5;25;10;29;3*2;23;28;4;11;18;8;9*22;15;6;27;24;14;26;16;30*12;1","5",""
3135,1004.98737,818.2081,1385.8322,";;21;31;19;17;13;7;4;11*18;8;9;22;15;29;10*25;5;20;28;23*2;14;26;16;27;30;24*3;6;12;1","5",""
3136,1007.7863,818.2081,1608.2848,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3137,1039.2482,818.2081,1343.0356,";;21;31;19;17;13;7;20*5;25;10;6;3*2;23;28;4;11;18;8;9*22;15;29;27;24;14;26*16;30;12;1","5",""
3138,1074.7427,818.2081,1653.6096,";;21;31;19;17;13;22;15;29*10;25;5;20;7*9;8;18;11;4;28;23;2*3;30;16;26;14;24;27*6;12;1","5",""
3139,1036.9027,818.2081,1466.2452,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;27;6;24;14;26;16*30;12;1","5",""
3140,1050.1704,818.2081,1598.0664,";;21;31;19;17;13;7;20*22;15;29;10;25;5;9*8;18;11;16;26*14;24;27;6;3;2;23;28*4;30;12;1","5",""
3141,1024.9021,818.2081,1462.5258,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3142,1032.0044,818.2081,1403.7155,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3143,1058.4434,818.2081,1530.2765,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;24;27;6;3*2;23;28;14;26*16;30;12;1","5",""
3144,1060.7711,818.2081,1463.5837,";;21;31;19;17;13;7;20*5;25;10;29;15;22;4*11;18;8;9;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3145,1067.9197,818.2081,1542.9213,";;21;31;19;17;13;7;28;23*2;29;10;25;5*20;9;8;18;11;4;22;15*3;6;27;24;14;26;16*30;12;1","5",""
3146,1035.4728,818.2081,1440.9801,";;21;31;19;17;13;7;20*5;25;10;29;15;22;23*28;4;11;18;2;9;8*3;6;27;24;14;26;16*30;12;1","5",""
3147,1038.9335,818.2081,1461.3381,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;26*14;24;27;6;3;2;16;30*12;1","5",""
3148,1023.1256,818.2081,1344.5552,";;21;31;19;17;13;7;20*5;25;10;29;15;22*26;14;24;27;6;3;2*23;16;9;8;18;11;4*28;30;12;1","5",""
3149,1002.78546,818.2081,1528.9014,";;21;31;19;17;13;7;20*5;25;3;24;27;6;10*29;15;22;9;8;18;11;4*28;23;2;14;26*16;12;30;1","5",""
3150,1000.5647,818.2081,1367.1213,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3151,1014.1702,818.2081,1415.8776,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3152,1008.3872,818.2081,1320.9487,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3153,1010.3045,818.2081,1460.1635,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;2;23*3;6;27;24;14;26;16*30;12;1","5",""
3154,1004.18243,818.2081,1543.6543,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;14;24;27;6;3*2;23;28;4;26;16;30*12;1","5",""
3155,1014.41833,818.2081,1310.0507,";;21;31;30;16;26;14;24;27*6;3;2;23;28;4;11*18;8;9;22;15;29;10*25;5;20;19;17*13;7;12;1","5",""
3156,997.0334,818.2081,1363.0621,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3157,1012.15454,818.2081,1247.7534,";;21;31;19;17;13;7;20*5;25;10;29;15;22;24;27*6;3;2;23;28;12;30*16;26;14;9;8*18;11;4;1","5",""
3158,1042.7985,818.2081,1500.3143,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;6;3;2;23;28;4*11;18;27;24;14;26;16*30;12;1","5",""
3159,1056.847,818.2081,1523.0067,";;21;31;19;17;13;7;20*5;22;15;29;10;25;9*8;18;11;4;28;23;2*3;6;27;24;14;30;16*26;12;1","5",""
3160,1071.2423,818.2081,1401.3438,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3161,1071.2828,818.2081,1451.3884,";;21;31;19;5;20;7;13*17;25;10;29;15;22;9*8;18;11;4;28;6;16;30*27;24;14;26;3;2;23*12;1","5",""
3162,1065.0552,818.2081,1441.5056,";;21;31;19;17;13;7;20*5;25;29;10;15;22;9;27*6;3;2;23;28;4;11*18;8;24;14;26*16;30;12;1","5",""
3163,1026.7363,818.2081,1471.6957,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;12;30;16;26*14;24;1","5",""
3164,1033.9075,818.2081,1417.6094,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;26;14;24;27;6;3*2;23;28;4;11;18;12;30*16;1","5",""
3165,1018.55054,818.2081,1535.9701,";;21;31;19;17;13;7;20*5;14;24;27;6;3;2;23;30*16;26;25;10*29;15;22;9;8;18;11;4*28;12;1","5",""
3166,1002.4863,818.2081,1360.3849,";;21;31;19;17;13;7;20*5;30;16;26;14;24;27;6*3;2;23;28;4;11;18*8;9;22;15;29;10;25*12;1","5",""
3167,1051.9044,818.2081,1567.7769,";;21;31;19;17;13;7;20*5;25;10;29;15;22;9*8;18;11;4;28;23;2*3;6;27;24;14;26;16*30;12;1","5",""
3168,1044.762,818.2081,1474.1045,";;14;24;27;6;3;2;23;28*4;11;22;9;8;18;15;29*10;25;5;20;19*17;13;7;31;21;26*16;30;12;1","5",""
3169,1005.34125,818.2081,1521.7737,";;21;31;19;17;13;7;20*5;25;10;29;15;22*12;30;16;26;14;24;27;6*3;2;23;28;4;11;18*8;9;1","5",""
