"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
2851,1188.7336,1130.6045,1728.6937,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2852,1161.7839,1130.6045,1675.1173,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2853,1151.1072,1130.6045,1580.7246,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2854,1210.431,1130.6045,1983.2279,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2855,1186.1953,1130.6045,1729.0647,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2856,1184.778,1130.6045,1681.6932,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2857,1209.991,1130.6045,1884.8025,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2858,1177.3182,1130.6045,1698.9143,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2859,1179.7395,1130.6045,1787.9094,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2860,1164.8793,1130.6045,1657.3629,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2861,1149.7468,1130.6045,1476.6924,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2862,1185.104,1130.6045,1708.7673,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2863,1180.5073,1130.6045,1656.8711,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2864,1149.3403,1130.6045,1576.2933,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2865,1171.1598,1130.6045,1762.939,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2866,1194.0869,1130.6045,1743.7195,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2867,1211.8657,1130.6045,1793.3933,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2868,1171.8866,1130.6045,1754.934,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2869,1170.1006,1130.6045,1776.507,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2870,1183.7213,1130.6045,1889.6508,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2871,1176.322,1130.6045,1787.6466,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2872,1173.7334,1130.6045,1645.0106,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2873,1174.8755,1130.6045,1855.5835,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2874,1203.1277,1130.6045,2026.8928,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2875,1158.4788,1130.6045,1629.263,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2876,1201.4097,1130.6045,1677.201,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2877,1176.2355,1130.6045,1638.9989,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2878,1189.7147,1130.6045,1805.6921,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2879,1162.7046,1130.6045,1639.0962,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2880,1170.3291,1130.6045,1688.1681,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2881,1175.6658,1130.6045,1754.8141,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2882,1157.6455,1130.6045,1624.3195,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2883,1169.2562,1130.6045,1633.3748,";;44;1;14;35;27;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;22;4*16;7;28;18;23;43*17;30;34;31;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2884,1153.353,1130.6045,1632.1505,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2885,1173.8108,1130.6045,1721.6052,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2886,1167.823,1130.6045,1744.36,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2887,1174.1802,1130.6045,1654.1381,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2888,1166.0999,1130.6045,1725.2142,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2889,1163.2938,1130.6045,1867.807,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2890,1192.9014,1130.6045,1927.5475,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2891,1183.4053,1130.6045,1684.9395,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2892,1158.1605,1130.6045,1651.6847,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2893,1184.3323,1130.6045,1799.0925,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2894,1179.5795,1130.6045,1673.0172,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2895,1177.4426,1130.6045,1832.9723,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2896,1174.7069,1130.6045,1612.2722,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2897,1150.0308,1130.6045,1506.2086,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2898,1173.2727,1130.6045,1698.5789,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2899,1182.133,1130.6045,1919.0696,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2900,1147.0826,1130.6045,1529.8972,";;44;1;39;35;31;38;12*14;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23*19;37;6;24;27;34;30*17;43;40;11;29;26;2*25;15;9","7",""
2901,1166.0841,1130.6045,1805.9664,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2902,1162.3782,1130.6045,1752.5563,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2903,1170.7212,1130.6045,1843.8811,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2904,1180.5544,1130.6045,1853.4175,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2905,1195.7592,1130.6045,1673.8414,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2906,1179.5421,1130.6045,1840.5305,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2907,1162.8566,1130.6045,1626.6196,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2908,1167.2727,1130.6045,1714.4572,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2909,1176.0908,1130.6045,1745.5419,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2910,1162.7603,1130.6045,1739.1703,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2911,1191.7258,1130.6045,1838.0876,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2912,1179.3914,1130.6045,1761.978,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2913,1172.2589,1130.6045,1572.6947,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2914,1180.3727,1130.6045,1760.7748,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2915,1155.7793,1130.6045,1731.7585,";;44;43;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;1*17;30;34;27;24;6;37*19;40;11;29;25;2*26;15;9","7",""
2916,1185.1958,1130.6045,1888.9918,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2917,1161.9697,1130.6045,1599.7236,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2918,1171.5531,1130.6045,1590.3575,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2919,1176.7212,1130.6045,1570.8766,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2920,1191.9109,1130.6045,1667.2902,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2921,1149.5985,1130.6045,1437.768,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2922,1189.0723,1130.6045,1739.1882,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2923,1148.8075,1130.6045,1808.8644,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2924,1177.7786,1130.6045,1851.3462,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2925,1198.7218,1130.6045,1797.1638,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2926,1169.8737,1130.6045,1702.0402,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2927,1179.8347,1130.6045,1833.1663,";;44;1;14;35;31;38;12*39;36;16;7;15*18;5;21;33;41;8;20*32;13;3;10;42;4;22;23;43;17*30;34;27;24;6;37;19;40*11;29;26;2;25;28*9","7",""
2928,1176.898,1130.6045,1641.5782,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2929,1172.2032,1130.6045,1653.3394,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2930,1176.5393,1130.6045,1792.8599,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2931,1182.9166,1130.6045,1707.4792,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2932,1182.7076,1130.6045,1666.276,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2933,1145.8992,1130.6045,1552.1207,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;6;21;5;18;11*40;19;37;33;24;27;34*30;17;43;23;22;4*16;7;28;29;26;2*25;15;9","7",""
2934,1152.365,1130.6045,1590.1177,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2935,1187.6273,1130.6045,1743.0865,";;44;1;14;35;23;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;22;4*16;7;28;18;31;43;17*30;34;27;24;6;37;19;40*11;29;26;2;25;15*9","7",""
2936,1176.4585,1130.6045,1727.2737,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2937,1158.3335,1130.6045,1580.9469,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2938,1163.9408,1130.6045,1739.9863,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2939,1157.691,1130.6045,1494.7218,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2940,1174.1306,1130.6045,1842.5901,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2941,1190.3577,1130.6045,1823.4275,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2942,1175.9904,1130.6045,1651.2513,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2943,1162.0613,1130.6045,1726.9808,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2944,1194.1771,1130.6045,1774.5983,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2945,1184.6445,1130.6045,1741.1581,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2946,1172.4587,1130.6045,1752.0771,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2947,1185.9231,1130.6045,1902.0237,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2948,1158.5052,1130.6045,1911.854,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2949,1165.5243,1130.6045,1827.9335,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2950,1157.4644,1130.6045,1533.3145,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2951,1172.0317,1130.6045,1734.3644,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2952,1175.0518,1130.6045,1664.1499,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2953,1160.8425,1130.6045,1658.9326,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2954,1182.6154,1130.6045,1746.4547,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2955,1208.4181,1130.6045,1703.4801,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2956,1185.2098,1130.6045,1674.3594,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2957,1187.3807,1130.6045,1685.9554,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2958,1165.8505,1130.6045,1822.8633,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2959,1177.1969,1130.6045,1962.2374,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2960,1183.7762,1130.6045,1805.6921,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2961,1176.8043,1130.6045,1815.2616,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2962,1167.8784,1130.6045,1723.2393,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2963,1173.6992,1130.6045,1857.3494,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2964,1195.1674,1130.6045,1849.31,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2965,1202.3198,1130.6045,1619.2632,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2966,1172.1251,1130.6045,1632.4235,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2967,1148.9728,1130.6045,1715.3164,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2968,1161.8927,1130.6045,1707.4534,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2969,1163.0035,1130.6045,1791.0209,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2970,1167.9734,1130.6045,1720.5842,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
2971,1165.7432,1130.6045,1655.361,";;44;1;14;35;31;38;12*39;36;42;10;3;13;32;20;8*41;33;21;5;18*28;7;16;4;22;23;43*17;30;34;27;24;6;37*19;40;11;29;26;2*25;15;9","7",""
