"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
883,1454.5487,1423.1256,1832.7051,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
884,1458.1056,1423.1256,1798.4575,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
885,1458.6881,1423.1256,1952.6179,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
886,1455.5475,1423.1256,1927.0083,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
887,1452.7098,1423.1256,1912.5085,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
888,1441.9982,1423.1256,1823.916,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
889,1447.7544,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
890,1456.2744,1423.1256,1909.1089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
891,1448.4619,1423.1256,1804.7094,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
892,1447.4961,1423.1256,2041.6205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
893,1458.3539,1423.1256,1940.6361,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
894,1441.1399,1423.1256,1847.4886,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
895,1441.7103,1423.1256,1818.309,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
896,1459.1572,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
897,1461.5586,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
898,1437.2362,1423.1256,1839.9263,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
899,1448.415,1423.1256,1878.7214,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
900,1449.2883,1423.1256,1940.6361,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
901,1455.2863,1423.1256,1894.995,";;40;27;15;4;13;46;30;31*29;8;39;26;20;6;43;10*28;7;19;38;22;1*21;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
902,1463.2007,1423.1256,1991.597,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
903,1451.8638,1423.1256,1822.2112,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
904,1450.1311,1423.1256,1771.6945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;18;44;34;42*11;24;33;2","7",""
905,1438.9678,1423.1256,1962.7291,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
906,1455.4062,1423.1256,1822.2112,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
907,1443.6733,1423.1256,1858.3059,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
908,1449.2833,1423.1256,1875.4077,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
909,1440.3032,1423.1256,1790.3661,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
910,1438.2853,1423.1256,1721.1691,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
911,1445.0511,1423.1256,1849.4846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
912,1448.222,1423.1256,1927.0083,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
913,1457.4075,1423.1256,1828.5469,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
914,1457.9547,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
915,1441.797,1423.1256,1755.2975,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
916,1459.2651,1423.1256,1851.6031,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
917,1445.3785,1423.1256,1803.7383,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
918,1454.3036,1423.1256,1991.597,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
919,1460.6134,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
920,1447.8085,1423.1256,1838.9794,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
921,1448.8348,1423.1256,2037.167,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
922,1458.7673,1423.1256,2041.6205,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
923,1437.8683,1423.1256,1729.8566,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
924,1452.8313,1423.1256,1872.7178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
925,1446.8386,1423.1256,1797.5168,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
926,1462.5891,1423.1256,2010.7963,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
927,1458.8735,1423.1256,1900.3464,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
928,1444.3148,1423.1256,1770.1614,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
929,1460.1837,1423.1256,1899.8558,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
930,1457.106,1423.1256,1945.1178,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
931,1437.2783,1423.1256,1775.1687,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
932,1475.9242,1423.1256,1849.4846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
933,1452.9391,1423.1256,1952.6179,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
934,1459.2845,1423.1256,2054.7131,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
935,1436.1573,1423.1256,1819.2407,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
936,1448.8668,1423.1256,1889.0355,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*2;24;33;11","7",""
937,1446.4744,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
938,1438.1458,1423.1256,1671.4503,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
939,1454.3695,1423.1256,1849.4846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
940,1450.7588,1423.1256,1820.115,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
941,1445.4613,1423.1256,1837.738,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
942,1466.9426,1423.1256,1930.8657,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38*37;1;31;22;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
943,1454.1908,1423.1256,2120.6086,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*34;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;28;44;18;42*11;24;33;2","7",""
944,1436.2686,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
945,1432.994,1423.1256,1728.6243,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
946,1445.506,1423.1256,1806.926,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
947,1444.967,1423.1256,1860.4882,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
948,1439.549,1423.1256,1712.9904,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
949,1460.7773,1423.1256,1850.1742,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
950,1461.9526,1423.1256,1930.8657,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
951,1449.1301,1423.1256,1900.3464,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
952,1436.8136,1423.1256,1752.3523,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
953,1444.0786,1423.1256,1917.1278,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
954,1437.7867,1423.1256,1737.1814,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
955,1437.9056,1423.1256,1786.6945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
956,1453.8665,1423.1256,1804.7094,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
957,1468.9031,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
958,1437.602,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
959,1452.1814,1423.1256,1868.3646,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
960,1460.3469,1423.1256,1860.4882,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
961,1452.0574,1423.1256,1871.9093,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
962,1450.1764,1423.1256,2048.8586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
963,1464.1829,1423.1256,1933.7021,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
964,1463.0863,1423.1256,1963.8864,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
965,1451.3118,1423.1256,1940.6361,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
966,1447.9877,1423.1256,1736.4452,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
967,1443.4014,1423.1256,1885.4175,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
968,1446.9666,1423.1256,1845.501,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
969,1456.9733,1423.1256,1846.7085,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
970,1436.2397,1423.1256,1793.9401,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
971,1452.7733,1423.1256,1799.6127,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
972,1449.7339,1423.1256,1737.2053,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
973,1449.7367,1423.1256,1928.4518,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
974,1458.7964,1423.1256,1920.0878,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
975,1454.5142,1423.1256,1842.996,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
976,1450.9105,1423.1256,2011.0435,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
977,1466.4485,1423.1256,1826.4812,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
978,1444.0142,1423.1256,1871.9093,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
979,1457.0056,1423.1256,1868.3646,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
980,1439.9589,1423.1256,1822.2112,";;40;27;20;4;13;46;30*21;29;8;39;26;15;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
981,1438.8213,1423.1256,1781.0945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
982,1469.7262,1423.1256,2002.8798,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
983,1472.989,1423.1256,2002.8798,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
984,1460.9011,1423.1256,1947.0299,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
985,1455.5083,1423.1256,1923.3196,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
986,1446.8777,1423.1256,1991.597,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
987,1489.7993,1423.1256,1996.6982,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
988,1447.45,1423.1256,1741.6006,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
989,1443.7024,1423.1256,1805.8309,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
990,1475.5747,1423.1256,1877.4675,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
991,1440.7806,1423.1256,1786.6945,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
992,1445.2892,1423.1256,1835.8462,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
993,1439.2555,1423.1256,1822.2112,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
994,1448.9204,1423.1256,1807.399,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
995,1461.6758,1423.1256,1940.6361,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
996,1461.7836,1423.1256,1858.3059,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
997,1456.7085,1423.1256,1963.8864,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
998,1470.1685,1423.1256,1965.0895,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*45;9;34;44;18;42*11;24;33;2","7",""
