"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
1129,1146.2944,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1130,1138.1282,1130.4108,1447.6761,";;31;32;11;12;23*28;2;19;24;16;7;13;4*30;35;25;18;26;21;22*10;15;14;6;3;5*33;9;17;34;27;1;8*20;36;29","6",""
1131,1153.1285,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1132,1155.0671,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1133,1141.3456,1130.4108,1489.2308,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1134,1146.5183,1130.4108,1517.5532,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1135,1160.111,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1136,1148.2539,1130.4108,1477.1859,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1137,1158.027,1130.4108,1412.5535,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1138,1153.0724,1130.4108,1487.336,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1139,1153.3167,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1140,1151.0676,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1141,1162.219,1130.4108,1440.3245,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1142,1147.7787,1130.4108,1579.9021,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1143,1164.0613,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1144,1147.0089,1130.4108,1371.266,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1145,1146.6469,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1146,1155.006,1130.4108,1515.02,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1147,1154.5907,1130.4108,1516.0404,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1148,1149.926,1130.4108,1442.189,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1149,1150.5464,1130.4108,1563.3268,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1150,1146.8419,1130.4108,1445.5311,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1151,1151.775,1130.4108,1614.0334,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1152,1147.2715,1130.4108,1418.4138,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1153,1147.4591,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1154,1161.3425,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1155,1152.9895,1130.4108,1489.2308,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1156,1148.4995,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1157,1154.5144,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1158,1151.5433,1130.4108,1544.6274,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1159,1154.0833,1130.4108,1467.5305,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1160,1140.9937,1130.4108,1415.5398,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1161,1150.8662,1130.4108,1458.0306,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1162,1162.7792,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1163,1152.4402,1130.4108,1509.7405,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1164,1143.563,1130.4108,1469.057,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1165,1159.4404,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1166,1146.7102,1130.4108,1385.2374,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1167,1143.6506,1130.4108,1580.2382,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1168,1146.9686,1130.4108,1467.9448,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1169,1154.6691,1130.4108,1661.768,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1170,1157.9594,1130.4108,1433.3757,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1171,1161.5831,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1172,1163.0186,1130.4108,1471.1718,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1173,1142.2362,1130.4108,1336.136,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1174,1146.3682,1130.4108,1395.1455,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1175,1172.7021,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1176,1142.3491,1130.4108,1469.546,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1177,1153.0808,1130.4108,1482.9976,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1178,1152.6309,1130.4108,1518.5199,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1179,1143.8872,1130.4108,1412.5535,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1180,1147.144,1130.4108,1414.6909,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1181,1137.9922,1130.4108,1318.1549,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1182,1160.7267,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4*3;35;25;18;26;21*22;10;15;14;6*30;5;33;9;17;34*31;1;8;20*36;29","7",""
1183,1161.4344,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1184,1155.4596,1130.4108,1579.9021,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1185,1165.7041,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1186,1161.7062,1130.4108,1637.8853,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1187,1145.2628,1130.4108,1408.3561,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1188,1155.3971,1130.4108,1451.4607,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1189,1143.1445,1130.4108,1366.3801,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1190,1163.8739,1130.4108,1482.7162,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1191,1145.4254,1130.4108,1458.0306,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1192,1161.2273,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1193,1149.407,1130.4108,1433.3757,";;27;32;11;12;23;28;2*19;24;16;7;13;4;15*35;25;18;26;21;22;10*30;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1194,1161.052,1130.4108,1469.2327,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1195,1150.6278,1130.4108,1366.546,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1196,1138.8315,1130.4108,1355.0295,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1197,1157.8895,1130.4108,1416.6667,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1198,1158.0363,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1199,1144.7319,1130.4108,1416.6667,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1200,1148.4299,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1201,1143.8357,1130.4108,1515.02,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1202,1152.8121,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1203,1149.9691,1130.4108,1475.5078,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1204,1152.7898,1130.4108,1775.9851,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1205,1142,1130.4108,1465.0903,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1206,1156.9321,1130.4108,1501.4408,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1207,1165.5383,1130.4108,1655.0826,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1208,1145.1028,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1209,1152.8682,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1210,1145.0305,1130.4108,1451.3469,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1211,1153.1938,1130.4108,1531.9185,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1212,1150.7834,1130.4108,1710.4396,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1213,1147.7151,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1214,1154.2172,1130.4108,1559.5583,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1215,1151.7983,1130.4108,1467.5997,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1216,1143.7516,1130.4108,1471.1895,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1217,1144.3525,1130.4108,1516.0404,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1218,1148.8187,1130.4108,1362.8044,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1219,1155.0636,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1220,1143.0845,1130.4108,1348.7692,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1221,1160.7571,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1222,1153.3328,1130.4108,1758.3923,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1223,1148.5228,1130.4108,1467.0321,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1224,1167.6578,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1225,1139.1648,1130.4108,1442.189,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1226,1158.9747,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1227,1150.1488,1130.4108,1408.3561,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1228,1161.2097,1130.4108,1666.8572,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1229,1159.143,1130.4108,1514.1715,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1230,1146.7781,1130.4108,1395.6746,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1231,1142.1099,1130.4108,1409.4828,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1232,1145.6815,1130.4108,1475.5078,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1233,1167.5181,1130.4108,1578.0785,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1234,1150.3413,1130.4108,1568.9966,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1235,1155.7482,1130.4108,1487.336,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1236,1143.2742,1130.4108,1353.2874,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1237,1148.803,1130.4108,1596.1786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1238,1150.2688,1130.4108,1465.7935,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1239,1156.9706,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1240,1161.6803,1130.4108,1544.4786,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1241,1139.9406,1130.4108,1442.189,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1242,1156.8738,1130.4108,1542.365,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1243,1146.2454,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1244,1153.166,1130.4108,1515.0907,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1245,1147.3622,1130.4108,1412.5535,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1246,1169.4103,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1247,1147.4945,1130.4108,1555.3064,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1248,1161.8818,1130.4108,1467.5997,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1249,1144.429,1130.4108,1465.0903,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1250,1161.9872,1130.4108,1499.1991,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1251,1168.3402,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1252,1139.4921,1130.4108,1387.0872,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1253,1140.0454,1130.4108,1412.5535,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1254,1151.132,1130.4108,1445.5311,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1255,1140.485,1130.4108,1402.7444,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1256,1160.0889,1130.4108,1577.3986,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1257,1152.861,1130.4108,1599.5397,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1258,1150.9106,1130.4108,1465.0903,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1259,1148.3927,1130.4108,1458.0306,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1260,1143.0109,1130.4108,1517.5532,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1261,1174.4222,1130.4108,1519.3147,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1262,1155.7714,1130.4108,1671.5219,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1263,1152.4121,1130.4108,1637.8853,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1264,1162.3336,1130.4108,1459.77,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1265,1159.6542,1130.4108,1511.6001,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
1266,1139.6003,1130.4108,1383.7249,";;27;32;11;12;23;28;2*19;24;16;7;13;4;30*35;25;18;26;21;22;10*15;14;6;3;5;33*9;17;34;31;1;8;20*36;29","6",""
