"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
1426,1464.2699,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1427,1466.3804,1437.8099,1940.1293,";;18;45;41;2;29;24;9*6;37;20;39;27*34;38;25;19;36*17;40;12;31;43;35;28*16;14;47;21;30;4;42;15;8*26;7;32;3;11*13;46;33;10;44;22;1;5;23","7",""
1428,1479.94,1437.8099,1905.7407,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1429,1467.0902,1437.8099,1761.4714,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1430,1464.1183,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1431,1457.5486,1437.8099,1908.1189,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1432,1456.8997,1437.8099,2024.1116,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1433,1466.8556,1437.8099,1740.691,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1434,1474.0767,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1435,1454.8516,1437.8099,1848.6416,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1436,1465.3124,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1437,1475.4554,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1438,1467.1697,1437.8099,1807.9432,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1439,1458.1812,1437.8099,1750.6003,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1440,1448.5903,1437.8099,1648.8457,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1441,1447.9298,1437.8099,1784.2532,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1442,1465.6234,1437.8099,1809.8328,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1443,1463.2122,1437.8099,1916.9803,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1444,1471.5228,1437.8099,1930.6968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1445,1473.5234,1437.8099,1869.3956,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1446,1458.9069,1437.8099,1860.7578,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1447,1461.3187,1437.8099,1927.5466,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1448,1455.4211,1437.8099,1917.5428,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1449,1448.8103,1437.8099,1729.3049,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1450,1453.9281,1437.8099,1866.017,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1451,1461.0396,1437.8099,1878.3151,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1452,1489.8656,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1453,1462.3892,1437.8099,1970.7792,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1454,1464.9744,1437.8099,1946.4373,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1455,1479.107,1437.8099,2032.5437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1456,1466.2848,1437.8099,1946.3198,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1457,1481.8224,1437.8099,1914.2886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1458,1466.9641,1437.8099,1848.0648,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1459,1463.605,1437.8099,1809.936,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1460,1457.1879,1437.8099,1829.5148,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1461,1467.0898,1437.8099,1778.1893,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1462,1461.1362,1437.8099,1842.0428,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1463,1450.687,1437.8099,1723.2098,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1464,1469.9353,1437.8099,1832.7301,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1465,1458.3555,1437.8099,1808.1273,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1466,1467.4314,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1467,1468.8889,1437.8099,1939.9998,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1468,1456.0864,1437.8099,1764.4246,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;46;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*40;33;10;44;22;1;5;23","7",""
1469,1479.0908,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1470,1464.4469,1437.8099,1905.7407,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;11;3;13*46;33;10;44;22;1;5;23","7",""
1471,1465.035,1437.8099,1710.932,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1472,1468.0853,1437.8099,1889.4697,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1473,1469.5409,1437.8099,1879.7426,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1474,1460.0552,1437.8099,1890.6401,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1475,1467.7412,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1476,1466.386,1437.8099,1855.8848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1477,1457.4215,1437.8099,1918.4293,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1478,1460.4866,1437.8099,1889.4697,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1479,1474.8978,1437.8099,1972.7709,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1480,1450.8,1437.8099,1696.0562,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1481,1463.845,1437.8099,1829.5148,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1482,1460.3583,1437.8099,1869.3956,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1483,1460.037,1437.8099,1875.279,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1484,1474.3746,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1485,1466.5256,1437.8099,1890.1816,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1486,1459.7635,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1487,1465.269,1437.8099,1942.5948,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1488,1462.5005,1437.8099,1858.437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1489,1467.9781,1437.8099,1927.5466,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1490,1452.0459,1437.8099,1771.2318,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1491,1470.0736,1437.8099,1975.98,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1492,1464.1785,1437.8099,2163.3267,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1493,1491.5027,1437.8099,1964.5286,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1494,1469.3589,1437.8099,1861.7976,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1495,1463.7147,1437.8099,1878.3151,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1496,1461.282,1437.8099,1950.6914,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1497,1464.4097,1437.8099,1926.7356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1498,1460.4385,1437.8099,1841.0992,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1499,1455.5785,1437.8099,1784.474,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1500,1466.9264,1437.8099,1972.5356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1501,1458.4576,1437.8099,1779.1212,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1502,1473.1898,1437.8099,1888.9713,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1503,1469.0835,1437.8099,1798.9783,";;18;17;41;2;29;24*9;6;23;20;39;27*34;38;25;19;36;45*40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;37","7",""
1504,1488.2136,1437.8099,1976.5225,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1505,1473.0175,1437.8099,1760.636,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1506,1463.6608,1437.8099,2000.4095,";;18;17;41;2;11*24;9;6;37;20*39;27;34;38;25;19*36;45;40;12;31;43;35;28;16*14;47;21;30;4;42;15;8;26*7;32;3;29;13;46;33*10;44;22;1;5;23","7",""
1507,1467.994,1437.8099,2001.724,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1508,1463.9291,1437.8099,1959.4968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1509,1464.2858,1437.8099,1916.9803,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1510,1469.7188,1437.8099,1873.1041,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1511,1452.1031,1437.8099,1821.2347,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1512,1447.8342,1437.8099,1878.3151,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1513,1455.6881,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1514,1459.4524,1437.8099,1926.7356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1515,1454.5874,1437.8099,1754.0139,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1516,1446.9471,1437.8099,1756.5498,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1517,1466.4491,1437.8099,1870.8842,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1518,1468.6392,1437.8099,1858.437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1519,1474.8074,1437.8099,1926.7356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1520,1472.2041,1437.8099,1891.687,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1521,1451.16,1437.8099,1745.9847,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1522,1457.6082,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1523,1469.4564,1437.8099,1889.4697,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1524,1464.021,1437.8099,1855.8848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1525,1450.5018,1437.8099,1731.8336,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1526,1453.0956,1437.8099,1790.9921,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1527,1467.4167,1437.8099,1886.0317,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1528,1460.42,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1529,1453.6494,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1530,1478.3629,1437.8099,1900.6873,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1531,1479.9943,1437.8099,1956.6696,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1532,1477.8141,1437.8099,1890.6401,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1533,1469.034,1437.8099,1858.437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1534,1457.4574,1437.8099,1889.4697,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1535,1474.3539,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1536,1455.0732,1437.8099,1930.6968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1537,1465.6676,1437.8099,1883.1808,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1538,1464.7836,1437.8099,1855.8848,";;18;17;41;2;29;24*9;6;37;20;39*27;32;38;25;19;36;45*40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;34;3;11*13;46;33;10;44;22;1;5;23","7",""
1539,1455.5546,1437.8099,1939.9998,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
1540,1459.1044,1437.8099,1795.3871,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
