"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
1345,1033.0034,1000.1857,1488.8093,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1346,1037.5919,1000.1857,1507.0011,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1347,1037.3179,1000.1857,1614.3529,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1348,1046.3727,1000.1857,1531.923,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1349,1032.7544,1000.1857,1510.1787,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1350,1048.4164,1000.1857,1441.1881,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1351,1046.6384,1000.1857,1516.009,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1352,1072.3228,1000.1857,1999.5955,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1353,1028.1595,1000.1857,1273.3638,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1354,1033.5125,1000.1857,1509.5504,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1355,1079.1653,1000.1857,1556.8406,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1356,1028.4335,1000.1857,1390.0358,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1357,1055.4039,1000.1857,1592.4243,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1358,1055.9668,1000.1857,1473.4506,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1359,1030.4642,1000.1857,1442.3274,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1360,1040.1183,1000.1857,1515.8641,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1361,1039.1353,1000.1857,1558.3569,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1362,1048.4731,1000.1857,1610.778,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1363,1063.9116,1000.1857,1752.8044,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1364,1038.3333,1000.1857,1472.1882,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1365,1017.27563,1000.1857,1477.3958,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1366,1037.0674,1000.1857,1498.4205,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1367,1049.9496,1000.1857,1388.3248,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1368,1036.1409,1000.1857,1419.2357,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1369,1064.9075,1000.1857,1498.3418,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1370,1025.3894,1000.1857,1535.5803,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1371,1025.7485,1000.1857,1443.0907,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1372,1024.9094,1000.1857,1470.4855,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1373,1019.6487,1000.1857,1455.5133,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1374,1049.7148,1000.1857,1597.592,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1375,1027.3584,1000.1857,1465.3743,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1376,1028.042,1000.1857,1401.0364,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1377,1024.9432,1000.1857,1492.4586,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1378,1033.5333,1000.1857,1543.7759,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1379,1039.2821,1000.1857,1653.1052,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1380,1029.7338,1000.1857,1486.5813,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1381,1055.004,1000.1857,1475.9105,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1382,1043.0367,1000.1857,1561.4985,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1383,1026.8662,1000.1857,1499.7789,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1384,1055.8143,1000.1857,1455.1836,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1385,1027.9407,1000.1857,1506.0521,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1386,1045.6234,1000.1857,1620.7908,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1387,1043.9873,1000.1857,1528.1484,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1388,1026.1348,1000.1857,1451.1996,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1389,1049.3966,1000.1857,1649.1998,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1390,1067.1362,1000.1857,1608.8231,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1391,1035.2415,1000.1857,1423.6923,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1392,1026.7208,1000.1857,1426.5273,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1393,1047.4431,1000.1857,1420.1576,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1394,1032.9025,1000.1857,1421.0923,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1395,1036.2499,1000.1857,1492.0135,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1396,1029.213,1000.1857,1356.2726,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1397,1024.5864,1000.1857,1516.0447,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1398,1048.3364,1000.1857,1562.649,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1399,1057.9072,1000.1857,1574.0547,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1400,1033.9426,1000.1857,1523.3083,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1401,1053.6173,1000.1857,1508.5518,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1402,1039.0936,1000.1857,1570.2443,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1403,1036.4055,1000.1857,1579.2363,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1404,1040.4915,1000.1857,1508.221,";;9;15;10;25;6;11;4;2*31;21;13;29;5;1;22*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1405,1036.8601,1000.1857,1656.3258,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1406,1042.9364,1000.1857,1515.5928,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1407,1027.0414,1000.1857,1465.798,";;21;31;12;4;30;26;16;19*17;13;1;5;29;22;9;15*10;25;6;11;2;7*3;23;28;8;18*20;24;14;27","5",""
1408,1049.7262,1000.1857,1483.2076,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1409,1048.0244,1000.1857,1527.5266,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1410,1061.6406,1000.1857,1489.3093,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1411,1025.9812,1000.1857,1484.4934,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1412,1020.9101,1000.1857,1532.0328,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1413,1027.1293,1000.1857,1534.6235,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1414,1023.72986,1000.1857,1321.0267,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1415,1038.7964,1000.1857,1487.2505,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1416,1037.4448,1000.1857,1461.6697,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1417,1027.301,1000.1857,1552.8885,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1418,1042.0446,1000.1857,1492.3304,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1419,1042.8015,1000.1857,1448.8412,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1420,1051.1544,1000.1857,1471.714,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1421,1035.3918,1000.1857,1539.7375,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1422,1032.8636,1000.1857,1388.7069,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1423,1033.8207,1000.1857,1528.794,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1424,1023.5397,1000.1857,1411.4204,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1425,1035.1566,1000.1857,1546.4072,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1426,1043.147,1000.1857,1490.0304,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1427,1038.6731,1000.1857,1489.9309,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1428,1045.9083,1000.1857,1454.4667,";;28;23;3;7;12;30;26*16;19;17;13;1;5;29*22;9;15;10;25;14;11;4*2;31;21;8;18;20*24;6;27","5",""
1429,1080.116,1000.1857,1621.242,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1430,1030.2163,1000.1857,1453.7108,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1431,1052.8082,1000.1857,1491.6975,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1432,1020.3606,1000.1857,1387.9946,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1433,1039.2727,1000.1857,1575.3452,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1434,1033.5125,1000.1857,1493.2738,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1435,1041.6351,1000.1857,1441.501,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1436,1029.605,1000.1857,1555.1211,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1437,1021.9981,1000.1857,1401.3007,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1438,1051.8813,1000.1857,1486.9858,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1439,1032.293,1000.1857,1596.2428,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1440,1034.811,1000.1857,1380.9258,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1441,1039.7428,1000.1857,1533.822,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1442,1060.0597,1000.1857,1553.7339,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1443,1038.5717,1000.1857,1486.9321,";;10;31;2;4;11;6;25*21;15;9;22;29;17;13;1*5;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1444,1054.4856,1000.1857,1479.2095,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1445,1053.0469,1000.1857,1610.3062,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1446,1047.3665,1000.1857,1552.8784,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1447,1024.2191,1000.1857,1401.8544,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1448,1047.1769,1000.1857,1550.7927,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1449,1044.3975,1000.1857,1448.4155,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1450,1023.5879,1000.1857,1512.3307,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1451,1051.487,1000.1857,1568.4127,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1452,1038.9767,1000.1857,1442.8717,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1453,1027.6337,1000.1857,1471.0045,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1454,1028.4938,1000.1857,1488.9492,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1455,1043.8805,1000.1857,1530.5111,";;21;31;26;4;11;6;25*2;16;19;17;13;1;5*29;22;9;15;10;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1456,1042.3497,1000.1857,1752.8044,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1457,1040.4336,1000.1857,1604.9841,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1458,1028.6345,1000.1857,1608.6865,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1459,1038.155,1000.1857,1441.086,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1460,1053.0956,1000.1857,1508.772,";;21;31;2;4;11;6;25*10;15;9;22;29;5;20*13;17;19;16;26;30*12;7;3;23;28;8*18;1;14;24;27","5",""
1461,1040.0546,1000.1857,1424.6694,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1462,1038.8235,1000.1857,1400.6594,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1463,1046.5634,1000.1857,1489.1066,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1464,1037.2361,1000.1857,1538.6398,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1465,1076.2577,1000.1857,1612.0072,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1466,1060.6907,1000.1857,1496.7579,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1467,1053.1371,1000.1857,1472.5885,";;21;31;2;4;11;6;25*10;15;9;22;29;5;27;14;24*20;18;8;28;23*3;7;12;30;26;16;19*17;13;1","5",""
1468,1038.1799,1000.1857,1385.3356,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1469,1046.8438,1000.1857,1530.007,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1470,1029.795,1000.1857,1509.2893,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1471,1029.479,1000.1857,1523.2129,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1472,1041.1335,1000.1857,1440.7415,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1473,1029.4077,1000.1857,1438.9485,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1474,1052.0769,1000.1857,1449.4518,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1475,1043.3331,1000.1857,1587.6919,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1476,1030.8519,1000.1857,1442.6572,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1477,1016.1729,1000.1857,1357.5211,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1478,1049.7894,1000.1857,1551.2544,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1479,1052.4241,1000.1857,1536.2544,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1480,1027.3187,1000.1857,1394.2942,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1481,1045.5549,1000.1857,1492.4113,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1482,1013.2932,1000.1857,1373.6193,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1483,1030.8391,1000.1857,1581.7728,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1484,1030.6467,1000.1857,1494.1046,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1485,1031.175,1000.1857,1444.5035,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1486,1049.1533,1000.1857,1524.5933,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1487,1022.1118,1000.1857,1550.1766,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1488,1057.8098,1000.1857,1698.5536,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1489,1030.6042,1000.1857,1431.9003,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;24;14;27","5",""
1490,1039.5941,999.2573,1441.4514,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1491,1047.9263,999.2573,1571.8351,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1492,1020.7326,999.2573,1413.2054,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1493,1036.9923,999.2573,1427.6042,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1494,1043.2953,999.2573,1604.7734,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1495,1023.5137,999.2573,1467.589,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1496,1027.2312,999.2573,1422.6255,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1497,1065.8931,999.2573,1534.3799,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1498,1046.7122,999.2573,1523.4431,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1499,1032.1326,999.2573,1501.8649,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
1500,1030.1986,999.2573,1515.4146,";;21;31;2;4;11;6;25*10;15;9;22;29;5;1;13*17;19;16;26;30;12;7*3;23;28;8;18*20;27;24;14","5",""
