"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
2225,1098.2595,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2226,1027.5182,997.8077,1401.8076,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2227,1087.6969,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2228,1030.3777,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2229,1064.8525,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2230,1051.4904,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;14;15;9;26;16;30*10;24","5",""
2231,1038.4891,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2232,1068.003,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2233,1101.3628,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2234,1023.89594,997.8077,1368.5526,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2235,1032.6608,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2236,1022.2314,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2237,1066.4349,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2238,1053.9098,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2239,1052.9137,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2240,1070.4778,997.8077,1686.9392,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2241,1048.1758,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2242,1056.8317,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2243,1068.436,997.8077,1392.0631,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2244,1043.1812,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2245,1035.3208,997.8077,1476.5844,";;3;2;23;28;4;5*8;22;20;11;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2246,1054.7917,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2247,1063.9943,997.8077,1506.164,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2248,1049.5939,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2249,1033.4415,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2250,1052.9762,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2251,1022.7795,997.8077,1299.0007,";;3;9;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;2;26*16;30;14;24","5",""
2252,1018.15076,997.8077,1356.6993,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2253,1051.977,997.8077,1412.3444,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2254,1060.845,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2255,1037.7162,997.8077,1343.8759,";;12;2;23;28;4;11;8;22*20;5;25;29*18;6;13;21;7;3;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2256,1058.9176,997.8077,1386.517,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2257,1080.8491,997.8077,1590.1659,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2258,1031.6548,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2259,1050.3363,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2260,1076.8673,997.8077,1356.6993,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2261,1049.7711,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2262,1036.2856,997.8077,1456.1753,";;3;2;23;28;4;6;8*22;20;5;25;29*18;11;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2263,1067.1106,997.8077,1530.475,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2264,1054.6659,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;16;21;7;12;1;31;19*17;27;10;15;9;26;13;30*14;24","5",""
2265,1017.97906,997.8077,1289.3121,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2266,1076.1846,997.8077,1546.2609,";;3;2;23;28;4;11;8*22;20;7;25;29*18;6;13;21;5;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2267,1028.219,997.8077,1342.7305,";;3;2;23;28;4;11;8*22;20;15;25;29;18*6;13;21;7;12;1;31;19;17;27*10;5;9;26;16;30*14;24","5",""
2268,1106.7139,997.8077,1618.5452,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2269,1079.2708,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2270,1050.2192,997.8077,1278.4393,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2271,1045.8701,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2272,1055.237,997.8077,1309.853,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2273,1035.3176,997.8077,1435.3563,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2274,1016.5338,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2275,1054.5383,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2276,1054.6906,997.8077,1343.7805,";;3;2;23;28;4;11;8;19*20;5;25;29*18;6;13;21;7;12;1;31*22;17;27;10;15;9;26*16;30;14;24","5",""
2277,1038.4437,997.8077,1367.454,";;3;2;23;25;4;11;8*22;20;5;28;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2278,1055.6965,997.8077,1354.2362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2279,1068.5206,997.8077,1325.0372,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2280,1109.5216,997.8077,1499.9695,";;3;2;23;28;18;11*8;22;20;5;25*29;4;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2281,1072.0024,997.8077,1408.9349,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2282,1056.8975,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2283,1080.5151,997.8077,1541.8451,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2284,1048.116,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2285,1051.3677,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2286,1047.4214,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2287,1057.6569,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;1;18*6;13;21;7;12;29;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2288,1056.1166,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2289,1076.8868,997.8077,1528.52,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2290,1068.1228,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2291,1035.7611,997.8077,1356.6993,";;3;31;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;2*19;17;27;10;15;9;26;16;30*14;24","5",""
2292,1054.9545,997.8077,1315.869,";;3;2;23;28;4;11;8*22;20;5;25;31*18;6;13;21;7;12;1;29;19*17;27;10;15;9;26;16;30*14;24","5",""
2293,1022.83563,997.8077,1339.9603,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2294,1038.5442,997.8077,1293.118,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2295,1039.7434,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2296,1028.5569,997.8077,1366.0297,";;3;2;23;28;4;11;8*22;20;5;25;29;15*6;13;21;7;12;1;31;19;17;27*10;18;9;26;16;30*14;24","5",""
2297,1026.7946,997.8077,1415.4156,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;30;10;15;9;26;16;27*14;24","5",""
2298,1034.6646,997.8077,1414.2528,";;3;2;23;28;4;11;8*14;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*22;24","5",""
2299,1062.2959,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2300,1022.84045,997.8077,1401.8076,";;3;2;23;28;4;11;8*22;12;5;25;29*18;6;13;21;7;20;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2301,1079.9368,997.8077,1468.3673,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2302,1074.1454,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2303,1029.4977,997.8077,1277.329,";;3;2;23;28;4;11;8*22;20;5;25;29*26;6;13;21;7;12;1;31*19;17;27;10;15;9;18;16;30*14;24","5",""
2304,1066.8075,997.8077,1715.7197,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2305,1035.631,997.8077,1331.7003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2306,1063.8688,997.8077,1758.6019,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2307,1032.0951,997.8077,1343.7805,";;3;2;23;28;4;11;6;22*20;5;25;29*18;8;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2308,1104.452,997.8077,1629.715,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2309,1043.1083,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2310,1045.7666,997.8077,1438.0951,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2311,1064.1299,997.8077,1409.0294,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2312,1050.8739,997.8077,1354.2362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2313,1042.7499,997.8077,1363.1946,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2314,1055.6323,997.8077,1381.161,";;3;2;23;28;4;11;8*22;20;5;1;29;18;6*13;21;7;12;25;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2315,1098.2695,997.8077,1476.5844,";;29;2;23;28;4;11;8;22*20;5;25;3*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2316,1060.6055,997.8077,1492.2603,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2317,1100.104,997.8077,1849.1991,";;3;2;23;28;17;11*8;22;20;5;25*29;18;6;13;21;7;12;1*31;19;4;27;10;15;9;26;16;30*14;24","5",""
2318,1067.5272,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2319,1043.736,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2320,1027.6742,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2321,1017.151,997.8077,1453.1968,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2322,1035.1699,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2323,1025.3693,997.8077,1426.8417,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2324,1027.7156,997.8077,1370.3945,";;3;2;23;28;4;11;6;22*20;5;25;29*18;8;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2325,1019.0034,997.8077,1331.7003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2326,1032.441,997.8077,1365.3434,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;30*17;27;10;15;9;26;16;19*14;24","5",""
2327,1061.5542,997.8077,1360.0868,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2328,1038.7258,997.8077,1434.6903,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2329,1034.3711,997.8077,1289.3121,";;3;2;28;23;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2330,1043.5269,997.8077,1308.1082,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2331,1055.4265,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2332,1021.19135,997.8077,1283.8716,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2333,1087.1656,997.8077,1470.1072,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2334,1042.1106,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2335,1029.1882,997.8077,1348.8636,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2336,1065.2974,997.8077,1527.5769,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2337,1056.8588,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2338,1092.6198,997.8077,1905.7924,";;3;2;22;28;4;11*8;23;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2339,1043.1038,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2340,1060.0504,997.8077,1464.6757,";;3;2;23;28;4;11;8*22;21;5;25;29;18*6;13;20;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2341,1079.7516,997.8077,1515.8156,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2342,1051.1648,997.8077,1367.3944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2343,1089.9406,997.8077,1375.982,";;3;2;23;28;4;11;8*22;20;5;25;7*18;6;13;21;29;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2344,1051.8558,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2345,1105.4756,997.8077,1610.9662,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12*16;31;19;17;27;10;15;9*26;1;30;14;24","5",""
2346,1061.0673,997.8077,1367.0452,";;3;2;23;28;4;11;8*22;6;5;25;29;18*20;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2347,1082.6915,997.8077,1453.1968,";;3;22;23;28;4;11;8*2;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2348,1040.0746,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2349,1053.3916,997.8077,1390.4681,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2350,1037.0593,997.8077,1367.3944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2351,1029.418,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2352,1019.28906,997.8077,1325.0372,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2353,1036.297,997.8077,1356.6993,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2354,1032.0693,997.8077,1366.0297,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2355,1014.9343,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2356,1030.9976,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2357,1037.5854,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2358,1061.9254,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;14;9;26*16;30;15;24","5",""
2359,1026.0359,997.8077,1342.1115,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2360,1018.1677,997.8077,1309.1936,";;3;2;23;28;4;11;8*22;20;5;25;1;18*6;13;21;7;12;29;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2361,1069.8237,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2362,1027.4222,997.8077,1245.7031,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2363,1041.1334,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2364,1066.9537,997.8077,1619.1322,";;3;2;23;10;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;28;15;9;26;16;30*14;24","5",""
2365,1061.6589,997.8077,1364.5048,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2366,1061.6165,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2367,1047.356,997.8077,1450.9003,";;3;2;23;30;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16*28;14;24","5",""
2368,1093.1774,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2369,1048.0896,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2370,1020.16284,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2371,1053.0763,997.8077,1372.2849,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2372,1031.3026,997.8077,1348.085,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2373,1055.5828,997.8077,1315.869,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2374,1062.6813,997.8077,1480.195,";;3;2;23;28;4;11;19;22*20;5;25;29*18;6;13;21;7;12;1;31*8;17;27;10;15;9;26*16;30;14;24","5",""
2375,1044.0944,997.8077,1348.085,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;31;12;1;7;19*17;27;10;15;9;26;16;30*14;24","5",""
2376,1077.6249,997.8077,1466.604,";;3;2;23;12;4;11;8;22*20;5;25;29*18;6;13;21;7;28;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
2377,1021.1703,997.8077,1238.6476,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2378,1048.7261,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2379,1089.8232,997.8077,1566.0682,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2380,1049.7169,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2381,1046.3489,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
2382,1079.2247,997.8077,1626.574,";;3;2;23;28;4;11;8*22;9;5;25;29;18*6;13;21;7;12;1;31;19;17;27*10;15;20;26;16;30*14;24","5",""
2383,1028.601,997.8077,1501.6382,";;3;10;23;28;4;25*8;22;20;5;11;29*18;6;13;21;7;12;1;31;19*17;27;2;15;9;26;16;30*14;24","5",""
