"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
1024,2020.7632,1279.5975,2401.1519,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1025,2005.6079,1279.5975,2510.2595,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1026,1971.0948,1279.5975,2284.3042,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1027,1971.3293,1279.5975,2347.3704,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1028,1960.1422,1279.5975,2347.3704,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1029,1954.3645,1279.5975,2346.6582,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1030,1937.1183,1279.5975,2325.395,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1031,1965.2504,1279.5975,2351.7168,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1032,1957.2097,1279.5975,2409.625,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1033,1974.0258,1279.5975,2343.8362,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1034,1981.4996,1279.5975,2338.1165,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1035,2000.1178,1279.5975,2354.7256,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1036,1981.4855,1279.5975,2357.336,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1037,1969.3275,1279.5975,2342.256,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1038,1979.0511,1279.5975,2389.7861,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1039,1984.1539,1279.5975,2323.8628,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1040,1968.8878,1279.5975,2254.299,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1041,1960.3163,1279.5975,2412.6633,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1042,2011.312,1279.5975,2360.0913,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1043,2012.9517,1279.5975,2397.726,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1044,2011.2524,1279.5975,2397.726,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1045,2012.2926,1279.5975,2260.0657,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1046,2005.0295,1279.5975,2280.712,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1047,2001.3994,1279.5975,2341.3862,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1048,2015.337,1279.5975,2304.9644,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1049,2006.0101,1279.5975,2322.7874,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1050,1992.885,1279.5975,2324.4075,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1051,1993.3508,1279.5975,2314.6475,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1052,2013.587,1279.5975,2399.828,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1053,1994.7834,1279.5975,2407.8606,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1054,1999.8352,1279.5975,2407.8606,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1055,1996.1517,1279.5975,2327.9973,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1056,1989.1791,1279.5975,2377.4583,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1057,1982.5364,1279.5975,2405.0784,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1058,1995.2703,1279.5975,2349.565,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1059,1989.9424,1279.5975,2345.468,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1060,1976.2511,1279.5975,2409.497,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1061,1986.919,1279.5975,2409.497,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1062,1980.0782,1279.5975,2409.497,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1063,1962.3414,1279.5975,2334.9175,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1064,1973.1256,1279.5975,2363.5964,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1065,1948.029,1279.5975,2363.5964,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1066,1961.4922,1279.5975,2372.3564,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1067,1936.8696,1279.5975,2280.687,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1068,1938.5403,1279.5975,2269.7058,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1069,1945.7606,1279.5975,2347.1616,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1070,1952.606,1279.5975,2347.1616,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1071,1936.6837,1279.5975,2194.0435,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1072,1943.5205,1279.5975,2194.0435,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1073,1936.6681,1279.5975,2265.9482,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1074,1980.2465,1279.5975,2386.6206,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1075,2002.4819,1279.5975,2359.7175,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1076,2020.1,1279.5975,2305.4395,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1077,1979.5891,1279.5975,2342.15,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1078,1966.4608,1279.5975,2346.9185,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1079,1952.2993,1279.5975,2365.1514,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1080,1956.5973,1279.5975,2365.1514,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1081,1972.9113,1279.5975,2403.306,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1082,1984.5753,1279.5975,2358.969,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1083,1992.6165,1279.5975,2347.4429,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1084,1987.9781,1279.5975,2391.1113,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1085,1979.9832,1279.5975,2415.4734,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1086,1968.9196,1279.5975,2460.4558,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1087,1926.2422,1279.5975,2488.6562,";;5;13;21;11;23;2;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1088,1962.891,1279.5975,2392.9504,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1089,1957.2494,1279.5975,2443.0017,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1090,1968.0496,1279.5975,2484.142,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1091,1985.5454,1279.5975,2393.0752,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1092,1975.2594,1279.5975,2409.037,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1093,1948.458,1279.5975,2394.3525,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1094,1933.577,1279.5975,2319.329,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1095,1923.6948,1279.5975,2251.3452,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1096,1940.3531,1279.5975,2251.3452,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1097,1934.9185,1279.5975,2196.5178,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1098,1934.6157,1279.5975,2257.788,";;5;13;21;2;4;11;18*22;6;27;29;15;8;3;23;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1099,1941.6445,1279.5975,2301.9944,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1100,1919.1886,1279.5975,2301.9944,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1101,1934.7621,1279.5975,2254.5227,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1102,1957.2607,1279.5975,2380.9805,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1103,1955.0664,1279.5975,2337.8428,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1104,1958.9314,1279.5975,2304.9722,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1105,1952.7991,1279.5975,2272.1143,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1106,1978.0066,1279.5975,2332.9092,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1107,1980.3984,1279.5975,2274.013,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1108,1991.4324,1279.5975,2287.361,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1109,2006.8668,1279.5975,2306.3965,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1110,2002.695,1279.5975,2306.3965,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1111,2032.5189,1279.5975,2345.5881,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1112,2029.8555,1279.5975,2266.501,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1113,2000.5414,1279.5975,2277.1616,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1114,1997.3822,1279.5975,2285.0994,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1115,1990.75,1279.5975,2233.612,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1116,2031.3107,1279.5975,2260.4775,";;5;13;21;2;23;11;18*9;6;27;29;15;8;3;4;22*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1117,2026.1506,1279.5975,2258.5662,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1118,2016.0406,1279.5975,2332.5925,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1119,2011.9825,1279.5975,2332.5925,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1120,2016.8076,1279.5975,2304.4614,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1121,2022.2242,1279.5975,2377.7957,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1122,2036.0836,1279.5975,2339.2297,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1123,2052.392,1279.5975,2310.5503,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1124,2061.665,1279.5975,2364.22,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1125,2048.9922,1279.5975,2364.22,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1126,2040.6239,1279.5975,2357.9365,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1127,2019.638,1279.5975,2318.0334,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1128,2023.9264,1279.5975,2358.7197,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1129,2021.0607,1279.5975,2358.7197,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1130,2021.2595,1279.5975,2422.9397,";;5;13;23;2;21;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1131,2041.4973,1279.5975,2355.0376,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1132,2022.8735,1279.5975,2355.0376,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1133,1983.8992,1279.5975,2314.3945,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1134,2007.058,1279.5975,2244.6443,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1135,2009.3025,1279.5975,2260.1445,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1136,2003.6885,1279.5975,2377.7427,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1137,2011.5234,1279.5975,2438.3506,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1138,2022.6499,1279.5975,2423.694,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1139,2015.5194,1279.5975,2329.173,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1140,2011.9833,1279.5975,2369.7717,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1141,2011.0431,1279.5975,2435.0376,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1142,2007.9261,1279.5975,2345.9443,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1143,2029.8738,1279.5975,2388.729,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1144,1999.4829,1279.5975,2385.9246,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1145,2011.0822,1279.5975,2404.2366,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1146,2006.5548,1279.5975,2355.0022,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1147,2028.6472,1279.5975,2358.5378,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1148,2016.98,1279.5975,2332.1367,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1149,2014.1936,1279.5975,2328.5579,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1150,2005.9745,1279.5975,2326.8772,";;16;13;21;2;23;11*18;22;6;27;29;15;8;3*4;9;10;12;5;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1151,2036.1686,1279.5975,2359.8318,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1152,2047.6772,1279.5975,2382.6096,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1153,2043.93,1279.5975,2409.6855,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1154,2060.9856,1279.5975,2409.6855,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1155,2028.5322,1279.5975,2348.3325,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1156,2009.9962,1279.5975,2428.817,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1157,1975.0251,1279.5975,2384.0217,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1158,1978.8655,1279.5975,2373.2104,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;26;24*31;19;17;28;14;30;25*20","5",""
1159,1964.6742,1279.5975,2400.8835,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1160,2003.3048,1279.5975,2375.413,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1161,2012.1704,1279.5975,2412.599,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1162,1996.1708,1279.5975,2412.599,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1163,2024.6814,1279.5975,2360.3135,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1164,2024.6345,1279.5975,2330.2424,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1165,2017.2805,1279.5975,2295.3203,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1166,2012.7184,1279.5975,2305.6445,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;26*31;19;17;28;14;24*25;20","5",""
1167,2012.047,1279.5975,2330.1523,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1168,2009.9547,1279.5975,2367.3235,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1169,2019.4794,1279.5975,2373.6914,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1170,2035.0787,1279.5975,2398.494,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1171,2027.4287,1279.5975,2400.881,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1172,2038.4675,1279.5975,2366.3423,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1173,2002.0735,1279.5975,2399.5442,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1174,1999.1115,1279.5975,2380.294,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1175,1999.1826,1279.5975,2451.5415,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1176,2006.2501,1279.5975,2453.4226,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1177,2021.8914,1279.5975,2453.4226,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1178,2032.5066,1279.5975,2406.2588,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
1179,2039.3722,1279.5975,2320.006,";;5;13;21;2;23;11;18*22;6;27;29;15;8;3;4;9*10;12;16;7;1;30;24;31;19*17;28;14;26*25;20","5",""
