"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
1104,1094.4409,1082.135,1412.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;26*21;31;24;14","5",""
1105,1113.4027,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1106,1098.4077,1082.135,1347.0958,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1107,1100.1929,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1108,1106.0032,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1109,1093.9077,1082.135,1386.8717,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1110,1123.9368,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1111,1096.6255,1082.135,1371.0457,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1112,1094.6896,1082.135,1381.1034,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1113,1132.6366,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1114,1098.4497,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;27;19;1;12;17*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1115,1102.2736,1082.135,1381.1034,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1116,1113.1533,1082.135,1413.7756,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1117,1111.3777,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1118,1111.9033,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1119,1112.349,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1120,1096.2426,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1121,1104.6494,1082.135,1394.7614,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1122,1098.672,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1123,1120.0961,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1124,1097.768,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1125,1102.1417,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1126,1100.8634,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1127,1103.4348,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1128,1104.3824,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1129,1098.2266,1082.135,1406.5634,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1130,1119.3337,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1131,1096.461,1082.135,1340.9275,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1132,1105.7625,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1133,1103.2188,1082.135,1404.2416,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1134,1102.411,1082.135,1427.8158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1135,1102.1213,1082.135,1347.0958,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1136,1113.8667,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1137,1101.2555,1082.135,1381.305,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1138,1101.6676,1082.135,1554.3546,";;21;8;11;28;3;2*7;16;30;17;19;1;12;27;22;9;15*25;20;6;23;4;10;5*29;13;31;18;26*24;14","5",""
1139,1096.2158,1082.135,1370.9785,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1140,1106.917,1082.135,1448.6948,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1141,1115.7482,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1142,1092.6288,1082.135,1366.5273,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1143,1098.4136,1082.135,1354.6895,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1144,1110.4102,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1145,1106.1481,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1146,1106.1854,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1147,1090.3732,1082.135,1355.921,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1148,1105.6812,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1149,1095.4937,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1150,1116.8652,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1151,1097.9135,1082.135,1386.8717,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1152,1108.4502,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1153,1093.0806,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1154,1096.4387,1082.135,1439.577,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1155,1109.0399,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1156,1098.0077,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1157,1098.2175,1082.135,1484.978,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1158,1110.2736,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1159,1110.2108,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1160,1109.5669,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1161,1107.3721,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1162,1108.9266,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1163,1095.3037,1082.135,1448.6948,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1164,1108.0367,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1165,1100.6342,1082.135,1444.5525,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1166,1102.6818,1082.135,1317.0991,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1167,1095.8909,1082.135,1484.978,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1168,1104.9929,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1169,1106.8871,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1170,1108.6049,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1171,1110.6908,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1172,1100.0576,1082.135,1375.5114,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1173,1091.967,1082.135,1280.9524,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1174,1113.262,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1175,1111.2828,1082.135,1444.5525,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1176,1098.5294,1082.135,1398.3438,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1177,1098.9272,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1178,1114.7515,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1179,1092.7455,1082.135,1349.0504,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1180,1091.9384,1082.135,1259.8573,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1181,1119.2898,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1182,1104.3887,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1183,1098.4574,1082.135,1412.5223,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1184,1108.2429,1082.135,1433.0962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1185,1103.9049,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1186,1108.8582,1082.135,1411.6345,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1187,1105.5813,1082.135,1439.577,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1188,1112.8799,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1189,1105.7844,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1190,1095.6438,1082.135,1399.3374,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1191,1103.8102,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1192,1113.3025,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1193,1113.9572,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1194,1117.6726,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1195,1110.2025,1082.135,1412.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1196,1107.1556,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1197,1107.9315,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1198,1101.7429,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1199,1107.0437,1082.135,1453.4534,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1200,1110.9397,1082.135,1394.7614,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1201,1105.5936,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1202,1114.6466,1082.135,1411.6345,";;13;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;18;31;21*26;24;14","5",""
1203,1120.8269,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1204,1102.6274,1082.135,1404.2416,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1205,1111.5978,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1206,1122.6963,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1207,1102.5417,1082.135,1422.877,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1208,1108.945,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1209,1112.0475,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1210,1099.2084,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1211,1103.3295,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1212,1095.8973,1082.135,1410.8898,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1213,1102.3241,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1214,1108.4888,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1215,1101.8871,1082.135,1404.3854,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1216,1102.638,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1217,1089.749,1082.135,1409.3052,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1218,1100.6368,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1219,1117.6461,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1220,1114.2067,1082.135,1412.5223,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1221,1113.9364,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1222,1106.889,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1223,1111.6343,1082.135,1378.8866,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1224,1106.1431,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1225,1114.9,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1226,1106.4669,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1227,1110.9402,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1228,1099.4884,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1229,1102.7424,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1230,1105.6656,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1231,1122.3425,1082.135,1462.841,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1232,1092.3367,1082.135,1285.9279,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1233,1103.4349,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1234,1105.721,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1235,1093.753,1082.135,1386.8717,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1236,1100.8793,1082.135,1407.5864,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1237,1100.3749,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1238,1117.8976,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1239,1107.9146,1082.135,1407.5864,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1240,1107.5465,1082.135,1427.8158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1241,1109.9246,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1242,1098.2716,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1243,1112.1128,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1244,1113.7235,1082.135,1413.7756,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1245,1115.9445,1082.135,1439.577,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1246,1097.0391,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1247,1097.3899,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1248,1103.9167,1082.135,1402.6632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1249,1102.5875,1082.135,1413.7756,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1250,1105.5991,1082.135,1444.5525,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1251,1108.6497,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1252,1122.2234,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1253,1098.8215,1082.135,1379.5112,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1254,1093.2781,1082.135,1347.0958,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1255,1106.4421,1082.135,1404.2073,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1256,1102.701,1082.135,1393.7032,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1257,1101.9521,1082.135,1411.2129,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1258,1124.2563,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1259,1091.5414,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1260,1102.0017,1082.135,1410.863,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;5;6;23;4;10*20;29;13;31;21*26;24;14","5",""
1261,1096.4457,1082.135,1379.5549,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
1262,1103.3732,1082.135,1400.303,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
