"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1738"
3102,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3103,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3104,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3105,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3106,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3107,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3108,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3109,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3110,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3111,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3112,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3113,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3114,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3115,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3116,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3117,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3118,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3119,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3120,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3121,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3122,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3123,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3124,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3125,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3126,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3127,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3128,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3129,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3130,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3131,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3132,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3133,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3134,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3135,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3136,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3137,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3138,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3139,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3140,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3141,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3142,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3143,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3144,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3145,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3146,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3147,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3148,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3149,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3150,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3151,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3152,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3153,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3154,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3155,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3156,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3157,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3158,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3159,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3160,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3161,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3162,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3163,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3164,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3165,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3166,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3167,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3168,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3169,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3170,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3171,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3172,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3173,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3174,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3175,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3176,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3177,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3178,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3179,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3180,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3181,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3182,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3183,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3184,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3185,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3186,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3187,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3188,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3189,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3190,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3191,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3192,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3193,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3194,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3195,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3196,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3197,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3198,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3199,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3200,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3201,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3202,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3203,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3204,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3205,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3206,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3207,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3208,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3209,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3210,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3211,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3212,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3213,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3214,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3215,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3216,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3217,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3218,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3219,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3220,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3221,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3222,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3223,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3224,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3225,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3226,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3227,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3228,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3229,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3230,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3231,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3232,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3233,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3234,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3235,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3236,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3237,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3238,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3239,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3240,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3241,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3242,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3243,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3244,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3245,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3246,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3247,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3248,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3249,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3250,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3251,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3252,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3253,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3254,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3255,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3256,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
3257,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
