"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
1025,1173.4719,1144.4635,1513.738,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;24;36*39;12;25;2;44;6;15*37;27;31;35","7",""
1026,1169.361,1144.4635,1512.5273,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1027,1162.5469,1144.4635,1630.5948,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1028,1180.859,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1029,1166.6984,1144.4635,1505.0664,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1030,1179.3059,1144.4635,1478.386,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1031,1180.527,1144.4635,1541.9315,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1032,1187.953,1144.4635,1518.5284,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1033,1178.4177,1144.4635,1547.4349,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1034,1161.9835,1144.4635,1400.7946,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1035,1169.1154,1144.4635,1559.1669,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1036,1168.6729,1144.4635,1474.5709,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1037,1171.7711,1144.4635,1426.7847,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1038,1165.6627,1144.4635,1518.1139,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1039,1159.1481,1144.4635,1468.2584,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1040,1159.4171,1144.4635,1572.9218,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1041,1170.7571,1144.4635,1465.4895,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1042,1163.6678,1144.4635,1446.6018,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1043,1168.4363,1144.4635,1477.9911,";;5;21;33;44;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;41;6;24*37;27;31;35","7",""
1044,1186.3942,1144.4635,1534.7579,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1045,1189.4977,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1046,1182.6053,1144.4635,1541.6719,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;14;1;26*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1047,1181.5507,1144.4635,1620.8623,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1048,1181.41,1144.4635,1549.9961,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1049,1169.2047,1144.4635,1557.6848,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1050,1167.216,1144.4635,1532.4319,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1051,1174.308,1144.4635,1493.2775,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1052,1157.3765,1144.4635,1522.2462,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1053,1183.4673,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1054,1171.6533,1144.4635,1509.5253,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1055,1171.4092,1144.4635,1490.1008,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1056,1160.2047,1144.4635,1479.5525,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1057,1162.6858,1144.4635,1495.0126,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1058,1163.2051,1144.4635,1557.6848,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1059,1181.1132,1144.4635,1541.6719,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1060,1170.3263,1144.4635,1523.5367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1061,1176.9446,1144.4635,1502.6106,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1062,1191.4562,1144.4635,1515.1459,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1063,1170.5415,1144.4635,1472.046,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1064,1174.8943,1144.4635,1535.9805,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1065,1170.8562,1144.4635,1534.9316,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1066,1172.302,1144.4635,1512.5273,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1067,1171.7063,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1068,1160.6598,1144.4635,1477.9911,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1069,1192.2261,1144.4635,1968.6848,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1070,1182.7976,1144.4635,1691.8047,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1071,1162.4702,1144.4635,1485.2251,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1072,1174.0271,1144.4635,1571.4688,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1073,1177.1427,1144.4635,1505.0664,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1074,1168.3595,1144.4635,1454.1661,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1075,1182.429,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1076,1178.0204,1144.4635,1532.4319,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1077,1184.0251,1144.4635,1599.9163,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1078,1161.3652,1144.4635,1483.3529,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1079,1163.4209,1144.4635,1421.3369,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1080,1165.6539,1144.4635,1511.4354,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1081,1182.8986,1144.4635,1564.9998,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1082,1172.3103,1144.4635,1512.5273,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1083,1174.1929,1144.4635,1567.3068,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1084,1163.3018,1144.4635,1523.5367,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1085,1164.035,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1086,1199.5026,1144.4635,1890.8005,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1087,1166.7953,1144.4635,1509.5344,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1088,1181.7875,1144.4635,1503.9427,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1089,1156.8104,1144.4635,1473.0549,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1090,1181.2231,1144.4635,1575.1465,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1091,1162.9196,1144.4635,1529.145,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1092,1166.8109,1144.4635,1512.5508,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1093,1162.9116,1144.4635,1423.9073,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1094,1177.3744,1144.4635,1707.9552,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1095,1173.9452,1144.4635,1559.0964,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1096,1162.4297,1144.4635,1569.6537,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1097,1188.777,1144.4635,1543.6576,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1098,1168.4761,1144.4635,1557.6848,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1099,1179.6437,1144.4635,1565.76,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1100,1181.3309,1144.4635,1737.911,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1101,1188.2479,1144.4635,1567.3068,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1102,1165.8969,1144.4635,1548.5687,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1103,1173.8425,1144.4635,1707.9552,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1104,1188.0771,1144.4635,1514.6305,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1105,1159.8411,1144.4635,1637.5288,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1106,1171.3947,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1107,1164.2064,1144.4635,1518.1139,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1108,1195.5641,1144.4635,1487.1908,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1109,1172.4047,1144.4635,1554.5677,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1110,1168.9397,1144.4635,1500.2468,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1111,1201.7881,1144.4635,1560.5785,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1112,1176.446,1144.4635,1560.5785,";;5;21;33;41;8;10;3*17;11;19;28;13;32*7;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1113,1166.968,1144.4635,1548.5687,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1114,1167.7286,1144.4635,1568.2617,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1115,1176.5486,1144.4635,1568.2617,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1116,1182.121,1144.4635,1533.6914,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1117,1178.1025,1144.4635,1568.2617,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1118,1186.6136,1144.4635,1564.9998,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1119,1167.1193,1144.4635,1487.1908,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1120,1168.6422,1144.4635,1481.7341,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1121,1176.0847,1144.4635,1511.4354,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1122,1180.3518,1144.4635,1521.6877,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1123,1177.7426,1144.4635,1727.5936,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1124,1181.0543,1144.4635,1630.5948,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1125,1177.2393,1144.4635,1562.3413,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1126,1175.7633,1144.4635,1563.9353,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1127,1153.3019,1144.4635,1390.1957,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1128,1169.7827,1144.4635,1493.253,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1129,1165.2621,1144.4635,1511.4419,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1130,1176.3209,1144.4635,1707.9552,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1131,1180.222,1144.4635,1525.2789,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1132,1179.6593,1144.4635,1439.4159,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1133,1171.0757,1144.4635,1504.0939,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1134,1180.4097,1144.4635,1467.7721,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1135,1173.1382,1144.4635,1633.4674,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1136,1171.6447,1144.4635,1548.244,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1137,1170.9956,1144.4635,1502.2972,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1138,1182.0576,1144.4635,1511.4354,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1139,1167.798,1144.4635,1478.1035,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1140,1174.9077,1144.4635,1529.145,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1141,1170.5107,1144.4635,1574.2131,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1142,1167.563,1144.4635,1478.0251,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
1143,1156.0249,1144.4635,1810.872,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;44*14;38;23;9;15*36;39;12;25;2;1;6;24*37;27;31;35","7",""
1144,1178.6008,1144.4635,1548.5687,";;5;21;33;41;8;10;3*17;11;19;28;7;32*13;18;43;22;42;4;16;20;34*30;40;29;26;1;14*38;23;9;15;36*39;12;25;2;44;6;24*37;27;31;35","7",""
