"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
945,1340.196,1310.3928,1796.8248,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
946,1340.3092,1310.3928,1714.336,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
947,1334.1913,1310.3928,1707.3792,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
948,1332.769,1310.3928,1788.2228,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
949,1326.9625,1310.3928,1727.3234,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;16;29*6;22;7;45;34;40*35;18;12;5;31;43","7",""
950,1339.4873,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
951,1331.6458,1310.3928,1631.226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
952,1358.7206,1310.3928,1773.6143,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
953,1333.2332,1310.3928,1812.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
954,1364.362,1310.3928,1910.2139,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
955,1329.4772,1310.3928,1637.4679,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
956,1333.7903,1310.3928,1750.6556,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
957,1322.0895,1310.3928,1614.3625,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
958,1330.3806,1310.3928,1725.8151,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
959,1334.8561,1310.3928,1662.2682,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
960,1341.5178,1310.3928,1757.198,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
961,1336.7673,1310.3928,1801.161,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
962,1349.5094,1310.3928,1706.4845,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
963,1341.7501,1310.3928,1830.5704,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
964,1357.5852,1310.3928,1736.0768,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
965,1344.3835,1310.3928,1819.6495,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
966,1326.2041,1310.3928,1693.0111,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
967,1331.9832,1310.3928,1797.6362,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
968,1332.7166,1310.3928,1722.8998,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
969,1349.8632,1310.3928,1723.4724,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
970,1357.9261,1310.3928,1784.9398,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
971,1350.5085,1310.3928,1763.1907,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
972,1342.803,1310.3928,1800.9441,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
973,1336.0997,1310.3928,1852.113,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
974,1356.0674,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
975,1337.3363,1310.3928,1679.8881,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
976,1324.9548,1310.3928,1631.226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
977,1335.6483,1310.3928,1631.226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
978,1337.7163,1310.3928,1689.6671,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
979,1329.5308,1310.3928,1831.7849,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
980,1352.5022,1310.3928,1774.5499,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
981,1328.925,1310.3928,1689.6671,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
982,1346.6539,1310.3928,1831.6742,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
983,1330.39,1310.3928,1686.52,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
984,1351.3342,1310.3928,1725.8151,";;9;27;15;8;3;1;23;36;37*19;25;38;32;31;28;21;30;33*10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;44;43","7",""
985,1335.3622,1310.3928,1722.4241,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
986,1330.21,1310.3928,1892.8984,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
987,1358.0884,1310.3928,1787.5048,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
988,1346.7377,1310.3928,1747.6412,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
989,1341.7095,1310.3928,1831.0634,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
990,1326.1874,1310.3928,1735.4034,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
991,1343.2859,1310.3928,1882.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
992,1334.8438,1310.3928,1789.9594,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
993,1343.1536,1310.3928,1666.8573,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
994,1338.7694,1310.3928,1921.7865,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
995,1324.7699,1310.3928,1866.1946,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
996,1339.2617,1310.3928,1734.9878,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
997,1331.6321,1310.3928,1808.2163,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
998,1348.6251,1310.3928,1889.6859,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
999,1327.7697,1310.3928,1779.3833,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1000,1336.1687,1310.3928,1797.6362,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1001,1333.2164,1310.3928,1754.5315,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1002,1334.2812,1310.3928,1785.7073,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1003,1344.0557,1310.3928,1682.1759,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1004,1356.8931,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1005,1342.4866,1310.3928,1819.6495,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1006,1351.3615,1310.3928,1734.9878,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1007,1362.2802,1310.3928,1800.9441,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1008,1323.3892,1310.3928,1769.3123,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28*11;30;33;10;47;14;17;39*26;20;21;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1009,1344.7675,1310.3928,1866.1946,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1010,1331.3743,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1011,1338.5825,1310.3928,1801.161,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1012,1351.6552,1310.3928,1840.3226,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1013,1346.9268,1310.3928,1774.5499,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1014,1327.5675,1310.3928,1689.6671,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1015,1337.0022,1310.3928,1846.7814,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1016,1333.7266,1310.3928,1663.3805,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1017,1333.192,1310.3928,1774.5499,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1018,1332.4297,1310.3928,1763.1907,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1019,1334.8599,1310.3928,1803.3827,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1020,1340.6832,1310.3928,1747.6412,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1021,1335.4575,1310.3928,1822.599,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1022,1325.0046,1310.3928,1632.2584,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1023,1328.3785,1310.3928,1662.3402,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1024,1338.1384,1310.3928,1717.6057,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1025,1359.6274,1310.3928,1849.7147,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1026,1334.1803,1310.3928,1651.7826,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1027,1324.7383,1310.3928,1679.0455,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1028,1322.6234,1310.3928,1618.8386,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1029,1328.2095,1310.3928,1681.0709,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1030,1331.1577,1310.3928,1626.164,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1031,1335.0515,1310.3928,1613.7885,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1032,1339.0035,1310.3928,1776.072,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1033,1342.4946,1310.3928,1839.6996,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1034,1334.6288,1310.3928,1701.6731,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1035,1374.8444,1310.3928,1803.8395,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1036,1325.5312,1310.3928,1593.7534,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1037,1335.826,1310.3928,1674.3213,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1038,1334.3594,1310.3928,1672.5289,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1039,1341.674,1310.3928,1642.4446,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1040,1320.5767,1310.3928,1655.4531,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1041,1330.4496,1310.3928,1752.9159,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1042,1333.9001,1310.3928,1713.7438,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1043,1334.3962,1310.3928,1788.2228,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1044,1325.9622,1310.3928,1617.6293,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1045,1328.6539,1310.3928,1624.1866,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1046,1338.6251,1310.3928,1882.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1047,1330.5889,1310.3928,1741.7147,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1048,1334.7208,1310.3928,1642.4446,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1049,1334.2563,1310.3928,1670.4106,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1050,1331.2822,1310.3928,1747.902,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1051,1332.6737,1310.3928,1593.7534,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1052,1343.9897,1310.3928,1748.2257,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1053,1329.1466,1310.3928,1686.52,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1054,1334.9742,1310.3928,1683.8615,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1055,1321.7512,1310.3928,1616.786,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1056,1331.5621,1310.3928,1684.5253,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1057,1322.7772,1310.3928,1616.508,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1058,1347.5454,1310.3928,1707.3792,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
1059,1352.6406,1310.3928,1787.5048,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
