"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
1010,1328.5679,1300.6984,1793.6323,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1011,1328.1935,1300.6984,1765,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1012,1330.2295,1300.6984,1710.8508,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1013,1315.0267,1300.6984,1719.8557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1014,1312.9558,1300.6984,1661.7476,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1015,1350.4971,1300.6984,1884.4294,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1016,1321.4083,1300.6984,1801.0635,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1017,1334.7915,1300.6984,1818.581,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1018,1318.5769,1300.6984,1789.4805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1019,1317.9677,1300.6984,1671.4286,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1020,1329.9803,1300.6984,1687.8875,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;8;27;36;7*34;15;26;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1021,1319.4603,1300.6984,1661.7476,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1022,1325.5688,1300.6984,1753.1201,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1023,1339.1606,1300.6984,1777.2853,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1024,1336.1384,1300.6984,1851.7,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1025,1321.9879,1300.6984,1822.4899,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1026,1330.427,1300.6984,1757.2653,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1027,1322.3052,1300.6984,1853.1931,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1028,1316.325,1300.6984,1536.9199,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1029,1324.9894,1300.6984,1812.0558,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1030,1319.5806,1300.6984,1806.9972,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1031,1326.5035,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1032,1331.4734,1300.6984,1667.9946,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1033,1340.9847,1300.6984,1749.3739,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1034,1316.9543,1300.6984,1697.1334,";;43;5;19;16;47;28*21;30;46;13;4;11;42*45;6;22;25;1;38;44;18;35*32;37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1035,1337.9491,1300.6984,1822.4899,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1036,1345.5758,1300.6984,1866.644,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1037,1325.9509,1300.6984,1790.0505,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1038,1330.3853,1300.6984,1859.4775,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1039,1323.4784,1300.6984,1590.7261,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1040,1327.2217,1300.6984,1862.5375,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*24;20;26;27;36;7*34;15;8;39;3;40;9*37;29;33;10;2;41;12;31*23;17;14","7",""
1041,1358.2562,1300.6984,1990.9656,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1042,1327.5688,1300.6984,1699.4338,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;41;36*7;34;15;8;39;3;40*9;24;29;33;10;2;27;12*31;23;17;14","7",""
1043,1330.6538,1300.6984,1821.414,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1044,1326.1853,1300.6984,1690.7905,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1045,1336.4672,1300.6984,1752.3274,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1046,1324.9666,1300.6984,1773.0239,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1047,1320.2427,1300.6984,1851.3159,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1048,1333.5458,1300.6984,1851.7,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1049,1313.4781,1300.6984,1741.4175,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1050,1314.6907,1300.6984,1598.8701,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1051,1317.9034,1300.6984,1666.8673,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1052,1324.1472,1300.6984,1648.9681,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1053,1335.9884,1300.6984,1604.8013,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1054,1336.4282,1300.6984,1824.7762,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1055,1353.5916,1300.6984,1774.3386,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1056,1325.1577,1300.6984,1818.3359,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1057,1328.9678,1300.6984,1753.1201,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1058,1328.134,1300.6984,1784.037,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1059,1320.7644,1300.6984,1745.8411,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1060,1327.9636,1300.6984,1875.1127,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1061,1334.1261,1300.6984,1665.8026,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1062,1328.6039,1300.6984,1808.7805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1063,1324.5808,1300.6984,1689.8497,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1064,1331.4098,1300.6984,1851.7,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1065,1332.116,1300.6984,1802.5013,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1066,1323.3347,1300.6984,1737.0059,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1067,1322.4645,1300.6984,1808.7805,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1068,1334.021,1300.6984,1866.644,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1069,1328.4248,1300.6984,1719.5785,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1070,1319.1407,1300.6984,1631.0168,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1071,1331.6989,1300.6984,1889.2224,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1072,1314.5786,1300.6984,1753.1201,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1073,1325.558,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1074,1317.8749,1300.6984,1705.557,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1075,1332.3243,1300.6984,1859.4775,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1076,1328.0208,1300.6984,1977.9794,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1077,1336.4862,1300.6984,1866.644,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1078,1315.5217,1300.6984,1618.3203,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1079,1349.8715,1300.6984,1703.6926,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1080,1339.9747,1300.6984,1859.4775,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1081,1330.2905,1300.6984,1818.2896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1082,1320.7197,1300.6984,1623.6062,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1083,1321.95,1300.6984,1802.5013,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1084,1314.8625,1300.6984,1686.4968,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1085,1327.0576,1300.6984,1705.5117,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1086,1327.035,1300.6984,1634.3824,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1087,1340.11,1300.6984,1862.5375,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1088,1335.7114,1300.6984,1760.0941,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1089,1318.9381,1300.6984,1818.2896,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1090,1331.441,1300.6984,1663.5264,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1091,1322.7762,1300.6984,1851.3159,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1092,1318.7844,1300.6984,1639.4946,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1093,1328.6084,1300.6984,1777.2853,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1094,1332.2493,1300.6984,1862.5375,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1095,1318.3743,1300.6984,1615.8212,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1096,1330.7661,1300.6984,1805.2252,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1097,1319.746,1300.6984,1784.037,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1098,1322.8695,1300.6984,1643.4479,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1099,1329.9275,1300.6984,1741.4175,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1100,1328.625,1300.6984,1845.1455,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1101,1323.7723,1300.6984,1633.4689,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1102,1320.909,1300.6984,1705.5117,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1103,1329.9514,1300.6984,1795.3975,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1104,1321.3074,1300.6984,1711.6143,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1105,1346.0114,1300.6984,1904.2496,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1106,1332.782,1300.6984,1651.5538,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1107,1323.5681,1300.6984,1802.5131,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1108,1342.773,1300.6984,1842.655,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;31*9;24;29;33;10;2;41;12*40;23;17;14","7",""
1109,1327.755,1300.6984,1686.4968,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1110,1338.6129,1300.6984,1787.2158,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1111,1330.3336,1300.6984,1858.6023,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1112,1314.5852,1300.6984,1552.5072,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1113,1342.4526,1300.6984,1726.0287,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;12;40*9;24;29;33;10;2;41;3*31;23;17;14","7",""
1114,1334,1300.6984,1799.7983,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1115,1318.1733,1300.6984,1633.4689,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1116,1319.2883,1300.6984,1606.5792,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1117,1326.2141,1300.6984,1711.6143,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1118,1327.9187,1300.6984,1910.6818,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1119,1323.635,1300.6984,1654.8287,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1120,1335.6184,1300.6984,1728.6869,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1121,1324.22,1300.6984,1687.49,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1122,1336.0591,1300.6984,1760.9382,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
1123,1308.7063,1300.6984,1717.0884,";;43;5;1;16;24;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;47;29;33;10;2;41*12;31;23;17;14","7",""
1124,1323.2236,1300.6984,1665.8026,";;43;5;1;16;47;28;21;30;46*13;4;11;42;45;6*22;25;19;38;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;23;17;14","7",""
