"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
1030,1036.6111,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1031,1030.8143,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1032,1045.5574,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1033,1041.6812,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1034,1030.6514,1013.72797,1301.0906,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1035,1047.4843,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1036,1029.6215,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1037,1036.4943,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1038,1037.3114,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1039,1041.2324,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1040,1031.7772,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1041,1039.6311,1013.72797,1445.8242,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1042,1036.9136,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1043,1031.9641,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1044,1051.004,1013.72797,1640.919,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1045,1033.5652,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1046,1052.9602,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1047,1034.4254,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1048,1033.455,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1049,1042.2589,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1050,1051.3589,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1051,1042.2583,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1052,1029.7125,1013.72797,1328.0309,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1053,1037.5872,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1054,1034.9072,1013.72797,1448.8639,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1055,1039.0654,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1056,1039.2915,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1057,1031.1915,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1058,1040.1846,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1059,1032.0696,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;28*11;4;6;31;19;17;2;3;23*14;1;21;13;15;29;27;30;16*26","5",""
1060,1043.0836,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1061,1039.5774,1013.72797,1491.968,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1062,1046.6448,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1063,1035.4543,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1064,1035.0519,1013.72797,1448.8639,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1065,1036.2139,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1066,1031.8237,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1067,1031.4369,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1068,1035.0505,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1069,1042.3896,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1070,1058.3185,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1071,1043.6511,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1072,1045.446,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1073,1027.6519,1013.72797,1322.6467,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1074,1044.4376,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1075,1033.5299,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1076,1035.7147,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1077,1043.7872,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1078,1038.8645,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1079,1032.9833,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1080,1044.5718,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1081,1046.9023,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1082,1038.114,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1083,1041.9614,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1084,1057.3185,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1085,1039.7139,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1086,1038.7382,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1087,1027.6816,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1088,1037.9385,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;17;4;11*28;6;31;19;7;2;3;23*14;1;21;13;15;29;27;30;16*26","5",""
1089,1032.5527,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1090,1047.6403,1013.72797,1499.351,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1091,1034.7655,1013.72797,1458.7882,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1092,1031.7527,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1093,1035.943,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1094,1028.0538,1013.72797,1419.7477,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1095,1035.9751,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1096,1032.0294,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1097,1044.5288,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1098,1036.9966,1013.72797,1419.8082,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1099,1043.8368,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1100,1040.944,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1101,1039.8107,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1102,1030.0513,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1103,1051.8035,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1104,1030.9666,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1105,1041.7201,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1106,1040.4634,1013.72797,1533.6661,";;20;5;25;10;22*9;27;18;24;12;7;4;11;28*6;31;19;17;2;3;23;14;1*21;13;15;29;8;30;16*26","5",""
1107,1038.1887,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1108,1057.335,1013.72797,1499.1833,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1109,1039.0161,1013.72797,1499.1833,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1110,1034.2648,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1111,1035.3137,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1112,1065.8684,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1113,1042.8263,1013.72797,1491.4855,";;20;5;25;10;22*9;8;18;6;12;7;4;11*28;24;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
1114,1037.8945,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1115,1045.4155,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1116,1032.9946,1013.72797,1430.9288,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1117,1037.9519,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1118,1037.3398,1013.72797,1428.4817,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2*26;23;14;1;21;13;15;29;27;30*16;3","5",""
1119,1033.0591,1013.72797,1430.9288,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1120,1043.3962,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1121,1041.2649,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1122,1046.0918,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1123,1034.6353,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1124,1039.9312,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1125,1040.533,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1126,1035.5182,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1127,1034.9214,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1128,1037.214,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1129,1050.5154,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1130,1034.4603,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1131,1040.7551,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1132,1035.4813,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1133,1040.9397,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1134,1039.5836,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1135,1032.3448,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1136,1042.8667,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;26;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;6","5",""
1137,1034.379,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1138,1042.8635,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1139,1052.9346,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1140,1040.9102,1013.72797,1458.0347,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1141,1034.4524,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1142,1047.3999,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1143,1047.6138,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1144,1031.5212,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1145,1044.4031,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1146,1036.8601,1013.72797,1415.7202,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1147,1038.7122,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1148,1042.9912,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1149,1039.5148,1013.72797,1440.043,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1150,1032.912,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1151,1037.2231,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;26;4*11;28;6;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;7","5",""
1152,1049.9774,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;11;12;7;4;24*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1153,1044.6141,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1154,1040.9957,1013.72797,1499.351,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1155,1034.3177,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1156,1039.766,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1157,1050.2366,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1158,1038.0731,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1159,1029.673,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1160,1038.7303,1013.72797,1419.7477,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1161,1037.4219,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1162,1038.4735,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1163,1042.5457,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1164,1056.0443,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1165,1037.8368,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1166,1037.2479,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1167,1033.5266,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1168,1040.0118,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1169,1051.1416,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1170,1037.3834,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1171,1037.0121,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1172,1034.165,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1173,1043.9924,1013.72797,1482.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1174,1032.8119,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1175,1042.2274,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1176,1029.5863,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1177,1040.1117,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1178,1035.2649,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1179,1041.2063,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1180,1045.0472,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1181,1033.4316,1013.72797,1491.4855,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1182,1044.637,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1183,1040.8207,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;6;12;7;4;11*28;24;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
1184,1027.8997,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1185,1039.1791,1013.72797,1491.968,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
1186,1045.7117,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
