"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
2170,1475.7223,1408.7262,2009.4369,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2171,1462.7128,1408.7262,1789.422,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2172,1482.2198,1408.7262,2052.965,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2173,1453.7622,1408.7262,2080.6943,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2174,1476.3242,1408.7262,1868.4738,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2175,1444.9923,1408.7262,1945.9272,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2176,1496.2046,1408.7262,2011.8634,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2177,1497.2705,1408.7262,1968.6544,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2178,1443.506,1408.7262,1849.3638,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2179,1446.5758,1408.7262,1791.8486,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;6;3*22;43;31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;8;35","7",""
2180,1479.1238,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2181,1440.6383,1408.7262,1958.5782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;11;3*22;43;31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;8;20;26;39;42;4;24*9;23;6;35","7",""
2182,1427.3962,1408.7262,1757.2853,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*39;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;14;42;4;24*9;23;6;35","7",""
2183,1443.8905,1408.7262,1969.344,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2184,1449.9498,1408.7262,1787.9252,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2185,1447.8383,1408.7262,1817.848,";;38;19;42;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;36;4;24*9;23;6;35","7",""
2186,1438.153,1408.7262,1717.6675,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;11*47;28;29;21;30;46;2*13;18;20;26;39;42;4*24;9;23;6;35","7",""
2187,1505.4062,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2188,1459.1603,1408.7262,1904.6937,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2189,1470.5023,1408.7262,1900.9773,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2190,1441.399,1408.7262,1868.0284,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2191,1532.6017,1408.7262,1927.181,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2192,1486.7892,1408.7262,1945.4968,";;38;19;26;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;36;39;42;4;24*9;23;6;35","7",""
2193,1448.5208,1408.7262,1933.151,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2194,1486.5737,1408.7262,2045.5297,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2195,1513.4382,1408.7262,2062.6245,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;46;15;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;27;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2196,1479.9988,1408.7262,1951.8328,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2197,1456.3148,1408.7262,1911.957,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2198,1454.943,1408.7262,2104.815,";;38;19;36;7;45*6;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;16;35","7",""
2199,1444.2567,1408.7262,1824.5333,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2200,1457.1509,1408.7262,1974.7139,";;38;19;36;7;45*16;25;37;33;10;41;35;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;44","7",""
2201,1502.2449,1408.7262,2050.3425,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;20;32;1;5;12;18;47;28*29;21;30;46;2;13*11;17;26;39;42;4*24;9;23;6;35","7",""
2202,1483.7349,1408.7262,1825.6306,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;21;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;15;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2203,1490.141,1408.7262,1910.5842,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2204,1481.0138,1408.7262,1869.5193,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*12;17;32;1;5;14;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2205,1451.0983,1408.7262,1930.5436,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;30;12;18;47;28*29;21;5;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2206,1441.8949,1408.7262,1855.0205,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2207,1468.71,1408.7262,1791.8486,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2208,1462.5952,1408.7262,1869.5193,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2209,1471.9359,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2210,1450.4686,1408.7262,2107.8623,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2211,1476.4196,1408.7262,1982.8433,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2212,1481.3749,1408.7262,1935.8145,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2213,1467.1273,1408.7262,2050.3425,";;27;19;36;7;45;16*25;37;33;10;41;44;40*34;38;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2214,1436.8761,1408.7262,1726.8331,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;23*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;31;6;35","7",""
2215,1485.0122,1408.7262,2108.9568,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2216,1471.028,1408.7262,1909.1573,";;38;19;36;7;45*16;6;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;25;35","7",""
2217,1457.7219,1408.7262,1884.9099,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;46;30;21;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2218,1491.8093,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;1;27;15;32;3;22;43;31;14*17;8;34;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2219,1489.1663,1408.7262,1870.6521,";;38;19;36;7;45*16;25;37;33;10;41;1;40*34;27;15;8;3;22;43;31;14*17;32;44;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2220,1484.2042,1408.7262,2021.2756,";;11;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*38;20;26;39;42;4;24*9;23;6;35","7",""
2221,1471.4482,1408.7262,1951.2635,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2222,1574.8745,1408.7262,2084.2075,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;20;12;18;47*28;29;21;30;46;2;13*11;5;26;39;42;4;24*9;23;6;35","7",""
2223,1443.581,1408.7262,1875.8256,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2224,1474.8597,1408.7262,2000.0007,";;38;19;36;7;45*16;25;37;33;22;41;44;40*34;27;15;8;3;10;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2225,1531.1016,1408.7262,2296.7427,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2226,1480.0863,1408.7262,1921.5442,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;35;30;46;2;13*11;20;26;39;42;4;24*9;23;6;21","7",""
2227,1503.3143,1408.7262,1909.947,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2228,1481.9777,1408.7262,2026.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2229,1448.9939,1408.7262,1883.0833,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2230,1504.0347,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2231,1514.8402,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2232,1494.604,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2233,1475.1622,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2234,1495.3969,1408.7262,2101.482,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2235,1470.2661,1408.7262,1977.6868,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2236,1504.8866,1408.7262,2028.499,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2237,1437.0437,1408.7262,1833.049,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2238,1498.5194,1408.7262,2025.6478,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;5;43;31*14;17;32;1;22;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2239,1490.3132,1408.7262,2286.3247,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2240,1522.5508,1408.7262,2028.1227,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2241,1499.9342,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;9;42;4*24;39;23;6;35","7",""
2242,1443.4409,1408.7262,2041.9818,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2243,1470.3386,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;13;15;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*27;11;20;26;39;42;4*24;9;23;6;35","7",""
2244,1495.989,1408.7262,2127.0198,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2245,1525.1449,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2246,1447.8779,1408.7262,1820.8722,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2247,1453.1624,1408.7262,1823.9341,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2248,1472.6724,1408.7262,1883.0833,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2249,1482.2756,1408.7262,2094.4211,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*29;17;32;1;5;12;18;47*28;14;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2250,1474.2898,1408.7262,1951.2635,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2251,1500.554,1408.7262,2010.1073,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2252,1485.0508,1408.7262,2017.4465,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2253,1470.345,1408.7262,1830.1194,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;35;13*11;20;26;39;42;4;24*9;23;6;2","7",""
2254,1465.4008,1408.7262,1871.8527,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2255,1454.1412,1408.7262,2032.2003,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2256,1445.1266,1408.7262,2071.1675,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2257,1506.8923,1408.7262,2187.7837,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2258,1509.5146,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2259,1501.5865,1408.7262,1915.2172,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2260,1481.2655,1408.7262,1838.6217,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2261,1481.7935,1408.7262,1840.962,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2262,1459.288,1408.7262,2028.9711,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;20*31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;43;26;39;42;4*24;9;23;6;35","7",""
2263,1496.2058,1408.7262,2062.6245,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2264,1453.6742,1408.7262,1830.9042,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;24;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;1;9;23;6;35","7",""
2265,1478.5792,1408.7262,1918.5806,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2266,1475.4622,1408.7262,1848.868,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2267,1476.1946,1408.7262,1824.9194,";;38;40;36;7;45*16;25;37;33;10;41;44*19;34;27;15;8;3;22;43*31;14;17;32;1;5;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2268,1515.813,1408.7262,2091.1665,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2269,1463.0553,1408.7262,2080.6943,";;38;19;36;7;45*16;25;37;29;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;33;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2270,1493.5702,1408.7262,1883.2122,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2271,1542.245,1408.7262,1968.6544,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2272,1449.4926,1408.7262,1889.006,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;23;26;39;42;4;24*9;20;6;35","7",""
2273,1477.3381,1408.7262,1847.9376,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2274,1458.0106,1408.7262,1847.0724,";;38;19;36;7;45*16;25;37;33;10;41;47*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;44*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2275,1481.7042,1408.7262,1893.4755,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2276,1475.3257,1408.7262,1776.7651,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2277,1442.3647,1408.7262,1876.5168,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2278,1427.5483,1408.7262,1790.2432,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2279,1449.0139,1408.7262,1750.6866,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2280,1484.8281,1408.7262,1968.6544,";;38;28;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*19;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
2281,1486.3805,1408.7262,2012.0427,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2282,1472.0775,1408.7262,2071.1675,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
2283,1451.2472,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
