"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
2405,907.8098,890.57935,1382.3005,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2406,928.65674,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2407,930.414,890.57935,1422.8271,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2408,913.19836,890.57935,1353.8202,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2409,916.72424,890.57935,1179.6964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2410,902.4196,890.57935,1182.5857,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2411,913.21967,890.57935,1191.3997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2412,932.60297,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2413,916.0834,890.57935,1362.3923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2414,935.0481,890.57935,1302.6129,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2415,905.76624,890.57935,1254.1328,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2416,923.2368,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2417,923.3703,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2418,916.2918,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2419,919.757,890.57935,1285.4786,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2420,903.38794,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2421,908.573,890.57935,1256.9873,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2422,910.80975,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2423,899.0422,890.57935,1077.9308,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2424,932.0644,890.57935,1324.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2425,910.9075,890.57935,1285.9324,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2426,920.25946,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2427,916.6584,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2428,913.4139,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2429,916.0871,890.57935,1319.1923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2430,945.27844,890.57935,1362.3923,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2431,903.545,890.57935,1171.7407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2432,897.27954,890.57935,1097.552,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2433,911.56836,890.57935,1311.4398,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2434,927.24164,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2435,918.88916,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2436,909.38727,890.57935,1286.1885,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2437,912.4481,890.57935,1390.1665,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2438,915.34265,890.57935,1256.5883,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2439,904.2567,890.57935,1189.5181,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2440,918.48096,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2441,907.1747,890.57935,1285.8456,";;26;7;13;31;25*5;20;27;24;21;1;12;3*2;23;4;11;8;28;14;6*17;19;10;15;22;9;18;29*16;30","5",""
2442,928.1838,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2443,918.09186,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2444,944.70135,890.57935,1494.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2445,908.4682,890.57935,1246.474,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2446,922.8145,890.57935,1391.746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2447,907.534,890.57935,1166.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2448,906.92633,890.57935,1228.1957,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2449,918.15216,890.57935,1324.8058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2450,908.80963,890.57935,1285.4786,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2451,924.7966,890.57935,1311.4398,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2452,917.84985,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2453,917.40356,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18*16;29;30","5",""
2454,912.18506,890.57935,1411.2456,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2455,914.2739,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2456,911.3454,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2457,920.78735,890.57935,1324.0793,";;26;7;13;31;19;17;6*22;15;8;11;4;23;2;3*12;1;21;24;27;20;5;25*10;28;14;9;18;29*16;30","5",""
2458,903.30255,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2459,905.6769,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2460,926.8184,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2461,920.4959,890.57935,1274.1611,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2462,913.1657,890.57935,1323.453,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2463,903.3143,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2464,910.23834,890.57935,1222.9891,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2465,899.4651,890.57935,1072.6556,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2466,905.96704,890.57935,1242.0125,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2467,917.1154,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2468,906.4375,890.57935,1119.1213,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2469,917.24146,890.57935,1239.3433,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2470,909.3923,890.57935,1250.175,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2471,940.27374,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2472,920.4666,890.57935,1304.3682,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2473,909.07654,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2474,902.5352,890.57935,1283.1492,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2475,908.9231,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2476,901.42194,890.57935,1187.2999,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2477,902.6184,890.57935,1286.2423,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2478,915.65906,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2479,909.17053,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2480,927.1923,890.57935,1274.1611,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2481,911.6145,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2482,928.53564,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2483,910.3764,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;15;10;25;5*20;27;24;21;22;9;18;29*16;30","5",""
2484,933.33844,890.57935,1340.0815,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2485,932.0714,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2486,903.58545,890.57935,1190.5822,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2487,921.661,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2488,895.2557,890.57935,1083.4313,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2489,910.74854,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2490,907.0661,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2491,892.66034,890.57935,966.9576,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2492,918.8031,890.57935,1288.8599,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2493,933.0887,890.57935,1403.5162,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2494,910.115,890.57935,1271.0283,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2495,902.78284,890.57935,1166.4292,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;18;9;22;15;10;29*16;30","5",""
2496,915.7928,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2497,923.45233,890.57935,1299.5681,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2498,919.0697,890.57935,1377.3948,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2499,926.194,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2500,907.9704,890.57935,1166.4292,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2501,926.55475,890.57935,1288.3591,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2502,919.35486,890.57935,1286.1581,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2503,909.23126,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2504,905.02826,890.57935,1249.8997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2505,907.4225,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2506,898.714,890.57935,1113.4966,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2507,912.1721,890.57935,1308.2407,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2508,904.8381,890.57935,1175.158,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2509,926.16266,890.57935,1285.8456,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2510,913.87506,890.57935,1342.9016,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2511,932.69476,890.57935,1372.0441,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2512,918.03455,890.57935,1282.1371,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2513,921.9528,890.57935,1421.7916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2514,919.3315,890.57935,1297.5792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2515,911.103,890.57935,1343.6464,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2516,908.2006,890.57935,1246.7607,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2517,907.4684,890.57935,1191.3997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2518,934.7223,890.57935,1377.3948,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2519,915.4857,890.57935,1422.5748,";;26;7;13;31;19;17*12;3;2;23;4;11;8*28;14;6;1;21;24;27;20*5;25;10;15;22;9;18*29;16;30","5",""
2520,903.3346,890.57935,1228.7389,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2521,902.94507,890.57935,1208.9788,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2522,908.6501,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2523,944.70056,890.57935,1592.3351,";;7;13;31;19;17;6;14*28;8;11;4;26;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2524,933.058,890.57935,1342.7736,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2525,912.03217,890.57935,1208.9788,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2526,921.4116,890.57935,1343.9127,";;26;7;13;31;19;17;6*14;28;8;11;16;29*18;9;22;15;10;25;5*20;27;24;21;1;12;3;2;23*4;30","5",""
2527,912.4533,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2528,917.1121,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2529,919.6969,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2530,907.7615,890.57935,1327.486,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2531,917.67303,890.57935,1411.1384,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2532,912.15796,890.57935,1288.8599,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2533,917.2218,890.57935,1322.0684,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2534,915.6424,890.57935,1249.8997,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2535,910.1298,890.57935,1320.3746,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2536,917.645,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2537,911.60693,890.57935,1429.123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2538,936.7344,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2539,914.78046,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;15;10;25;5*20;27;24;21;1;22;9;18;29*16;30","5",""
2540,907.1074,890.57935,1248.53,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2541,922.69226,890.57935,1274.1611,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;9;22;15*10;25;5;18;29*16;30","5",""
2542,907.692,890.57935,1196.5256,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2543,915.5885,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2544,904.7399,890.57935,1339.975,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2545,918.38904,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;24;21;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2546,929.68384,890.57935,1417.7579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2547,913.70776,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2548,923.8703,890.57935,1320.9916,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2549,927.34595,890.57935,1378.0123,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2550,920.40454,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2551,917.78033,890.57935,1330.5273,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2552,919.6207,890.57935,1374.6707,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2553,921.1555,890.57935,1398.4719,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;29;18;9;22*16;30","5",""
2554,916.87836,890.57935,1274.827,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2555,906.0764,890.57935,1250.175,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2556,918.277,890.57935,1271.3247,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2557,900.0373,890.57935,1192.328,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2558,901.469,890.57935,1324.0793,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2559,912.59644,890.57935,1511.7307,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2560,907.5075,890.57935,1274.827,";;26;2;23;4;11;8;28*14;6;17;19;31;13;7*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2561,911.2482,890.57935,1175.158,";;26;7;13;31;19;28*14;6;17;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2562,924.0568,890.57935,1422.5748,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2563,919.818,890.57935,1248.8279,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
2564,914.42334,890.57935,1302.7461,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;20;5*25;10;15;22;9;18;29*16;30","5",""
