"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1836.513"
2246,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2247,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2248,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2249,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2250,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2251,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2252,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2253,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2254,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2255,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2256,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2257,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2258,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2259,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2260,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2261,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2262,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2263,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2264,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2265,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2266,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2267,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2268,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2269,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2270,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2271,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2272,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2273,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2274,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2275,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2276,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2277,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2278,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2279,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2280,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2281,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2282,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2283,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2284,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2285,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2286,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2287,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2288,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2289,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2290,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2291,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2292,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2293,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2294,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2295,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2296,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2297,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2298,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2299,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2300,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2301,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2302,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2303,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2304,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2305,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2306,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2307,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2308,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2309,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2310,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2311,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2312,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2313,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2314,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2315,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2316,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2317,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2318,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2319,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2320,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2321,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2322,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2323,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2324,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2325,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2326,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2327,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2328,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2329,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2330,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2331,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2332,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2333,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2334,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2335,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2336,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2337,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2338,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2339,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2340,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2341,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2342,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2343,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2344,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2345,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2346,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2347,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2348,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2349,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2350,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2351,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2352,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2353,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2354,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2355,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2356,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2357,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2358,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2359,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2360,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2361,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2362,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2363,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2364,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2365,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2366,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2367,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
2368,1836.5145,1836.513,1836.513,";;21;42;20;1;35;14;36*39;12;3;6;31;34;15;4;22;10*5;19;17;30*7;13;8;41;33;16;26*18;43;29;11;40;44;24;27;9*32;28;23;37;38*2;25","7",""
