"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
2161,1239.942,840.0117,1635.5404,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2162,1236.3955,840.0117,1605.0961,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2163,1256.7668,840.0117,1582.8296,";;13;17;19;31;21;7;26*12;1;2;3;23;6;27;29;30*20;5;25;28;11;15*10;4;8;18;14;24;9;22*16","5",""
2164,1224.9888,840.0117,1591.2871,";;21;31;19;17;13;7;26*12;1;22;29;27;6;23;3;2;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2165,1279.9602,840.0117,1762.1472,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;14;24;15;10;25;18*8;28;5;20;30*16","5",""
2166,1296.0457,840.0117,1764.2191,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2167,1266.3386,840.0117,1636.7269,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2168,1255.4508,840.0117,1649.3955,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*10;15;24;14;18;8;28*25;9;5;4;11;20;30*16","5",""
2169,1250.8579,840.0117,1663.7709,";;21;31;19;17;13;7;26*12;1;2;3;23;6;4;11;9;22*29;27;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2170,1269.5552,840.0117,1570.9032,";;21;31;19;17;13;20*5;25;10;15;24;14*18;8;28;4;11;9;22*29;27;12;1;2;3;23;6*26;7;30;16","5",""
2171,1262.7051,840.0117,1778.3036,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2172,1185.8007,840.0117,1505.4865,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2173,1186.6986,840.0117,1560.6467,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;14;18;8;24;28;15*10;25;5;20;30*16","5",""
2174,1165.827,840.0117,1620.5093,";;21;31;19;5;25;10;1*2;3;23;6;27;29;22;9;11;4*28;8;18;14;24;15;12*26;7;13;17;20*30;16","5",""
2175,1151.9995,840.0117,1654.4967,";;10;15;24;14;18;8;28*4;11;9;22;29;27;6;23;3;2;1*12;26;7;13;17;19*31;21;25;5;20;30*16","5",""
2176,1155.4602,840.0117,1686.8469,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2177,1177.8555,840.0117,1685.8433,";;21;31;19;14;18;8;28;4*11;9;22;29;27;6;23;3;2;1*12;26;7;13;17;30*25;5;10;15;24;20*16","5",""
2178,1187.4426,840.0117,1605.3242,";;21;31;19;17;13;22;29;27;6*23;3;2;1;14;18;8*28;4;11;9;7;26;12;24*15;10;25;5;20;30*16","5",""
2179,1196.2979,840.0117,1589.7566,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;20*5;25;10;15;24;14;30*16","5",""
2180,1226.2804,840.0117,1610.4106,";;21;31;19;15;24;14;18;8*28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;17;10;25;5*20;30;16","5",""
2181,1236.7849,840.0117,1547.0107,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*14;24;15;4;8;20;10;11*9;18;28;5;25;30*16","5",""
2182,1239.4124,840.0117,1541.4215,";;21;31;19;17;6;23;3;2;1*12;26;7;13;27;29;22*5;25;10;15;24;14*18;8;28;4;11;9;20*30;16","5",""
2183,1261.2426,840.0117,1662.9175,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2184,1270.9664,840.0117,1638.1075,";;21;10;25;5;22;9;11;4*28;8;18;14;26*7;13;17;19;31;15;24;12;1*2;3;23;6;27;29;20;30*16","5",""
2185,1259.9224,840.0117,1680.7329,";;21;31;19;17;13;7;26*12;1;2;29;27;6;23;3;22;9*11;4;15;10;25;24;14;18*8;28;5;20;30*16","5",""
2186,1265.3267,840.0117,1702.7642,";;21;18;14;24;15;10;25*5;17;19;31;8;28;4*11;9;22;29;27;6;23;3;2;1*12;26;7;13;20;30*16","5",""
2187,1236.3673,840.0117,1689.8956,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2188,1252.0543,840.0117,1647.8612,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;10;15;24;14*18;25;5;20;30*16","5",""
2189,1236.5228,840.0117,1765.352,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2190,1205.9207,840.0117,1663.4032,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2191,1178.973,840.0117,1625.3805,";;21;31;19;17;13;3*2;1;12;26;7;23;6;27;29*22;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2192,1223.3458,840.0117,1644.907,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2193,1231.0885,840.0117,1711.1401,";;21;31;19;17;13;7;26*12;1;2;3;23;18;8*28;4;11;9;22;29;27;6;14;24*15;10;25;5;20;30*16","5",""
2194,1285.5314,840.0117,1691.9409,";;21;31;19;17;13;7;26*12;1;22;29;27;6;23;3;2;9*11;4;28;8;18;14;24;15*10;25;5;30;20*16","5",""
2195,1256.9697,840.0117,1929.0599,";;21;6;27;29;22;9;11;4;28;8*18;14;24;25;10;15;1*2;3;23;20;5*12;26;7;13;17;19*31;30;16","5",""
2196,1252.4678,840.0117,1692.4889,";;8;28;4;11;9;22;29;6;27;23*3;15;24;14;18;21;31;19*17;13;7;26;12;1*2;10;25;5*20;30;16","5",""
2197,1296.8156,840.0117,1718.865,";;21;31;19;17;6;27;29;22;9;11;15*24;14;18;8;13;2*3;23;1;12;26;7;28*4;10;25;5;20;30*16","5",""
2198,1298.8232,840.0117,1661.884,";;21;31;19;17;13;7;26*12;1;2;3;23;24;14*5;30;20;8;28;4;11*9;22;29;27;6;15;10;25*18;16","5",""
2199,1293.4878,840.0117,1693.36,";;21;31;15;8;28;4;11;9;22*29;27;6;24;19;17;13;7*26;12;1;2;3;23;14*18;25;10;5*20;30;16","5",""
2200,1301.3652,840.0117,1712.7661,";;17;13;7;19;31;21;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;5*25;10;15;24;14;20;30*16","5",""
2201,1305.0027,840.0117,1732.1786,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2202,1237.1671,840.0117,1654.1812,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;10;15;14;24*18;25;5;20;30*16","5",""
2203,1186.8616,840.0117,1698.2472,";;21;31;19;23;3;2;13;7*26;12;1;17;6;27;29;22*5;20;10;15;24;14*18;8;28;4;11;9;25*30;16","5",""
2204,1146.1632,840.0117,1630.7382,";;27;6;23;3;15;25;14;24*10;30;20;5;18;8*28;4;11;9;22;29;21;31;19*17;13;7;26;12;1*2;16","5",""
2205,1182.6416,840.0117,1542.7031,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2206,1160.3774,840.0117,1589.7262,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;30;20;5;25*16","5",""
2207,1194.0928,840.0117,1624.877,";;21;31;19;17;13;7;26*12;1;2;3;22;29;8*18;14;24;15;10;25;9;23*6;27;28;4;11;20;5;30*16","5",""
2208,1193.7671,840.0117,1701.6753,";;23;3;2;1;12;26;9*13;7;22;29;27;6;21;31;19*17;11;4;28;8;18*14;24;15;10;25;30;20*5;16","5",""
2209,1208.9324,840.0117,1641.0135,";;21;31;19;17;13;7;26*12;1;2;3;25;10;15*24;14;18;8;28;4;11;9*22;29;27;6;23;5;20;30*16","5",""
2210,1228.1898,840.0117,1488.0751,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;24;14;18;15*10;25;5;20;30*16","5",""
2211,1243.5819,840.0117,1557.7592,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2212,1230.6448,840.0117,1664.5981,";;21;31;19;17;13;7;26*12;1;2;3;24;14;18*8;28;25;10;15;23;6;11*9;22;29;27;4;5;20;30*16","5",""
2213,1279.004,840.0117,1633.5868,";;21;31;19;17;13;7;26*12;30;20;5;25;10*15;24;14;18;8;28;4;11*9;22;29;27;6;23;3;2;1*16","5",""
2214,1224.4762,840.0117,1648.2104,";;21;31;19;17;13;7;26*12;1;2;3;23;6;20*5;25;10;15;24;14*18;8;28;4;11;9;22*29;27;30;16","5",""
2215,1243.8344,840.0117,1624.695,";;21;1;12;26;19;17;13*18;14;24;15;10;25*5;31;2;3;23;6;27*29;11;9;22;4;28;8;7*20;30;16","5",""
2216,1258.908,840.0117,1755.6195,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2217,1238.304,840.0117,1785.4225,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2218,1274.1733,840.0117,1733.2968,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2219,1304.2852,840.0117,1741.1343,";;21;31;19;17;13;7;26*28;22;29;27;6;23;3;2;1*12;4;11;9;8;14;18;24;15*10;25;5;20;30*16","5",""
2220,1249.7877,840.0117,1666.8365,";;20;5;25;10;15;24*14;18;8;28;4;11;9*22;1;2;30;21;31;19;17;26*7;13;12;29;27;6;23;3*16","5",""
2221,1253.0928,840.0117,1631.21,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2222,1265.0707,840.0117,1611.1879,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2223,1261.021,840.0117,1687.2008,";;21;31;29;27;6;23;3;2;1*12;26;7;13;17;19*22;9;11;4;24;15;28;8;18*14;10;25;5;20*30;16","5",""
2224,1258.3422,840.0117,1594.0663,";;21;31;19;17;4;11;9;22;29;6;23*3;2;1;12;7;26*13;28;8;18;10;15*24;14;5;20;30;27;25*16","5",""
2225,1223.6077,840.0117,1579.738,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2226,1237.0342,840.0117,1614.8267,";;21;31;19;17;13;7;26*12;1;2;3;24;14;8;4*28;18;30;20;5*25;10;15;23;6;27;29;22;9;11*16","5",""
2227,1206.1667,840.0117,1616.0674,";;21;31;19;17;13;7;26*12;1;27;29;22;9;11;4;28;8*3;2;6;23;18;24;14;15*10;25;5;20;30*16","5",""
2228,1188.0338,840.0117,1564.1791,";;21;31;19;17;13;25*10;8;18;14;24;15;28*4;11;9;22;29;27;6;23;3;2;1*12;26;7;20;5;30*16","5",""
2229,1200.1105,840.0117,1715.3198,";;21;31;19;17;13;7;26*23;6;27;29;22;9;3;2;1;12*11;4;28;8;18;14*20;5;25;10;15;24;30*16","5",""
2230,1207.453,840.0117,1618.8873,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;20;5;30*16","5",""
2231,1189.8907,840.0117,1524.5139,";;21;31;19;13;17;7;26*12;1;2;20;5;14;24*15;10;25;18;8;28*4;11;9;22;29;27;6;23;3;30*16","5",""
2232,1175.5819,840.0117,1646.1771,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*4;11;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2233,1152.9131,840.0117,1572.4247,";;4;11;9;22;29;27;6;23;3;2;1*12;26;7;13;17;19*31;21;28;8;18;14*24;15;10;30;20;5;25*16","5",""
2234,1140.4202,840.0117,1646.6583,";;21;31;19;17;13;7;26*12;1;2;3;5;20;30*8;29;11;4;28;22;9;27;6;23*25;10;15;24;14;18*16","5",""
2235,1188.0675,840.0117,1789.278,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2236,1150.7178,840.0117,1520.2428,";;21;31;19;17;13;7;26*12;1;2;3;10;15;24;14*18;8;5;20;9;11;4*28;25;23;6;27;29;22;30*16","5",""
2237,1176.2905,840.0117,1591.2028,";;21;25;10;15;24;14;18*8;28;4;11;9;19;31;7*26;12;1;2;3;23;6;27*29;22;17;13;5*20;30;16","5",""
2238,1182.315,840.0117,1585.6992,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;10;15;24*14;18;8;28;29;22*9;11;4;25;5;20;30*16","5",""
2239,1202.5427,840.0117,1493.363,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;24;15;10;5;8;18*14;28;20;25;30*16","5",""
2240,1175.1057,840.0117,1631.2488,";;21;31;19;28;4;11;9;22;1;2*3;23;6;27;29;12;26;7*13;17;8;18;14;24*15;10;25;5;20;30*16","5",""
2241,1138.2079,840.0117,1623.9199,";;21;31;29;27;6;23;3;2;1*12;26;7;13;17;19*22;9;11;4;28;8;18*20;5;25;10;15;24*14;30;16","5",""
2242,1174.0344,840.0117,1601.3308,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2243,1152.2941,840.0117,1585.376,";;19;11;9;22;29;27;6;23;3;2;1*12;26;7;13;31;21*17;4;28;8;18;14*24;15;10;20;5;25;30*16","5",""
2244,1161.3342,840.0117,1533.0038,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22*25;10;15;24;14;18*8;28;4;11;9;5;20*30;16","5",""
2245,1197.1392,840.0117,1645.4243,";;11;14;24;7;13;17;19;31*21;4;28;8;18;9;22*29;27;6;12;1;2;3;23*26;15;10;25;5*20;30;16","5",""
2246,1175.307,840.0117,1539.3862,";;21;31;19;25;10;15;24;14*18;8;28;4;11;9;22*29;27;6;7;26;12;1;2*3;23;13;17;5*20;30;16","5",""
2247,1192.6143,840.0117,1530.2395,";;21;31;19;17;13;7;26*12;1;2;3;24;14;18*8;11;4;28;9;22;20*5;25;10;15;23;6;27;29;30*16","5",""
2248,1243.3868,840.0117,1721.9657,";;21;31;12;26;11;9;22*29;27;6;23;3;2;1;19;17*13;7;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2249,1276.5577,840.0117,1787.6158,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*15;24;14;18;8;28;4;11*10;25;5;20;30*16","5",""
2250,1255.549,840.0117,1687.3416,";;21;31;19;17;13;7;26*12;1;9;22;29;27;6;23;3;2*11;4;28;8;5;25*10;15;24;30;20;18;14*16","5",""
2251,1245.6976,840.0117,1559.831,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2252,1246.5211,840.0117,1670.1338,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2253,1240.7885,840.0117,1647.0625,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;9;22*11;4;28;8;18;14;24;15;30*25;5;20;10*16","5",""
2254,1192.0428,840.0117,1690.119,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2255,1188.1646,840.0117,1608.9922,";;21;31;19;17;18;14;24;15*10;25;5;1;12;26*7;13;8;28;4;20*2;3;23;6;27;29;22;9;11;30*16","5",""
2256,1206.7524,840.0117,1639.461,";;21;31;19;6;23;3;2;1;12*26;7;13;17;15;24*14;18;8;28;4;11;9*22;29;27;10;25;5*20;30;16","5",""
2257,1178.073,840.0117,1595.2013,";;20;5;6;27;29;22;9;11;4*28;8;14;18;24;15;10*25;23;3;2;1;12*26;7;13;17;19;31;21;30*16","5",""
2258,1147.6017,840.0117,1542.7675,";;21;22;29;27;6;23;7;26;12;1*2;3;13;17;19;31;9*11;4;28;8;18;14;24;15;30*20;5;25;10*16","5",""
2259,1178.2946,840.0117,1607.7125,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2260,1222.4386,840.0117,1789.6375,";;21;31;19;15;10;25;5*20;24;14;18;8*28;4;11;9;22;29;27;6;23*3;2;1;12;26;7*13;17;30;16","5",""
2261,1174.6139,840.0117,1587.4097,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;9;11;4*28;8;18;14;24;29*22;15;10;25;5;30;20*16","5",""
2262,1174.5455,840.0117,1684.6371,";;21;31;19;17;13;7;26*12;1;2;3;23;6;20*5;25;10;15;27;29;22;9*11;4;28;8;18;14;24;30*16","5",""
2263,1184.7318,840.0117,1590.4536,";;21;31;19;17;8;28;4;11;9*2;3;23;6;27;29;22;1;12*26;7;13;18;14;24*15;10;5;25;20;30*16","5",""
2264,1233.4706,840.0117,1591.8502,";;21;31;19;17;13;7;26*12;29;27;6;23;3;2;1;22*18;14;25;10;15;24;11;4*28;8;9;5;20;30*16","5",""
2265,1233.8096,840.0117,1567.7448,";;21;31;26;7;13;17;19*12;1;2;3;23;6;27;29;10*15;24;14;18;8;28;4;11*9;22;25;5;20;30*16","5",""
2266,1220.1317,840.0117,1658.235,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24*20;5;25;10;15;30*16","5",""
2267,1264.8651,840.0117,1786.5425,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2268,1232.1293,840.0117,1672.8326,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2269,1229.3634,840.0117,1736.4897,";;13;17;19;31;26;7;21*12;1;2;22;29;27;6;23;3*11;9;5;25;10;15;24;14*18;28;8;4;20;30*16","5",""
2270,1196.7385,840.0117,1704.7378,";;21;31;19;17;29;27;6;23;3*2;1;20;5;25*10;15;24;30;12;26;7;13*22;9;11;4;28;8;18*14;16","5",""
2271,1169.8712,840.0117,1512.8416,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2272,1173.4581,840.0117,1507.5762,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2273,1164.7577,840.0117,1607.17,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2274,1159.5797,840.0117,1543.69,";;21;31;19;9;23;6;27;29;22;3*2;1;12;26;7;13*17;11;4;28;8;18*14;24;15;10;25;5;30*20;16","5",""
2275,1177.4248,840.0117,1654.3889,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2276,1192.0746,840.0117,1701.3597,";;21;31;19;17;13;7;28;4*11;9;22;29;27;6;23;3;2;1*12;26;20;25*10;15;24;14;18;8;5;30*16","5",""
2277,1245.4508,840.0117,1639.035,";;21;31;19;17;13;7;26*12;1;14;18;8;28;4;11*9;22;29;27;6;23;3;2;24*5;15;20;30;10;25*16","5",""
2278,1206.583,840.0117,1556.6543,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;5;25;20;4;14*18;8;28;24;15;10;30*16","5",""
2279,1203.8044,840.0117,1566.4386,";;21;6;3;23;2;1;12;26*7;13;17;19;31;27;11;28*22;9;4;24;14;18;8;29*15;25;10;5;20;30*16","5",""
2280,1205.0975,840.0117,1563.5992,";;1;2;6;23;3;22;29;27;9;11;4*28;7;26;12;30;20*10;15;24;14;25;5*18;8;13;17;19;31;21*16","5",""
2281,1200.9736,840.0117,1627.6678,";;21;31;19;17;13;7;26*12;1;22;29;27;6;23;3;2;9*11;8;28;4;18;14;24;15*10;25;5;30;20*16","5",""
2282,1196.9779,840.0117,1637.0319,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2283,1182.7245,840.0117,1585.912,";;21;31;19;17;12;26;7*13;1;2;3;8;28*4;11;9;22;29;27;6;23;25;10*15;24;14;18;5;30;20*16","5",""
2284,1215.0869,840.0117,1638.904,";;21;31;19;17;18;8;28*4;11;9;22;1;2;12;26*7;13;6;27;29;25;10;15*24;14;23;3;5;20;30*16","5",""
2285,1205.0073,840.0117,1631.4368,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2286,1179.7599,840.0117,1551.9214,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2287,1174.9884,840.0117,1511.7338,";;21;31;19;17;13;7;26*5;25;10;15;18;9;11*4;28;27;24;14;22;29;8*6;23;1;2;3;12;20;30*16","5",""
2288,1215.7521,840.0117,1569.1754,";;5;25;9;11;4;28;8*18;14;24;15;10;22;7*3;2;1;12;26;23;6;27*29;13;17;19;31;21*20;30;16","5",""
2289,1233.428,840.0117,1594.4243,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2290,1271.6279,840.0117,1665.9164,";;21;31;19;4;11;9;22;29;18*14;24;28;17;13;7*26;12;1;2;3;23;6*10;15;8;27;25;5*20;30;16","5",""
2291,1251.3804,840.0117,1666.7933,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;20;5;30*16","5",""
2292,1265.4204,840.0117,1624.2198,";;21;31;19;17;13;7;26*12;1;2;10;15;24;14;18*8;28;4;11;9;25*3;23;6;27;29;22;5*20;30;16","5",""
2293,1251.8878,840.0117,1705.0562,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;30;20*5;25;10;15;24;14*16","5",""
2294,1263.4159,840.0117,1727.577,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;30;20;5*16","5",""
2295,1245.9457,840.0117,1664.8276,";;21;31;19;10;15;24;14;18*28;8;4;11;9;22;29;27;6*5;17;13;7;26*12;1;2;3;23;25*20;30;16","5",""
2296,1217.1609,840.0117,1652.3922,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2297,1211.8761,840.0117,1660.2941,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2298,1232.3564,840.0117,1690.5385,";;21;23;6;27;29;22;9;11;4;28*8;25;10;1;12;26*7;13;17;19;31;3*2;15;24;14;18;5*20;30;16","5",""
2299,1228.5925,840.0117,1617.8362,";;21;31;14;18;15;24;19;17*13;7;26;12;1;2*3;23;6;27;29;22;9;11;4*28;8;10;25;5*20;30;16","5",""
2300,1258.4606,840.0117,1741.5215,";;21;31;19;17;13;7;26*6;23;3;2;1;12;27;29;22;9*11;14;20;5;25;4*8;18;28;10;15;24;30*16","5",""
2301,1284.4675,840.0117,1630.1046,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2302,1262.5208,840.0117,1569.1438,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2303,1260.1757,840.0117,1678.0221,";;21;31;19;17;13;7;26*12;22;29;27;6;23;5;15;24;14*20;25;10;9;1;2*3;11;4;28;8;18;30*16","5",""
2304,1255.2831,840.0117,1722.7279,";;21;31;19;17;13;7;26*12;1;2;18;8;28;4*25;10;15;24;14;3;23;6*27;29;22;9;11;5;20;30*16","5",""
2305,1247.6329,840.0117,1667.3761,";;21;31;19;22;29;27;6;23;3*2;1;12;26;7;13*17;9;11;4;28;8;18*14;24;15;10;25;5*20;30;16","5",""
2306,1270.9177,840.0117,1826.9167,";;21;31;1;12;26;7;13*17;19;4;11;9;15;10;25*28;2;3;23;6;27;29;22*24;14;18;8;5*20;30;16","5",""
2307,1260.3663,840.0117,1572.3398,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2308,1255.8918,840.0117,1602.8885,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2309,1275.8086,840.0117,1740.8656,";;21;31;19;17;13;7;26*12;1;2;3;15;24;14;18*8;28;4;11;9;22;29;27;6;23*10;25;5;20;30*16","5",""
2310,1278.0387,840.0117,1691.5781,";;21;26;7;13;17;19;31*12;1;2;3;30;9;11;4;28*8;18;14;24;15;10*25;5;23;6;27;29;22*20;16","5",""
2311,1239.0526,840.0117,1680.6713,";;21;31;19;17;12;26;7*13;1;2;3;23;6;27;29*22;9;11;4;28;8;18;15;30*25;10;20;5;14*24;16","5",""
2312,1211.1168,840.0117,1612.5388,";;21;31;19;17;13;7;26*12;6;23;3;2;1;27;29;22;9*11;4;28;8;18;14;24;15*10;25;5;20;30*16","5",""
2313,1237.7731,840.0117,1686.9895,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;14;18;8;24;15*10;25;5;20;30*16","5",""
2314,1265.7628,840.0117,1701.1826,";;21;31;19;28;4;11;9;30;15;10*25;20;5;24;14*18;8;17;13;7*26;12;1;2;3;23;6;27*29;22;16","5",""
2315,1252.5757,840.0117,1807.7466,";;21;31;30;14;24;15;10;25*5;20;18;8;28*4;11;9;22;29;27;6;13;7*26;1;12;2;3;23;17*19;16","5",""
2316,1235.7839,840.0117,1596.8235,";;21;31;19;17;13;7;26*4;28;8;18;9;22;29;27*6;23;3;2;1;12;11;14;24;15*10;25;5;20;30*16","5",""
2317,1206.8525,840.0117,1687.8655,";;21;31;19;17;13;7;26*12;1;2;3;23;6;27;29;22;9*11;4;28;15;24;14;18;8*10;25;5;20;30*16","5",""
2318,1167.9526,840.0117,1535.2245,";;21;31;19;17;13;7;26*12;1;2;25;10;15;24;14*18;8;28;4;9;11;22*29;27;6;23;3;5;20;30*16","5",""
