"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
1071,1416.6879,1399.7997,1772.1744,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1072,1433.7708,1399.7997,1728.9476,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1073,1423.3977,1399.7997,1768.9773,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1074,1421.3287,1399.7997,1799.7122,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1075,1416.4553,1399.7997,1743.2721,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1076,1435.2727,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1077,1424.7106,1399.7997,1722.2969,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1078,1423.9789,1399.7997,1764.9701,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1079,1437.8647,1399.7997,1840.0059,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1080,1417.5157,1399.7997,1748.256,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1081,1427.2325,1399.7997,1835.3702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1082,1427.0796,1399.7997,1763.0912,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1083,1423.6108,1399.7997,1821.9065,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1084,1427.4592,1399.7997,1780.9843,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1085,1411.5586,1399.7997,1772.142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1086,1426.4502,1399.7997,1782.7405,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1087,1423.0726,1399.7997,1724.1301,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1088,1425.1361,1399.7997,1771.9282,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1089,1429.9448,1399.7997,1788.0203,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1090,1423.1061,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1091,1420.4475,1399.7997,1840.0059,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1092,1428.473,1399.7997,1683.4346,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1093,1416.3688,1399.7997,1771.9282,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1094,1425.0891,1399.7997,1818.4525,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1095,1446.8583,1399.7997,2022.3265,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1096,1427.7231,1399.7997,1763.4182,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1097,1417.0548,1399.7997,1702.6924,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1098,1420.101,1399.7997,1683.4346,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1099,1421.0824,1399.7997,1876.8157,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1100,1420.1283,1399.7997,1692.2673,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1101,1415.9938,1399.7997,1701.4717,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1102,1420.0099,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1103,1448.1617,1399.7997,1824.615,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1104,1423.1985,1399.7997,1735.326,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1105,1424.9819,1399.7997,1834.8517,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1106,1425.8611,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1107,1422.4708,1399.7997,1757.8168,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1108,1420.2686,1399.7997,1735.2896,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1109,1417.8667,1399.7997,1778.6621,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1110,1412.562,1399.7997,1772.142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1111,1435.5902,1399.7997,1809.8143,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1112,1441.2703,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1113,1438.0764,1399.7997,1881.9904,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1114,1437.0125,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1115,1435.5028,1399.7997,1799.7122,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;25;19;38*6;1;2;33;29;16;47*17;27;8;3;37;31;43;23*18;44;32;36;35","7",""
1116,1435.2216,1399.7997,1832.4257,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1117,1445.7427,1399.7997,1786.6377,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1118,1437.553,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1119,1424.773,1399.7997,1778.8909,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1120,1433.3595,1399.7997,1889.4851,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1121,1437.208,1399.7997,1778.6621,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1122,1423.0947,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1123,1435.3353,1399.7997,2035.8142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1124,1445.6772,1399.7997,1887.8376,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1125,1424.5033,1399.7997,1822.7014,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1126,1423.7417,1399.7997,1787.6532,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1127,1416.4039,1399.7997,1666.57,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1128,1424.1132,1399.7997,1824.615,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1129,1432.3523,1399.7997,1953.841,";;12;9;15;11;24;10;41*21;30;46;13;4;45;7*40;14;28;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1130,1416.6609,1399.7997,1797.5403,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1131,1427.6453,1399.7997,1840.0059,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1132,1428.0852,1399.7997,1953.841,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1133,1436.0972,1399.7997,1802.5713,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1134,1422.1222,1399.7997,1786.4542,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1135,1444.3899,1399.7997,1991.0382,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1136,1435.3096,1399.7997,1901.7535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1137,1430.5247,1399.7997,1881.9904,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1138,1424.0819,1399.7997,1780.9843,";;28;26;15;11;24;10;41*21;30;46;13;4;45;7*40;14;12;5;22;20;9;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1139,1423.0402,1399.7997,1835.3702,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1140,1425.49,1399.7997,1649.9773,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1141,1428.7266,1399.7997,1788.0203,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1142,1428.8278,1399.7997,1714.3062,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1143,1427.2563,1399.7997,1670.5797,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1144,1423.4968,1399.7997,1821.9065,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1145,1417.7058,1399.7997,1634.9435,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1146,1434.8241,1399.7997,1806.5623,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1147,1429.4315,1399.7997,1887.8376,";;8;9;15;11;24;10;41*21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;28;3;25*31;43;23;18;44;32;36;35","7",""
1148,1416.4114,1399.7997,1622.1643,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1149,1424.1339,1399.7997,1719.5154,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1150,1421.571,1399.7997,1753.4434,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1151,1425.9767,1399.7997,1743.2721,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1152,1446.5062,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1153,1426.9985,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1154,1429.5958,1399.7997,1714.7074,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1155,1420.3928,1399.7997,1752.9352,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1156,1425.8884,1399.7997,1872.9691,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1157,1430.4124,1399.7997,1962.3782,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1158,1435.2806,1399.7997,1907.7192,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1159,1457.0911,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1160,1416.3221,1399.7997,1833.7303,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1161,1415.7601,1399.7997,2048.7778,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1162,1422.9408,1399.7997,2035.8142,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1163,1417.7147,1399.7997,1772.1744,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1164,1423.2671,1399.7997,1739.0807,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1165,1421.0016,1399.7997,1989.9386,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1166,1432.6821,1399.7997,1796.9819,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1167,1423.356,1399.7997,1772.4535,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1168,1411.1346,1399.7997,1722.0966,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1169,1409.554,1399.7997,1659.6057,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1170,1425.8813,1399.7997,1717.3718,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1171,1427.2975,1399.7997,1953.841,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1172,1419.4792,1399.7997,1702.924,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1173,1422.662,1399.7997,1779.9995,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1174,1419.3536,1399.7997,1830.6752,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1175,1429.9144,1399.7997,1743.2721,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1176,1415.5997,1399.7997,1671.684,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1177,1430.6306,1399.7997,1750.8845,";;21;9;15;11;24;10;41*28;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1178,1431.1011,1399.7997,1762.8799,";;28;9;15;11;24;10*41;27;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;21;8;3;25;31;43;23*18;44;32;36;35","7",""
1179,1434.8103,1399.7997,1953.841,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1180,1430.565,1399.7997,1779.9995,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1181,1422.5436,1399.7997,1707.7485,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1182,1420.4663,1399.7997,1775.4037,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1183,1421.4979,1399.7997,1736.1392,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1184,1422.4392,1399.7997,1741.3357,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
1185,1431.0123,1399.7997,1784.4229,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;31;43;23*18;44;32;36;35","7",""
