"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
2066,1148.6285,914.2471,1626.2401,";;14;22;9;11;8;18;7;1*29;16;6;3;2;23;4*28;5;20;13;10*19;31;21;26;24;12;15;17*25;27;30","5",""
2067,1111.9711,914.2471,1588.5765,";;14;22;9;11;8;18;6;1;12*4;7;3;2;23;26*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2068,1153.147,914.2471,1622.0436,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2069,1131.3771,914.2471,1605.5519,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2070,1179.4985,914.2471,1717.2566,";;14;22;9;11;8;18;1;7*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2071,1149.0577,914.2471,1618.3989,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2072,1178.6948,914.2471,1653.6934,";;14;22;9;11;8;1;7;18*12;26;6;3;2;23;4*28;5;21;13;17;19*31;20;16;24;29;15*10;25;27;30","5",""
2073,1168.2664,914.2471,1608.6589,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2074,1150.2002,914.2471,1636.7634,";;14;22;9;6;8;18;20;1*12;26;11;3;2*5;4;28;23;7;13;17*19;31;21;16;24;29;15;10*25;27;30","5",""
2075,1113.8403,914.2471,1599.2482,";;14;22;9;11;8;18;7;1*12;26;6;3;31;23;4*28;5;20;13*17;19;2;21;16;24;29;15*10;25;27;30","5",""
2076,1124.3701,914.2471,1577.886,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2077,1149.2068,914.2471,1560.3923,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2078,1152.0681,914.2471,1745.5096,";;6;22;9;11;8;18;7;1;12*26;14;3;2;23*20;28;5;4;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2079,1115.032,914.2471,1587.8746,";;14;22;4;11;8;18;7;1*12;26;6;3;2;23;9*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2080,1139.7007,914.2471,1643.1804,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2081,1145.9901,914.2471,1581.0497,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2082,1178.1721,914.2471,1722.7545,";;14;22;9;11;8;28;7;1*12;26;6;3;2;23;4*18;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2083,1109.0493,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2084,1131.3845,914.2471,1725.1075,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2085,1128.4602,914.2471,1590.0454,";;9;22;14;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2086,1079.3801,914.2471,1644.5836,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2087,1160.3,914.2471,1670.4597,";;14;22;9;11;8;26;7;1*12;18;6;3;19;23;4;28*5;16;13;17;2*31;21;20;24;29;15;10*25;27;30","5",""
2088,1101.2175,914.2471,1595.3522,";;14;22;9;11;8;20;7;1*12;26;6;3;2;23;4*28;5;18;31;17;19*13;21;16;24;29;15;10*25;27;30","5",""
2089,1120.2445,914.2471,1609.0831,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2090,1117.9814,914.2471,1552.6613,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2091,1147.7065,914.2471,1763.6184,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2092,1122.8135,914.2471,1631.2866,";;14;22;9;11;8;18;21;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;7;16;24;29;15*10;25;27;30","5",""
2093,1148.7246,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2094,1149.9067,914.2471,1813.3914,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2095,1136.0724,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2096,1135.2858,914.2471,1621.8723,";;7;22;9;11;8;18;14;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2097,1106.2246,914.2471,1676.1117,";;9;22;14;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2098,1116.6516,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2099,1115.727,914.2471,1518.6864,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2100,1118.7772,914.2471,1667.0823,";;14;22;9;11;8;18;1;7*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2101,1099.538,914.2471,1601.7739,";;14;22;9;11;8;18;21;1;12*26;6;3;2;23;4;10*5;20;13;17;19;31*7;16;24;29;15;28*25;27;30","5",""
2102,1117.4769,914.2471,1670.4364,";;14;22;9;11;10;18;7;1*12;26;6;5;2;23;4*28;3;20;24;17;19*31;21;16;13;29;15;8*25;27;30","5",""
2103,1126.2052,914.2471,1586.0802,";;14;22;9;4;8;18;7;1*12;26;6;3;2;23;11*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2104,1155.2003,914.2471,1592.6633,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2105,1188.7944,914.2471,1669.3008,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2106,1140.1982,914.2471,1630.7914,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;15;17;19;31*21;16;24;29;13;10*25;27;30","5",""
2107,1115.9463,914.2471,1658.1914,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;21;20;13;17;19*31;5;16;24;29;15;10*25;27;30","5",""
2108,1111.0522,914.2471,1636.257,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2109,1134.1855,914.2471,1616.894,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;25;16;24*29;15;10;21;27;30","5",""
2110,1108.7614,914.2471,1675.7532,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2111,1118.0958,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2112,1121.5785,914.2471,1632.3,";;14;22;9;11;3;31;7;1*12;26;6;8;2;23;4*28;5;20;13*17;19;18;21;16;24;29;15*10;25;27;30","5",""
2113,1129.9983,914.2471,1631.1099,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2114,1165.4242,914.2471,1630.0891,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2115,1195.5703,914.2471,1684.9629,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2116,1206.5062,914.2471,1590.7969,";;14;1;9;11;8;18;7;22*12;26;6;3;2*5;4;28;23;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2117,1172.9572,914.2471,1731.7119,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2118,1128.9285,914.2471,1570.8064,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2119,1140.2654,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2120,1137.9147,914.2471,1732.6947,";;14;22;9;30;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;11","5",""
2121,1156.7985,914.2471,1711.9009,";;14;22;9;11;8;18;7;1;4*26;6;3;2;23;12*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2122,1163.0264,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2123,1177.4673,914.2471,1705.9109,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;24*28;5;20;13*17;19;31;21;16;4;29;15*10;25;27;30","5",""
2124,1159.7606,914.2471,1753.1069,";;14;22;9;11;18;8;7;1*12;21;6;15;2;23;4;28;5*20;13;17;19;31*26;16;24;29;3*10;25;27;30","5",""
2125,1148.9066,914.2471,1639.9764,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2126,1190.3146,914.2471,1654.347,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2127,1173.1887,914.2471,1805.6288,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2128,1141.6312,914.2471,1769.395,";;14;22;9;30;8;18;7;1;12;27*6;3;2;23;4;28;5*20;13;17;19;31;21*16;24;29;15;10;25*26;11","5",""
2129,1133.6338,914.2471,1620.8822,";;14;4;9;11;8;18;7;1;12*26;6;3;2;23;22*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2130,1163.1536,914.2471,1638.9033,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2131,1136.5255,914.2471,1490.9972,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2132,1139.8483,914.2471,1641.9435,";;14;22;9;11;8;18;7;1*12;30;6;3;2;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25;27*26","5",""
2133,1134.2803,914.2471,1660.3678,";;14;22;9;11;8;18;7;1*12;16;6;3;2;23;4*28;5;20;13*17;19;31;21;26;24;29;15*10;25;27;30","5",""
2134,1098.795,914.2471,1547.2323,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2135,1100.43,914.2471,1604.7524,";;14;22;9;8;11;18;7;4*12;26;6;3;2;23;1*28;5;20;13*17;19;31;21;16;10;29;15*24;25;27;30","5",""
2136,1139.6483,914.2471,1723.6095,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2137,1145.2109,914.2471,1675.3671,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2138,1152.2264,914.2471,1570.8064,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15;27*25;10;30","5",""
2139,1180.2041,914.2471,1668.1179,";;14;16;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;22;24;29;15;10*25;27;30","5",""
2140,1172.1083,914.2471,1726.0403,";;14;22;9;11;8;18;7;6*12;26;1;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2141,1134.3185,914.2471,1646.7878,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2142,1173.6074,914.2471,1694.471,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2143,1130.5933,914.2471,1735.3456,";;4;15;9;11;8;18;7;2*12;26;6;3;1;23;14*29;5;20;13;17;19*31;21;16;24;28;22;10*25;27;30","5",""
2144,1126.2231,914.2471,1550.525,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2145,1103.8405,914.2471,1511.2565,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2146,1146.9088,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2147,1123.7367,914.2471,1710.1261,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2148,1147.5702,914.2471,1657.5632,";;14;1;9;11;8;18;7;22*12;26;6;3;2;31*4;28;5;20;13*17;19;23;21;16;24;29;15;10*25;27;30","5",""
2149,1134.9647,914.2471,1653.4775,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2150,1134.809,914.2471,1600.3423,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2151,1141.4962,914.2471,1696.3374,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2152,1140.3282,914.2471,1619.751,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2153,1113.5321,914.2471,1778.8812,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;25*17;19;31;21;16;24;29;15*10;13;27;30","5",""
2154,1139.8151,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;16;6;3;2;23;4*28;5;20;13*17;19;31;21;26;24;29;15*10;25;27;30","5",""
2155,1121.1805,914.2471,1656.2247,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23*17;28;5;20*13;4;19;31;21;16;24;29;15*10;25;27;30","5",""
2156,1106.9525,914.2471,1568.4197,";;7;22;9;21;8;18;14;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;11;16;24;29;15*10;25;27;30","5",""
2157,1140.9762,914.2471,1601.9583,";;14;22;9;11;8;18;7;1*12;25;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;26;27;30","5",""
2158,1124.1954,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2159,1126.0576,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;30;16;24;29;15;10*25;27;21","5",""
2160,1136.7928,914.2471,1702.9188,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;10;24;29;15*16;25;27;30","5",""
2161,1150.1333,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;20;23;4*28;5;2;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
2162,1142.6005,914.2471,1792.3453,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2163,1129.0348,914.2471,1570.6223,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2164,1124.5806,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2165,1131.8606,914.2471,1650.2122,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2166,1129.9885,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2167,1151.5763,914.2471,1684.124,";;14;22;9;11;8;18;7;1*12;26;17;3;2;23*4;28;5;20;13;6;19*31;21;16;24;29;15;10*25;27;30","5",""
2168,1122.986,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2169,1145.7993,914.2471,1690.2089,";;14;22;9;11;8;18;7;1*12;26;6;3;21;23;4*28;5;20;19;17*13;31;2;16;24;29*15;10;25;27;30","5",""
2170,1120.474,914.2471,1457.4088,";;14;22;9;11;8;18;7;1*12;26;6;3;2*28;4;23;24;20;13*17;19;31;21;16;5;29;15*10;25;27;30","5",""
2171,1164.5458,914.2471,1740.6,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;10;17;19*31;21;16;24;29;15;13*25;27;30","5",""
2172,1153.1868,914.2471,1683.7405,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2173,1145.2632,914.2471,1581.072,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2174,1111.2141,914.2471,1587.5731,";;14;22;9;11;8;18;7;1*12;26;16;3;2*23;4;28;5;20;13*17;19;31;21;6;24;29;15;10*25;27;30","5",""
2175,1084.5399,914.2471,1595.7573,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2176,1123.6404,914.2471,1692.4546,";;14;22;9;11;8;2;7;1*31;26;6;3;18;23;4*28;5;20;13*17;19;12;21;16;24;29;15*10;25;27;30","5",""
2177,1135.9235,914.2471,1647.3824,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2178,1106.7299,914.2471,1591.9376,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2179,1131.6033,914.2471,1525.6799,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2180,1149.7094,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2181,1137.1902,914.2471,1616.2736,";;14;22;9;11;8;18;7;1*12;26;25;3*2;23;4;28;5;20*13;17;19;31;21;16;24*29;15;10;6;27;30","5",""
2182,1125.2377,914.2471,1625.2563,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*5;28;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2183,1145.4937,914.2471,1506.9619,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2184,1138.8597,914.2471,1483.1263,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2185,1126.6511,914.2471,1666.7632,";;14;22;9;29;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;11;15;10*25;27;30","5",""
2186,1171.5582,914.2471,1764.2646,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2187,1179.7206,914.2471,1737.0555,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2188,1147.1115,914.2471,1529.9761,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2189,1178.0719,914.2471,1816.7465,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2190,1199.3342,914.2471,1620.4845,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2191,1174.1718,914.2471,1751.3191,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2192,1138.0023,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;29;3;2;23*4;28;5;13;20*17;19;31;21;16;10;6;15;24*25;27;30","5",""
2193,1097.9625,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2194,1111.1438,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2195,1097.0126,914.2471,1573.3176,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;25;21;16;24;29;15*10;31;27;30","5",""
2196,1100.1887,914.2471,1615.5546,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;17;13*20;19;31;21;16;24;29;15*10;25;27;30","5",""
2197,1144.6562,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;31;6;3;2;23;4*28;5;20;13*17;19;26;21;16;24;29;15*10;25;27;30","5",""
2198,1109.343,914.2471,1668.3276,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2199,1105.4391,914.2471,1511.2565,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*13;5;20;28*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2200,1153.636,914.2471,1695.6166,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2201,1104.0411,914.2471,1516.0822,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2202,1133.9823,914.2471,1627.434,";;15;22;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29*14;10;25;27;30","5",""
2203,1161.5083,914.2471,1538.7448,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2204,1147.7083,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2205,1131.6211,914.2471,1707.7611,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2206,1148.6815,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;10;29;15*24;25;27;30","5",""
2207,1117.8143,914.2471,1720.5111,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2208,1119.2134,914.2471,1602.5417,";;14;22;9;11;8;18;7*3;12;26;6;1;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2209,1111.8857,914.2471,1616.6388,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2210,1119.0015,914.2471,1661.9514,";;14;22;9;11;8;12;15;1;18*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;7*10;25;27;30","5",""
2211,1114.852,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2212,1176.7534,914.2471,1731.1226,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2213,1152.8766,914.2471,1701.4032,";;14;22;9;11;8;18;17;1*12;26;6;3;2;23;4*28;5;20;13;7;19*31;21;16;24;29;15;10*25;27;30","5",""
2214,1134.6697,914.2471,1670.4364,";;9;22;14;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2215,1126.9385,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2216,1163.3774,914.2471,1655.1093,";;14;22;17;11;8;18*7;1;12;26;6;3;2*23;4;28;5;20;13;9*19;31;21;16;24;29;15;10*25;27;30","5",""
2217,1139.6774,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;17;3;2;23*4;20;5;28;13;6;19*31;21;16;24;29;15;10*25;27;30","5",""
2218,1126.6407,914.2471,1672.5184,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;21*28;5;20;13*17;19;31;4;16;24;27;15;10*25;29;30","5",""
2219,1135.1527,914.2471,1631.4047,";;14;22;9;11;8;18;7;1;4*26;6;3;2;23;12*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2220,1118.7507,914.2471,1670.1445,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2221,1129.9645,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
2222,1126.7037,914.2471,1573.7615,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;29;19*31;21;16;24;17;15;10*25;27;30","5",""
