"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
2825,1122.2549,936.06866,1489.6624,";;12;27;2;13;7;26*25;10;15;9;22;29;1;24*18;28;23;17;19;31;14;6*3;21;4;11;8;5*20;30;16","5",""
2826,1104.1726,936.06866,1645.2345,";;12;1;21;30;7;26;25;10*15;9;22;29;27;24;18;28;23*17;19;31;14;6;3;2*5;11;8;4;20;13*16","5",""
2827,1136.58,936.06866,1651.1466,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2828,1103.6646,936.06866,1517.977,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*2;28;23;17;19;31;14;6*3;18;4;11;8;5*20;30;16","5",""
2829,1118.0851,936.06866,1559.9752,";;12;1;21;13;7;26*25;22;14;9;10;29;27;24*18;28;23;17;19;31;15;6*3;2;8;11;4;5*20;30;16","5",""
2830,1153.0071,936.06866,1547.378,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2831,1170.1246,936.06866,1527.6151,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2832,1128.478,936.06866,1556.4666,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2833,1098.4774,936.06866,1536.4697,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2834,1121.0726,936.06866,1605.5623,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*3;28;23;17;19;31;14*6;18;2;4;11;8;5*20;30;16","5",""
2835,1126.0974,936.06866,1632.4795,";;12;1;21;13;7;17;25*10;15;9;22;29;27;24;18*28;23;26;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2836,1119.5049,936.06866,1676.2201,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2837,1135.8662,936.06866,1619.1897,";;12;1;21;13;7;16*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;26","5",""
2838,1122.2697,936.06866,1634.0232,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2839,1186.4264,936.06866,1637.241,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2840,1192.9452,936.06866,1683.978,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2841,1214.3885,936.06866,1675.2324,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2842,1169.6987,936.06866,1649.683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;14;19;31;17;6*3;2;4;11;8;5*20;30;16","5",""
2843,1153.7568,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*20;16;4;11;8;5*3;30;2","5",""
2844,1181.8823,936.06866,1710.354,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2845,1155.5388,936.06866,1604.4623,";;12;1;21;13;7;26;18*10;15;9;22;29;27;24;25*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2846,1133.1798,936.06866,1571.2114,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2847,1155.4071,936.06866,1634.8337,";;12;7;21;13;1;26*25;10;15;9;22;29;27;24*18;28;23;17;19;6;14;31*3;2;4;11;8;5*20;30;16","5",""
2848,1151.501,936.06866,1653.3264,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2849,1168.5322,936.06866,1616.3396,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2850,1138.7953,936.06866,1605.9872,";;12;1;21;13;7;26;28*10;15;9;22;29;27;24;18*25;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2851,1159.6263,936.06866,1704.8107,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2852,1130.8558,936.06866,1555.3901,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2853,1141.5741,936.06866,1584.0548,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2854,1102.2943,936.06866,1623.2631,";;12;23;21;13;7;26*25;10;15;9;22;29;27;24*18;28;1;17;19;31;14;6*2;3;4;11;8;5*20;30;16","5",""
2855,1131.9071,936.06866,1575.595,";;12;1;21;13;7;26;27;10;15*9;22;29;25;24;18*28;23;17;19;31;14;6;2*3;4;11;8;5;20;30*16","5",""
2856,1122.6315,936.06866,1633.0786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2857,1130.4031,936.06866,1483.025,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2858,1176.6014,936.06866,1548.5756,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;5;11;8;4*20;30;16","5",""
2859,1200.0844,936.06866,1654.234,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2860,1144.2563,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2861,1149.404,936.06866,1569.9863,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;11;17;14;31;19*6;3;2;4;23;8;5*20;30;16","5",""
2862,1124.0613,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2863,1108.6711,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;2;31*14;6;3;19;4;11;8;5*20;30;16","5",""
2864,1148.2462,936.06866,1573.6646,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14*20;3;2;4;11;8*5;6;30;16","5",""
2865,1145.0922,936.06866,1739.9316,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2866,1144.3529,936.06866,1599.8708,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24;23*28;18;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2867,1177.1072,936.06866,1707.0299,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2868,1140.247,936.06866,1607.1195,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2869,1131.7358,936.06866,1507.5089,";;12;1;21;13;7;26*25;10;4;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;15;11;8;5*20;30;16","5",""
2870,1112.12,936.06866,1591.9976,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2871,1105.9329,936.06866,1583.9506,";;12;1;21;13;7;26;3*10;15;9;22;29;27;24;18;23*28;17;19;31;14;6;25*2;4;11;8;5;20;30*16","5",""
2872,1118.7308,936.06866,1489.423,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2873,1106.8195,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2874,1108.1854,936.06866,1518.6808,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2875,1120.315,936.06866,1568.3429,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2876,1105.5238,936.06866,1572.7563,";;12;1;21;13;7;26*25;10;14;9;22;29;27;24*18;28;23;17;19;31;15;6*3;2;4;11;8;5*20;30;16","5",""
2877,1114.8462,936.06866,1622.1565,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2878,1122.713,936.06866,1577.5792,";;12;1;21;13;7;26*25;10;15;9;22;29;27;4*18;28;23;17;6;31;14;19*3;2;24;11;8;5*20;30;16","5",""
2879,1124.8989,936.06866,1586.5546,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2880,1147.6909,936.06866,1708.0898,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2881,1102.0266,936.06866,1542.4431,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;3;23;17;19;31;14;6*28;2;4;11;8;5*20;30;16","5",""
2882,1130.772,936.06866,1557.8926,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2883,1149.3998,936.06866,1842.5267,";;12;1;21;13;7;26*25;10;15;9;18;29;27;24*22;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2884,1149.9288,936.06866,1620.3003,";;12;1;21;13;7;26*25;10;15;2;22;29;23*24;18;28;27;17;19;31;14*6;3;9;4;11;8;5*20;30;16","5",""
2885,1098.4982,936.06866,1682.3988,";;12;27;21;13;7;26*25;10;15;9;22;29;1;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2886,1123.1427,936.06866,1699.1274,";;12;1;21;13;7;26*25;19;15;9;22;29;27;24;18*28;23;17;10;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2887,1106.4246,936.06866,1711.1171,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2888,1125.4021,936.06866,1547.8105,";;12;1;21;19;7;26;25;10*15;9;24;29;27;22;18;28;23*17;13;31;14;6;3*2;4;11;8;5;20;30*16","5",""
2889,1131.769,936.06866,1494.41,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;20*5;30;16","5",""
2890,1151.3179,936.06866,1667.1426,";;12;1;21;6;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;13*3;2;4;11;8;5*20;30;16","5",""
2891,1157.9227,936.06866,1530.8054,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2892,1130.2275,936.06866,1795.53,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2893,1113.8425,936.06866,1737.4872,";;12;1;21;13;7;26*25;10;15;2;22;29;27;24*18;28;23;17;19;31;14;6*3;9;4;11;8;5;20*30;16","5",""
2894,1139.0355,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;17*18;28;31;24;19;23;14;6*3;2;4;11;8;5*20;30;16","5",""
2895,1081.1185,936.06866,1540.5173,";;12;6;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;1*3;2;4;11;8;5*20;30;16","5",""
2896,1108.6875,936.06866,1630.5259,";;12;1;2;13;7;26*17;10;15;4;22;25;27;24*18;28;23;29;19;31;14;6*3;21;9;11;8;5*20;30;16","5",""
2897,1125.3553,936.06866,1640.0846,";;12;1;21;13;7;26*25;10;5;9;22;29;27*24;18;28;23;17;19;31;14*6;3;2;4;11;8;15*20;30;16","5",""
2898,1147.8914,936.06866,1547.37,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2899,1129.062,936.06866,1506.9314,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2900,1117.4275,936.06866,1458.5638,";;12;1;21;14;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;13;6*3;2;4;11;8;5*20;30;16","5",""
2901,1113.713,936.06866,1631.7323,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2902,1125.6368,936.06866,1697.85,";;12;1;21;13;7;14;25*10;15;9;27;29;22;24;18*28;23;17;19;31;30;6;3*2;4;11;8;5;20*26;16","5",""
2903,1131.9209,936.06866,1607.2668,";;12;1;21;13;7;26*25;10;15;9;30;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;22;16","5",""
2904,1088.4946,936.06866,1468.9335,";;12;8;21;13;7;26*25;10;15;9;14;29;27;24*18;28;20;17;19;31*22;6;3;2;4;11;1;5;23;30*16","5",""
2905,1145.5988,936.06866,1733.6732,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;8;23;17;19;31;14;6*3;2;4;11;28;5*20;30;16","5",""
2906,1135.7219,936.06866,1849.8853,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2907,1085.5455,936.06866,1483.025,";;12;1;21;13;7;26*25;10;15;9;28;29;27;24*18;22;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2908,1100.2621,936.06866,1548.3297,";;12;1;21;13;23;26;25*10;15;9;22;29;27;24;18*28;7;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2909,1181.7489,936.06866,1750.6128,";;12;1;21;13;7;26*25;10;15;9;22;29;27;14*18;28;23;17;19;31;24;6*3;2;4;11;8;5*20;30;16","5",""
2910,1115.1918,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2911,1106.1527,936.06866,1532.0193,";;12;1;21;13;7;26*25;10;15;9;22;29;2*24;18;28;23;17;19;31;14*6;3;27;4;11;8;5*20;30;16","5",""
2912,1113.3103,936.06866,1610.4069,";;12;1;21;13;7;26*25;10;15;9;22;29;11;24*18;28;23;17;19;31;14;6*3;2;4;27;8;5*20;30;16","5",""
2913,1092.6527,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2914,1141.6461,936.06866,1585.6488,";;12;1;21;13;7;26*25;10;15;9;19;29;27;24;18*28;23;17;22;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2915,1101.7748,936.06866,1543.9995,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2916,1134.942,936.06866,1444.951,";;12;1;21;9;7;26;25*10;15;13;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;16*20;30;5","5",""
2917,1160.3754,936.06866,1681.6909,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2918,1156.39,936.06866,1745.3666,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2919,1151.4569,936.06866,1661.436,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2920,1138.8486,936.06866,1726.6355,";;12;1;21;13;7;26;23;10*15;9;22;29;27;24;18;28*25;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2921,1128.5629,936.06866,1581.5638,";;16;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;12","5",""
2922,1102.4407,936.06866,1583.4548,";;12;1;21;13;7;26*25;10;15;9;22;29;27;28*18;24;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2923,1077.4454,936.06866,1516.8116,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2924,1139.236,936.06866,1534.9989,";;10;1;21;13;7;26*25;12;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2925,1126.5002,936.06866,1579.1309,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2926,1137.7358,936.06866,1642.8241,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2927,1123.5203,936.06866,1543.6688,";;12;20;21;13;7*26;25;10;15;9;22;29*27;24;18;28;23;4;19;31;14;6*3;2;17;11;8;1*5;30;16","5",""
2928,1141.6569,936.06866,1755.9026,";;12;1;25;13;7;26*21;10;15;9;22;29;3;24*18;28;23;17;19;31;14;6*27;2;4;11;8;5;20;30*16","5",""
2929,1163.3668,936.06866,1654.2555,";;12;31;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;1;14;30*3;11;4;2;8;5*20;6;16","5",""
2930,1197.4628,936.06866,1662.0822,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2931,1186.7821,936.06866,1597.7052,";;12;1;21;13;18;26*25;10;15;9;22;29;27;24;7*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2932,1149.7833,936.06866,1708.8219,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2933,1133.6129,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2934,1087.6542,936.06866,1572.8591,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14*20;3;2;4;11;8*5;6;30;16","5",""
2935,1095.2069,936.06866,1580.6678,";;12;1;21;13;29;26*25;10;15;9;22;7;27;24*18;2;23;17;19;31;14;6*3;28;4;11;8;5*20;30;16","5",""
2936,1106.752,936.06866,1554.9758,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2937,1146.0498,936.06866,1624.6888,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2938,1123.0154,936.06866,1585.2279,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2939,1112.0273,936.06866,1544.7878,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2940,1120.8728,936.06866,1613.1143,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2941,1117.2253,936.06866,1511.5208,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;19;17;23;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2942,1086.4698,936.06866,1677.1754,";;12;1;21;13;7;26*25;10;20;9;22;29;27*24;18;28;23;17;19;31;14*6;3;2;4;11;8;5;15*30;16","5",""
2943,1117.6014,936.06866,1642.7133,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2944,1108.2046,936.06866,1547.4337,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;31;23;17;19;28;14;6*3;2;4;11;8;5*20;30;16","5",""
2945,1120.6045,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2946,1164.4463,936.06866,1690.5858,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2947,1139.7277,936.06866,1674.3444,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2948,1142.585,936.06866,1582.3458,";;12;1;21;11;7;26;2*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;25;4;13;8*5;20;30;16","5",""
2949,1142.5808,936.06866,1581.4061,";;12;1;21;8;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;13;5*20;30;16","5",""
2950,1177.148,936.06866,1909.4845,";;12;1;21;13;7;26*25;5;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;10*20;30;16","5",""
2951,1110.6031,936.06866,1559.0414,";;12;1;21;13;30;26;25*29;15;9;22;10;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;7;16","5",""
2952,1139.714,936.06866,1744.5076,";;12;1;21;13;7;26;3*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*25;2;4;11;8;5*20;30;16","5",""
2953,1097.9229,936.06866,1474.1962,";;12;1;17;13;7;26*25;10;15;9;22;29;5*24;18;28;23;21;19;31;14;6*3;2;4;11;8;27;20;30*16","5",""
2954,1106.6447,936.06866,1493.263,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2955,1096.428,936.06866,1507.5089,";;12;1;21;13;7;26*25;10;15;27;22;29;9;24*18;28;23;17;19;31;2*6;3;14;4;11;8;5*20;30;16","5",""
2956,1123.4728,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2957,1118.6472,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;20;17;19;31*14;6;3;2;4;11;8*5;23;30;16","5",""
2958,1192.1375,936.06866,1718.3019,";;12;1;21;13;7;26;24*10;15;9;22;29;27;25;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2959,1141.7601,936.06866,1633.1528,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2960,1142.331,936.06866,1692.9608,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2961,1119.7026,936.06866,1548.3297,";;12;1;21;13;7;26;11*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;25;8*5;20;30;16","5",""
2962,1119.7642,936.06866,1679.273,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;14;17;19;31;23;6*3;2;4;5;8;11*20;30;16","5",""
2963,1127.3446,936.06866,1564.5444,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;16;23;17;19;31;14*6;3;2;4;11;8;5*20;30;28","5",""
2964,1153.8282,936.06866,1752.5306,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2965,1137.8888,936.06866,1664.8301,";;12;19;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;1;17;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2966,1138.5015,936.06866,1745.5876,";;12;1;21;18;7;26;23;10;15*9;22;29;27;24;13;28*25;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2967,1110.9873,936.06866,1556.9714,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;2*6;3;14;4;11;8;5*20;30;16","5",""
2968,1112.4751,936.06866,1711.1869,";;12;1;21;13;24;26;25*10;15;9;22;29;27;7;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2969,1121.4664,936.06866,1560.7721,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;6;23;17;19;31;14;28*3;2;4;11;8;5*20;30;16","5",""
2970,1115.4426,936.06866,1607.1292,";;28;1;21;13;7;26*25;10;15;9;22;29;27;24*18;12;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2971,1187.1321,936.06866,1815.3488,";;12;1;21;13;7;31;25*10;15;9;22;29;27;24;18*28;23;17;19;26;14;6*3;2;4;11;8;5*20;30;16","5",""
2972,1157.1514,936.06866,1580.6678,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2973,1152.7905,936.06866,1604.1069,";;12;29;21;13;7;26*25;10;15;9;22;1;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2974,1143.7697,936.06866,1646.0525,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2975,1111.7489,936.06866,1779.5354,";;12;1;7;13;21;26;8*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;25;5*20;30;16","5",""
2976,1130.346,936.06866,1600.9391,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2977,1096.6896,936.06866,1539.1023,";;12;1;21;13;7;26*25;10;15;9;22;29;27;6*18;28;23;17;19;31;14;24*3;2;4;11;8;5*20;30;16","5",""
2978,1093.774,936.06866,1498.8792,";;12;1;21;10;7;26;25*13;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2979,1127.303,936.06866,1511.5208,";;12;1;21;13;7;28;25*10;15;9;22;29;27;24;18*26;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2980,1176.8398,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2981,1129.5546,936.06866,1569.5964,";;15;1;21;13;7;26;25*10;12;27;22;29;9;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2982,1159.2555,936.06866,1553.508,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
2983,1159.9297,936.06866,1589.8914,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
