"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
1146,1374.3981,1319.8655,1918.0751,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1147,1335.0688,1319.8655,1572.5621,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1148,1360.8811,1319.8655,1914.7737,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1149,1338.0919,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1150,1349.0118,1319.8655,1838.2231,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1151,1359.9225,1319.8655,1926.11,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1152,1352.8042,1319.8655,1640.9686,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1153,1365.5084,1319.8655,1868.0074,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1154,1346.4379,1319.8655,1708.4708,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1155,1328.8472,1319.8655,1600.3038,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1156,1353.1702,1319.8655,1923.7933,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1157,1348.4408,1319.8655,1731.1217,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1158,1353.9514,1319.8655,1748.1249,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1159,1351.0386,1319.8655,2125.8887,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1160,1347.4703,1319.8655,1768.9711,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1161,1362.5887,1319.8655,1926.11,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1162,1340.3037,1319.8655,1674.1221,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1163,1333.2026,1319.8655,1594.7915,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1164,1346.186,1319.8655,1721.2635,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1165,1355.4233,1319.8655,1809.2921,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1166,1341.7827,1319.8655,1836.384,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1167,1348.4343,1319.8655,1722.2661,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1168,1363.6323,1319.8655,1871.4824,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1169,1367.894,1319.8655,1990.2389,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1170,1388.9146,1319.8655,1905.6914,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1171,1337.6924,1319.8655,1703.2992,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1172,1363.3285,1319.8655,2085.6804,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1173,1339.3081,1319.8655,1844.5034,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1174,1354.0948,1319.8655,1781.7869,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1175,1330.2896,1319.8655,1837.7645,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1176,1331.5778,1319.8655,1690.5938,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1177,1348.429,1319.8655,1914.0289,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1178,1331.9397,1319.8655,1675.5,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1179,1353.3801,1319.8655,1868.0074,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1180,1335.4827,1319.8655,1821.2568,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1181,1353.2192,1319.8655,1791.2474,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1182,1339.5936,1319.8655,1707.4951,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1183,1343.4332,1319.8655,1708.7692,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1184,1348.6366,1319.8655,1784.0634,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1185,1333.6182,1319.8655,1660.9823,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1186,1357.5015,1319.8655,1922.9467,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1187,1335.5481,1319.8655,1862.0872,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1188,1360.1405,1319.8655,1754.895,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1189,1340.6329,1319.8655,1754.895,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1190,1341.351,1319.8655,1986.764,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1191,1353.1345,1319.8655,1989.8156,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1192,1345.9337,1319.8655,1781.6042,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1193,1349.978,1319.8655,1763.4608,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1194,1331.3254,1319.8655,1762.1888,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1195,1328.9331,1319.8655,1635.9319,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1196,1332.3873,1319.8655,1493.9835,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1197,1351.9877,1319.8655,1743.8695,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1198,1357.2662,1319.8655,1851.3423,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1199,1342.0117,1319.8655,1938.8777,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1200,1359.2206,1319.8655,1722.2661,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1201,1367.179,1319.8655,2126.312,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1202,1357.3243,1319.8655,1986.764,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1203,1356.0822,1319.8655,1990.2389,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1204,1356.5632,1319.8655,1692.9348,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1205,1337.3801,1319.8655,1842.8895,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1206,1361.5457,1319.8655,1842.5466,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1207,1342.0604,1319.8655,1722.4285,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1208,1357.1105,1319.8655,1836.3983,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1209,1366.1538,1319.8655,1924.8273,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1210,1342.9468,1319.8655,1838.4058,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1211,1337.6145,1319.8655,1626.3478,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1212,1351.0883,1319.8655,1926.11,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1213,1350.7133,1319.8655,1891.613,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1214,1340.1483,1319.8655,1810.3231,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1215,1337.0325,1319.8655,1587.4775,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1216,1368.0703,1319.8655,1924.8273,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1217,1359.44,1319.8655,1888.3895,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1218,1362.3694,1319.8655,1969.9224,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1219,1341.3369,1319.8655,1670.1257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1220,1356.395,1319.8655,1930.2118,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1221,1344.8845,1319.8655,1986.764,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1222,1344.823,1319.8655,1708.9396,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1223,1333.9844,1319.8655,1652.8291,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1224,1374.5146,1319.8655,1932.9958,";;17;16;28;34;13*32;22;6;47;10;7*11;42;9;45;35;3;20*26;39;8;40;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15;4*24;29;2;41","7",""
1225,1359.5865,1319.8655,1888.2069,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1226,1342.9827,1319.8655,1710.5952,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1227,1343.6633,1319.8655,1670.7917,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1228,1356.1587,1319.8655,1841.029,";;17;16;28;43;7;32;22*6;47;10;13;11*42;9;45;35;3;20;26;39;8*40;18;44;33;46;30;21;14;23*34;31;1;5;12;37*19;25;38;36;27;15;4*24;29;2;41","7",""
1229,1348.1317,1319.8655,1918.2577,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1230,1340.2657,1319.8655,1947.2604,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1231,1342.4303,1319.8655,1746.3499,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1232,1345.9146,1319.8655,1962.3237,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1233,1340.3584,1319.8655,1684.6106,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1234,1346.2451,1319.8655,1640.5453,";;17;16;28;34*7;35;22;6;47;10*13;11;42;9;45;32*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1235,1352.447,1319.8655,2085.257,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1236,1338.2621,1319.8655,1987.9851,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1237,1357.6039,1319.8655,1730.4749,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1238,1347.3026,1319.8655,1730.7443,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1239,1339.8779,1319.8655,1645.7705,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1240,1342.5077,1319.8655,1872.8049,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1241,1350.6215,1319.8655,1836.384,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1242,1343.8838,1319.8655,1827.7087,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1243,1354.9242,1319.8655,1963.4943,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1244,1347.4468,1319.8655,1840.6057,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1245,1348.8969,1319.8655,1891.613,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1246,1350.7266,1319.8655,1914.5911,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1247,1364.9146,1319.8655,1896.1368,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1248,1349.7712,1319.8655,1758.2053,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1249,1338.47,1319.8655,1989.8156,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1250,1336.6232,1319.8655,1844.5034,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1251,1337.1355,1319.8655,1598.6123,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1252,1344.073,1319.8655,1906.0468,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1253,1357.124,1319.8655,2047.7915,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1254,1344.4739,1319.8655,1699.68,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1255,1350.4795,1319.8655,1872.9875,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1256,1352.1375,1319.8655,1702.0052,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1257,1333.2389,1319.8655,1703.2992,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1258,1339.3657,1319.8655,1690.219,";;17;16;28;34*7;32;22;6;47;10*13;11;42;9;45;35*3;20;26;39;8;40;18;44*33;46;30;21;14;23;43;31;1;5;12*37;19;25;38;36*27;15;4;24;29;2;41","7",""
1259,1332.9515,1319.8655,1626.7711,";;17;16;28;34;43;32;22*6;47;10;13;11*42;9;45;35;3;20;26;39;8*40;18;44;33;46;30;21;14;23*7;31;1;5;12;37*19;25;38;36;27;15;4*24;29;2;41","7",""
