"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
1962,1225.7626,1205.482,1684.6743,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1963,1230.4988,1205.482,1699.9373,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1964,1231.7117,1205.482,1684.1763,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1965,1238.7987,1205.482,1793.6624,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1966,1235.7489,1205.482,1824.8352,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1967,1261.6516,1205.482,1951.3447,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1968,1238.5807,1205.482,1843.1829,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1969,1238.0804,1205.482,1651.2936,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1970,1219.3025,1205.482,1541.3738,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1971,1232.2784,1205.482,1744.6095,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1972,1227.7164,1205.482,1731.9425,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1973,1242.5038,1205.482,1745.5708,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1974,1227.1735,1205.482,1701.0294,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1975,1244.988,1205.482,1784.0667,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1976,1250.7356,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1977,1230.9324,1205.482,1670.8702,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1978,1253.3152,1205.482,1841.8196,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1979,1239.954,1205.482,1684.7947,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1980,1216.5989,1205.482,1500.7832,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1981,1240.0791,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1982,1232.3888,1205.482,1621.7081,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1983,1230.6227,1205.482,1776.2137,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1984,1243.1777,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1985,1232.4078,1205.482,1699.1766,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1986,1239.6746,1205.482,1736.9714,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1987,1255.9733,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1988,1222.6245,1205.482,1578.061,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1989,1226.1693,1205.482,1599.2092,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1990,1228.1444,1205.482,1706.725,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1991,1224.3967,1205.482,1594.5671,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1992,1223.2448,1205.482,1731.8115,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1993,1216.4613,1205.482,1460.302,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1994,1236.5602,1205.482,1740.6296,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1995,1223.0485,1205.482,1636.3201,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1996,1230.9667,1205.482,1745.5708,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1997,1250.7269,1205.482,1776.8077,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1998,1230.23,1205.482,1613.7129,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
1999,1228.593,1205.482,1751.4321,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2000,1234.47,1205.482,1706.725,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2001,1267.2457,1205.482,1708.0881,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2002,1235.8141,1205.482,1775.263,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2003,1246.1558,1205.482,1749.9407,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2004,1227.4178,1205.482,1519.8597,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2005,1224.8021,1205.482,1843.1829,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2006,1217.491,1205.482,1505.081,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2007,1224.3488,1205.482,1492.6719,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2008,1227.7649,1205.482,1717.7311,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2009,1253.4066,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2010,1227.1115,1205.482,1535.974,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2011,1247.2866,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2012,1228.638,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;28*4;16;17;11;34;1;13;32*7;22;23;15;39;36*42;9","7",""
2013,1219.8652,1205.482,1515.8615,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2014,1230.4928,1205.482,1745.5708,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2015,1231.7803,1205.482,1655.8503,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2016,1241.423,1205.482,1930.7507,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2017,1227.5485,1205.482,1824.4729,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2018,1224.9404,1205.482,1519.8239,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2019,1243.1198,1205.482,1572.9374,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2020,1224.545,1205.482,1551.8582,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2021,1214.5223,1205.482,1651.186,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2022,1243.9331,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2023,1216.813,1205.482,1559.6034,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2024,1257.6234,1205.482,1945.9617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2025,1229.9951,1205.482,1524.9855,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2026,1230.286,1205.482,1677.1998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2027,1240.5566,1205.482,1757.946,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2028,1219.2853,1205.482,1542.876,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2029,1227.128,1205.482,1613.3595,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2030,1233.8352,1205.482,1671.3715,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2031,1233.5969,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2032,1226.9808,1205.482,1780.1252,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2033,1227.6835,1205.482,1750.2651,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2034,1220.0568,1205.482,1460.302,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2035,1245.4175,1205.482,1824.4729,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2036,1244.7041,1205.482,1805.3406,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2037,1242.2838,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2038,1231.316,1205.482,1598.3671,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2039,1225.9817,1205.482,1843.1829,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2040,1230.0496,1205.482,1793.6624,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2041,1257.7279,1205.482,1748.881,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2042,1226.7833,1205.482,1752.461,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2043,1243.6493,1205.482,1801.8875,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2044,1229.8405,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2045,1239.7839,1205.482,1781.7269,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2046,1229.3346,1205.482,1635.861,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2047,1233.83,1205.482,1749.9407,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2048,1224.9862,1205.482,1701.0294,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2049,1250.5576,1205.482,1638.9429,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2050,1247.3359,1205.482,1640.1455,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2051,1232.9099,1205.482,1684.6743,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2052,1238.327,1205.482,1824.4729,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2053,1237.9156,1205.482,1670.8702,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2054,1245.5629,1205.482,1748.881,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2055,1227.8295,1205.482,1583.8792,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2056,1217.384,1205.482,1661.6592,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*38;33;21;5;20;24;37*27;26;12;25;2;41;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2057,1232.8392,1205.482,1797.5767,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2058,1232.6377,1205.482,1777.3478,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2059,1227.7767,1205.482,1638.9429,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2060,1231.4921,1205.482,1740.9572,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2061,1224.7507,1205.482,1691.2998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2062,1231.3256,1205.482,1736.0327,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2063,1226.9567,1205.482,1664.7748,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2064,1244.9994,1205.482,1867.8577,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2065,1242.2788,1205.482,1604.7664,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2066,1216.7102,1205.482,1489.5029,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2067,1234.8247,1205.482,1751.4321,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2068,1223.8793,1205.482,1549.1063,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2069,1229.5602,1205.482,1684.7848,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2070,1236.4319,1205.482,1740.9572,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2071,1238.7565,1205.482,1771.544,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2072,1229.3997,1205.482,1634.2557,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;23;13*32;7;28;1;15;39;36*42;9","7",""
2073,1247.7173,1205.482,1705.0823,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2074,1251.2622,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2075,1234.0037,1205.482,1727.0878,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2076,1253.2832,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2077,1231.6653,1205.482,1691.2998,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2078,1251.0131,1205.482,1955.8003,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2079,1231.436,1205.482,1669.4299,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2080,1246.0317,1205.482,1579.1046,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2081,1225.5143,1205.482,1736.5939,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
2082,1243.2507,1205.482,1781.1013,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;20;24;37*27;26;12;25;2;38;22*4;16;17;11;34;1;13;32*7;28;23;15;39*36;42;9","7",""
