"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
951,2023.9825,1148.9016,2333.5864,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
952,2019.6179,1148.9016,2419.1726,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
953,2016.8378,1148.9016,2419.1726,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
954,2020.7727,1148.9016,2419.1726,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
955,1967.3136,1148.9016,2419.1726,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
956,1978.7504,1148.9016,2306.7607,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
957,1968.2529,1148.9016,2319.4248,";;27;24;30;6;18;25;15;4;9;29*10;20;12;2;23;3*28;8;22;5;11;26*13;21;31;19;17;14;16;1*7","5",""
958,1984.2802,1148.9016,2431.1538,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
959,2000.6691,1148.9016,2415.5706,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
960,1947.0212,1148.9016,2364.1392,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
961,1975.287,1148.9016,2364.1392,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
962,1971.946,1148.9016,2360.3103,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
963,1980.7124,1148.9016,2317.0332,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
964,1991.6506,1148.9016,2309.0364,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
965,2004.2188,1148.9016,2322.2795,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
966,1983.5035,1148.9016,2297.1426,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
967,1976.4061,1148.9016,2367.651,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
968,1992.726,1148.9016,2368.416,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
969,1982.6392,1148.9016,2389.6492,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
970,1973.9939,1148.9016,2406.4863,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
971,1945.3573,1148.9016,2406.4863,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
972,1965.7362,1148.9016,2358.207,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
973,1973.1989,1148.9016,2397.6917,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
974,1977.7311,1148.9016,2385.3706,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
975,1969.8645,1148.9016,2322.2961,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
976,1992.5328,1148.9016,2322.2961,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
977,1977.023,1148.9016,2326.7854,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
978,1984.7714,1148.9016,2326.7854,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
979,1986.3171,1148.9016,2364.1863,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;16;1*7","5",""
980,1948.7227,1148.795,2379.8484,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
981,1986.2611,1148.795,2330.589,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
982,1971.673,1148.795,2284.9656,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
983,1964.5824,1148.795,2357.1333,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
984,1973.5044,1148.795,2310.9844,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
985,1990.023,1148.795,2338.6511,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
986,1960.8705,1148.795,2303.5684,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
987,1973.9069,1148.795,2440.0608,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
988,1971.7549,1148.795,2418.2446,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
989,1953.2667,1148.795,2253.5261,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
990,1945.4834,1148.795,2362.7627,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
991,1986.6942,1148.795,2420.974,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
992,1992.7489,1148.795,2420.974,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
993,2024.7981,1148.795,2427.0225,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
994,2014.573,1148.795,2350.6772,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
995,2002.6418,1148.795,2331.106,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
996,2032.937,1148.795,2462.079,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
997,2032.0381,1148.795,2351.3906,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
998,2041.3573,1148.795,2351.3906,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
999,2068.7512,1148.795,2440.8503,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1000,2062.3228,1148.795,2440.8503,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1001,2078.6816,1148.795,2441.5972,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1002,2054.905,1148.795,2346.7927,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1003,2021.7678,1148.795,2355.1614,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1004,2028.8,1148.795,2349.47,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1005,2008.3612,1148.795,2452.849,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1006,1986.1108,1148.795,2392.6865,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1007,1989.6394,1148.795,2379.1155,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1008,1985.687,1148.795,2373.1387,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1009,1976.0305,1148.795,2426.5454,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1010,1955.8688,1148.795,2311.3608,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1011,1928.9823,1148.795,2340.6982,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1012,1946.02,1148.795,2277.0894,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1013,1961.2628,1148.795,2240.5571,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1014,1978.2651,1148.795,2311.1553,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1015,1949.965,1148.795,2256.6167,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;13*26;21;31;19;17;14;1;7*16","5",""
1016,1949.2399,1148.795,2295.4316,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1017,1956.7942,1148.795,2337.8208,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1018,1915.5925,1148.795,2275.8667,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1019,1902.2812,1148.795,2341.482,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1020,1929.7881,1148.795,2341.482,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1021,1940.3324,1148.795,2376.4026,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1022,1998.9514,1148.795,2387.0503,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1023,2030.4663,1148.795,2411.2827,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1024,1976.5592,1148.795,2411.2827,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1025,1979.0775,1148.795,2377.3801,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1026,2002.7678,1148.795,2450.5378,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1027,1989.8577,1148.795,2362.15,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1028,1936.0602,1148.795,2361.3154,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1029,1959.3722,1148.795,2411.4028,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1030,1948.6406,1148.795,2374.9363,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1031,1948.2278,1148.795,2429.82,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1032,1960.0208,1148.795,2429.82,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1033,1961.1907,1148.795,2429.82,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1034,1965.7952,1148.795,2366.7827,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1035,2006.7987,1148.795,2383.4175,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1036,2021.6626,1148.795,2428.041,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1037,2034.07,1148.795,2540.9607,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1038,2012.3275,1148.795,2340.5347,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1039,2052.7524,1148.795,2406.6191,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1040,2057.8013,1148.795,2406.6191,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1041,2023.3645,1148.795,2374.0083,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1042,2088.2175,1148.795,2411.7021,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1043,2084.1292,1148.795,2409.9395,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1044,2099.5652,1148.795,2393.0908,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1045,2050.2375,1148.795,2393.0908,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1046,2089.018,1148.795,2415.2488,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1047,2079.517,1148.795,2415.2488,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1048,2061.201,1148.795,2377.3135,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1049,2060.1506,1148.795,2429.9243,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1050,2042.6285,1148.795,2419.1,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1051,2040.7482,1148.795,2419.1,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1052,2034.3928,1148.795,2336.5984,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1053,2040.8845,1148.795,2390.5325,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1054,2043.3489,1148.795,2390.5325,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1055,2060.5967,1148.795,2424.3208,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1056,2062.186,1148.795,2424.3208,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1057,2080.8628,1148.795,2416.7883,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1058,2078.1038,1148.795,2398.4805,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1059,2076.7278,1148.795,2495.345,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1060,2096.0332,1148.795,2495.345,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1061,2114.5095,1148.795,2495.345,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1062,2088.723,1148.795,2495.345,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1063,2102.4229,1148.795,2533.257,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1064,2091.1404,1148.795,2433.8447,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1065,2090.647,1148.795,2477.384,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1066,2056.0034,1148.795,2433.9626,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1067,2018.8192,1148.795,2397.1587,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1068,2004.3988,1148.795,2397.1587,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1069,2019.3578,1148.795,2487.0967,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1070,2053.3816,1148.795,2487.2908,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1071,2069.1663,1148.795,2487.0967,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1072,2063.6567,1148.795,2467.7632,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1073,2087.6868,1148.795,2467.7632,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1074,2078.222,1148.795,2431.3662,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1075,2084.2542,1148.795,2431.3662,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1076,2085.747,1148.795,2419.9277,";;27;24;30;2;5;25;15;4;9*29;10;20;12;6;23*3;28;8;22;18;11*26;13;21;31;19;17*14;1;7;16","5",""
1077,2112.907,1148.795,2486.7844,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1078,2101.248,1148.795,2486.7844,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1079,2090.789,1148.795,2421.477,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1080,2069.5725,1148.795,2420.207,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1081,2079.7478,1148.795,2420.753,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1082,2081.8413,1148.795,2419.9067,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1083,2101.993,1148.795,2426.6414,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1084,2065.2947,1148.795,2429.7578,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1085,2037.7004,1148.795,2444.9119,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1086,2025.0011,1148.795,2415.8955,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1087,2064.13,1148.795,2376.7793,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1088,2081.632,1148.795,2444.3962,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1089,2052.917,1148.795,2502.9226,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1090,2058.6492,1148.795,2558.6824,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1091,2048.9343,1148.795,2413.6064,";;27;20;30;6;5;25;15;4;9*29;10;24;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1092,2013.4692,1148.795,2371.7717,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1093,2001.169,1148.795,2446.6677,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1094,2036.7358,1148.795,2350.1455,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1095,2005.4108,1148.795,2347.5835,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1096,2003.8839,1148.795,2371.2734,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1097,2012.3181,1148.795,2371.6401,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1098,2017.7931,1148.795,2394.6187,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1099,2032.8328,1148.795,2369.256,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1100,2027.4105,1148.795,2402.3318,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1101,2058.396,1148.795,2370.1267,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1102,2052.0908,1148.795,2445.0208,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1103,2071.0762,1148.795,2405.7393,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1104,2049.6487,1148.795,2468.3098,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1105,2066.103,1148.795,2475.9878,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1106,2040.5441,1148.795,2468.3098,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1107,2071.1084,1148.795,2513.1292,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1108,2083.8865,1148.795,2513.1292,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
1109,2067.6602,1148.795,2561.8174,";;27;24;30;6;5;25;15;4;9;29*10;20;12;2;23;3*28;8;22;18;11;26*13;21;31;19;17;14;1;7*16","5",""
