"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.7821"
2234,1051.0262,1035.7821,1295.1239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2235,1069.4594,1035.7821,1331.6094,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2236,1057.1284,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2237,1064.6512,1035.7821,1317.0785,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2238,1050.2993,1035.7821,1356.3218,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2239,1054.9005,1035.7821,1368.3542,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2240,1057.026,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2241,1053.822,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2242,1057.1292,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2243,1063.6754,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2244,1062.1726,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2245,1050.823,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2246,1063.4813,1035.7821,1364.207,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2247,1061.0214,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2248,1054.1058,1035.7821,1336.9353,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2249,1055.4851,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2250,1058.9088,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2251,1055.3174,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2252,1044.6427,1035.7821,1292.4305,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2253,1051.269,1035.7821,1239.386,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2254,1067.6929,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2255,1051.4092,1035.7821,1302.4862,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2256,1047.7234,1035.7821,1356.4719,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2257,1053.5292,1035.7821,1393.7843,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2258,1053.4519,1035.7821,1331.6094,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2259,1055.1218,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2260,1057.7937,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2261,1053.2203,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2262,1047.4723,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2263,1062.3419,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2264,1064.9836,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2265,1071.846,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2266,1056.0612,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2267,1064.9305,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2268,1060.7021,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2269,1061.6941,1035.7821,1332.2695,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2270,1066.6221,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2271,1055.8883,1035.7821,1453.6874,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2272,1057.7499,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2273,1051.182,1035.7821,1347.0428,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2274,1065.6173,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2275,1062.8728,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2276,1067.734,1035.7821,1468.896,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2277,1051.4824,1035.7821,1246.1703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2278,1056.6318,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2279,1075.2972,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2280,1064.0813,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2281,1063.1835,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2282,1051.2173,1035.7821,1305.5906,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2283,1070.5969,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2284,1051.522,1035.7821,1318.7418,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2285,1056.393,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2286,1077.7267,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2287,1079.0928,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2288,1054.6625,1035.7821,1327.6549,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2289,1071.0355,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2290,1063.3479,1035.7821,1292.4305,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2291,1052.8068,1035.7821,1323.7069,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2292,1054.9752,1035.7821,1337.2948,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2293,1061.4315,1035.7821,1272.4614,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2294,1072.7345,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2295,1056.0305,1035.7821,1440.5138,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2296,1056.9475,1035.7821,1329.193,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2297,1056.4211,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2298,1061.6929,1035.7821,1384.1678,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2299,1055.9526,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2300,1053.6053,1035.7821,1326.4263,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2301,1062.6285,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2302,1063.6444,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2303,1065.5334,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2304,1067.1815,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2305,1048.7024,1035.7821,1277.0817,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2306,1071.1075,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2307,1072.3262,1035.7821,1364.207,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2308,1062.4059,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2309,1061.9928,1035.7821,1483.7008,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2310,1087.697,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2311,1050.1509,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2312,1059.1583,1035.7821,1403.3231,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2313,1066.0804,1035.7821,1359.3654,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2314,1066.2535,1035.7821,1575.0139,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2315,1057.9086,1035.7821,1368.6727,";;14;6;28;18;8;24;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;11","5",""
2316,1052.0466,1035.7821,1347.0428,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2317,1054.8875,1035.7821,1316.7357,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2318,1053.7173,1035.7821,1478.0933,";;14;6;28;25;8;11;4*7;30;12;16;10;18*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2319,1065.6355,1035.7821,1540.5867,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2320,1058.1588,1035.7821,1353.9061,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2321,1063.2905,1035.7821,1370.4023,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2322,1061.2407,1035.7821,1364.9977,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2323,1061.426,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2324,1058.1013,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2325,1063.866,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2326,1057.614,1035.7821,1532.8248,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2327,1047.5038,1035.7821,1292.4305,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2328,1060.584,1035.7821,1368.3542,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2329,1051.0037,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2330,1051.0359,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2331,1054.0747,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2332,1057.2599,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2333,1055.7838,1035.7821,1368.3542,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2334,1060.633,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2335,1058.2994,1035.7821,1377.0952,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2336,1062.852,1035.7821,1337.0673,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2337,1056.8285,1035.7821,1576.3303,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2338,1065.4467,1035.7821,1512.72,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2339,1057.1814,1035.7821,1393.7843,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2340,1054.6808,1035.7821,1297.8219,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2341,1069.8359,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2342,1050.9586,1035.7821,1285.3965,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2343,1060.9945,1035.7821,1329.193,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2344,1059.0712,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2345,1063.5391,1035.7821,1538.097,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2346,1055.1296,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2347,1057.9568,1035.7821,1337.2948,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2348,1057.4558,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2349,1064.1909,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2350,1051.7177,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2351,1062.4873,1035.7821,1382.1445,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2352,1055.3606,1035.7821,1353.2018,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2353,1070.2094,1035.7821,1493.4026,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2354,1050.0925,1035.7821,1315.0461,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2355,1077.2848,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2356,1057.7593,1035.7821,1520.5071,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2357,1064.9521,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2358,1059.1318,1035.7821,1329.8588,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2359,1067.7736,1035.7821,1599.8568,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2360,1062.7836,1035.7821,1443.8083,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2361,1058.9363,1035.7821,1396.8021,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2362,1049.3793,1035.7821,1462.0204,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2363,1058.6957,1035.7821,1428.8176,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2364,1055.9998,1035.7821,1393.7843,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2365,1061.498,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2366,1049.4816,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2367,1063.2897,1035.7821,1440.5226,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2368,1060.5518,1035.7821,1420.7637,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2369,1063.1663,1035.7821,1444.1489,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2370,1048.6687,1035.7821,1293.1201,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2371,1058.3442,1035.7821,1403.0471,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2372,1059.6362,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2373,1068.0415,1035.7821,1492.4703,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2374,1068.1874,1035.7821,1478.0933,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2375,1055.1605,1035.7821,1464.4104,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2376,1054.9613,1035.7821,1549.0756,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2377,1056.645,1035.7821,1319.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;31;9;22;29;5;23*2;3;26;13*17;19;15;21;1;27;24","5",""
2378,1071.4722,1035.7821,1552.239,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2379,1053.0397,1035.7821,1318.9355,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2380,1055.9832,1035.7821,1418.7668,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2381,1061.0944,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;10;16;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2382,1059.386,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2383,1051.5831,1035.7821,1327.5941,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2384,1049.0272,1035.7821,1415.0265,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2385,1059.3232,1035.7821,1343.8563,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2386,1055.8378,1035.7821,1400.4946,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2387,1039.9404,1035.7821,1241.8522,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2388,1057.1945,1035.7821,1579.3262,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2389,1058.681,1035.7821,1358.2966,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
2390,1057.1687,1035.7821,1334.6864,";;14;6;28;18;8;11;4*7;30;12;16;10;25*20;15;9;22;29;5;23*2;3;26;13*17;19;31;21;1;27;24","5",""
