"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
1094,1369.3679,1347.6005,1831.0266,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1095,1374.9167,1347.6005,1867.0242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1096,1360.1301,1347.6005,1665.6272,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1097,1367.4982,1347.6005,1907.3688,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1098,1376.4705,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1099,1386.6848,1347.6005,1762.2081,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1100,1366.0961,1347.6005,1712.5648,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1101,1367.6161,1347.6005,1831.754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1102,1374.5117,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1103,1366.3995,1347.6005,1781.2559,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1104,1365.5503,1347.6005,1788.5452,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1105,1373.8634,1347.6005,1710.0007,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1106,1393.2272,1347.6005,1857.312,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1107,1367.2003,1347.6005,1757.7198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1108,1367.7347,1347.6005,1907.3688,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1109,1374.9387,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1110,1362.6774,1347.6005,1731.5106,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1111,1396.9884,1347.6005,1825.7057,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1112,1361.5724,1347.6005,1769.028,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1113,1384.5077,1347.6005,1808.0305,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1114,1366.4552,1347.6005,1788.3275,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1115,1360.3688,1347.6005,1936.1572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1116,1381.3579,1347.6005,1960.7578,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1117,1388.4231,1347.6005,1893.204,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1118,1376.6423,1347.6005,1723.4417,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1119,1366.6675,1347.6005,1781.2559,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1120,1373.1205,1347.6005,1821.4849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1121,1396.9838,1347.6005,1925.9387,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1122,1376.0858,1347.6005,1735.7546,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1123,1376.595,1347.6005,1823.6643,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1124,1389.6177,1347.6005,1893.204,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1125,1392.2883,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1126,1379.7532,1347.6005,1867.0242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1127,1375.2987,1347.6005,1780.212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1128,1367.9052,1347.6005,1882.3909,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1129,1373.5142,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1130,1362.9077,1347.6005,1645.1088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1131,1378.6548,1347.6005,1960.7578,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1132,1380.4062,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1133,1376.3243,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1134,1377.7367,1347.6005,1734.318,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1135,1377.0133,1347.6005,1776.6646,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1136,1387.972,1347.6005,1877.0653,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1137,1377.1304,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1138,1386.7684,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1139,1370.2113,1347.6005,1633.7249,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1140,1354.8573,1347.6005,1522.2627,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1141,1384.2863,1347.6005,1805.1895,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1142,1367.8531,1347.6005,1782.1309,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1143,1375.7211,1347.6005,1794.244,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1144,1370.2926,1347.6005,1776.6646,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1145,1391.2063,1347.6005,1944.8363,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1146,1389.2004,1347.6005,1708.357,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1147,1372.5178,1347.6005,1709.4263,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1148,1391.5212,1347.6005,1808.0305,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1149,1381.0791,1347.6005,1724.8201,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1150,1392.838,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1151,1364.0933,1347.6005,1674.0825,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1152,1363.6943,1347.6005,1774.4242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1153,1370.7797,1347.6005,1892.5513,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1154,1385.184,1347.6005,1834.3431,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1155,1369.1235,1347.6005,1723.4417,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1156,1376.9583,1347.6005,1943.7217,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1157,1386.6786,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1158,1379.582,1347.6005,1823.6643,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1159,1383.31,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1160,1385.0519,1347.6005,1880.4736,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1161,1375.0714,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1162,1371.1624,1347.6005,1747.0026,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1163,1382.3165,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1164,1380.8057,1347.6005,1889.7815,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1165,1384.1636,1347.6005,1737.2053,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1166,1379.5988,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1167,1373.1053,1347.6005,1677.2385,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1168,1385.7561,1347.6005,1790.8492,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1169,1366.9598,1347.6005,1944.8363,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1170,1395.4868,1347.6005,1925.9387,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1171,1375.8419,1347.6005,1877.0653,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1172,1373.8726,1347.6005,1787.0638,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1173,1366.5709,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1174,1403.631,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1175,1371.8785,1347.6005,1717.631,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1176,1389.3818,1347.6005,1823.6643,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1177,1376.8202,1347.6005,1821.4849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1178,1375.6919,1347.6005,1867.0242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1179,1388.2484,1347.6005,1931.0659,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1180,1375.7969,1347.6005,1945.6824,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1181,1400.7064,1347.6005,1862.5892,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1182,1375.6473,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1183,1378.091,1347.6005,1880.4736,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1184,1358.8175,1347.6005,1760.3713,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1185,1379.1768,1347.6005,1693.7637,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1186,1375.2328,1347.6005,1838.1726,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1187,1376.3068,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1188,1390.391,1347.6005,1830.6371,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1189,1375.4248,1347.6005,1823.337,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1190,1363.0911,1347.6005,1838.1726,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1191,1387.163,1347.6005,1801.5455,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;30;47;33;29;21*18;46;13;24;28;40*20;26;39;34;16;14;27*15;8;3;37;19;17*10;2;41","7",""
1192,1371.0541,1347.6005,1839.944,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1193,1371.4114,1347.6005,1799.8134,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1194,1370.2494,1347.6005,1848.7552,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1195,1375.725,1347.6005,1960.7578,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1196,1364.9751,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1197,1367.4845,1347.6005,1587.6754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1198,1363.563,1347.6005,1646.8033,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1199,1372.8739,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1200,1355.4758,1347.6005,1637.0896,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;37;40*20;26;39;34;16;14;27*15;8;3;28;19;17;10*2;41","7",""
1201,1368.6547,1347.6005,1732.4535,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1202,1359.5022,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1203,1379.2119,1347.6005,1818.5634,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1204,1354.5464,1347.6005,1584.3092,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1205,1383.1545,1347.6005,1872.7864,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1206,1377.6334,1347.6005,1831.2726,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
1207,1358.1254,1347.6005,1747.0026,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
