"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1360.4005"
1010,1390.6027,1360.4005,1911.2208,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1011,1391.2048,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1012,1391.3873,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1013,1387.0773,1360.4005,1978.4576,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1014,1395.4918,1360.4005,1978.4576,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1015,1390.3087,1360.4005,1975.4003,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1016,1391.7354,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1017,1393.7013,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1018,1394.5366,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1019,1392.3915,1360.4005,1907.6187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1020,1388.4785,1360.4005,1915.0487,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1021,1393.3022,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1022,1385.508,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1023,1391.4762,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1024,1390.7384,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1025,1396.3683,1360.4005,1979.1635,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1026,1388.321,1360.4005,1875.5862,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1027,1392.1768,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1028,1395.9961,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1029,1390.242,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1030,1393.9397,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1031,1387.3411,1360.4005,1939.3859,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1032,1398.7524,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1033,1396.1787,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1034,1393.6188,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1035,1390.2904,1360.4005,1939.3859,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1036,1396.548,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1037,1384.587,1360.4005,1911.2208,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1038,1391.7224,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1039,1395.5759,1360.4005,1995.3743,";;17;18;35;32;27;15;45;21*11;4;24;13;46;30;42*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1040,1391.153,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1041,1389.9034,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1042,1392.4398,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1043,1388.7665,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1044,1389.1661,1360.4005,1975.4003,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1045,1389.7805,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1046,1392.8698,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1047,1388.4819,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1048,1391.8187,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1049,1395.5533,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1050,1392.6559,1360.4005,1963.5398,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1051,1388.6346,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1052,1392.6182,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1053,1387.6807,1360.4005,1881.3795,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1054,1393.2592,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1055,1394.7463,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1056,1390.9548,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1057,1395.67,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1058,1392.6808,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1059,1389.7618,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1060,1394.5303,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1061,1395.6724,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1062,1391.2921,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1063,1390.7495,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1064,1392.3298,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1065,1390.3091,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1066,1387.0757,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1067,1393.0095,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1068,1393.3857,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1069,1391.3237,1360.4005,2089.036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1070,1386.6086,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1071,1389.6198,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1072,1388.2993,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1073,1392.1318,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1074,1389.4323,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1075,1390.1621,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1076,1391.4943,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1077,1395.7618,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1078,1391.7068,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1079,1391.7947,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1080,1390.82,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1081,1390.6678,1360.4005,1995.3743,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1082,1390.8802,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1083,1393.0951,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1084,1395.177,1360.4005,1907.6187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1085,1391.6235,1360.4005,2108.0818,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1086,1393.854,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1087,1398.4146,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1088,1386.1201,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1089,1393.8063,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1090,1392.1091,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1091,1389.5769,1360.4005,2078.9011,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1092,1398.5482,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1093,1396.4685,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1094,1386.8578,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1095,1389.5004,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1096,1389.4421,1360.4005,2023.244,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1097,1390.1079,1360.4005,1966.6095,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1098,1385.0569,1360.4005,1993.9187,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1099,1394.6364,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1100,1394.1753,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1101,1385.4846,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1102,1389.1344,1360.4005,1981.3998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1103,1394.2874,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1104,1388.7693,1360.4005,2009.0697,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1105,1394.6832,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1106,1392.7701,1360.4005,1992.0514,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1107,1388.5969,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1108,1392.7217,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1109,1395.523,1360.4005,1978.4576,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1110,1388.0935,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1111,1392.2518,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1112,1391.6562,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1113,1394.1151,1360.4005,1983.2074,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1114,1389.1716,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1115,1391.5568,1360.4005,2126.4998,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1116,1393.0519,1360.4005,2112.9749,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1117,1391.5693,1360.4005,1983.1036,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1118,1395.6923,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1119,1385.437,1360.4005,2033.3496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1120,1392.7235,1360.4005,2138.721,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;23;28;9;26*20;39;8;40;12;5;1;22;31;43;41*14;34;33;10;2","7",""
1121,1398.9012,1360.4005,2020.4524,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1122,1394.4581,1360.4005,2051.5496,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1123,1398.158,1360.4005,2112.1255,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
1124,1389.8936,1360.4005,2073.1113,";;17;18;35;32;27;15;45;42*11;4;24;13;46;30;21*29;44;36;3;25;38*6;19;37;7*16;47;41;28;9;26*20;39;8;40;12;5;1;22;31;43;23*14;34;33;10;2","7",""
