"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
318,1002.8722,977.75934,1405.993,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
319,1012.1902,977.75934,1371.3491,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
320,1014.6473,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
321,1025.4717,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
322,998.37463,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
323,1010.07,977.75934,1383.9734,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
324,1005.9978,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
325,1015.0022,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
326,1007.9455,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
327,1002.22406,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
328,1002.9921,977.75934,1387.5752,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
329,1008.1077,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
330,1014.92413,977.75934,1399.1102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
331,1028.568,977.75934,1443.5042,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
332,989.4735,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
333,1005.4391,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
334,1003.72064,977.75934,1418.1096,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
335,1001.9645,977.75934,1424.0638,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
336,997.7522,977.75934,1409.7837,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
337,1008.91235,977.75934,1371.8649,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
338,1000.4457,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
339,997.7913,977.75934,1486.447,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
340,1022.5874,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
341,1003.1635,977.75934,1451.2086,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
342,999.90814,977.75934,1322.4923,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
343,1009.2738,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
344,992.4104,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
345,998.20435,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
346,1011.44525,977.75934,1336.938,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
347,1002.04443,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
348,1005.74756,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
349,999.2604,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
350,1007.1143,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
351,1011.15594,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
352,1005.3918,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
353,998.6096,977.75934,1371.3491,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
354,987.82196,977.75934,1282.8008,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
355,1013.3025,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
356,1008.57556,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
357,1005.5436,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
358,1010.72015,977.75934,1373.8651,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
359,1026.0625,977.75934,1451.2086,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
360,998.9146,977.75934,1354.956,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
361,995.758,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
362,1008.37646,977.75934,1383.9734,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
363,1002.6102,977.75934,1409.7837,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
364,1014.16486,977.75934,1371.8649,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
365,1009.26373,977.75934,1383.9734,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
366,1017.45624,977.75934,1443.5042,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
367,1002.942,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
368,1008.85815,977.75934,1407.6913,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
369,994.3959,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
370,1014.30334,977.75934,1357.6426,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
371,1001.6158,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
372,992.35345,977.75934,1293.497,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
373,997.29346,977.75934,1363.4321,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
374,987.1083,977.75934,1224.4873,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
375,995.1307,977.75934,1295.657,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
376,1007.15216,977.75934,1409.7837,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
377,1016.6353,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
378,1010.16077,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
379,1005.7399,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
380,1011.2209,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
381,1004.4048,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
382,992.8329,977.75934,1402.3181,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
383,994.6975,977.75934,1374.349,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
384,1001.484,977.75934,1371.8649,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
385,1018.34595,977.75934,1364.0304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
386,1003.76733,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
387,1026.2415,977.75934,1441.2455,";;13;17;2;3;23;29*18;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;5;8;11;4;19*31;21;27;24","5",""
388,997.39935,977.75934,1371.089,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
389,1007.7408,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
390,1004.15625,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
391,1001.70807,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
392,1019.46265,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
393,1002.8693,977.75934,1366.2516,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
394,1015.10156,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
395,985.8535,977.75934,1262.0536,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
396,1001.8744,977.75934,1374.3229,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
397,998.4034,977.75934,1356.1559,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
398,998.2775,977.75934,1318.56,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
399,1036.9945,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
400,1001.51984,977.75934,1374.7428,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
401,998.59705,977.75934,1354.7761,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
402,1005.1378,977.75934,1387.5752,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
403,1011.67163,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
404,1035.6455,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
405,1021.98096,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
406,1004.3898,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
407,1003.5055,977.75934,1352.1194,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
408,1035.9713,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
409,1008.68555,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
410,1006.25616,977.75934,1399.2177,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
411,1004.71545,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
412,1013.9592,977.75934,1403.3245,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
413,1022.6847,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;6;9;22;15;10;25*14;28;18;8;11;4;19;31*21;27;24","5",""
414,1005.0519,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
415,987.48413,977.75934,1237.4598,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
416,1008.1515,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
417,996.14294,977.75934,1319.7446,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
418,1008.4481,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
419,1011.5275,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
420,1007.83026,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
421,1016.73773,977.75934,1458.4569,";;13;17;2;3;23;29;27*20;30;12;1;7;16;26*28;9;22;15;10;25;14*6;18;8;11;4;19;31;21;5*24","5",""
422,1006.8914,977.75934,1384.8357,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
423,1006.64185,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
424,1027.2418,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
425,1002.24414,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
426,1021.1552,977.75934,1486.447,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
427,991.6047,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
428,1005.1747,977.75934,1372.7992,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
429,1004.0031,977.75934,1423.7974,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
430,1002.94946,977.75934,1443.5042,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
431,995.8089,977.75934,1387.5752,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
432,1008.0885,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
433,1007.97266,977.75934,1456.4877,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
434,995.80896,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
435,1009.75244,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
436,1003.6102,977.75934,1307.9769,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
437,1009.55115,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
438,1013.17633,977.75934,1405.993,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
439,998.0598,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
440,994.15295,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
441,986.6664,977.75934,1379.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
442,1001.0064,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
443,1011.9418,977.75934,1384.0746,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
444,1004.7607,977.75934,1401.6161,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
445,991.79553,977.75934,1354.956,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
446,1013.13873,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
447,996.08545,977.75934,1403.3245,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
448,1000.4011,977.75934,1399.1102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
449,1016.1752,977.75934,1414.704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
450,1021.5901,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
451,1011.464,977.75934,1408.7454,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
452,997.71606,977.75934,1357.6426,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
453,985.1186,977.75934,1202.1456,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
454,1003.46234,977.75934,1386.2136,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
455,1008.577,977.75934,1397.736,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
456,1020.2443,977.75934,1416.7614,";;13;17;19;3;23;29;5*20;30;12;1;7;16;26*28;9;22;15;10;25;14*6;18;8;11;4;2;31;21;27*24","5",""
457,1002.5603,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
458,1005.36975,977.75934,1397.7133,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
459,996.9448,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
460,999.50916,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
461,1012.7446,977.75934,1364.5128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
462,990.85626,977.75934,1299.2799,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10;27;14*6;18;8;11;4;19;31;21*25;24","5",""
463,1019.4666,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
464,1000.76953,977.75934,1374.7428,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
465,1002.7525,977.75934,1373.8651,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
466,1002.1571,977.75934,1443.5042,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
467,993.47205,977.75934,1324.7668,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
468,1004.44415,977.75934,1441.2455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
469,1014.17487,977.75934,1455.2966,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
470,1009.3274,977.75934,1447.9064,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
471,1011.3758,977.75934,1366.2516,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
472,1025.2323,977.75934,1458.4569,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
473,1002.372,977.75934,1443.5042,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
474,1007.97675,977.75934,1374.9087,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
475,993.31274,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
476,992.96906,977.75934,1314.4719,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
477,988.5994,977.75934,1164.8455,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
478,1003.457,977.75934,1353.8326,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
