"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
1042,2070.867,1112.9583,2430.767,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1043,2075.42,1112.9583,2381.704,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1044,2073.83,1112.9583,2395.2725,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1045,2076.1,1112.9583,2345.6892,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1046,2072.4478,1112.9583,2319.5164,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1047,2086.6772,1112.9583,2409.0186,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1048,2035.2372,1112.9583,2389.8325,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1049,2052.6292,1112.9583,2427.0544,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;17;10;5;27;4;11*8;28;15;31;21;26;24*20","5",""
1050,2057.4504,1112.9583,2411.2014,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1051,2053.5515,1112.9583,2456.8997,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1052,2091.5718,1112.9583,2456.8997,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1053,2085.5515,1112.9583,2384.1072,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1054,2083.4524,1112.9583,2432.6848,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1055,2067.9072,1112.9583,2434.6226,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1056,2076.7578,1112.9583,2365.594,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1057,2081.858,1112.9583,2413.8076,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1058,2067.65,1112.9583,2467.7935,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1059,2049.6064,1112.9583,2384.251,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1060,2065.728,1112.9583,2465.6404,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1061,2066.014,1112.9583,2434.0264,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1062,2083.3318,1112.9583,2521.7585,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1063,2086.8088,1112.9583,2434.5327,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1064,2089.4648,1112.9583,2441.811,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1065,2096.1694,1112.9583,2551.0427,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1066,2092.9385,1112.9583,2487.158,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1067,2093.2085,1112.9583,2496.3325,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1068,2102.2754,1112.9583,2468.5757,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1069,2118.7034,1112.9583,2483.6514,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1070,2125.2908,1112.9583,2470.3787,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1071,2127.294,1112.9583,2408.0366,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1072,2115.1353,1112.9583,2475.8987,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1073,2096.2346,1112.9583,2455.4365,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1074,2109.7527,1112.9583,2428.003,";;19;13;23;2;25;21;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;29;26;24*20","5",""
1075,2103.9768,1112.9583,2433.6116,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1076,2067.1138,1112.9583,2368.0781,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1077,2074.614,1112.9583,2477.4036,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1078,2041.7616,1112.9583,2477.4036,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1079,2007.6709,1112.9583,2417.862,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1080,1998.0754,1112.9583,2320.0105,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1081,1995.6993,1112.9583,2292.635,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1082,2010.7556,1112.9583,2336.067,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1083,2000.9851,1112.9583,2321.0205,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1084,2008.4371,1112.9583,2358.6533,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1085,1990.6602,1112.9583,2424.473,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1086,2009.2428,1112.9583,2424.473,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1087,2029.9052,1112.9583,2424.473,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1088,2050.2324,1112.9583,2388.9,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1089,2043.7717,1112.9583,2420.1638,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1090,2050.669,1112.9583,2423.2773,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1091,2078.6057,1112.9583,2376.8003,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1092,2076.5608,1112.9583,2502.906,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1093,2083.1118,1112.9583,2502.906,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1094,2069.083,1112.9583,2506.4954,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;24;27;4;11;8;28*17;31;21;26;5*20","5",""
1095,2064.6504,1112.9583,2319.2085,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1096,2033.2902,1112.9583,2295.6082,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1097,2047.6781,1112.9583,2382.689,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1098,2059.279,1112.9583,2388.0398,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1099,2058.9717,1112.9583,2363.7607,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1100,2050.4153,1112.9583,2349.424,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1101,2064.8037,1112.9583,2393.9583,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1102,2083.5596,1112.9583,2472.3394,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1103,2043.4851,1112.9583,2386.7556,";;19;13;23;2;25;29;12;1*7;16;30;14;26;3*18;9;22;15;10;5;27;4;11*8;28;17;31;21;6;24*20","5",""
1104,2021.6095,1112.9583,2411.884,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1105,1999.3938,1112.9583,2467.7498,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1106,2017.0433,1112.9583,2295.7466,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1107,2014.1067,1112.9583,2295.7466,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1108,2019.1434,1112.9583,2318.52,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1109,2005.7551,1112.9583,2410.9502,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1110,2031.9976,1112.9583,2440.2876,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1111,2017.8126,1112.9583,2330.8572,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1112,2007.3782,1112.9583,2325.9631,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1113,1994.9587,1112.9583,2347.0742,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1114,1955.6351,1112.9583,2347.0742,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1115,1945.4146,1112.9583,2347.0742,";;19;13;23;2;25;29;12*5;7;16;30;14;6;3*18;9;22;15;10;1;27;4;11;8*28;17;31;21;26;24*20","5",""
1116,1950.9215,1112.9583,2347.0742,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1117,1939.1447,1112.9583,2186.4568,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1118,1963.2373,1112.9583,2231.0752,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1119,1942.0707,1112.9583,2297.937,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1120,1951.2866,1112.9583,2279.4934,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1121,1917.6992,1112.9583,2406.6,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1122,1926.2725,1112.9583,2231.0923,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1123,1965.4578,1112.9583,2335.2812,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1124,1980.5063,1112.9583,2398.9192,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1125,1985.0082,1112.9583,2398.9192,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1126,2001.8942,1112.9583,2400.5032,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1127,1987.0781,1112.9583,2399.6963,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1128,2013.3054,1112.9583,2399.6963,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1129,1983.3171,1112.9583,2379.0557,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1130,2007.0547,1112.9583,2379.0557,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1131,1984.7837,1112.9583,2388.7175,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1132,1972.4259,1112.9583,2429.9456,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1133,1987.5754,1112.9583,2429.9456,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1134,1985.0413,1112.9583,2429.9456,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1135,2002.6608,1112.9583,2420.5793,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1136,2010.4633,1112.9583,2375.134,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1137,2019.2909,1112.9583,2386.1392,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1138,2026.244,1112.9583,2292.9497,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1139,2009.5995,1112.9583,2349.4932,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;4;11;8*28;17;31;21;26;24*20","5",""
1140,2000.6422,1101.0596,2349.4932,";;19;13;23;2;25;29;12*8;7;16;30;14;6;3*18;9;22;15;10;5;27;1;11;4*28;17;31;21;26;24*20","5",""
1141,2035.6168,1101.0596,2372.4758,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1142,2020.0319,1101.0596,2350.7656,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1143,2000.7714,1101.0596,2403.166,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1144,1986.2622,1101.0596,2490.0178,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1145,1960.04,1101.0596,2460.7446,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1146,1962.2666,1101.0596,2326.354,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1147,1964.9677,1101.0596,2372.5305,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1148,1982.9519,1101.0596,2308.4185,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1149,2002.9034,1101.0596,2341.3057,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1150,2014.3632,1101.0596,2431.1875,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1151,2023.8558,1101.0596,2402.744,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1152,2003.2103,1101.0596,2336.309,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1153,1993.8889,1101.0596,2365.7166,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1154,1954.0988,1101.0596,2322.9385,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1155,1968.0044,1101.0596,2322.9385,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1156,1978.2744,1101.0596,2364.6016,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1157,1957.0626,1101.0596,2364.6016,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1158,1948.6589,1101.0596,2364.6016,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1159,1974.149,1101.0596,2526.1223,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1160,1983.4447,1101.0596,2483.119,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1161,1964.3226,1101.0596,2320.4355,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1162,1955.3163,1101.0596,2426.6206,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1163,1972.6829,1101.0596,2331.606,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1164,1967.3441,1101.0596,2342.2258,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1165,1998.5021,1101.0596,2342.2258,";;19;13;23;2;25;29;12;1*7;16;20;14;6*3;18;9;22;15;10;5;27*8;11;4;28;17;31;21*26;24;30","5",""
1166,1974.4108,1101.0596,2461.1553,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1167,1940.3633,1101.0596,2304.639,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1168,1925.2812,1101.0596,2304.639,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1169,1932.4708,1101.0596,2491.1365,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1170,1939.4789,1101.0596,2335.7866,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1171,1966.5316,1101.0596,2335.7866,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1172,1972.7952,1101.0596,2323.9185,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1173,2001.6525,1101.0596,2363.0654,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1174,1996.3169,1101.0596,2363.0654,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1175,2019.734,1101.0596,2440.0815,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1176,2011.9392,1101.0596,2391.2175,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1177,1979.6427,1101.0596,2392.2002,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1178,2003.5475,1101.0596,2384.465,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1179,1980.2256,1101.0596,2293.0696,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1180,1969.4945,1101.0596,2277.1802,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1181,1992.2042,1101.0596,2354.8462,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1182,2003.7789,1101.0596,2395.7056,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1183,2028.7898,1101.0596,2342.1252,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1184,2038.6396,1101.0596,2342.1252,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1185,2041.9531,1101.0596,2396.363,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1186,1992.101,1101.0596,2396.363,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1187,1998.0312,1101.0596,2327.026,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1188,1991.9235,1101.0596,2349.641,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1189,2001.1105,1101.0596,2386.0066,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1190,2008.1757,1101.0596,2380.7107,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1191,2028.5696,1101.0596,2380.7107,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1192,2016.674,1101.0596,2278.5322,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1193,2028.6887,1101.0596,2308.644,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1194,2028.2087,1101.0596,2363.1177,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1195,2028.9548,1101.0596,2467.2405,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1196,2041.2449,1101.0596,2467.2405,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
1197,2002.4569,1101.0596,2409.4624,";;19;13;23;2;25;29;12;1*7;16;30;14;6;3;18*9;22;15;10;5;27;8;11;4*28;17;31;21;26;24*20","5",""
