"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
873,1385.443,1322.9346,1920.9622,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
874,1348.8572,1322.9346,1865.2897,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
875,1355.2909,1322.9346,1998.1538,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
876,1366.2998,1322.9346,1908.0752,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
877,1354.1038,1322.9346,2005.7704,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
878,1357.8239,1322.9346,1905.4666,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
879,1357.7814,1322.9346,1699.8976,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
880,1344.1288,1322.9346,1682.5497,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
881,1348.3486,1322.9346,1831.37,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
882,1340.0709,1322.9346,1620.9536,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
883,1343.5537,1322.9346,1574.5693,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
884,1368.4326,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
885,1332.8923,1322.9346,1568.4397,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
886,1367.2571,1322.9346,2053.244,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
887,1364.0106,1322.9346,1944.2808,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
888,1369.808,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
889,1362.7158,1322.9346,2053.244,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
890,1386.229,1322.9346,2007.8049,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
891,1359.1351,1322.9346,1884.5514,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
892,1361.2777,1322.9346,1903.279,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
893,1355.907,1322.9346,1787.761,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
894,1354.9703,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
895,1350.9337,1322.9346,1914.723,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
896,1339.2227,1322.9346,1694.2095,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
897,1359.4973,1322.9346,1908.0752,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;32;44;14;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
898,1342.8365,1322.9346,1855.451,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
899,1366.8289,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
900,1354.3337,1322.9346,1880.8181,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
901,1355.8113,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
902,1357.9022,1322.9346,1868.9052,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
903,1362.3176,1322.9346,1950.6742,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
904,1352.435,1322.9346,1659.3312,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
905,1354.9135,1322.9346,1920.9622,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
906,1339.4347,1322.9346,1645.3492,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
907,1356.3202,1322.9346,1830.0597,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
908,1367.3187,1322.9346,2005.7704,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
909,1362.6215,1322.9346,1861.7845,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;45;5;43*23;17;14;44;32;38;19*36;35;18;28;46;13*11;20;26;39;7*12;34;15;8;3;25;31;16*47;2;41","7",""
910,1354.335,1322.9346,1853.0536,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
911,1350.2864,1322.9346,1912.7643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
912,1353.0565,1322.9346,1925.8561,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;20;28;46*13;11;18;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
913,1360.6564,1322.9346,1976.2578,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
914,1380.1189,1322.9346,1976.2578,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
915,1351.2673,1322.9346,1840.3457,";;40;27;9;29;21;30;33;10;24*4;45;37;22;6;1;12;5;43*23;17;14;44;32;38;19*36;35;18;28;46;13*11;20;26;39;7*42;34;15;8;3;25;31;16*47;2;41","7",""
916,1360.2657,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
917,1373.0952,1322.9346,1997.656,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
918,1379.7053,1322.9346,1965.7916,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
919,1380.7836,1322.9346,1887.7434,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
920,1368.0386,1322.9346,1954.7847,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
921,1361.7152,1322.9346,1905.4666,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
922,1347.7329,1322.9346,1657.5714,";;40;27;9;29;21;30;33;10;24*4;42;37;22;13;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*6;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
923,1354.6622,1322.9346,1831.37,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
924,1346.269,1322.9346,1757.4819,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
925,1357.6898,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
926,1361.5714,1322.9346,1843.8107,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
927,1349.2361,1322.9346,1781.9529,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
928,1338.9048,1322.9346,1706.0929,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
929,1356.1661,1322.9346,1831.3624,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
930,1336.843,1322.9346,1759.9679,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;41;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;14","7",""
931,1356.8804,1322.9346,1918.9016,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
932,1366.4155,1322.9346,1800.1156,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
933,1347.0596,1322.9346,1757.4819,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
934,1333.5956,1322.9346,1551.0475,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
935,1356.789,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
936,1344.5483,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
937,1342.0769,1322.9346,1812.32,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
938,1361.9814,1322.9346,1887.8729,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
939,1362.3821,1322.9346,1923.4274,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
940,1358.8773,1322.9346,2010.2012,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
941,1363.4298,1322.9346,1859.3734,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;11*38;19;36;35;18;28*46;13;32;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
942,1355.514,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
943,1361.4513,1322.9346,1887.7434,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
944,1356.0247,1322.9346,2007.8049,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
945,1370.9048,1322.9346,2014.5907,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
946,1366.0405,1322.9346,1965.7916,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
947,1358.6603,1322.9346,1809.7551,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
948,1351.8636,1322.9346,1915.5643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
949,1365.1172,1322.9346,1908.0752,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
950,1355.6562,1322.9346,1750.2568,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
951,1347.2611,1322.9346,1944.2808,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
952,1349.712,1322.9346,2017.5848,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
953,1352.1104,1322.9346,1843.8107,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
954,1351.5615,1322.9346,1858.768,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
955,1344.9951,1322.9346,1988.5284,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
956,1365.288,1322.9346,1855.451,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
957,1354.952,1322.9346,1855.451,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
958,1355.8353,1322.9346,1818.4006,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
959,1345.5547,1322.9346,1783.1509,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
960,1344.6338,1322.9346,1792.9579,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
961,1337.6826,1322.9346,1683.5891,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
962,1369.3204,1322.9346,1999.8662,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
963,1349.8486,1322.9346,1880.8181,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
964,1357.7957,1322.9346,1866.4791,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
965,1361.6367,1322.9346,1887.8729,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
966,1376.6914,1322.9346,1912.7643,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
967,1373.5878,1322.9346,1884.4008,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
968,1392.3182,1322.9346,1980.3462,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
969,1363.3175,1322.9346,1867.5273,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
970,1352.3103,1322.9346,1855.4877,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
971,1353.654,1322.9346,1831.3624,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12*20;43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;5;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
972,1372.9834,1322.9346,1892.8922,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
973,1378.9302,1322.9346,1842.3635,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
974,1364.1166,1322.9346,1998.1538,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
975,1370.1611,1322.9346,2014.5907,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
976,1346.0872,1322.9346,1927.4174,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
977,1351.473,1322.9346,1852.043,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
978,1341.4424,1322.9346,1998.1385,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
979,1339.1322,1322.9346,1811.4945,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
980,1355.7958,1322.9346,1888.0022,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
981,1346.9257,1322.9346,1914.723,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
982,1363.5931,1322.9346,1972.4893,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
983,1363.4922,1322.9346,1946.9672,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
984,1353.2089,1322.9346,2005.7704,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
985,1328.6631,1322.9346,1679.9443,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
986,1337.3475,1322.9346,1683.5891,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
987,1346.994,1322.9346,1840.1823,";;40;27;9;29;21;30;33;10;24*4;42;37;22;6;1;12;5*43;23;17;14;44;32;38*19;36;35;18;28;46*13;11;20;26;39*7;45;34;15;8;3;25;31*16;47;2;41","7",""
