"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
1541,1288.8322,1250.2289,1772.0219,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1542,1288.7614,1250.2289,1631.288,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1543,1268.3788,1250.2289,1578.6436,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1544,1263.3376,1250.2289,1567.4792,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1545,1264.5822,1250.2289,1515.589,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1546,1291.24,1250.2289,1718.9801,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1547,1270.6187,1250.2289,1561.1793,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1548,1263.8027,1250.2289,1557.1963,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1549,1265.1556,1250.2289,1559.2468,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1550,1273.9185,1250.2289,1558.8654,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1551,1279.8872,1250.2289,1578.6436,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1552,1279.9385,1250.2289,1703.4545,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1553,1266.3907,1250.2289,1589.9744,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1554,1276.1696,1250.2289,1609.9182,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1555,1291.9911,1250.2289,1698.6052,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1556,1286.557,1250.2289,1585.483,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1557,1268.8771,1250.2289,1554.4976,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1558,1271.2906,1250.2289,1829.1798,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1559,1277.5264,1250.2289,1893.1804,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1560,1274.9501,1250.2289,1619.7429,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1561,1263.8109,1250.2289,1700.0875,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1562,1284.2504,1250.2289,1772.0219,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1563,1276.1056,1250.2289,1704.5345,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1564,1283.2476,1250.2289,1743.7198,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1565,1277.8485,1250.2289,1676.4658,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1566,1287.4027,1250.2289,1743.2975,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1567,1284.263,1250.2289,1676.4658,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1568,1269.4915,1250.2289,1610.3336,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1569,1277.244,1250.2289,1677.3569,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1570,1267.8512,1250.2289,1563.6501,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1571,1278.555,1250.2289,1635.4207,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1572,1271.1106,1250.2289,1599.7124,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1573,1262.0841,1250.2289,1529.8213,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1574,1257.8474,1250.2289,1515.589,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1575,1278.6223,1250.2289,1727.614,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1576,1277.6079,1250.2289,1698.6052,";;37;34;19;11;5*21;33;16;15;36*39;12;25;1;38;9;23*22;42;4;10;3;13;7;28;17*18;29;26;6;24;30;40;27*14;2;44;43;20;8;41*32;31;35","7",""
1577,1281.713,1250.2289,1709.6575,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1578,1268.6477,1250.2289,1632.2467,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1579,1270.3918,1250.2289,1535.59,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1580,1280.8296,1250.2289,1806.384,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1581,1275.2203,1250.2289,1701.5089,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1582,1274.4259,1250.2289,1561.1085,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1583,1282.2345,1250.2289,1618.399,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1584,1278.2474,1250.2289,1597.3102,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1585,1264.4993,1250.2289,1620.5269,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1586,1263.4888,1250.2289,1503.9312,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1587,1285.0975,1250.2289,1553.3677,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1588,1274.5249,1250.2289,1661.0233,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1589,1271.2589,1250.2289,1610.3336,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1590,1277.4302,1250.2289,1592.2369,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1591,1273.6207,1250.2289,1718.9801,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1592,1274.0917,1250.2289,1648.3672,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1593,1282.1134,1250.2289,1546.5645,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1594,1275.5032,1250.2289,1700.0875,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1595,1263.9797,1250.2289,1539.418,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1596,1280.6936,1250.2289,1765.2413,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1597,1269.0648,1250.2289,1604.7435,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1598,1281.936,1250.2289,1635.4207,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1599,1278.2344,1250.2289,1754.6001,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1600,1269.0157,1250.2289,1712.0985,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1601,1272.0309,1250.2289,1632.2467,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1602,1275.0815,1250.2289,1624.9939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1603,1276.0383,1250.2289,1707.4791,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1604,1278.1552,1250.2289,1649.9247,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1605,1273.0647,1250.2289,1703.5708,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;41;42;4;10;3;13;7*28;17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*22;32;31;35","7",""
1606,1284.9445,1250.2289,1696.738,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1607,1280.4882,1250.2289,1715.408,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1608,1267.8367,1250.2289,1527.5598,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1609,1272.1031,1250.2289,1677.3569,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1610,1268.9169,1250.2289,1556.6469,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1611,1270.0012,1250.2289,1623.2057,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1612,1274.5496,1250.2289,1583.2606,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1613,1266.8695,1250.2289,1489.8787,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1614,1262.7389,1250.2289,1567.9899,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1615,1266.6722,1250.2289,1516.9529,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1616,1271.8501,1250.2289,1580.0778,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1617,1281.1477,1250.2289,1624.9939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1618,1274.528,1250.2289,1535.132,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1619,1276.3302,1250.2289,1725.3076,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1620,1273.9663,1250.2289,1612.9208,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1621,1273.5046,1250.2289,1564.3607,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1622,1278.5769,1250.2289,1638.9972,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1623,1273.2477,1250.2289,1561.1085,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1624,1275.2556,1250.2289,1629.7643,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1625,1287.5472,1250.2289,1704.5345,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1626,1268.905,1250.2289,1624.9939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1627,1274.8347,1250.2289,1686.0093,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1628,1275.3198,1250.2289,1567.4792,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1629,1288.6862,1250.2289,1599.0352,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1630,1271.795,1250.2289,1607.2604,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1631,1268.1372,1250.2289,1533.1545,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1632,1279.7046,1250.2289,1628.595,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1633,1276.3583,1250.2289,1607.2604,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1634,1268.3195,1250.2289,1676.4658,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1635,1272.9222,1250.2289,1526.3276,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1636,1280.8678,1250.2289,1632.3955,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1637,1267.34,1250.2289,1793.5499,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1638,1277.73,1250.2289,1539.1757,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1639,1278.5632,1250.2289,1636.7341,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1640,1275.9651,1250.2289,1635.4207,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1641,1279.2925,1250.2289,1723.6367,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1642,1265.0892,1250.2289,1632.2467,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1643,1280.6785,1250.2289,1725.3076,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1644,1260.9169,1250.2289,1515.589,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1645,1281.1392,1250.2289,1564.5989,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1646,1273.9943,1250.2289,1765.2413,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1647,1284.8628,1250.2289,1844.7594,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1648,1268.0902,1250.2289,1529.4889,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1649,1268.6375,1250.2289,1577.8226,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*14;40;27;30;1;44;43;20;8*41;32;31;35","7",""
1650,1277.7203,1250.2289,1703.5708,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1651,1280.811,1250.2289,1639.7554,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;20;29;26;6;24;30;40*27;14;1;44;43;18;8;41*32;31;35","7",""
1652,1279.766,1250.2289,1700.7748,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1653,1276.3628,1250.2289,1694.9349,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1654,1270.0774,1250.2289,1546.5645,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1655,1275.5833,1250.2289,1582.9772,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1656,1278.2122,1250.2289,1598.7842,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1657,1270.6714,1250.2289,1576.4249,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1658,1270.8629,1250.2289,1623.3889,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1659,1275.3169,1250.2289,1662.1963,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1660,1279.3696,1250.2289,1578.1962,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
1661,1280.1196,1250.2289,1695.885,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;6;24*30;40;27;14;1;44;43;20;8*41;32;31;35","7",""
