"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
1707,969.36346,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1708,961.81165,943.8127,1261.7112,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1709,976.6795,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1710,963.6987,943.8127,1198.8457,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1711,971.1476,943.8127,1208.6029,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1712,960.6908,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1713,959.4216,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1714,966.79614,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1715,960.4801,943.8127,1208.3613,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1716,973.54456,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1717,979.9614,943.8127,1257.486,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1718,957.4797,943.8127,1205.6528,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1719,965.68164,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1720,973.99896,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1721,976.01196,943.8127,1351.1736,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1722,961.30774,943.8127,1296.8606,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1723,964.3081,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1724,969.2461,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1725,967.07086,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1726,973.64307,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1727,965.58484,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1728,965.03906,943.8127,1256.7495,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1729,964.08936,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1730,956.22906,943.8127,1323.8652,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1731,962.21686,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1732,976.7982,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1733,976.7639,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1734,966.90564,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1735,982.5407,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1736,984.7714,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1737,973.1661,943.8127,1267.0793,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1738,972.8375,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1739,970.5692,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1740,955.72284,943.8127,1256.7495,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1741,959.54694,943.8127,1226.8735,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1742,968.7773,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1743,970.175,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;25*10;29;5;20;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
1744,980.6143,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1745,971.4255,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1746,960.36194,943.8127,1268.9467,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1747,964.32916,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1748,957.9966,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1749,958.7397,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1750,962.3016,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1751,972.1245,943.8127,1260.9458,";;23;31;19;14;24;27;9;22;15;29;10*25;5;20;30;16;6*28;4;11;8;18;13*17;2;3;21;7*26;1;12","5",""
1752,968.3689,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1753,986.39233,943.8127,1323.8652,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1754,962.173,943.8127,1255.8469,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1755,960.23444,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1756,958.8477,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1757,974.281,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1758,966.00165,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1759,964.36505,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1760,951.96844,943.8127,1204.479,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1761,971.2484,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1762,965.38226,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1763,968.17694,943.8127,1255.8577,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1764,970.57666,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1765,992.1359,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1766,967.2357,943.8127,1388.19,";;20;31;19;14;24;27;9;22;15*29;10;25;5;21;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1767,962.47235,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1768,980.71405,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1769,981.69446,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1770,980.81757,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1771,967.08435,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1772,973.91205,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1773,975.11383,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1774,970.23346,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1775,972.59235,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1776,968.0818,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1777,975.03235,943.8127,1472.5933,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1778,970.52673,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;12*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;30","5",""
1779,961.5385,943.8127,1267.7095,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1780,980.79474,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1781,974.27783,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1782,956.5723,943.8127,1186.1285,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1783,967.8083,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1784,982.62,943.8127,1492.8252,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1785,972.2541,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1786,963.70685,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1787,972.56647,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1788,963.1097,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1789,959.2714,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1790,966.22095,943.8127,1246.4307,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1791,967.6954,943.8127,1323.8652,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1792,956.48883,943.8127,1244.9177,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1793,980.77954,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1794,970.8883,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1795,960.27673,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1796,959.99994,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1797,959.981,943.8127,1227.8081,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1798,980.08057,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1799,974.8528,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1800,990.9734,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1801,972.5607,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1802,969.9625,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1803,956.89667,943.8127,1216.4675,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1804,968.9176,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1805,962.8147,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1806,971.14136,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1807,956.1548,943.8127,1221.802,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1808,972.91095,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1809,967.7997,943.8127,1268.9467,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1810,983.056,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1811,979.0492,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1812,966.2131,943.8127,1350.5002,";;21;31;20;14;24;27;9;22;15*29;10;25;5;19;30;16*6;28;4;11;8;18;13*17;2;3;23;7;26;1*12","5",""
1813,960.56757,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1814,956.67194,943.8127,1275.5369,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1815,991.63794,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1816,976.73804,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1817,961.29376,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1818,960.92993,943.8127,1346.448,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1819,970.7365,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1820,967.90906,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1821,965.90015,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1822,981.1355,943.8127,1300.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1823,960.2469,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1824,963.7227,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1825,955.1447,943.8127,1255.5967,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1826,962.88794,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1827,967.3349,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1828,958.4752,943.8127,1265.8574,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1829,976.01697,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;20;5;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1830,970.9751,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1831,979.27716,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1832,952.58734,943.8127,1267.3516,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1833,965.5916,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1834,957.08734,943.8127,1300.2747,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1835,981.011,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1836,970.80396,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1837,990.95624,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1838,961.7818,943.8127,1358.5833,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1839,973.8147,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1840,970.41516,943.8127,1239.8557,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1841,953.0704,943.8127,1255.8469,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1842,959.5876,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1843,970.5376,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1844,968.913,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;2*13;17;18;3;23;7*26;1;12","5",""
1845,960.3322,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1846,962.3068,943.8127,1212.6254,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1847,971.8713,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1848,963.82446,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1849,970.53656,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1850,980.2651,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1851,978.43604,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1852,965.4604,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1853,957.31805,943.8127,1239.8557,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1854,975.6168,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1855,965.76245,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1856,965.1436,943.8127,1230.1648,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1857,967.24146,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1858,954.7726,943.8127,1247.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1859,963.8242,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1860,977.17773,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1861,969.98584,943.8127,1247.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1862,974.23456,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1863,974.7508,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1864,965.07446,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1865,988.77673,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
1866,968.36096,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
