"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
1076,1014.11206,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1077,997.7745,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1078,989.08295,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1079,999.50165,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1080,986.3331,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1081,996.7695,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1082,985.2184,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;13;11;4*3;2;6;7;26;12*16;30","5",""
1083,988.85333,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1084,996.2827,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1085,1003.72925,969.8865,1500.9963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1086,997.4093,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1087,993.0901,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1088,997.3317,969.8865,1379.9862,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1089,984.2603,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1090,997.5425,969.8865,1389.0094,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1091,1009.0644,969.8865,1376.9642,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1092,996.01984,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1093,1000.53015,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1094,992.978,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1095,1008.90485,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1096,993.51587,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;13;11;4*3;2;6;7;26;12*16;30","5",""
1097,994.59375,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1098,1001.88367,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1099,980.3727,969.8865,1259.9285,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1100,999.9208,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1101,992.9518,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1102,997.8378,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1103,986.7922,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1104,983.1375,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1105,999.81396,969.8865,1497.8114,";;18;8;22;10;26*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;25;12*16;30","5",""
1106,1012.94025,969.8865,1401.353,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1107,982.45764,969.8865,1234.9596,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1108,994.1853,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1109,999.2015,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1110,991.885,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1111,1003.5566,969.8865,1403.37,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1112,986.70557,969.8865,1280.3628,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1113,1015.9397,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1114,996.593,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1115,997.6805,969.8865,1328.3033,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1116,986.3282,969.8865,1328.3033,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1117,1009.42584,969.8865,1272.954,";;18;8;14;10;25*5;20;24;22;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1118,982.92065,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1119,1016.2785,969.8865,1389.2926,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1120,992.1422,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1121,1005.46893,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1122,984.52435,969.8865,1323.2108,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1123,999.1186,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1124,1007.7715,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1125,985.27673,969.8865,1240.5051,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1126,991.9941,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1127,992.5419,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1128,993.38904,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1129,996.9604,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1130,1001.40717,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1131,980.66486,969.8865,1287.9508,";;18;8;22;10;25*5;26;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;20;12*16;30","5",""
1132,992.1411,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1133,994.9757,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1134,995.0592,969.8865,1377.021,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1135,1005.73413,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1136,990.8635,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1137,990.92487,969.8865,1304.0342,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1138,988.0597,969.8865,1229.555,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1139,1010.9812,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1140,987.8611,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1141,1003.6819,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1142,1002.5772,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1143,989.58655,969.8865,1240.9006,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1144,995.09576,969.8865,1373.2946,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1145,1000.5234,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1146,988.54877,969.8865,1394.5332,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1147,1002.1456,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1148,1002.66693,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1149,990.87463,969.8865,1360.0308,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1150,982.8021,969.8865,1287.5968,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1151,992.22064,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1152,982.3951,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1153,1005.97076,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1154,993.4676,969.8865,1377.021,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1155,1000.65204,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1156,1001.85034,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1157,986.56976,969.8865,1269.7789,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1158,993.92694,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1159,992.4269,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1160,994.75214,969.8865,1296.4675,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1161,983.026,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1162,992.9202,969.8865,1349.9392,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1163,981.65857,969.8865,1296.9945,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;4;15;9;28;23;6;11;29;3*2;13;7;26;12*16;30","5",""
1164,1005.4903,969.8865,1294.6422,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1165,996.66595,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;23;28;6;11;4;3*2;13;7;26;12*16;30","5",""
1166,996.56647,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1167,1013.08185,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17*28;31;21;27;29;15;9;19;23;6;11;4*3;2;13;7;26*12;16;30","5",""
1168,990.8666,969.8865,1373.2946,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1169,1004.5884,969.8865,1401.353,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1170,1005.7976,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1171,1008.7234,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1172,998.09235,969.8865,1370.2025,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1173,987.1668,969.8865,1264.4186,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1174,994.22546,969.8865,1360.0308,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1175,981.93726,969.8865,1285.4462,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1176,984.6593,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1177,1002.64734,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1178,985.48883,969.8865,1353.8951,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1179,994.76013,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1180,1009.6817,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1181,982.37854,969.8865,1304.0342,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1182,981.0125,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1183,1000.94025,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1184,998.71893,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1185,990.9914,969.8865,1307.4828,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1186,986.26276,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1187,996.7229,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1188,1017.2951,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1189,998.1775,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1190,992.7196,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1191,993.3697,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1192,1004.6587,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1193,979.84283,969.8865,1322.6355,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1194,977.25397,969.8865,1294.6422,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1195,987.522,969.8865,1337.463,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1196,1005.07837,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1197,1014.7735,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1198,988.1654,969.8865,1427.5432,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1199,989.4721,969.8865,1294.7832,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1200,987.7141,969.8865,1373.2946,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1201,996.58704,969.8865,1250.1707,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1202,995.8415,969.8865,1371.2483,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1203,999.65564,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1204,990.63916,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1205,996.7275,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1206,985.59283,969.8865,1304.4203,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1207,1005.01764,969.8865,1363.9725,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1208,994.09186,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1209,989.94977,969.8865,1379.9862,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1210,1005.5474,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1211,993.6507,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1212,984.06995,969.8865,1306.0883,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1213,988.2374,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1214,989.17236,969.8865,1322.6355,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1215,987.7043,969.8865,1270.0756,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1216,987.86646,969.8865,1298.5299,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1217,985.94696,969.8865,1246.1632,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1218,1002.9992,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1219,986.921,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1220,992.9829,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1221,989.2078,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1222,991.813,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1223,996.7243,969.8865,1356.3754,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1224,1004.4935,969.8865,1417.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1225,990.67633,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1226,1003.3574,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1227,1019.67737,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1228,995.6766,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1229,990.9802,969.8865,1342.5017,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1230,1011.1261,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1231,1012.1911,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1232,985.4359,969.8865,1250.1707,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1233,998.10626,969.8865,1373.2946,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
1234,1001.4727,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
