"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
875,1259.1218,1240.2472,1588.5233,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
876,1275.4789,1240.2472,1900.7391,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
877,1278.7562,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
878,1272.9922,1240.2472,1787.5563,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
879,1267.184,1240.2472,1791.9971,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
880,1269.0576,1240.2472,1712.1908,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;30;11*20;26;39;18;23;43;5;12*47;33;21;4;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
881,1274.908,1240.2472,1748.6766,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
882,1267.2207,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
883,1281.191,1240.2472,1720.0349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
884,1274.3411,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
885,1286.6047,1240.2472,1804.3187,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
886,1275.749,1240.2472,1825.5846,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
887,1258.5509,1240.2472,1545.3744,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
888,1264.2997,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
889,1257.2716,1240.2472,1569.7426,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
890,1277.4764,1240.2472,1759.0983,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
891,1277.2805,1240.2472,1772.9408,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
892,1285.6849,1240.2472,1768.4154,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
893,1265.8673,1240.2472,1792.7528,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
894,1274.1431,1240.2472,1728.6765,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
895,1267.0587,1240.2472,1788.2129,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
896,1279.0111,1240.2472,1813.6289,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
897,1254.1863,1240.2472,1643.5184,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
898,1257.8424,1240.2472,1683.8456,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
899,1261.9823,1240.2472,1698.971,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;2;1;6;22;17;14*16;10;31;41","7",""
900,1251.8947,1240.2472,1689.3447,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;29;13;24;46*28;31;1;6;22;17;14*16;10;2;41","7",""
901,1271.6724,1240.2472,1723.8644,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
902,1271.9661,1240.2472,1625.902,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
903,1265.6997,1240.2472,1901.2533,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
904,1297.7094,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
905,1271.001,1240.2472,1768.0277,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
906,1270.7532,1240.2472,1786.8905,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
907,1261.6779,1240.2472,1724.5503,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
908,1261.7734,1240.2472,1788.7001,";;27;42;15;8;36;32;30;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;44;46;13;24*29;28;31;1;6;22;17;14*16;10;2;41","7",""
909,1274.3684,1240.2472,1795.431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
910,1261.1343,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
911,1269.8202,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
912,1288.8107,1240.2472,1769.2349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
913,1270.0183,1240.2472,1665.1128,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
914,1279.4169,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
915,1283.3412,1240.2472,1804.3187,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
916,1264.2971,1240.2472,1719.6498,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
917,1271.7385,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;1;33*21;30;46;13;24;29;28;31*47;6;22;17;14;16*10;2;41","7",""
918,1272.7916,1240.2472,1772.2673,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
919,1279.443,1240.2472,1711.4763,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
920,1268.4417,1240.2472,1886.9514,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
921,1285.2186,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
922,1291.7391,1240.2472,1881.7421,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
923,1291.0275,1240.2472,2029.7704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
924,1264.2728,1240.2472,1648.1998,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
925,1265.7382,1240.2472,1606.0118,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
926,1272.833,1240.2472,1821.9174,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
927,1268.7179,1240.2472,1748.6703,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
928,1263.4678,1240.2472,1940.9803,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
929,1275.0214,1240.2472,1745.8479,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
930,1270.8896,1240.2472,1777.058,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
931,1278.2297,1240.2472,1819.5869,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
932,1260.2908,1240.2472,1741.5634,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
933,1280.7021,1240.2472,1782.5281,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
934,1281.6055,1240.2472,1789.0575,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
935,1274.4585,1240.2472,1795.431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
936,1282.6526,1240.2472,1789.0575,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
937,1262.124,1240.2472,1720.0349,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
938,1255.7749,1240.2472,1501.8777,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
939,1262.1144,1240.2472,1764.7949,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
940,1283.5463,1240.2472,1736.3105,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
941,1270.9608,1240.2472,1707.09,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
942,1278.8665,1240.2472,1854.0885,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
943,1271.6539,1240.2472,1741.5634,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
944,1275.3674,1240.2472,1795.1002,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
945,1280.3274,1240.2472,1749.9924,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
946,1292.3257,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
947,1278.8323,1240.2472,1901.2533,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
948,1278.6299,1240.2472,1823.2706,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
949,1262.4031,1240.2472,1805.4781,";;15;42;27;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;16;17;14*22;10;2;41","7",""
950,1269.1549,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
951,1266.0071,1240.2472,1791.9971,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
952,1268.2488,1240.2472,1680.1345,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
953,1264.6527,1240.2472,1772.9408,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
954,1261.7334,1240.2472,1774.5065,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
955,1264.1213,1240.2472,1675.1746,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
956,1277.2096,1240.2472,1741.032,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
957,1261.8508,1240.2472,1909.9409,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
958,1267.3271,1240.2472,1771.9563,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
959,1286.1477,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
960,1284.8818,1240.2472,1770.1757,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
961,1263.7767,1240.2472,1819.5869,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
962,1265.109,1240.2472,1767.348,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
963,1273.9729,1240.2472,1757.141,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*21;33;47;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
964,1299.4037,1240.2472,1830.727,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
965,1268.3053,1240.2472,1570.2925,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
966,1271.605,1240.2472,1813.5681,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
967,1261.1097,1240.2472,1788.7001,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
968,1271.4222,1240.2472,1728.8127,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
969,1263.8608,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
970,1270.611,1240.2472,1768.7888,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
971,1279.6808,1240.2472,1672.2833,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
972,1270.465,1240.2472,1614.9795,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
973,1258.7238,1240.2472,1648.0012,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
974,1275.1445,1240.2472,1786.2886,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
975,1285.5669,1240.2472,1862.696,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
976,1273.6235,1240.2472,1820.4132,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
977,1272.8013,1240.2472,1771.9563,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
978,1260.7318,1240.2472,1551.4998,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
979,1279.4126,1240.2472,1865.6414,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
980,1278.3966,1240.2472,1788.7001,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
981,1277.7692,1240.2472,1767.9908,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
982,1266.0522,1240.2472,1744.2471,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
983,1291.6586,1240.2472,1724.5503,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
984,1253.9303,1240.2472,1643.5184,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
985,1268.4641,1240.2472,1825.5846,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
986,1276.3177,1240.2472,1796.7643,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
987,1290.9574,1240.2472,1985.1033,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
988,1283.6602,1240.2472,1838.8704,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
989,1295.7499,1240.2472,1803.1396,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;31;1;6;22;17;14*16;10;2;41","7",""
