"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
2793,1170.8809,1117.3065,1523.3982,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2794,1201.1323,1117.3065,1641.5686,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2795,1180.0269,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3*41;8;10;33;21;5;42*4;16;22;32;7;29;27*20;13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
2796,1213.0797,1117.3065,1834.0723,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2797,1196.7471,1117.3065,1527.3665,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2798,1146.1466,1117.3065,1410.8516,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2799,1191.457,1117.3065,1537.1523,";;14;35;31;38;39*25;15;12;2;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2800,1184.5834,1117.3065,1490.2677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2801,1174.7855,1117.3065,1707.3126,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2802,1135.3389,1117.3065,1456.6831,";;14;35;31;38;2*25;15;39;12;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2803,1156.432,1117.3065,1547.5615,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2804,1157.434,1117.3065,1572.1521,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2805,1164.6444,1117.3065,1509.0165,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2806,1168.0409,1117.3065,1658.608,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2807,1160.6046,1117.3065,1567.8248,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2808,1157.4244,1117.3065,1607.9489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2809,1159.7622,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2810,1138.6837,1117.3065,1409.258,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2811,1156.1444,1117.3065,1501.4175,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2812,1149.0919,1117.3065,1530.1998,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2813,1139.8939,1117.3065,1553.3289,";;14;35;18;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;31;43*23;9;28;26;34;37;24;1*44;6","7",""
2814,1161.0721,1117.3065,1429.1655,";;14;35;31;38;2*36;15;12;39;25;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2815,1176.1857,1117.3065,1530.1998,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2816,1206.1736,1117.3065,1531.7205,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;24;34;37;26;1*44;6","7",""
2817,1161.5576,1117.3065,1491.7871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2818,1176.71,1117.3065,1597.568,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2819,1147.5703,1117.3065,1631.9972,";;14;35;31;38;2*25;15;12;39;36;3;10;34*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;8;37;24;1*44;6","7",""
2820,1141.152,1117.3065,1443.0383,";;14;35;31;38;43;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18*2;23;9;28;26;34*37;24;1;44;6","7",""
2821,1183.2008,1117.3065,1535.7454,";;14;35;31;38;2*25;15;12;39;36;24;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;3;1*44;6","7",""
2822,1162.6907,1117.3065,1493.4,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2823,1212.1852,1117.3065,1654.3884,";;14;35;31;38;2*25;15;12;39;5;3;10;8*41;33;21;36;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2824,1162.8114,1117.3065,1455.9258,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2825,1168.7881,1117.3065,1517.6305,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2826,1175.3126,1117.3065,1658.608,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;7;5;42;4*16;22;32;21;26;27;20;13;40*30;19;11;17;18;43*23;9;28;29;34;37*24;1;44;6","7",""
2827,1250.1377,1117.3065,1832.527,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2828,1171.8046,1117.3065,1559.0754,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;34;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;32;37;24;1*44;6","7",""
2829,1167.6648,1117.3065,1522.4324,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2830,1150.5779,1117.3065,1549.8871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2831,1153.0363,1117.3065,1539.5844,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2832,1197.2852,1117.3065,1572.4103,";;14;35;31;38;2*25;15;12;39;36;3;33;8*41;10;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2833,1165.2173,1117.3065,1530.1292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2834,1182.674,1117.3065,1621.0778,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2835,1184.9634,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2836,1155.932,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;34;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;10;37;24;1*44;6","7",""
2837,1207.2471,1117.3065,1495.8961,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;29;7;32;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2838,1164.8458,1117.3065,1575.6616,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;29;21;5;42*4;16;22;32;7;33;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2839,1139.1056,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;33*41;8;21;5;42;4*16;22;32;7;29;27;20;13*40;30;23;11;17;18*43;19;9;28;26;34;37;24;1*44;6","7",""
2840,1212.146,1117.3065,1639.2788,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2841,1190.9141,1117.3065,1593.3466,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2842,1147.0078,1117.3065,1451.0372,";;14;35;31;38;2*25;15;12;39;36;3;10;8*23;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;41;9;28;26;34;37;24;1*44;6","7",""
2843,1251.4379,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2844,1235.3278,1117.3065,1513.1208,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2845,1246.2026,1117.3065,1572.7062,";;14;35;31;38;2*25;15;12;39;37;10;3;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;36;24;1*44;6","7",""
2846,1172.9465,1117.3065,1597.568,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2847,1148.6648,1117.3065,1524.1506,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2848,1192.2911,1117.3065,1537.5338,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2849,1189.033,1117.3065,1640.1683,";;14;35;20;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;31;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2850,1143.8243,1117.3065,1394.2102,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2851,1161.1185,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2852,1191.7305,1117.3065,1660.3839,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2853,1184.0503,1117.3065,1503.0992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;11*13;40;30;19;20;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2854,1167.0857,1117.3065,1559.6195,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2855,1157.9437,1117.3065,1535.7454,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2856,1142.9161,1117.3065,1547.5615,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2857,1169.3436,1117.3065,1600.7678,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2858,1174.3553,1117.3065,1712.5426,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2859,1186.1201,1117.3065,1489.0051,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2860,1158.4877,1117.3065,1539.5844,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2861,1172.2692,1117.3065,1589.0155,";;14;35;31;38;2*25;15;12;39;41;3;10;8*36;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2862,1153.7646,1117.3065,1460.2172,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2863,1147.9713,1117.3065,1456.6831,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2864,1211.3629,1117.3065,1648.6403,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2865,1172.8297,1117.3065,1562.863,";;19;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;14;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2866,1147.2098,1117.3065,1573.7932,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2867,1187.2551,1117.3065,1583.144,";;14;35;31;38;2*25;15;12;39;36;7;10*8;41;33;21;5;42;4*16;22;32;3;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2868,1208.0735,1117.3065,1681.2462,";;14;35;31;38;2*25;15;12;39;36;3;10;22*41;33;21;5;42;4*16;8;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2869,1179.7965,1117.3065,1607.9489,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2870,1192.7129,1117.3065,1671.7241,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2871,1197.1442,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;7;10*8;41;33;21;5;42;4*16;22;32;3;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2872,1205.5002,1117.3065,1645.9984,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2873,1186.3787,1117.3065,1579.6523,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2874,1133.3821,1117.3065,1509.0165,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2875,1213.247,1117.3065,1649.994,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2876,1198.6436,1117.3065,1739.1365,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2877,1151.6073,1117.3065,1387.6965,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2878,1165.6722,1117.3065,1507.8253,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;24;13*40;30;19;11;17;18*43;23;9;28;26;34;37;20;1*44;6","7",""
2879,1156.4373,1117.3065,1537.5338,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2880,1154.9496,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2881,1190.7771,1117.3065,1526.9752,";;14;39;31;38;2*25;15;12;35;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2882,1198.3293,1117.3065,1711.3242,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2883,1181.914,1117.3065,1458.3256,";;14;35;31;38;2;4*15;12;39;36;3;10;8;41*33;21;5;42;25;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
2884,1162.9274,1117.3065,1440.7334,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2885,1129.0238,1117.3065,1384.7468,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24*44;1;6","7",""
2886,1170.124,1117.3065,1503.0992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2887,1162.376,1117.3065,1491.7871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2888,1190.7872,1117.3065,1550.0936,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2889,1138.3152,1117.3065,1477.0481,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2890,1159.9873,1117.3065,1530.1998,";;14;35;31;38;6;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;2","7",""
2891,1135.9917,1117.3065,1414.0667,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2892,1183.8849,1117.3065,1600.7678,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2893,1179.53,1117.3065,1508.6824,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2894,1169.9022,1117.3065,1556.333,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2895,1150.2308,1117.3065,1538.8513,";;6;35;31;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;14","7",""
2896,1159.6765,1117.3065,1473.5007,";;14;35;31;38;2*25;15;12;39;9;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;36;28;26;34;37*24;1;44;6","7",""
2897,1165.8959,1117.3065,1543.5238,";;14;35;2;38;33*25;15;12;39;36;3;10;8*41;31;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2898,1187.2666,1117.3065,1490.5992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2899,1125.3599,1117.3065,1418.3962,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2900,1182.374,1117.3065,1721.5712,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2901,1153.5219,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2902,1173.3198,1117.3065,1564.4617,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2903,1167.874,1117.3065,1516.2887,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2904,1179.7599,1117.3065,1739.863,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2905,1165.2223,1117.3065,1416.574,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2906,1202.7432,1117.3065,1467.5051,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;24;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37*29;1;44;6","7",""
2907,1185.5806,1117.3065,1592.9991,";;14;35;31;28;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;13;29;27;20;7;40*30;19;11;17;18;43*23;9;38;26;34;37;24;1*44;6","7",""
2908,1212.6,1117.3065,1811.3319,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2909,1175.0868,1117.3065,1624.1749,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;6;37;24;1*44;34","7",""
2910,1158.16,1117.3065,1538.8513,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2911,1187.9452,1117.3065,1572.4103,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
2912,1148.6671,1117.3065,1395.8955,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
