"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
1132,1214.6597,1187.5756,1904.0356,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1133,1255.3386,1187.5756,1662.6486,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1134,1222.5778,1187.5756,1840.356,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1135,1228.3362,1187.5756,1726.233,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1136,1224.4724,1187.5756,1680.4703,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1137,1235.5354,1187.5756,1708.5594,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1138,1219.8593,1187.5756,1596.2413,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1139,1205.8588,1187.5756,1547.5914,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1140,1232.2495,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1141,1208.1163,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1142,1197.7446,1187.5756,1486.5789,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1143,1208.2695,1187.5756,1591.2325,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1144,1199.6464,1187.5756,1519.5366,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1145,1219.1016,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1146,1208.7505,1187.5756,1681.5815,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1147,1226.5573,1187.5756,1578.9125,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1148,1237.2838,1187.5756,1581.87,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1149,1203.6566,1187.5756,1570.2839,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1150,1210.0942,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1151,1227.1586,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1152,1224.8021,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1153,1214.963,1187.5756,1892.623,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1154,1202.5863,1187.5756,1633.1704,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1155,1205.7473,1187.5756,1523.4675,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1156,1228.4371,1187.5756,1671.3643,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1157,1226.7185,1187.5756,1617.3214,";;26;29;11;18;17;3;10;7*12;39;36;1;40;30;19*34;27;22;16;4;15;37;24;6*44;42;43;5;21;33*41;8;20;14;35;31;38*2;25;28;13;32;9*23","7",""
1158,1219.5571,1187.5756,1610.7817,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1159,1223.8447,1187.5756,1667.0469,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1160,1209.4373,1187.5756,1678.5151,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1161,1211.5049,1187.5756,1483.2902,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1162,1220.6422,1187.5756,1615.9133,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1163,1212.0483,1187.5756,1606.9923,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1164,1220.4312,1187.5756,1781.4912,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1165,1215.4683,1187.5756,1708.5594,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1166,1206.8997,1187.5756,1615.9133,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1167,1205.453,1187.5756,1496.5867,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1168,1202.5726,1187.5756,1507.7343,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1169,1225.2928,1187.5756,1583.1879,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1170,1228.249,1187.5756,1581.87,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1171,1230.938,1187.5756,1643.6703,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1172,1211.2734,1187.5756,1892.623,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1173,1206.1759,1187.5756,1635.8818,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1174,1210.1868,1187.5756,1596.2413,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1175,1240.731,1187.5756,1704.4031,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1176,1223.3389,1187.5756,1588.2246,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1177,1209.9016,1187.5756,1573.3926,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1178,1213.5712,1187.5756,1584.8892,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1179,1210.0862,1187.5756,1631.6558,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1180,1211.4164,1187.5756,1570.9346,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1181,1210.4637,1187.5756,1584.4144,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1182,1219.8259,1187.5756,1643.7334,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1183,1212.1644,1187.5756,1675.5797,";;26;29;31;18;17;3;10*7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;11*38;2;25;28;13;32*9;23","7",""
1184,1229.5073,1187.5756,1641.124,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1185,1236.157,1187.5756,1837.2606,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1186,1215.2385,1187.5756,1583.1879,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1187,1214.7058,1187.5756,1671.3643,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1188,1209.5698,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1189,1215.9117,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1190,1217.4708,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1191,1214.2657,1187.5756,1510.506,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1192,1210.7083,1187.5756,1610.7817,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1193,1223.116,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1194,1202.6194,1187.5756,1492.1659,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1195,1207.5046,1187.5756,1491.4805,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1196,1216.366,1187.5756,1637.8037,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1197,1230.1489,1187.5756,1558.6133,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1198,1227.1187,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1199,1220.6058,1187.5756,1675.5797,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1200,1216.269,1187.5756,1623.2998,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1201,1210.8966,1187.5756,1501.9366,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1202,1219.5945,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1203,1199.1508,1187.5756,1492.1727,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1204,1221.4281,1187.5756,1667.0469,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1205,1229.3386,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1206,1217.563,1187.5756,1586.321,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1207,1221.225,1187.5756,1570.9346,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1208,1210.5161,1187.5756,1617.3214,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1209,1216.2161,1187.5756,1641.6097,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1210,1229.7222,1187.5756,1713.8931,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1211,1232.5737,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1212,1219.5493,1187.5756,1667.5636,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1213,1203.133,1187.5756,1637.181,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1214,1203.8503,1187.5756,1489.2014,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1215,1211.2324,1187.5756,1518.6609,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1216,1220.5299,1187.5756,1631.7799,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1217,1226.4805,1187.5756,1641.6097,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1218,1212.7551,1187.5756,1622.7874,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1219,1226.3136,1187.5756,1606.9951,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1220,1223.7928,1187.5756,1619.4989,";;26;29;11;18;17;3;10;7*12;39;36;42;40;9;19*34;27;22;16;4;15;37;24;6*44;1;43;5;21;33;41*8;20;14;35;31;38;2*25;28;13;32;30*23","7",""
1221,1205.0033,1187.5756,1553.8678,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1222,1254.883,1187.5756,1744.2898,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1223,1206.6245,1187.5756,1521.6913,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1224,1208.3757,1187.5756,1615.9133,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1225,1211.78,1187.5756,1736.4788,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1226,1205.7479,1187.5756,1708.5594,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1227,1215.3601,1187.5756,1727.3601,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1228,1211.6014,1187.5756,1784.9185,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1229,1208.1921,1187.5756,1563.7811,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1230,1216.999,1187.5756,1596.5717,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1231,1210.9153,1187.5756,1587.5918,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1232,1206.7222,1187.5756,1619.3802,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1233,1216.0641,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1234,1221.0902,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1235,1225.1626,1187.5756,1685.1674,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1236,1209.2872,1187.5756,1648.6451,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1237,1222.1671,1187.5756,1633.1704,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;15;4*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1238,1202.5353,1187.5756,1806.7902,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1239,1225.8636,1187.5756,1712.4702,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;13;31*38;2;25;28;35*32;9;23","7",""
1240,1218.2856,1187.5756,1641.6097,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1241,1256.3668,1187.5756,1726.233,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1242,1218.7281,1187.5756,1648.6451,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1243,1210.0529,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1244,1216.3481,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1245,1217.751,1187.5756,1648.6451,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1246,1224.268,1187.5756,1536.3276,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1247,1208.0186,1187.5756,1601.8698,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1248,1207.3341,1187.5756,1596.5717,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1249,1215.0273,1187.5756,1726.233,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1250,1221.1354,1187.5756,1619.4989,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
1251,1200.3444,1187.5756,1581.4414,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
