"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
1041,1358.0688,1326.3503,1780.8884,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1042,1364.7432,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1043,1372.9218,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1044,1353.1434,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1045,1349.2021,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1046,1357.7142,1326.3503,1776.3629,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1047,1342.5911,1326.3503,1770.1024,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1048,1348.5114,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1049,1361.2948,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1050,1371.9641,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1051,1358.8219,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1052,1361.8644,1326.3503,1801.2961,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1053,1365.2896,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1054,1358.7767,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1055,1354.5671,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1056,1360.8439,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1057,1351.9703,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1058,1368.5231,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1059,1371.11,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1060,1351.9907,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1061,1358.6735,1326.3503,1726.027,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1062,1355.9591,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1063,1348.8271,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1064,1348.016,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1065,1354.3512,1326.3503,1818.0367,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1066,1357.3853,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1067,1364.0056,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1068,1360.5051,1326.3503,2080.1057,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1069,1350.9554,1326.3503,1778.0991,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1070,1349.7501,1326.3503,1780.8884,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1071,1366.8666,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1072,1364.9487,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1073,1362.6005,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1074,1351.3008,1326.3503,1777.5813,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1075,1353.705,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1076,1355.9723,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1077,1354.529,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1078,1355.2969,1326.3503,1837.8005,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1079,1354.68,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*17;33;30;19;11*41;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1080,1355.9055,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1081,1362.9767,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1082,1356.6669,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1083,1363.0436,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1084,1342.8137,1326.3503,1755.0981,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1085,1351.7286,1326.3503,1881.6969,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1086,1369.1644,1326.3503,2077.4639,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1087,1347.3488,1326.3503,1700.5273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1088,1351.2809,1326.3503,1776.6206,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1089,1354.016,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1090,1342.4313,1326.3503,1771.8945,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1091,1364.0884,1326.3503,1763.9072,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1092,1377.9923,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1093,1353.389,1326.3503,1878.5499,";;24;3;10;16;4;1;44;2;25;43*40;34;7;32;8;41;33*30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;22;6*29;5;21;20;13;31;35*14","7",""
1094,1372.2037,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1095,1356.0272,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;20;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;43*13;31;35;14","7",""
1096,1355.4894,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1097,1353.9187,1326.3503,1760.1165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11;35*18;23;28;9;15;42*36;39;12;38;26;27;37*24;6;29;5;21;20;13;31*17;14","7",""
1098,1360.504,1326.3503,1781.7052,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1099,1349.1948,1326.3503,1733.8755,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1100,1361.7958,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1101,1352.8508,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1102,1358.891,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;24;38;26;27*37;12;6;29;5;21;20*13;31;35;14","7",""
1103,1345.1211,1326.3503,1734.8198,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1104,1354.9385,1326.3503,1818.0367,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1105,1349.9253,1326.3503,1818.0367,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1106,1352.8679,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1107,1355.1747,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1108,1350.7515,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1109,1346.7543,1326.3503,1818.2883,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*21;36;39;12;38;26*27;37;24;6;29;5;42;20;13*31;35;14","7",""
1110,1357.2833,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1111,1360.9847,1326.3503,1794.3187,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1112,1359.3281,1326.3503,2032.6866,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1113,1364.7399,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1114,1353.9165,1326.3503,1719.8915,";;22;3;10;7;4;1;44;2*25;43;40;34;16;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1115,1351.1644,1326.3503,1853.688,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1116,1348.4697,1326.3503,1801.834,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;27;38;26;12*37;24;6;29;5;21;20*13;31;35;14","7",""
1117,1357.555,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1118,1344.2959,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1119,1370.9047,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1120,1358.7477,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1121,1359.8317,1326.3503,2037.7975,";;22;3;10;16;4;1;23;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;44;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1122,1364.8536,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1123,1354.6646,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1124,1340.0776,1326.3503,1731.1652,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1125,1352.9275,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1126,1356.5914,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1127,1347.3444,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1128,1353.9454,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1129,1359.4135,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;31;19;11;17*18;23;28;9;15;42*36;39;12;38;26;27;37*24;6;29;5;21;20;13*30;35;14","7",""
1130,1357.9045,1326.3503,1763.6847,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1131,1365.0863,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1132,1353.0833,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1133,1359.7495,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1134,1350.2885,1326.3503,1673.7054,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1135,1360.848,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1136,1352.3352,1326.3503,1742.047,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1137,1346.4314,1326.3503,1827.5599,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1138,1352.4907,1326.3503,1760.1165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1139,1353.4563,1326.3503,1794.3187,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1140,1349.1992,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1141,1352.4087,1326.3503,1730.7489,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1142,1358.1305,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1143,1362.8668,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1144,1351.5889,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1145,1345.7361,1326.3503,1664.1099,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1146,1358.5881,1326.3503,1757.2764,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1147,1359.1455,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1148,1349.8829,1326.3503,1818.0367,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1149,1341.7404,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1150,1346.6188,1326.3503,1679.3622,";;22;3;10;16;4;1;44;2;35;43*40;34;7;32;8;41;33*30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;24;6*29;5;21;20;13;31*25;14","7",""
1151,1364.0787,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1152,1356.8336,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1153,1358.0852,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1154,1358.575,1326.3503,1730.7489,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1155,1353.789,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1156,1357.3464,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1157,1347.6447,1326.3503,1741.1998,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1158,1349.999,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1159,1352.7578,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
1160,1355.6334,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
