"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
2141,1247.3185,1219.0995,1698.4122,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2142,1238.4171,1219.0995,1600.3959,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;31;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*27;35","7",""
2143,1241.149,1219.0995,1703.641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2144,1242.1672,1219.0995,1619.451,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2145,1251.388,1219.0995,1555.3024,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2146,1240.8867,1219.0995,1494.6509,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2147,1262.8894,1219.0995,1593.438,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2148,1247.1078,1219.0995,1582.2727,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2149,1249.2601,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2150,1250.1616,1219.0995,1591.8182,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2151,1249.6332,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2152,1250.5796,1219.0995,1694.3646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2153,1245.5486,1219.0995,1494.9913,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2154,1247.6185,1219.0995,1603.4927,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2155,1247.9645,1219.0995,1698.1304,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2156,1245.0133,1219.0995,1537.2435,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2157,1242.0704,1219.0995,1590.1804,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2158,1268.5823,1219.0995,1763.8086,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2159,1245.3643,1219.0995,1621.3364,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2160,1252.6727,1219.0995,1870.1366,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2161,1240.7869,1219.0995,1548.2615,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2162,1242.9436,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2163,1240.4791,1219.0995,1535.1503,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2164,1234.4231,1219.0995,1563.3738,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2165,1265.3668,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2166,1242.9061,1219.0995,1698.1304,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2167,1245.6285,1219.0995,1546.2628,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2168,1235.3209,1219.0995,1698.4122,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2169,1247.9368,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2170,1246.1207,1219.0995,1625.6554,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2171,1240.0082,1219.0995,1638.903,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2172,1232.3972,1219.0995,1508.0338,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2173,1252.16,1219.0995,1693.1482,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2174,1277.271,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2175,1251.7467,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2176,1242.8439,1219.0995,1603.8054,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2177,1242.7678,1219.0995,1638.903,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2178,1231.5,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2179,1234.5392,1219.0995,1495.798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2180,1250.491,1219.0995,1779.5662,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2181,1255.6466,1219.0995,1739.8684,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2182,1241.3068,1219.0995,1557.7523,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2183,1238.7013,1219.0995,1779.5662,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2184,1250.2593,1219.0995,1603.5342,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2185,1237.2177,1219.0995,1546.4323,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2186,1251.8043,1219.0995,1695.2317,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2187,1240.7241,1219.0995,1673.7195,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2188,1241.6481,1219.0995,1694.9641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2189,1252.7687,1219.0995,1633.4619,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2190,1243.0283,1219.0995,1603.8054,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2191,1248.3302,1219.0995,1603.2318,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2192,1251.5797,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2193,1238.6272,1219.0995,1628.893,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2194,1265.7339,1219.0995,1703.641,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2195,1252.731,1219.0995,1622.6798,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2196,1256.0778,1219.0995,1766.4861,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2197,1248.0093,1219.0995,1627.524,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2198,1239.2974,1219.0995,1541.8472,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2199,1242.3486,1219.0995,1755.0269,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2200,1235.0837,1219.0995,1532.1527,";;28;7;6;44;1;14;33;18*17;13;32;9;23;26;27*11;43;22;42;39;12;25;2;24*37;34;19;30;40;3*29;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2201,1258.7803,1219.0995,1676.3849,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2202,1250.3666,1219.0995,1637.6714,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2203,1261.9426,1219.0995,1603.0883,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2204,1241.7871,1219.0995,1667.5732,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2205,1253.4294,1219.0995,1763.8086,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2206,1249.0898,1219.0995,1595.5491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2207,1252.4167,1219.0995,1558.9661,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2208,1261.2886,1219.0995,1780.3547,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2209,1251.6785,1219.0995,1729.2072,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2210,1255.856,1219.0995,1551.4323,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2211,1235.957,1219.0995,1534.453,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2212,1235.7711,1219.0995,1665.1162,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2213,1248.243,1219.0995,1619.0111,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2214,1246.4836,1219.0995,1694.3646,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2215,1277.752,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2216,1272.9221,1219.0995,1671.532,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2217,1236.8141,1219.0995,1566.4235,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2218,1238.2754,1219.0995,1622.6116,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2219,1260.8656,1219.0995,1606.1985,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2220,1257.1609,1219.0995,1840.6577,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2221,1243.9298,1219.0995,1622.6735,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2222,1243.5878,1219.0995,1603.5342,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2223,1269.581,1219.0995,1698.4122,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2224,1256.3389,1219.0995,1589.8356,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2225,1240.8763,1219.0995,1695.3623,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2226,1252.8616,1219.0995,1603.2318,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2227,1237.3743,1219.0995,1606.6287,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2228,1252.9586,1219.0995,1604.284,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2229,1242.463,1219.0995,1591.9717,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2230,1256.16,1219.0995,1799.4374,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2231,1250.9832,1219.0995,1603.0883,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2232,1252.6835,1219.0995,1625.6554,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2233,1243.46,1219.0995,1591.9717,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2234,1238.8539,1219.0995,1625.6554,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2235,1243.649,1219.0995,1576.4504,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2236,1234.6031,1219.0995,1508.0878,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2237,1244.1339,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2238,1250.8994,1219.0995,1651.1537,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2239,1250.624,1219.0995,1734.6868,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2240,1238.552,1219.0995,1527.5087,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2241,1243.9366,1219.0995,1576.0841,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2242,1241.7052,1219.0995,1675.4678,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2243,1237.6991,1219.0995,1637.6714,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2244,1253.8821,1219.0995,1680.3845,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2245,1249.3492,1219.0995,1606.6287,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2246,1235.7482,1219.0995,1515.5894,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2247,1244.877,1219.0995,1669.345,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2248,1237.8031,1219.0995,1529.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2249,1229.3511,1219.0995,1603.8054,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2250,1256.4209,1219.0995,1688.5671,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2251,1248.6968,1219.0995,1600.3959,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2252,1247.7511,1219.0995,1671.532,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2253,1247.9993,1219.0995,1631.4541,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2254,1227.5963,1219.0995,1546.2628,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2255,1241.2244,1219.0995,1571.5702,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2256,1254.8647,1219.0995,1658.5004,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;39;42;22;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2257,1263.7703,1219.0995,1650.491,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2258,1250.814,1219.0995,1780.3547,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2259,1252.5216,1219.0995,1671.5802,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2260,1231.285,1219.0995,1535.0474,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
2261,1250.2399,1219.0995,1727.7838,";;28;7;6;44;1;14;29*18;17;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;34;19;30*40;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
