"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
882,1270.734,1233.6211,1631.9553,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
883,1259.2429,1233.6211,1822.0731,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;31;21;8;10;3;20;1","6",""
884,1256.5188,1233.6211,1675.245,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
885,1255.4325,1233.6211,1669.639,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
886,1262.1418,1233.6211,1840.6967,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
887,1247.5966,1233.6211,1507.455,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
888,1256.513,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
889,1269.2722,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
890,1241.5537,1233.6211,1563.046,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
891,1248.6293,1233.6211,1605.0215,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
892,1272.7761,1233.6211,1910.3932,";;16;4;15;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
893,1251.2721,1233.6211,1592.2784,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
894,1264.062,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
895,1274.9325,1233.6211,1854.7961,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
896,1249.6909,1233.6211,1468.6351,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
897,1281.2366,1233.6211,1828.8492,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
898,1271.4164,1233.6211,1818.0023,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
899,1253.0737,1233.6211,1813.5753,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
900,1257.1118,1233.6211,1631.9553,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
901,1261.9844,1233.6211,1815.6805,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
902,1260.0511,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
903,1279.2673,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
904,1251.5068,1233.6211,1760.513,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
905,1256.8097,1233.6211,1717.6372,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
906,1260.4519,1233.6211,1710.374,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
907,1268.1423,1233.6211,1706.612,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
908,1264.0581,1233.6211,1758.802,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
909,1277.585,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
910,1251.7759,1233.6211,1522.5016,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
911,1261.4532,1233.6211,1910.3932,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
912,1260.3224,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
913,1263.8811,1233.6211,1719.3268,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
914,1267.6595,1233.6211,1792.0414,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
915,1274.3087,1233.6211,1881.8345,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
916,1258.999,1233.6211,1685.687,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
917,1267.3043,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
918,1252.0966,1233.6211,1575.1011,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
919,1271.5198,1233.6211,1960.09,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
920,1277.482,1233.6211,1961.2651,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
921,1271.8716,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
922,1260.3829,1233.6211,1671.8768,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
923,1279.1918,1233.6211,1862.9421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
924,1271.9767,1233.6211,1733.3674,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
925,1265.1908,1233.6211,1828.8492,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
926,1255.17,1233.6211,1688.9706,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
927,1260.5308,1233.6211,1556.671,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
928,1259.386,1233.6211,1692.1367,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
929,1260.5981,1233.6211,1556.0978,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
930,1278.1299,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
931,1246.5543,1233.6211,1500.2411,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
932,1266.313,1233.6211,1914.1073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
933,1257.9502,1233.6211,1743.3396,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;20;19;30;40;11*18;43;26;13;2;21;8;10;3*31;1","7",""
934,1254.1401,1233.6211,1581.3921,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
935,1273.548,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
936,1249.0879,1233.6211,1771.4587,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
937,1270.2924,1233.6211,1724.5266,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
938,1260.5183,1233.6211,1792.0414,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
939,1274.6434,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
940,1260.2269,1233.6211,1713.1901,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
941,1248.8882,1233.6211,1910.3932,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
942,1254.6173,1233.6211,1530.8286,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
943,1273.0261,1233.6211,1872.0259,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
944,1274.5917,1233.6211,1914.1073,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
945,1279.8981,1233.6211,1846.3992,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
946,1264.2555,1233.6211,1776.9276,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
947,1263.12,1233.6211,1670.5726,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
948,1274.9281,1233.6211,1872.0259,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
949,1275.96,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
950,1249.4764,1233.6211,1580.2872,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
951,1262.2002,1233.6211,1854.7961,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
952,1261.0757,1233.6211,1685.687,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
953,1257.4725,1233.6211,1661.3671,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
954,1261.305,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
955,1262.5493,1233.6211,1597.933,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
956,1276.3654,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
957,1282.4624,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
958,1267.8375,1233.6211,1843.2494,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
959,1253.5941,1233.6211,1725.6089,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
960,1260.4481,1233.6211,2017.5139,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
961,1267.9877,1233.6211,1676.0955,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
962,1262.5519,1233.6211,1881.8345,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
963,1261.0962,1233.6211,1789.7466,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
964,1268.0961,1233.6211,1846.3992,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
965,1267.4972,1233.6211,1961.8291,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
966,1266.7003,1233.6211,1783.8453,";;22;4;16;15;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
967,1278.3154,1233.6211,1782.926,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
968,1257.5138,1233.6211,1822.0731,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*7;32;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
969,1274.5546,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
970,1255.5986,1233.6211,1699.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
971,1254.7628,1233.6211,1675.245,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
972,1272.4161,1233.6211,1724.6584,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
973,1257.7496,1233.6211,1759.0732,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
974,1283.6571,1233.6211,1758.802,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
975,1281.8063,1233.6211,1908.5061,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
976,1260.8257,1233.6211,1778.347,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
977,1264.9849,1233.6211,1603.6079,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
978,1259.8042,1233.6211,1716.8452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
979,1255.2866,1233.6211,1605.0215,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
980,1275.0374,1233.6211,1713.1901,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
981,1257.3247,1233.6211,1733.3674,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
982,1257.9855,1233.6211,1760.513,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
983,1259.9396,1233.6211,1716.8452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
984,1268.7577,1233.6211,1900.0337,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
985,1280.3171,1233.6211,1735.9098,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
986,1266.3682,1233.6211,1750.6779,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
987,1265.744,1233.6211,1685.687,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
988,1254.6355,1233.6211,1797.8597,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
989,1272.5546,1233.6211,1881.9452,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
990,1267.9661,1233.6211,1797.8597,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
991,1246.1132,1233.6211,1556.7655,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
992,1261.2428,1233.6211,1730.4758,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
993,1250.0841,1233.6211,1603.6079,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
994,1253.9017,1233.6211,1532.4991,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
995,1256.9312,1233.6211,1699.4758,";;15;4;16;22;23;38;12*39;36;42;28;5;37*34;27;17;29;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
996,1269.4291,1233.6211,1853.6862,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
997,1279.3531,1233.6211,1770.4421,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
998,1280.0425,1233.6211,1783.8453,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;11;32*7;14;35;44;6;24;9*25;2;19;30;40*41;18;43;26;13;20;21;8;10;3*31;1","7",""
999,1262.8533,1233.6211,1778.347,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1000,1288.3896,1233.6211,1813.5753,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1001,1249.1001,1233.6211,1517.4031,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1002,1260.2178,1233.6211,1773.2308,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
1003,1260.5892,1233.6211,1729.3081,";;15;4;16;22;23;38;12*39;36;42;28;29;37*34;27;17;5;33;41*32;7;14;35;44;6;24*9;25;2;19;30*40;11;18;43;26;13;20;21;8;10;3;31;1","6",""
