"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
996,1480.6489,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
997,1492.731,1444.5118,2052.8333,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
998,1483.802,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
999,1485.8142,1444.5118,1861.0647,";;28;30;46;13;34;44;22*5;12;10;33;40;43;23;18*7;17;16;47;41*38;19;3;25;6;1;31*35;32;36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1000,1471.8367,1444.5118,1884.226,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1001,1481.6989,1444.5118,1979.5607,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1002,1479.6343,1444.5118,1952.3173,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1003,1488.4075,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1004,1466.9303,1444.5118,1866.4043,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1005,1458.0029,1444.5118,1858.1002,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;26*36;9;4;24;29;21;2*37;20;32;39;8;27;45;15*11;42;14","7",""
1006,1484.3428,1444.5118,1916.9783,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1007,1475.0128,1444.5118,1842.7842,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1008,1462.7114,1444.5118,1951.1371,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1009,1473.3912,1444.5118,1797.6968,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1010,1478.721,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1011,1477.6223,1444.5118,1848.1797,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1012,1469.3473,1444.5118,1885.0188,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1013,1470.3683,1444.5118,1906.9558,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1014,1454.1299,1444.5118,1779.1218,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1015,1490.4615,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1016,1462.7421,1444.5118,2019.9456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1017,1461.8314,1444.5118,1727.7433,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1018,1465.1154,1444.5118,1861.1462,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1019,1484.3492,1444.5118,1961.7805,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1020,1476.8892,1444.5118,1891.1268,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1021,1476.0105,1444.5118,1978.6857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1022,1479.4613,1444.5118,1867.898,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1023,1470.722,1444.5118,1902.192,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1024,1470.6056,1444.5118,1978.6857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1025,1477.8204,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1026,1459.0642,1444.5118,1782.4277,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1027,1468.144,1444.5118,1878.3335,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1028,1501.4059,1444.5118,1984.7338,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1029,1480.3146,1444.5118,1885.1497,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1030,1461.9125,1444.5118,1838.9395,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1031,1472.4894,1444.5118,1829.3096,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1032,1491.735,1444.5118,1970.2025,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1033,1470.7092,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1034,1479.0999,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1035,1470.0453,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1036,1468.4817,1444.5118,1868.8723,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1037,1466.7512,1444.5118,1867.898,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1038,1465.756,1444.5118,1861.0647,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1039,1489.3665,1444.5118,1952.3241,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1040,1459.2052,1444.5118,1865.9059,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1041,1482.5258,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1042,1479.279,1444.5118,1921.4387,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1043,1451.6609,1444.5118,1710.2266,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1044,1479.7253,1444.5118,1852.1135,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1045,1465.2031,1444.5118,1983.8845,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1046,1486.3082,1444.5118,1970.2025,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1047,1498.0579,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1048,1465.3246,1444.5118,1769.5958,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1049,1468.6445,1444.5118,1794.1229,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1050,1462.9263,1444.5118,1918.4628,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1051,1489.0375,1444.5118,1983.8845,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1052,1457.7953,1444.5118,1748.2957,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1053,1488.1761,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;39*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;44;8;27;45*15;11;42;14","7",""
1054,1490.9419,1444.5118,1982.0742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1055,1478.8676,1444.5118,1956.6863,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1056,1472.2783,1444.5118,1886.0277,";;28;30;46;13;34;7*41;5;12;10;33;40;43;23;18;44*17;16;47;22;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1057,1469.5686,1444.5118,1936.6531,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1058,1474.6759,1444.5118,1853.3868,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1059,1487.1438,1444.5118,1846.2151,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1060,1468.1733,1444.5118,1949.786,";;28;30;46;13;34;7*31;5;12;10;33;40;43;23;18*44;17;16;47;41*38;19;3;25;6;1;22*35;32;36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1061,1470.0146,1444.5118,1817.1658,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1062,1473.047,1444.5118,1842.7842,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1063,1467.4788,1444.5118,1736.8755,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1064,1491.2881,1444.5118,1922.1257,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1065,1466.034,1444.5118,1866.4043,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1066,1467.5848,1444.5118,1800.8956,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1067,1486.3292,1444.5118,1961.7805,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1068,1479.6371,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1069,1464.1025,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1070,1472.8754,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1071,1466.6301,1444.5118,1796.0935,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1072,1464.855,1444.5118,1838.8344,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1073,1469.8722,1444.5118,1884.8218,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1074,1474.5417,1444.5118,1912.23,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1075,1469.1942,1444.5118,1916.9783,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1076,1469.1368,1444.5118,1779.9224,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;36;32*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1077,1463.2092,1444.5118,1860.1111,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1078,1469.1351,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1079,1464.3606,1444.5118,2057.5972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1080,1462.6279,1444.5118,1797.6968,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1081,1455.4503,1444.5118,1659.4514,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1082,1463.9324,1444.5118,1820.7351,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1083,1473.0134,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1084,1475.6282,1444.5118,1971.0825,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1085,1478.855,1444.5118,1978.6857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1086,1461.7078,1444.5118,1712.9089,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1087,1459.4714,1444.5118,1820.4739,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1088,1480.1935,1444.5118,1838.3735,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1089,1457.675,1444.5118,1805.8173,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1090,1472.8523,1444.5118,1952.3241,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1091,1464.8811,1444.5118,1937.0728,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1092,1487.2816,1444.5118,1943.8539,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1093,1468.2153,1444.5118,1944.7588,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1094,1451.0682,1444.5118,1747.2175,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1095,1466.4486,1444.5118,1864.3016,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1096,1462.5323,1444.5118,1780.5381,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1097,1473.598,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1098,1472.6115,1444.5118,1869.208,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1099,1459.4517,1444.5118,1809.2493,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1100,1468.3765,1444.5118,1849.7144,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1101,1472.7822,1444.5118,1864.3016,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1102,1475.7177,1444.5118,1971.0825,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1103,1468.8564,1444.5118,1884.8357,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1104,1471.0465,1444.5118,1891.1268,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1105,1469.6853,1444.5118,1854.9032,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;35*17;16;47;41;38*19;3;25;6;1;31;44;32*36;9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1106,1483.3484,1444.5118,1884.8357,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1107,1485.0962,1444.5118,1955.6475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1108,1476.6306,1444.5118,2110.9849,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1109,1462.7297,1444.5118,1852.3656,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
1110,1488.9111,1444.5118,1925.928,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*17;16;47;41;38*19;3;25;6;1;31;35;32;36*9;4;24;29;21;2*37;20;26;39;8;27;45;15*11;42;14","7",""
