"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
984,1990.9814,1306.827,2405.664,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
985,2013.2273,1306.827,2469.2234,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
986,2034.7181,1306.827,2469.2234,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
987,2007.4073,1306.827,2392.75,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
988,2014.4011,1306.827,2392.75,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
989,2013.6545,1306.827,2392.75,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
990,2016.3022,1306.827,2392.75,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
991,2019.2427,1306.827,2425.1204,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
992,2010.2522,1306.827,2358.5498,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
993,1999.1932,1306.827,2451.518,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
994,2030.9801,1306.827,2434.2021,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
995,2023.3378,1306.827,2434.2021,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
996,2019.8636,1306.827,2434.2021,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
997,2019.8564,1306.827,2434.2021,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
998,1992.728,1306.827,2434.2021,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
999,2025.8942,1306.827,2430.1504,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1000,2028.184,1306.827,2380.7656,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1001,2017.3057,1306.827,2506.6587,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1002,2008.4637,1306.827,2530.3076,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1003,2013.7194,1306.827,2547.8296,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1004,1996.7449,1306.827,2415.2346,";;3;7;21;12;26*16;30;6;20;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1005,2005.6421,1306.827,2455.578,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1006,2015.8187,1306.827,2325.2212,";;20;7;21;12;26*16;30;6;3;1;9;13;10*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1007,1979.8767,1306.827,2320.4404,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1008,1961.1887,1306.827,2281.223,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1009,1973.8807,1306.827,2281.223,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1010,1942.5309,1306.827,2368.444,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1011,1958.2098,1306.827,2374.188,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1012,1971.7032,1306.827,2368.444,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1013,2004.2692,1306.827,2429.1494,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1014,1962.9894,1306.827,2491.1611,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1015,1955.7114,1306.827,2337.1484,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1016,1967.3342,1306.827,2335.168,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1017,1996.4368,1306.827,2326.876,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1018,1999.2985,1306.827,2324.4075,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1019,1971.7697,1306.827,2324.545,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1020,1957.1497,1306.827,2295.3213,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1021,1972.7953,1306.827,2298.8457,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1022,1977.8733,1306.827,2400.3093,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1023,1946.8007,1306.827,2400.3093,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1024,1948.3416,1306.827,2351.055,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1025,1938.8359,1306.827,2354.944,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1026,1944.2892,1306.827,2342.8936,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1027,1971.6584,1306.827,2362.6338,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1028,1962.9928,1306.827,2317.3413,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1029,1957.7532,1306.827,2318.6042,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1030,1989.0947,1306.827,2271.4036,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1031,1993.2756,1306.827,2356.4941,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1032,1973.4291,1306.827,2316.2642,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1033,1988.3192,1306.827,2342.886,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1034,1994.5864,1306.827,2318.089,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1035,2010.3567,1306.827,2316.2642,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1036,1986.9403,1306.827,2315.8093,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1037,2011.991,1306.827,2323.179,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1038,2025.6681,1306.827,2274.386,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1039,2026.9392,1306.827,2344.2642,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1040,2043.6516,1306.827,2358.5403,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1041,2030.5614,1306.827,2439.575,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1042,2040.6748,1306.827,2482.4656,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1043,2056.7249,1306.827,2469.6,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1044,2049.8333,1306.827,2469.6,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1045,2063.8127,1306.827,2473.3623,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1046,2034.5078,1306.827,2358.687,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1047,2026.2781,1306.827,2347.2122,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1048,2041.4354,1306.827,2313.8857,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1049,2048.5686,1306.827,2376.743,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1050,2058.3743,1306.827,2429.4631,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1051,2059.204,1306.827,2384.409,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1052,2054.4236,1306.827,2384.409,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1053,2060.163,1306.827,2387.6162,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1054,2045.1265,1306.827,2417.0396,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1055,2035.8733,1306.827,2402.6934,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1056,2051.4858,1306.827,2369.508,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1057,2043.6741,1306.827,2332.6604,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1058,2015.8278,1306.827,2371.0925,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1059,2015.4867,1306.827,2410.5522,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1060,2026.3785,1306.827,2353.8494,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1061,2017.9994,1306.827,2299.1555,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;24;11;22;8;27;19;31*17;23;18;4;28;29;15*25;5","5",""
1062,2020.4335,1306.827,2299.1555,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;11;4;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1063,1988.8389,1306.827,2321.4482,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1064,2019.5249,1306.827,2343.9294,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1065,2038.881,1306.827,2358.2805,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1066,2036.9884,1306.827,2428.9587,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1067,2042.3512,1306.827,2429.7703,";;20;7;21;12;26*16;30;6;3;10;9;13*8;2;14;4;11;22;1;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1068,2030.8936,1306.827,2364.3262,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1069,2010.5654,1306.827,2364.3262,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1070,2009.8287,1306.827,2369.507,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1071,2015.5234,1306.827,2381.885,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1072,2027.3756,1306.827,2381.163,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1073,2050.1638,1306.827,2392.6582,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1074,2046.3246,1306.827,2392.6582,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1075,2063.344,1306.827,2395.7256,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1076,2080.5337,1306.827,2412.1697,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1077,2056.2195,1306.827,2406.1658,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1078,2045.9932,1306.827,2384.75,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1079,2063.2705,1306.827,2400.1516,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1080,2016.7756,1306.827,2400.1516,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1081,1985.0045,1306.827,2398.6423,";;20;7;3;12;26*16;30;6;21;10;9;13;1;14*2;4;11;22;8;28;19;31*17;23;18;24;27;29;15;25*5","5",""
1082,1988.0153,1306.827,2398.6423,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1083,1989.7745,1306.827,2398.6423,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1084,1987.2275,1306.827,2369.7688,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1085,2018.2339,1306.827,2369.7688,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1086,2018.4806,1306.827,2294.7769,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1087,1998.7195,1306.827,2365.0042,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1088,2019.3768,1306.827,2329.3828,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1089,2013.4111,1306.827,2348.472,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1090,2018.8553,1306.827,2348.472,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1091,2018.4432,1306.827,2348.472,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1092,2008.0715,1306.827,2383.4604,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1093,2014.9429,1306.827,2397.989,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1094,2029.3539,1306.827,2371.7876,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1095,2044.6357,1306.827,2497.7073,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1096,2049.841,1306.827,2497.7073,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1097,2058.498,1306.827,2444.048,";;20;7;21;23;26;16;30*6;3;10;9;13;1;14*2;4;11;22;8;28;19;31*17;12;18;24;27;29;15*25;5","5",""
1098,2054.5645,1306.827,2392.7666,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1099,2086.409,1306.827,2496.075,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1100,2061.1863,1306.827,2402.066,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1101,2080.589,1306.827,2410.521,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1102,2105.97,1306.827,2410.521,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1103,2130.394,1306.827,2426.3726,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1104,2101.1343,1306.827,2426.3726,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1105,2100.5476,1306.827,2426.3726,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1106,2106.5654,1306.827,2426.1235,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1107,2091.2754,1306.827,2426.1235,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1108,2085.1726,1306.827,2474.2678,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1109,2058.6318,1306.827,2389.2957,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1110,2058.8606,1306.827,2379.026,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1111,2060.4124,1306.827,2315.8623,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1112,2066.376,1306.827,2358.6128,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1113,2068.4824,1306.827,2361.1677,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1114,2087.5984,1306.827,2384.1362,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;15;23;18;24;27;29;17*25;5","5",""
1115,2097.0747,1306.827,2451.0566,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1116,2082.3506,1306.827,2458.521,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1117,2054.7297,1306.827,2458.521,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1118,2054.9272,1306.827,2402.933,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1119,2030.0337,1306.827,2459.5266,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1120,2010.2056,1306.827,2384.621,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1121,2007.0242,1306.827,2407.3745,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1122,1982.91,1306.827,2512.7585,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1123,1998.4697,1306.827,2387.3452,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1124,2030.9265,1306.827,2387.3452,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1125,2044.173,1306.827,2402.806,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1126,2040.6212,1306.827,2446.7678,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1127,2050.259,1306.827,2448.8806,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1128,2048.906,1306.827,2420.6692,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1129,2043.336,1306.827,2477.979,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1130,2043.7106,1306.827,2429.1477,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1131,2026.7106,1306.827,2326.7932,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1132,2042.6857,1306.827,2311.0774,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1133,2058.2827,1306.827,2391.7708,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1134,2050.9497,1306.827,2308.7969,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1135,2048.1636,1306.827,2326.1284,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1136,2043.6953,1306.827,2424.863,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1137,2042.3556,1306.827,2424.863,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1138,2062.5867,1306.827,2510.6963,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1139,2030.2404,1306.827,2510.6963,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1140,2048.758,1306.827,2377.5566,";;20;10;21;12;26*16;30;6;3;7;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
1141,2034.1228,1306.827,2399.7642,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
