"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.5905"
1324,1068.3827,1055.5905,1352.4875,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1325,1074.715,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1326,1073.0007,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1327,1074.6328,1055.5905,1367.1555,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1328,1075.7021,1055.5905,1445.0488,";;24;13;17;1;5;29;15;22*9;28;14;27;25;10;12*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1329,1079.4585,1055.5905,1444.7457,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1330,1077.2826,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1331,1080.5399,1055.5905,1428.1561,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1332,1077.4381,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1333,1066.2052,1055.5905,1270.1389,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1334,1094.7695,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1335,1080.994,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1336,1080.49,1055.5905,1335.5017,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1337,1073.9077,1055.5905,1373.2898,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1338,1082.5366,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1339,1089.4125,1055.5905,1407.8195,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1340,1085.5814,1055.5905,1373.2898,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1341,1080.5367,1055.5905,1382.1422,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1342,1076.5835,1055.5905,1332.4053,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1343,1079.541,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1344,1075.2551,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1345,1066.1958,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1346,1081.4135,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1347,1088.7247,1055.5905,1495.0717,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1348,1084.1249,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1349,1103.1067,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1350,1097.2417,1055.5905,1390.167,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1351,1078.4915,1055.5905,1380.0616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1352,1064.4971,1055.5905,1433.5519,";;24;13;17;1;12;29;15;22;9*28;11;27;25;10;5*20;19;31;21;4;14;8*18;23;2;3;6;30;16*7;26","5",""
1353,1071.896,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1354,1081.3545,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1355,1080.5906,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1356,1096.6365,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1357,1087.8009,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;19*28;14;27;25;10;5*20;9;31;21;4;11;8*18;23;2;3;6;30;16*7;26","5",""
1358,1075.4525,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1359,1098.7406,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1360,1070.1505,1055.5905,1382.9309,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1361,1080.5177,1055.5905,1364.6,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1362,1079.3207,1055.5905,1285.2794,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1363,1080.7562,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1364,1065.227,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1365,1090.4589,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1366,1072.7584,1055.5905,1308.5413,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1367,1076.8213,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;6;10;5*20;19;31;21;4;11;8;18;23*2;3;25;30;16;7*26","5",""
1368,1083.3439,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1369,1074.1525,1055.5905,1367.6359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1370,1081.9209,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1371,1068.3807,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1372,1072.8093,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1373,1082.4354,1055.5905,1334.1569,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1374,1098.1613,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1375,1074.938,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1376,1076.4078,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1377,1075.4156,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1378,1074.7211,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1379,1091.5118,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1380,1093.4658,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1381,1072.5653,1055.5905,1335.2179,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1382,1077.5464,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1383,1080.7382,1055.5905,1406.5516,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1384,1076.8925,1055.5905,1391.3174,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1385,1091.2025,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1386,1068.3372,1055.5905,1395.2594,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1387,1077.1356,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1388,1080.2488,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1389,1093.4988,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1390,1072.8052,1055.5905,1346.6721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1391,1074.3702,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1392,1084.9686,1055.5905,1370.5387,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1393,1077.958,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1394,1063.174,1055.5905,1313.6871,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1395,1093.3826,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1396,1069.3212,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1397,1082.0817,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1398,1089.3337,1055.5905,1372.046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1399,1087.4441,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1400,1081.6898,1055.5905,1379.7864,";;24;13;25;1;12;29;15;22*9;28;14;27;17;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1401,1078.9075,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1402,1086.4321,1055.5905,1409.2151,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1403,1080.5342,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1404,1083.9154,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1405,1078.8192,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1406,1093.6241,1055.5905,1430.4441,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1407,1080.499,1055.5905,1352.4875,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1408,1082.3528,1055.5905,1390.167,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1409,1078.134,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1410,1077.0239,1055.5905,1409.617,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1411,1094.7727,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1412,1087.2035,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1413,1076.7189,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1414,1068.0885,1055.5905,1336.2032,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1415,1080.3276,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1416,1066.2574,1055.5905,1351.6094,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1417,1073.7917,1055.5905,1373.2898,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1418,1084.9436,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1419,1083.7881,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1420,1092.5338,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1421,1091.0839,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1422,1072.7264,1055.5905,1338.4225,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1423,1084.7549,1055.5905,1534.7036,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1424,1090.5211,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1425,1082.1731,1055.5905,1353.042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1426,1079.3752,1055.5905,1513.8606,";;22;13;17;1;12;29;15;24;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1427,1068.1271,1055.5905,1346.7004,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1428,1069.9148,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1429,1058.6871,1055.5905,1178.6057,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1430,1073.8976,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1431,1072.917,1055.5905,1288.78,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1432,1080.2163,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1433,1087.6517,1055.5905,1403.3308,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1434,1102.234,1055.5905,1457.3093,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1435,1083.2802,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1436,1077.4209,1055.5905,1424.1783,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1437,1089.044,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1438,1072.9938,1055.5905,1373.2269,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1439,1073.305,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1440,1074.6932,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1441,1082.0924,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1442,1084.4396,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1443,1072.269,1055.5905,1337.1284,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1444,1091.811,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1445,1078.0508,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1446,1086.4724,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1447,1076.7548,1055.5905,1409.617,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1448,1092.4905,1055.5905,1424.1783,";;24;13;17;5;12;29;15*22;9;28;14;27;25;10;1*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1449,1073.2465,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1450,1098.2917,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1451,1073.5435,1055.5905,1337.1284,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1452,1068.4016,1055.5905,1348.2648,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1453,1082.4631,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1454,1075.598,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1455,1066.7161,1055.5905,1301.4199,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1456,1083.9392,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1457,1078.5099,1055.5905,1380.0616,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1458,1080.5107,1055.5905,1391.3174,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1459,1070.8706,1055.5905,1344.4377,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1460,1076.3895,1055.5905,1409.617,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1461,1073.2212,1055.5905,1424.5405,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1462,1082.3584,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1463,1087.4318,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1464,1072.118,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;23;4;11;8;18;21*2;3;6;30;16;7*26","5",""
1465,1081.8279,1055.5905,1471.4166,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1466,1083.2295,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1467,1069.7449,1055.5905,1358.0856,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1468,1075.9364,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1469,1079.1978,1055.5905,1352.4875,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1470,1088.971,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1471,1074.155,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1472,1075.5925,1055.5905,1353.042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1473,1094.6637,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1474,1077.576,1055.5905,1428.1561,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1475,1063.911,1055.5905,1295.0231,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1476,1084.2974,1055.5905,1418.1738,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1477,1072.2471,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1478,1086.5277,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1479,1071.3599,1055.5905,1392.26,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
1480,1076.2437,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
