"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 870.24396"
0,2118.6274,1710.3799,2466.2808,";;17;19;26;20;3;9*14;24;7;4;2;12;21*13;11;27;25;22;5*10;6;28;8;23;1;30;29;15*18;31;16","5",""
1086,900.39655,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1087,903.3134,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1088,897.9335,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1089,896.31433,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1090,898.2492,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1091,898.10724,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1092,904.1462,870.24396,1687.2197,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1093,900.5296,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1094,895.13495,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1095,899.3927,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1096,901.53735,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1097,899.424,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1098,904.4825,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1099,899.3053,870.24396,1298.0281,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1100,897.66595,870.24396,1296.854,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1101,897.61017,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1102,900.6517,870.24396,1362.2397,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1103,896.42334,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1104,898.0849,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1105,900.0201,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1106,897.0959,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1107,901.9025,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1108,898.6921,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1109,898.5037,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1110,900.018,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1111,900.83856,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1112,902.03503,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1113,893.7848,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1114,902.9768,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1115,899.2616,870.24396,1346.0913,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1116,902.4934,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1117,897.12103,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1118,892.9598,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1119,896.56067,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1120,895.46936,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1121,898.9847,870.24396,1403.1357,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1122,902.78625,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1123,894.6503,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1124,890.0287,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1125,893.9162,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1126,897.46686,870.24396,1300.4644,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1127,908.26483,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1128,893.0264,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1129,898.57764,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1130,892.15466,870.24396,1269.325,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1131,908.11127,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1132,898.7474,870.24396,1369.5045,";;4;28;11;6;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1133,897.36755,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1134,901.1043,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1135,895.7727,870.24396,1346.9708,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1136,896.27136,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1137,899.3878,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1138,902.7993,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1139,894.5205,870.24396,1300.4644,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1140,897.2296,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1141,892.8661,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1142,893.60394,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1143,893.5859,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1144,899.74817,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1145,895.365,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1146,895.7681,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1147,903.7299,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1148,900.1394,870.24396,1405.936,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1149,900.01526,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1150,897.7488,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1151,888.70496,870.24396,1288.0023,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1152,900.8489,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1153,891.91736,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1154,904.3393,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1155,899.56586,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1156,900.1117,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1157,893.3687,870.24396,1301.2297,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1158,901.0335,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1159,895.34875,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1160,895.5405,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1161,900.1036,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1162,905.0005,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1163,895.2531,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1164,896.7303,870.24396,1304.6833,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1165,905.95197,870.24396,1304.6833,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1166,896.92004,870.24396,1447.6206,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1167,900.30054,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1168,895.1225,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1169,896.13525,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1170,903.2178,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1171,901.59125,870.24396,1410.4344,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1172,897.2551,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1173,899.4301,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1174,894.3907,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1175,895.2841,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1176,897.6937,870.24396,1304.6833,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1177,903.3152,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1178,895.50574,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1179,900.4538,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1180,890.615,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1181,898.0787,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1182,891.03076,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1183,913.7665,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1184,897.0353,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;7;13;21;26;27*20","5",""
1185,893.2649,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1186,896.3747,870.24396,1314.8464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1187,899.9633,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1188,896.7575,870.24396,1334.876,";;6;10;11;4;23;2;3;12;1*16;30;14;24;25;28;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1189,903.70135,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1190,896.39484,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1191,898.7463,870.24396,1319.7432,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1192,891.56165,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1193,900.8351,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1194,894.17224,870.24396,1300.4644,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1195,901.02344,870.24396,1303.9873,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1196,894.7094,870.24396,1330.4181,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1197,898.78534,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1198,900.6975,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1199,895.21533,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1200,901.14624,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1201,890.2134,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1202,894.07025,870.24396,1385.331,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1203,906.05585,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1204,898.031,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1205,900.13184,870.24396,1466.051,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1206,892.22955,870.24396,1427.8395,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1207,899.0734,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1208,895.53217,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1209,906.46277,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1210,898.32733,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1211,902.0842,870.24396,1483.5233,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1212,899.53314,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1213,899.10645,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1214,895.8739,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1215,893.70465,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1216,892.19617,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1217,903.0653,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1218,894.79,870.24396,1313.5925,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1219,895.0192,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1220,898.2953,870.24396,1351.0244,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1221,895.18536,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1222,903.1679,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1223,897.894,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1224,900.1397,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1225,900.7917,870.24396,1334.876,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1226,898.00165,870.24396,1421.4902,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1227,901.73627,870.24396,1393.5083,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1228,899.3373,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1229,895.18634,870.24396,1360.5007,";;25;28;11;4;23;2*3;12;1;16;30;14;24;6*10;15;22;9;8;18;29*5;17;19;31;21;13;7*26;27;20","5",""
1230,892.6864,870.24396,1369.5045,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1231,901.12604,870.24396,1478.3845,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1232,892.17377,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1233,891.68365,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1234,890.56134,870.24396,1381.122,";;6;28;11;4;9;2;3*12;1;16;30;14;24;25*10;15;22;23;8;18;29*5;17;19;31;21;13;7*26;27;20","5",""
1235,905.4474,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1236,903.22375,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1237,899.5392,870.24396,1335.8855,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1238,897.8053,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1239,898.065,870.24396,1474.7046,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1240,894.88715,870.24396,1391.9204,";;6;28;11;4;23;2;3;12;1*16;14;30;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1241,900.03064,870.24396,1314.8464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1242,896.8812,870.24396,1314.8464,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1243,896.3131,870.24396,1360.5007,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1244,899.684,870.24396,1382.153,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
1245,893.35065,870.24396,1381.122,";;6;28;11;4;23;2;3;12;1*16;30;14;24;25;10;15*22;9;8;18;29;5*17;19;31;21;13;7;26;27*20","5",""
