"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.5375"
0,2820.9155,2438.3418,3200.6938,";;30;19;34;38;16*36;31;8;3;12;28;9;2*40;14;15;42;6;17;24;35*22;39;13;5;7;25;1;27*32;33;26;10;41;37;11;18*44;43;4;29;23;20;21","6",""
1920,1463.7222,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1921,1452.4817,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1922,1448.7422,1418.5375,1968.5085,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1923,1458.7054,1418.5375,1847.8158,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1924,1444.6008,1418.5375,1843.7102,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1925,1450.6613,1418.5375,1942.3623,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1926,1437.8054,1418.5375,1840.4032,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1927,1439.5958,1418.5375,1941.854,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1928,1461.2836,1418.5375,1849.0197,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1929,1442.647,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1930,1440.7742,1418.5375,1730.3252,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1931,1445.7605,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1932,1460.2462,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1933,1447.8007,1418.5375,1937.4248,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1934,1465.908,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1935,1475.0565,1418.5375,1948.5215,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1936,1447.8093,1418.5375,1910.8923,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1937,1448.919,1418.5375,1808.8245,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1938,1457.4187,1418.5375,1847.5492,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1939,1458.3823,1418.5375,1922.5991,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;1;6;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1940,1444.9622,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1941,1432.8058,1418.5375,1818.4524,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1942,1439.9167,1418.5375,1719.2976,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1943,1470.2946,1418.5375,2020.1315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1944,1453.533,1418.5375,1812.9534,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1945,1434.3772,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1946,1447.4376,1418.5375,1931.7355,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1947,1443.3063,1418.5375,1875.1222,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1948,1449.0283,1418.5375,1882.771,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1949,1454.939,1418.5375,1837.954,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1950,1453.5211,1418.5375,1882.771,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1951,1454.7809,1418.5375,1835.176,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1952,1435.5503,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1953,1446.4678,1418.5375,1793.0286,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1954,1431.7437,1418.5375,1808.8245,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1955,1437.5298,1418.5375,1904.8666,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1956,1450.7711,1418.5375,1854.498,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1957,1447.5923,1418.5375,1833.734,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1958,1443.6545,1418.5375,1929.57,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1959,1438.2312,1418.5375,1942.3623,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1960,1427.1595,1418.5375,1828.9716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1961,1433.011,1418.5375,1980.301,";;34;19;28;8;3;32;38*31;15;9;7;30;35*14;43;13;16;4;42;40;11;18*17;5;21;33;27;37*24;6;1;22;10;41;20;29;26;44*23;2;25;12;39*36","7",""
1962,1447.6449,1418.5375,2020.2288,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1963,1458.9379,1418.5375,1922.5991,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1964,1451.976,1418.5375,1868.936,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1965,1438.2535,1418.5375,1819.4575,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1966,1451.2885,1418.5375,1858.8748,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1967,1433.7944,1418.5375,1807.8457,";;34;19;30;8;3;37*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*32;24;6;1;22;10;41;20;29;26*44;2;23;25;12;39*36","7",""
1968,1446.6162,1418.5375,1808.5093,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1969,1467.6254,1418.5375,2040.3391,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1970,1468.6282,1418.5375,1907.6642,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1971,1439.5442,1418.5375,1825.9094,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1972,1431.6792,1418.5375,1775.72,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1973,1453.1356,1418.5375,1921.4718,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1974,1453.6985,1418.5375,1939.3926,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1975,1454.0262,1418.5375,1910.1813,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1976,1459.2499,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1977,1452.1589,1418.5375,1937.4248,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1978,1434.482,1418.5375,1824.4159,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1979,1434.5479,1418.5375,1839.2234,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1980,1428.9567,1418.5375,1913.9396,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1981,1446.8623,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1982,1450.4899,1418.5375,1916.1471,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1983,1442.609,1418.5375,1833.6597,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1984,1457.8009,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1985,1461.435,1418.5375,1864.3284,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1986,1435.7811,1418.5375,1709.5273,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1987,1435.5211,1418.5375,1825.3872,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1988,1471.1105,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1989,1435.5479,1418.5375,1734.1533,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1990,1453.4741,1418.5375,1877.1655,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1991,1467.4471,1418.5375,1920.9398,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1992,1451.6066,1418.5375,1904.8641,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1993,1456.8901,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1994,1445.2758,1418.5375,1845.2877,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1995,1443.4017,1418.5375,1960.6948,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1996,1461.716,1418.5375,1886.8193,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1997,1454.4492,1418.5375,1837.7458,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1998,1448.9254,1418.5375,2136.125,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
1999,1444.8651,1418.5375,1833.734,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2000,1456.5431,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2001,1468.4009,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2002,1442.0914,1418.5375,1813.5654,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2003,1453.7454,1418.5375,2039.8262,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2004,1441.6012,1418.5375,1856.2365,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2005,1442.6362,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2006,1453.9996,1418.5375,1878.2622,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2007,1450.7202,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2008,1455.463,1418.5375,1866.0525,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2009,1441.3344,1418.5375,1919.7383,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2010,1452.9258,1418.5375,1959.0829,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2011,1439.3542,1418.5375,1813.4995,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2012,1431.391,1418.5375,1709.4265,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2013,1444.1307,1418.5375,1848.6349,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2014,1447.6157,1418.5375,1988.315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;6;4;42;40;11;18*17;5;21;33;27;37*24;16;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2015,1443.1815,1418.5375,1778.4413,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2016,1456.2297,1418.5375,1922.0436,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2017,1452.6913,1418.5375,1923.398,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2018,1449.8241,1418.5375,1847.8158,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2019,1439.2247,1418.5375,1843.7102,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2020,1454.8885,1418.5375,1968.5085,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2021,1459.8448,1418.5375,1937.6716,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2022,1452.3755,1418.5375,1862.2329,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2023,1454.6898,1418.5375,1871.7827,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2024,1458.1434,1418.5375,1921.3522,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2025,1462.0883,1418.5375,1924.389,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2026,1464.2275,1418.5375,1910.8923,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2027,1434.9491,1418.5375,1993.5017,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2028,1445.6017,1418.5375,1988.315,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2029,1434.7457,1418.5375,1717.581,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2030,1460.8387,1418.5375,1999.7982,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2031,1457.2295,1418.5375,1944.5593,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2032,1458.2957,1418.5375,1873.2466,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2033,1473.3022,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2034,1451.8538,1418.5375,1980.301,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2035,1461.8236,1418.5375,2016.9155,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2036,1450.8014,1418.5375,1912.3502,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2037,1439.7267,1418.5375,2053.0513,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2038,1456.4954,1418.5375,1953.9646,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
2039,1459.3806,1418.5375,1983.474,";;34;19;30;8;3;32*38;31;15;9;7;28*35;14;43;13;16;4;42;40;11*18;17;5;21;33;27*37;24;6;1;22;10;41;20;29;26*44;23;2;25;12;39*36","7",""
