"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.5877"
0,2122.1016,1720.7898,2446.748,";;30;7;17;1;5;26;19;6*3;18;20;27;23;2*13;4;9;11;16;12;15*25;14;21;24;28;8*22;29;10;31","5",""
1023,940.8198,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1024,946.47296,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1025,942.81244,916.5877,1387.3074,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1026,939.4068,916.5877,1416.1053,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1027,954.9154,916.5877,1398.2109,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1028,941.9981,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1029,944.2472,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1030,948.78314,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1031,941.66266,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1032,938.07965,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1033,944.974,916.5877,1488.5142,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1034,940.95526,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1035,939.3488,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1036,944.7934,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1037,944.61145,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1038,941.6393,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1039,934.9911,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1040,937.2369,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1041,949.3828,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1042,942.44244,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1043,944.6519,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1044,942.4277,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1045,946.5056,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1046,949.6442,916.5877,1325.76,";;24;16;1;19;27;10;15;22;9;8;6*14;30;26;13;17;12*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1047,942.80914,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1048,937.2947,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1049,946.3184,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1050,946.87476,916.5877,1378.6995,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1051,939.96423,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1052,940.04205,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1053,940.41943,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1054,939.9496,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1055,940.05176,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1056,948.7296,916.5877,1407.4653,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1057,939.1178,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1058,944.1407,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1059,940.86707,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1060,940.37756,916.5877,1290.721,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*28;21;7;2;3;23;31*4;11;18;29;25;5*20","5",""
1061,936.3691,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1062,944.1278,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1063,946.54626,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1064,943.0113,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1065,944.42255,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1066,940.6819,916.5877,1378.3983,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1067,938.32,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1068,939.59924,916.5877,1419.4976,";;24;16;1;19;27;10;15;22;9;8;6*14;30;26;13;17;12*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1069,937.8597,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1070,939.8798,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1071,945.5566,916.5877,1356.5005,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1072,949.1825,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1073,946.9441,916.5877,1419.4976,";;24;16;1;12;27;10;23;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;15;28*4;11;18;29;25;5*20","5",""
1074,947.64166,916.5877,1327.2402,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1075,945.15283,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1076,947.2508,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1077,940.7637,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1078,950.14307,916.5877,1427.0557,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1079,938.30524,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1080,944.72675,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1081,945.6839,916.5877,1572.6716,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1082,942.1345,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1083,941.5102,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1084,946.7574,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1085,943.7271,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1086,948.1612,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1087,938.85815,916.5877,1330.7346,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1088,944.5604,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1089,942.99,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1090,948.3586,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1091,941.7715,916.5877,1321.1356,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1092,944.61346,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1093,941.498,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1094,943.9631,916.5877,1391.7252,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1095,938.0195,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1096,944.7007,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1097,938.55396,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1098,936.9541,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1099,950.39355,916.5877,1497.3114,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1100,940.8614,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1101,940.6381,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1102,944.9204,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1103,944.79474,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1104,932.9361,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1105,943.06665,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1106,940.94055,916.5877,1354.1343,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1107,940.4582,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1108,943.5649,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1109,940.5227,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1110,941.27045,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1111,940.1961,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1112,942.93463,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1113,945.22845,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1114,940.32935,916.5877,1333.4321,";;24;16;1;12;27;10;15;22;9;8*6;14;7;26;13;17;19*31;21;30;2;3;23;28;4*11;18;29;25;5*20","5",""
1115,947.2829,916.5877,1320.9058,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1116,940.72034,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1117,942.76105,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1118,945.20123,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1119,945.4182,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1120,938.4615,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1121,941.7264,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1122,941.1439,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1123,944.1911,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1124,944.27893,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1125,940.4781,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1126,944.11426,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1127,943.9144,916.5877,1337.4471,";;24;16;1;12;27;10;15;19;9;8;6*14;30;26;13;17;22*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1128,944.7812,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1129,946.57544,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;19;17;13*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1130,943.9011,916.5877,1326.9062,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1131,951.88367,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1132,948.9821,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1133,942.6937,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1134,939.5769,916.5877,1399.3981,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1135,944.99615,916.5877,1374.1893,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1136,937.8043,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1137,940.939,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1138,941.819,916.5877,1322.6091,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1139,940.6163,916.5877,1439.6967,";;24;16;1;12;27;10;15;22;9;8*6;14;30;11;13;17;19;31;21*7;2;3;23;28;4*26;18;29;25*5;20","5",""
1140,940.26654,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1141,950.36127,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1142,946.71045,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1143,942.7402,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1144,937.23285,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1145,940.32,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1146,937.8095,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1147,933.866,916.5877,1339.1426,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1148,943.0479,916.5877,1337.4471,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1149,942.69495,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1150,938.9765,916.5877,1380.6608,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1151,933.4912,916.5877,1313.4789,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1152,945.21735,916.5877,1354.1343,";;26;16;1;12;27;10;15;22;9*8;6;14;30;24;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1153,942.14484,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1154,941.56213,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1155,941.5813,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1156,940.38995,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1157,940.3882,916.5877,1312.096,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1158,945.296,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1159,945.8804,916.5877,1325.76,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1160,948.25745,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1161,944.15686,916.5877,1303.838,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1162,944.80615,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1163,949.8448,916.5877,1344.7007,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1164,936.8494,916.5877,1303.7336,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1165,938.89404,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1166,944.4585,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1167,944.514,916.5877,1322.3478,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1168,942.77075,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1169,945.07544,916.5877,1396.9886,";;24;16;1;4;27;10;15;22;9;8;6*14;30;26;13;17;19;31*21;7;2;3;23;28;12*11;18;29;25;5*20","5",""
1170,944.382,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1171,951.71313,916.5877,1462.3668,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1172,938.8041,916.5877,1358.9237,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1173,944.81537,916.5877,1318.0565,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1174,939.7269,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1175,937.7228,916.5877,1333.07,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1176,944.45917,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1177,943.64624,916.5877,1396.9886,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1178,942.13416,916.5877,1359.4526,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1179,937.3108,916.5877,1390.4374,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1180,943.24225,916.5877,1419.4976,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
1181,942.1856,916.5877,1364.2671,";;24;16;1;12;27;10;15;22;9;8*6;14;30;26;13;17;19*31;21;7;2;3;23;28*4;11;18;29;25;5*20","5",""
