"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.68994"
1675,966.11884,936.68994,1492.9419,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1676,957.94025,936.68994,1315.4116,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1677,954.99506,936.68994,1293.0126,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1678,963.9855,936.68994,1386.2002,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1679,973.6244,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1680,958.28015,936.68994,1249.6124,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1681,975.25775,936.68994,1473.2264,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1682,961.6369,936.68994,1400.6199,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1683,960.553,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1684,963.2191,936.68994,1245.747,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1685,971.8547,936.68994,1294.0376,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1686,970.22174,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1687,966.31226,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1688,968.3675,936.68994,1322.521,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1689,965.41064,936.68994,1331.4773,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1690,991.0285,936.68994,1403.6514,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1691,960.93835,936.68994,1350.812,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1692,983.2615,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1693,963.7417,936.68994,1350.812,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1694,959.7674,936.68994,1317.9448,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1695,960.10974,936.68994,1351.4172,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1696,971.71204,936.68994,1294.0063,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1697,958.64044,936.68994,1249.4875,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1698,978.6985,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1699,972.80896,936.68994,1298.5322,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1700,959.64197,936.68994,1355.7346,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1701,973.9431,936.68994,1365.0784,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1702,960.7402,936.68994,1400.6199,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1703,976.1029,936.68994,1344.1012,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1704,983.1239,936.68994,1549.2954,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1705,989.67737,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1706,972.22076,936.68994,1438.8234,";;6;16;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1707,982.9578,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1708,974.6401,936.68994,1351.6416,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1709,985.07245,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1710,966.4872,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1711,967.3181,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1712,968.2996,936.68994,1321.3276,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1713,963.3162,936.68994,1206.1532,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1714,972.17163,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1715,974.03,936.68994,1312.1731,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1716,969.5382,936.68994,1344.0186,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1717,965.6393,936.68994,1277.6147,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1718,963.9815,936.68994,1301.4573,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1719,982.3401,936.68994,1355.0618,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1720,962.90643,936.68994,1323.031,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1721,965.408,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1722,968.4467,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1723,957.5025,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1724,967.80414,936.68994,1327.7667,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1725,964.1869,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1726,980.69635,936.68994,1328.5062,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1727,950.1467,936.68994,1226.9088,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1728,958.0839,936.68994,1282.8181,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1729,977.7145,936.68994,1295.5181,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1730,969.4416,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1731,981.815,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1732,966.6912,936.68994,1277.6147,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1733,979.0708,936.68994,1307.0553,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1734,970.3301,936.68994,1276.2789,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1735,966.45654,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1736,962.53674,936.68994,1323.6941,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1737,970.4268,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1738,969.39966,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1739,959.96716,936.68994,1284.3704,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1740,963.73517,936.68994,1315.4116,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1741,962.4534,936.68994,1233.2354,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1742,965.5341,936.68994,1354.2878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1743,963.8522,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1744,993.1725,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1745,959.6805,936.68994,1357.5178,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1746,970.0443,936.68994,1434.0347,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1747,965.90405,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1748,975.6621,936.68994,1375.8707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1749,952.76514,936.68994,1229.562,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1750,982.3197,936.68994,1336.5833,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1751,978.1678,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1752,967.0071,936.68994,1276.1451,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1753,970.7225,936.68994,1364.1008,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1754,982.40204,936.68994,1282.8181,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1755,966.724,936.68994,1212.8196,";;16;6;4;11;8;9;22;29;30*25;15;10;26;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1756,963.6394,936.68994,1285.5132,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1757,966.8106,936.68994,1287.4928,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1758,959.99005,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1759,953.81177,936.68994,1279.3843,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1760,968.1591,936.68994,1404.3575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1761,983.3395,936.68994,1438.2437,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1762,982.86487,936.68994,1433.5518,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1763,956.3901,936.68994,1279.9308,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;24;31;2;3*23;28;18;7;13;17;19;1;27*21;14","5",""
1764,969.30896,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1765,964.755,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1766,977.7313,936.68994,1323.603,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1767,980.84406,936.68994,1403.8988,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1768,978.6085,936.68994,1377.4878,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1769,964.4743,936.68994,1316.9575,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1770,960.3915,936.68994,1238.5912,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1771,984.5285,936.68994,1333.6752,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1772,969.492,936.68994,1491.4338,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1773,956.7123,936.68994,1284.522,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1774,967.0377,936.68994,1338.6915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1775,961.71906,936.68994,1269.2811,";;16;6;4;11;8;9;22;29;30*26;15;10;25;28*20;12;21;31;2;3*23;5;18;7;13;17;19;1;27*24;14","5",""
1776,973.4846,936.68994,1253.5125,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1777,969.4881,936.68994,1235.435,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1778,979.2285,936.68994,1508.2402,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1779,976.3361,936.68994,1294.0376,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1780,968.7381,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1781,960.9283,936.68994,1357.5178,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1782,957.1666,936.68994,1322.521,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1783,968.37415,936.68994,1396.4325,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1784,960.1094,936.68994,1375.8707,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1785,955.4478,936.68994,1322.521,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1786,958.6026,936.68994,1378.689,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1787,963.96344,936.68994,1415.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1788,966.2821,936.68994,1233.899,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1789,965.0923,936.68994,1451.3542,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1790,962.12335,936.68994,1239.2081,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1791,952.4906,936.68994,1180.9274,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1792,980.2628,936.68994,1459.3352,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1793,979.73376,936.68994,1549.2954,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1794,970.5743,936.68994,1416.3218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1795,970.53564,936.68994,1350.457,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1796,962.27875,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1797,977.75494,936.68994,1401.7712,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1798,998.4726,936.68994,1401.7712,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1799,964.90015,936.68994,1294.0063,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1800,969.24786,936.68994,1268.9342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;13;7;18;17;19;1;27*24;14","5",""
1801,954.9332,936.68994,1287.7917,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1802,968.90173,936.68994,1386.2002,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1803,964.7777,936.68994,1456.1956,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1804,971.81915,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1805,979.76917,936.68994,1400.6199,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1806,970.525,936.68994,1344.0186,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1807,956.0016,936.68994,1258.7373,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1808,966.50287,936.68994,1271.6855,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1809,977.0245,936.68994,1364.2808,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1810,977.94147,936.68994,1488.0596,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1811,973.9918,936.68994,1451.1882,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1812,974.71075,936.68994,1356,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1813,962.42773,936.68994,1291.1915,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1814,980.5053,936.68994,1400.6199,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1815,975.52686,936.68994,1349.735,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;19;3;23*28;18;7;13;17*2;1;27;24;14","5",""
1816,980.19836,936.68994,1356,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1817,969.2067,936.68994,1357.5178,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1818,990.282,936.68994,1348.3279,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1819,972.23065,936.68994,1451.0145,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1820,965.6118,936.68994,1216.8849,";;10;6;4;11;8;9;22;29;30*26;15;16;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1821,953.9709,936.68994,1267.5165,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1822,970.5547,936.68994,1326.771,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1823,975.57837,936.68994,1438.8234,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1824,961.82635,936.68994,1306.3928,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1825,964.1446,936.68994,1307.6218,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19*24;27;1;14","5",""
1826,957.49963,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1827,972.38617,936.68994,1344.1012,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1828,983.5213,936.68994,1364.3342,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1829,983.9304,936.68994,1408.7656,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1830,966.8052,936.68994,1488.2408,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1831,988.39557,936.68994,1244.1664,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1832,990.2657,936.68994,1398.855,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1833,964.85474,936.68994,1238.6571,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
1834,965.9004,936.68994,1392.6727,";;16;6;4;11;8;9;22;29;30*26;15;10;25;5*20;12;21;31;2;3*23;28;18;7;13;17;19;1;27*24;14","5",""
