"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.1768"
940,1040.9773,1030.1768,1248.169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
941,1070.3882,1030.1768,1419.9977,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
942,1066.2783,1030.1768,1661.532,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
943,1066.0917,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
944,1067.3538,1030.1768,1593.5938,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
945,1055.9034,1030.1768,1448.3866,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
946,1052.9832,1030.1768,1402.0347,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
947,1051.9767,1030.1768,1353.0035,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
948,1060.4175,1030.1768,1456.8229,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
949,1051.6599,1030.1768,1430.5083,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
950,1041.0177,1030.1768,1355.366,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
951,1050.149,1030.1768,1371.2126,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
952,1050.0887,1030.1768,1353.0035,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
953,1056.0461,1030.1768,1501.0918,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
954,1058.9583,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
955,1069.5994,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
956,1056.8226,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
957,1053.7003,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
958,1056.7069,1030.1768,1452.4614,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
959,1069.1232,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
960,1055.56,1030.1768,1468.7609,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
961,1056.0043,1030.1768,1408.9142,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
962,1075.0802,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
963,1041.8927,1030.1768,1325.9352,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
964,1050.4683,1030.1768,1416.4004,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
965,1053.1005,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
966,1055.5857,1030.1768,1423.8027,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
967,1058.5458,1030.1768,1593.5938,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
968,1052.8293,1030.1768,1472.9554,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
969,1045.0867,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
970,1052.565,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
971,1069.4755,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
972,1047.1207,1030.1768,1405.9727,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
973,1051.4465,1030.1768,1376.7014,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
974,1057.9175,1030.1768,1474.9453,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
975,1054.6232,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
976,1065.5184,1030.1768,1478.225,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
977,1047.014,1030.1768,1375.1638,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
978,1038.6095,1030.1768,1355.366,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
979,1052.8026,1030.1768,1393.5859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
980,1042.0105,1030.1768,1296.4976,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
981,1066.9988,1030.1768,1468.7609,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
982,1066.9454,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
983,1044.7648,1030.1768,1593.5938,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
984,1045.4497,1030.1768,1360.1692,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
985,1054.4609,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
986,1052.1564,1030.1768,1440.6508,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
987,1055.9346,1030.1768,1500.0988,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
988,1049.0084,1030.1768,1452.4614,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
989,1055.8241,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
990,1048.3018,1030.1768,1345.506,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
991,1059.5044,1030.1768,1428.6029,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
992,1052.6736,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
993,1048.3601,1030.1768,1427.8682,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
994,1050.0823,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
995,1062.6733,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
996,1053.7435,1030.1768,1487.3077,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
997,1057.7277,1030.1768,1391.2957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
998,1050.1372,1030.1768,1402.0347,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
999,1059.1399,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1000,1069.5054,1030.1768,1485.739,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1001,1062.8398,1030.1768,1420.9897,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1002,1059.9847,1030.1768,1452.4614,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1003,1051.9136,1030.1768,1448.3241,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1004,1053.2676,1030.1768,1375.1638,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1005,1059.8726,1030.1768,1474.7285,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1006,1050.593,1030.1768,1423.8027,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1007,1052.4025,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1008,1078.3636,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1009,1051.6364,1030.1768,1394.9148,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1010,1045.1588,1030.1768,1465.9572,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1011,1073.7625,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1012,1059.3063,1030.1768,1452.4614,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1013,1064.2388,1030.1768,1570.1787,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1014,1048.4706,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1015,1060.2742,1030.1768,1555.091,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1016,1070.0581,1030.1768,1535.7164,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1017,1074.5715,1030.1768,1427.8682,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19*11;4;21;23;22;12*17;10;26;24;16;7;8*6;29;36;35*25","7",""
1018,1053.3804,1030.1768,1419.9977,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1019,1066.837,1030.1768,1643.5503,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1020,1076.5546,1030.1768,1432.8489,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1021,1062.7456,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1022,1063.0394,1030.1768,1452.1859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1023,1061.8296,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1024,1049.7438,1030.1768,1394.9148,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1025,1057.6754,1030.1768,1418.4271,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1026,1059.7426,1030.1768,1516.8894,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1027,1064.8755,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1028,1050.4877,1030.1768,1430.5083,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1029,1050.6581,1030.1768,1478.7726,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1030,1054.3821,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1031,1063.5396,1030.1768,1661.9509,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1032,1049.2809,1030.1768,1389.8065,";;27;32;15;30;13;20;1*3;5;2;28*36;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*9;35;25","7",""
1033,1063.0281,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1034,1049.8169,1030.1768,1558.0641,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1035,1065.1122,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1036,1049.5336,1030.1768,1430.5083,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1037,1067.3666,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1038,1038.9773,1030.1768,1609.3612,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1039,1055.1703,1030.1768,1393.5859,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1040,1049.4073,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1041,1052.9879,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1042,1046.0061,1030.1768,1428.4426,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1043,1042.3391,1030.1768,1325.9352,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1044,1050.2239,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1045,1049.2865,1030.1768,1399.635,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1046,1062.7703,1030.1768,1468.6395,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1047,1043.79,1030.1768,1448.3241,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1048,1054.0043,1030.1768,1417.4957,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1049,1066.8079,1030.1768,1593.5938,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1050,1052.2526,1030.1768,1360.1692,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1051,1067.7642,1030.1768,1593.5938,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1052,1049.0298,1030.1768,1464.3286,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1053,1039.4292,1030.1768,1212.5542,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1054,1061.073,1030.1768,1501.0918,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1055,1046.5366,1030.1768,1297.8608,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1056,1059.4005,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1057,1045.1696,1030.1768,1339.3817,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1058,1041.4521,1030.1768,1408.6144,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1059,1047.8253,1030.1768,1500.0988,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1060,1065.731,1030.1768,1515.1599,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1061,1084.5413,1030.1768,1496.7429,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1062,1052.5007,1030.1768,1408.9142,";;27;32;15;30;13;20;1*17;5;2;28;9;33;14*18;34;31;19;3*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1063,1057.771,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1064,1071.31,1030.1768,1505.5375,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1065,1054.6774,1030.1768,1387.6403,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1066,1045.0052,1030.1768,1273.8081,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1067,1059.8344,1030.1768,1417.8176,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1068,1061.8096,1030.1768,1487.0012,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1069,1048.4293,1030.1768,1444.2155,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1070,1052.1348,1030.1768,1377.5876,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1071,1049.8038,1030.1768,1377.5876,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1072,1050.3296,1030.1768,1346.369,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1073,1060.8999,1030.1768,1444.2155,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1074,1059.1145,1030.1768,1480.7485,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1075,1052.7335,1030.1768,1432.8489,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1076,1053.7218,1030.1768,1448.3866,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1077,1066.687,1030.1768,1408.6144,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1078,1063.9058,1030.1768,1530.8083,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1079,1064.9086,1030.1768,1518.7169,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
1080,1067.2922,1030.1768,1419.9977,";;27;32;15;30;13;20;1*3;5;2;28;9;33*14;18;34;31;19;17*4;21;23;22;12;11*10;26;24;16;7;8;6;29*36;35*25","7",""
