"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.2195"
0,2141.279,1775.8909,2406.6455,";;17;2;8;4;15;26*16;6;18;24;22;7*3;10;21;11;29;25;19*5;9;28;27;20;12;30*31;23;13;14;1","5",""
2959,997.6164,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2960,980.40765,919.7775,1320.6517,";;6;3;31;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9;19*16;13;17;22;2;21*30;14;24","5",""
2961,994.0764,919.7775,1459.2587,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2962,982.2771,919.7775,1305.6506,";;6;3;2;26;4;11*8;18;29;27;28;7;1;12*23;20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2963,981.8593,919.7775,1434.3125,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2964,1001.51514,919.7775,1377.3489,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2965,991.4085,919.7775,1428.284,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2966,962.512,919.7775,1297.681,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2967,950.85815,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2968,965.0533,919.7775,1330.9646,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2969,992.64264,919.7775,1381.6664,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2970,979.18994,919.7775,1397.5535,";;6;3;2;23;4;11;8*13;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;18;17;19*31;21;30;14;24","5",""
2971,1006.3318,919.7775,1669.9723,";;6;3;2;23;4;11;8;22*29;27;28;7;1;12;26*20;5;25;10;15;9*18;16;13;17;19;31*21;30;14;24","5",""
2972,964.6514,919.7775,1394.5781,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;13;10;15;9*22;16;25;17;19;31;21*30;14;24","5",""
2973,1009.7503,919.7775,1355.8303,";;6;3;2;23;4;11;8;18*29;9;28;7;1;12;26*20;5;25;10;15;27;22*16;13;17;19;31;21;30*14;24","5",""
2974,962.7273,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;22*9;16;13;17;19;31;21;30*14;24","5",""
2975,995.5499,919.7775,1454.7028,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2976,976.75397,919.7775,1599.4943,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2977,944.3306,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2978,965.2795,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2979,957.59125,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2980,959.60376,919.7775,1318.3353,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2981,957.9325,919.7775,1231.7205,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2982,946.3258,919.7775,1410.7406,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2983,970.3107,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2984,959.1995,919.7775,1314.4094,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2985,961.61554,919.7775,1300.9978,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2986,966.93585,919.7775,1303.4589,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2987,964.05963,919.7775,1375.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2988,963.4353,919.7775,1347.344,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2989,1046.6394,919.7775,1375.6655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2990,980.8925,919.7775,1350.7635,";;6;3;28;23;4;11;8*18;29;27;2;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;21;30;14;24","5",""
2991,974.09393,919.7775,1338.7347,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2992,1057.1177,919.7775,1517.8901,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2993,995.9179,919.7775,1422.7056,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2994,947.43896,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2995,959.4104,919.7775,1336.1299,";;6;3;2;23;4;27;8;18*29;11;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2996,954.36096,919.7775,1314.3805,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2997,964.4778,919.7775,1569.8773,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2998,997.8672,919.7775,1419.2117,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
2999,934.56116,919.7775,1192.8982,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3000,980.485,919.7775,1288.695,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3001,960.8148,919.7775,1255.4879,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3002,997.6778,919.7775,1505.5852,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3003,969.5472,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3004,982.43274,919.7775,1339.746,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3005,947.0628,919.7775,1246.2742,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3006,998.12524,919.7775,1439.9731,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3007,984.65936,919.7775,1338.7347,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;21;15;9;22*16;13;17;19;31;10;30*14;24","5",""
3008,962.8307,919.7775,1392.1525,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3009,943.1306,919.7775,1256.9342,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3010,998.00104,919.7775,1586.4073,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3011,980.56854,919.7775,1314.3805,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3012,975.09143,919.7775,1523.3577,";;24;3;2;23;4;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;21;30;14;6","5",""
3013,974.7644,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3014,1036.8429,919.7775,1551.2434,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;24;10;15;9;22*16;13;17;19;31;21;30*14;25","5",""
3015,954.5955,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3016,958.7827,919.7775,1302.9219,";;6;3;2;23;4;11;8;18*29;27;28;7;1;31;26*20;5;25;10;15;9*22;16;13;17;19;12;21;30*14;24","5",""
3017,964.1194,919.7775,1419.8447,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3018,945.06195,919.7775,1212.0747,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3019,970.72327,919.7775,1391.8105,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3020,949.4459,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3021,973.6028,919.7775,1301.8071,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3022,954.48224,919.7775,1318.2343,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3023,950.90234,919.7775,1168.708,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3024,972.34534,919.7775,1527.8647,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3025,977.62445,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3026,951.9403,919.7775,1350.7635,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3027,954.6472,919.7775,1397.5535,";;6;3;2;23;21;11;8*18;29;27;28;7;1;12*26;20;5;25*10;15;9;22;16;13;17;19*31;4;30;14;24","5",""
3028,961.0675,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3029,992.2019,919.7775,1387.362,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3030,959.3885,919.7775,1301.8071,";;9;3;2;23;4;11;8;18*29;27;28;7;1;12;14*20;5;25;10;15;6*22;16;13;17;19;31;21;30*26;24","5",""
3031,977.0737,919.7775,1288.695,";;3;6;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3032,977.48663,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3033,999.0966,919.7775,1381.2908,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3034,960.3172,919.7775,1265.9507,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;22;20*5;25;10;15;9;26*16;13;17;19;31;21;30*14;24","5",""
3035,1075.432,919.7775,1726.8007,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3036,994.158,919.7775,1544.1978,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3037,946.6906,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3038,954.83435,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3039,947.0279,919.7775,1263.732,";;6;3;2;23;4;11;8;18*29;27;28;7;12;1;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3040,992.65594,919.7775,1314.3805,";;6;3;2;23;4;11;22;18*29;27;28;7;1;12;26*20;5;25;10;15;9*8;16;13;17;19;31;21*30;14;24","5",""
3041,962.12946,919.7775,1329.1082,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;16*20;5;25;10;15;9*22;26;13;17;19;31;21;30*14;24","5",""
3042,964.18365,919.7775,1320.2079,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3043,1021.5055,919.7775,1687.2032,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3044,959.7351,919.7775,1234.8359,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3045,958.85474,919.7775,1178.9526,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3046,944.5036,919.7775,1293.7805,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;31;13;17;19;16;21;30*14;24","5",""
3047,964.9521,919.7775,1479.8961,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3048,978.4997,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;14;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*12;24","5",""
3049,949.7974,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3050,933.44214,919.7775,1258.011,";;6;3;2;23;4;11;8;18*29;27;28;7;22;12;26*20;5;25;10;15;9;1*16;13;17;19;31;21;30*14;24","5",""
3051,991.0222,919.7775,1397.5535,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3052,986.91876,919.7775,1652.0659,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3053,1000.4568,919.7775,1409.149,";;6;3;2;23;4;11;8;18*22;27;28;7;1;12;26*20;5;25;10;15;9*29;16;13;17;19;31;21*30;14;24","5",""
3054,977.12805,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3055,961.9547,919.7775,1523.3577,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3056,962.46045,919.7775,1261.5923,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3057,979.11,919.7775,1408.8788,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3058,960.9423,919.7775,1268.8118,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3059,961.15643,919.7775,1364.0571,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3060,989.97296,919.7775,1266.3179,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3061,974.20514,919.7775,1409.4883,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3062,956.7618,919.7775,1300.9978,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3063,946.9778,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3064,958.29407,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3065,993.7182,919.7775,1412.8346,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3066,958.07837,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3067,977.956,919.7775,1444.3022,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3068,946.52167,919.7775,1336.1299,";;6;3;2;23;4;29;8*18;11;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3069,955.14557,919.7775,1314.3805,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3070,990.1499,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3071,973.51154,919.7775,1446.2297,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3072,989.32556,919.7775,1430.3666,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3073,950.056,919.7775,1437.8734,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3074,940.0728,919.7775,1316.3707,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3075,930.30084,919.7775,1355.8303,";;6;3;12;23;4;11;8;18*29;27;28;7;1;2;26;19*5;25;10;15;9;22*16;13;17;20;31*21;30;14;24","5",""
3076,944.6624,919.7775,1188.6243,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3077,954.5471,919.7775,1398.4154,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3078,969.1804,919.7775,1338.7347,";;6;3;2;23;4;11;8*25;29;27;28;7;1;12*26;20;5;18*10;15;9;22;16;13;17;19*31;21;30;14;24","5",""
3079,987.73413,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3080,991.0368,919.7775,1664.8682,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3081,944.0338,919.7775,1258.011,";;6;3;2;23;10;11;8*18;29;27;28;7;1;12*26;20;5;25;4;15*9;22;16;13;17;19;31*21;30;14;24","5",""
3082,934.6818,919.7775,1274.7896,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3083,994.0256,919.7775,1554.9275,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3084,1004.2143,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3085,961.19775,919.7775,1263.5205,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3086,959.8789,919.7775,1317.7604,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3087,950.5648,919.7775,1350.9727,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3088,957.50415,919.7775,1287.3185,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3089,944.6792,919.7775,1409.149,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3090,946.9185,919.7775,1272.5665,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3091,960.62616,919.7775,1302.9219,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3092,954.34644,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3093,962.38403,919.7775,1362.2119,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3094,972.8334,919.7775,1298.4977,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3095,979.1972,919.7775,1255.4879,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3096,990.83765,919.7775,1430.4655,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3097,993.33514,919.7775,1444.061,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3098,958.9408,919.7775,1336.1299,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3099,967.2148,919.7775,1348.8256,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3100,996.046,919.7775,1411.664,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3101,974.3883,919.7775,1529.4739,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3102,976.8917,919.7775,1345.0363,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3103,958.12915,919.7775,1314.3805,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15*16;22;9;13;17;19;31*21;30;14;24","5",""
3104,969.87054,919.7775,1354.9138,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3105,954.3071,919.7775,1459.4352,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3106,977.5637,919.7775,1318.3353,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3107,967.6807,919.7775,1397.5535,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3108,997.5588,919.7775,1448.3916,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9;19*16;13;17;22;31;21;30*14;24","5",""
3109,974.12286,919.7775,1406.8971,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;9;15*22;16;13;17;19;31;21;30*14;24","5",""
3110,978.8024,919.7775,1339.7432,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3111,980.5067,919.7775,1500.1334,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3112,989.5107,919.7775,1367.7476,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3113,958.428,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*27;29;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3114,956.16815,919.7775,1556.255,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
3115,945.2924,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;14;19;31;21;30*17;24","5",""
3116,1029.248,919.7775,1381.4034,";;6;3;2;23;4;11;8;18*22;27;28;7;1;12;26*20;5;25;10;15;9*29;16;13;17;19;31;21*30;14;24","5",""
3117,991.4646,919.7775,1370.496,";;6;3;2;23;4;11;8;18*29;27;28;7;1;12;26*20;5;25;10;15;9*22;16;13;17;19;31;21;30*14;24","5",""
