"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8922"
2265,1250.6327,1201.8922,1811.1697,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;6;44;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2266,1230.2296,1201.8922,1468.2798,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2267,1277.7775,1201.8922,1773.5767,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2268,1277.4175,1201.8922,1732.2135,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2269,1268.4595,1201.8922,1824.637,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2270,1227.65,1201.8922,1646.5234,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2271,1249.9364,1201.8922,1646.8821,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2272,1220.7223,1201.8922,1587.4143,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2273,1248.554,1201.8922,1732.2135,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2274,1314.9636,1201.8922,1821.5464,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2275,1283.5635,1201.8922,1584.0022,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2276,1255.8964,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2277,1301.6,1201.8922,1693.8774,";;37;19;30;40;3;10;32;24*34;11;20;4;42;25;2;14*31;35;44;6;1;12;39;36*15;22;7;28;13;16;5*21;33;41;8;29;43*17;18;27;26;23;9*38","7",""
2278,1238.3892,1201.8922,1543.567,";;37;19;30;40;3;15*32;24;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;10;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2279,1250.8,1201.8922,1493.4838,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2280,1249.4402,1201.8922,1699.038,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2281,1243.0695,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2282,1268.73,1201.8922,1627.8453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;22;44;6;1;12;39*36;15;35;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2283,1316.5955,1201.8922,1950.9805,";;37;19;30;40;3;10;32;24*34;27;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;11;26;23*9;38","7",""
2284,1260.3661,1201.8922,1636.7297,";;37;19;30;40;3;10;32;24*34;9;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*11;38","7",""
2285,1281.1855,1201.8922,1577.095,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2286,1230.8982,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2287,1261.6503,1201.8922,1607.2664,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;13;28;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2288,1277.1017,1201.8922,1598.9253,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2289,1258.9088,1201.8922,1744.3352,";;37;1;30;40;3;10;32;24;34;11*16;4;42;25;2;14*31;35;44;6;19;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2290,1230.0697,1201.8922,1762.8296,";;37;19;30;40;3;13;32*15;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;24;22;7;28;10;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2291,1266.2979,1201.8922,1625.2063,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2292,1221.1569,1201.8922,1509.7091,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2293,1270.5054,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2294,1254.5408,1201.8922,1688.5319,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2295,1267.8955,1201.8922,1645.5051,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2296,1278.2283,1201.8922,1655.2664,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2297,1283.2327,1201.8922,1774.0396,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2298,1237.0981,1201.8922,1627.5367,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2299,1270.8112,1201.8922,1847.6886,";;37;19;30;40;3;10;32;24*25;11;16;4;42;34;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2300,1214.6895,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2301,1232.8451,1201.8922,1673.3806,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2302,1256.5629,1201.8922,1636.0135,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2303,1229.7091,1201.8922,1537.3419,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2304,1267.3878,1201.8922,1680.9045,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2305,1287.0513,1201.8922,1858.5315,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2306,1234.7516,1201.8922,1755.9824,";;37;19;30;40;34;10;32*24;3;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2307,1261.2443,1201.8922,1597.2579,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2308,1296.3903,1201.8922,1745.9432,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2309,1281.0865,1201.8922,1820.6582,";;37;19;30;40;28;10*32;24;34;11;16;4;42;25*2;14;31;35;44;6;1;12*39;36;15;22;7;3;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2310,1256.2946,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2311,1241.7354,1201.8922,1651.6669,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2312,1237.4263,1201.8922,1713.878,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2313,1264.9271,1201.8922,1763.0208,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2314,1263.6469,1201.8922,1670.3458,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2315,1232.7167,1201.8922,1584.635,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2316,1255.596,1201.8922,1614.3204,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2317,1265.0164,1201.8922,1672.0054,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2318,1252.1724,1201.8922,1745.4243,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2319,1228.4319,1201.8922,1531.3638,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2320,1264.9181,1201.8922,1854.1249,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2321,1245.4773,1201.8922,1811.1697,";;37;19;30;40;3;10;6;24;34*11;16;4;42;25;2*14;31;35;44;32;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2322,1234.3176,1201.8922,1581.5298,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2323,1294.1172,1201.8922,1692.9398,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20;9*21;33;41;8;29;43*17;18;26;27;23;5*38","7",""
2324,1240.4257,1201.8922,1880.8032,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2325,1324.8032,1201.8922,1825.0911,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2326,1240.9713,1201.8922,1625.2063,";;37;19;30;40;3;10;32;24*34;11;33;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;16;41;8*29;43;17;18;27;26;23*9;38","7",""
2327,1257.5125,1201.8922,1647.3563,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2328,1295.103,1201.8922,1678.7839,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2329,1297.8234,1201.8922,1708.1538,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2330,1274.4708,1201.8922,1720.943,";;37;19;30;40;3;31;32*24;34;11;16;4;42;25;2*14;10;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2331,1250.9691,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2332,1283.9528,1201.8922,1658.9825,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2333,1251.5448,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2334,1254.4977,1201.8922,1687.0098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2335,1275.72,1201.8922,1681.5493,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2336,1295.4176,1201.8922,1625.8328,";;37;19;30;3;40;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2337,1259.6765,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2338,1332.6975,1201.8922,1891.9622,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2339,1307.7935,1201.8922,1720.943,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2340,1226.3809,1201.8922,1727.6025,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2341,1258.8561,1201.8922,1646.5234,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2342,1269.9165,1201.8922,1659.6576,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2343,1239.3594,1201.8922,1636.5406,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2344,1279.0181,1201.8922,1661.9338,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2345,1269.8011,1201.8922,1683.1545,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2346,1244.3497,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2347,1298.9856,1201.8922,1851.4098,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;26;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;6;23*9;38","7",""
2348,1240.7069,1201.8922,1667.6167,";;37;19;30;40;3;10;32;43*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;24;17;18;27;26*23;9;38","7",""
2349,1307.5786,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2350,1234.7999,1201.8922,1681.1125,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2351,1247.5,1201.8922,1688.5319,";;37;19;2;40;3;10;32;24*34;11;16;4;42;25;30*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2352,1250.8318,1201.8922,1750.3865,";;37;19;30;40;44;10*32;24;34;11;16;4;42;25*2;14;31;35;3;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2353,1235.147,1201.8922,1714.8276,";;37;19;30;40;3;10;32;24*6;11;16;4;42;25;2*14;31;35;44;34;1;12;39*36;15;22;7;28;13;20;27*21;33;41;8;29;43*17;18;5;26;23*9;38","7",""
2354,1276.9331,1201.8922,1762.8296,";;37;19;30;40;3;10;32;24*39;11;16;4;42;25;2*14;31;35;44;6;1;12;34*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2355,1246.2212,1201.8922,1645.5051,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2356,1241.2811,1201.8922,1855.1294,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2357,1252.9563,1201.8922,1747.7761,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2358,1267.826,1201.8922,1741.0957,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2359,1241.5005,1201.8922,1764.3193,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2360,1240.7622,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2361,1260.5674,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39;8*15;22;7;28;13;20;5*21;33;41;36;29*43;17;18;27;26;23;9*38","7",""
2362,1295.7062,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2363,1270.7461,1201.8922,1619.7958,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2364,1227.7638,1201.8922,1626.2229,";;37;19;30;40;3;10;32;1*34;11;16;4;42;25;2*14;31;35;44;6;24;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2365,1272.7432,1201.8922,1619.9512,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2366,1279.998,1201.8922,1776.9775,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2367,1290.8113,1201.8922,1822.8563,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2368,1277.7643,1201.8922,1782.9453,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2369,1309.5131,1201.8922,1961.7258,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2370,1232.5311,1201.8922,1715.4089,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2371,1277.2358,1201.8922,1724.3333,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2372,1238.2601,1201.8922,1697.5654,";;37;19;30;44;3;10;32*24;34;11;16;4;42;25;2*14;31;35;40;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2373,1262.956,1201.8922,1623.5092,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2374,1223.8888,1201.8922,1584.2085,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2375,1276.4363,1201.8922,1655.6633,";;37;19;30;40;3;10;32;24*34;11;16;4;42;18;2*14;31;35;44;6;28;12*39;36;15;22;7;1;13;20*5;21;33;41;8*29;43;17;25;27;26*23;9;38","7",""
2376,1261.9514,1201.8922,1881.5267,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2377,1242.8961,1201.8922,1697.093,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2378,1245.4442,1201.8922,1819.7605,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2379,1238.3541,1201.8922,1643.1492,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2380,1249.7935,1201.8922,1620.3687,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2381,1281.1937,1201.8922,1755.9824,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2382,1270.768,1201.8922,1691.7058,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2383,1264.7141,1201.8922,1761.0066,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
2384,1259.591,1201.8922,1623.3743,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;43;36*15;22;7;28;13;20;5*21;33;41;8;29*39;17;18;27;26;23*9;38","7",""
2385,1262.9448,1201.8922,1597.5249,";;37;19;30;40;3;10;32;24*34;11;16;4;42;25;2*14;31;35;44;6;1;12;39*36;15;22;7;28;13;20*5;21;33;41;8*29;43;17;18;27;26;23*9;38","7",""
