"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.2196"
0,2919.8418,2430.787,3394.2583,";;39;4;30;33;19;2;37*20;8;12;34;15;46*17;9;26;5;31*6;23;22;14;24;25;36*7;35;28;29;27;13*16;45;21;47;18;40;1*3;44;10;41;32;38;43*11;42","8",""
860,1314.5698,1291.8182,1750.4302,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
861,1323.5111,1291.8182,1783.0035,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
862,1327.1652,1291.8182,1748.8146,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
863,1326.3015,1291.8182,1703.3374,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
864,1324.1702,1291.8182,1770.9114,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
865,1318.6321,1291.8182,1672.8423,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
866,1319.4039,1291.8182,1818.4622,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
867,1329.5409,1291.8182,1783.6375,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
868,1324.7959,1291.8182,1840.9242,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
869,1330.675,1291.8182,1842.3247,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
870,1313.0366,1291.8182,1607.9323,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
871,1341.2362,1291.8182,1800.4161,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
872,1328.1924,1291.8182,1790.6158,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
873,1313.004,1291.8182,1659.674,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
874,1323.001,1291.8182,1672.1415,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
875,1309.5125,1291.8182,1642.2375,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
876,1311.4884,1291.8182,1605.0627,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
877,1338.4443,1291.8182,1757.8217,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
878,1323.8811,1291.8182,1752.1984,";;10;21;30;33;2;41;36;7*27;15;24;9;47;13*39;26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;40*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
879,1312.106,1291.8182,2018.6862,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
880,1322.5405,1291.8182,1650.4751,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
881,1327.659,1291.8182,1904.4076,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
882,1315.881,1291.8182,1761.742,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
883,1322.811,1291.8182,1681.1261,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
884,1320.6566,1291.8182,1672.647,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
885,1328.8864,1291.8182,2013.3462,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
886,1303.0258,1291.8182,1653.998,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
887,1304.8763,1291.8182,1611.6523,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
888,1318.7292,1291.8182,1836.1863,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
889,1326.3688,1291.8182,1735.3335,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
890,1314.9949,1291.8182,1588.2562,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;6;11;4*13;46;29;18;44;23;5;1;35*12;43;31;42;22;38","7",""
891,1331.2064,1291.8182,1701.9778,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
892,1320.2812,1291.8182,1799.2416,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
893,1325.8169,1291.8182,1773.5657,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
894,1326.2473,1291.8182,1855.0499,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
895,1310.624,1291.8182,1731.1211,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
896,1313.0094,1291.8182,1605.0627,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;32;45*34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;38","7",""
897,1321.4589,1267.6309,1830.3955,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;4;11;42;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
898,1334.4242,1267.6309,1794.1023,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
899,1312.4086,1267.6309,1783.0035,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
900,1315.2126,1267.6309,1782.0101,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
901,1297.2672,1267.6309,1742.2749,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
902,1304.297,1267.6309,1902.6674,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
903,1285.5024,1267.6309,1577.2742,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
904,1293.7632,1267.6309,1658.4838,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
905,1305.7937,1267.6309,1826.4095,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
906,1302.4264,1267.6309,1808.5773,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
907,1294.6366,1267.6309,1902.6674,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
908,1303.0651,1267.6309,1816.5887,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
909,1287.588,1267.6309,1778.1847,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
910,1284.5122,1267.6309,1508.4181,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
911,1300.07,1267.6309,1739.4305,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
912,1294.4943,1267.6309,1845.8914,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
913,1288.7343,1267.6309,1691.2673,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
914,1296.026,1267.6309,1822.8527,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
915,1287.2589,1267.6309,1597.5414,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
916,1277.7534,1267.6309,1585.4475,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;43;31*6;22;32","7",""
917,1292.6531,1264.3478,1703.7542,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
918,1301.8041,1264.3478,1816.5887,";;10;21;30;33;2;41;36;45;27*15;24;9;47;40;39;26*20;3;25;19;38*7;34;28;16*17;14;37;8;42;11*4;13;46;29;18;44;23;5;1;35*12;31;43;6;22;32","7",""
919,1278.4332,1264.3478,1618.0502,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
920,1281.9083,1264.3478,1518.6633,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
921,1307.0995,1264.3478,1676.995,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
922,1307.942,1264.3478,1819.8705,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
923,1304.5751,1264.3478,1910.3729,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
924,1328.8657,1264.3478,1828.7582,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
925,1292.4354,1264.3478,1908.9181,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
926,1296.2563,1264.3478,1774.492,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
927,1282.5598,1264.3478,1819.8705,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;4;11;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
928,1284.7797,1264.3478,1604.8787,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
929,1292.4806,1264.3478,1756.3529,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
930,1293.361,1264.3478,1916.1378,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
931,1281.7975,1264.3478,1635.9662,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
932,1281.941,1264.3478,1515.3583,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
933,1294.2172,1264.3478,1819.5535,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
934,1295.5767,1264.3478,1781.4254,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
935,1320.5311,1264.3478,1908.9181,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
936,1284.1952,1264.3478,1744.8025,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
937,1288.6125,1264.3478,1617.7305,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
938,1293.5405,1264.3478,1758.0728,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
939,1296.6375,1264.3478,1687.9843,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
940,1298.2716,1264.3478,1908.9181,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
941,1287.5841,1264.3478,1810.0406,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
942,1298.1517,1264.3478,1810.9684,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
943,1314.3375,1264.3478,1782.3069,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
944,1276.9457,1264.3478,1481.548,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
945,1289.3827,1264.3478,1744.8025,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
946,1290.0062,1264.3478,1930.7261,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
947,1281.934,1264.3478,1823.1265,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
948,1306.1871,1264.3478,1782.3069,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
949,1284.7891,1264.3478,1543.3605,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
950,1300.6896,1264.3478,1687.9843,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
951,1287.8634,1264.3478,1904.4,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
952,1283.966,1264.3478,1805.9536,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
953,1292.6904,1264.3478,1697.2231,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
954,1298.9144,1264.3478,1755.8461,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
955,1281.8232,1264.3478,1697.2231,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
956,1283.2375,1264.3478,1656.4008,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
957,1299.4866,1264.3478,1640.3031,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*46;8;42;11;4;13*37;29;18;44;23;5;1;35;12*31;43;6;22;32","7",""
958,1281.6053,1264.3478,1674.2954,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
959,1299.9586,1264.3478,1767.801,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
960,1319.6802,1264.3478,1810.9684,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
961,1288.707,1264.3478,1847.7448,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
962,1284.2261,1264.3478,1680.6195,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
963,1278.1425,1264.3478,1734.9496,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
964,1286.919,1264.3478,1803.5609,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
965,1309.1968,1264.3478,1795.2799,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
966,1283.3491,1264.3478,1612.1809,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
967,1298.7427,1264.3478,1733.7384,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
968,1274.2992,1264.3478,1620.8674,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;25;3;20;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
969,1282.3667,1264.3478,1606.4915,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
970,1282.1381,1264.3478,1672.9357,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
971,1295.9368,1264.3478,1653.743,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
972,1298.5054,1264.3478,1756.3743,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
973,1280.9,1264.3478,1566.4135,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
974,1291.3564,1264.3478,1697.3713,";;10;21;30;33;2;41;36;7*27;15;24;9;47;40;39*26;20;3;25;19;38*45;34;28;16;17;14*37;8;42;11;4;13*46;29;18;44;23;5;1;35;12;31;43*6;22;32","7",""
