"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 833.11676"
1936,1092.4313,834.47003,1564.7877,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;5*25;20;12","5",""
1937,1093.7622,834.47003,1579.0135,";;6;23;3;2;13;7*16;27;22;9;18;1;30;14;28*4;11;8;21;31;19;17;26*24;29;15;5;25;10*20;12","5",""
1938,1018.13416,834.47003,1496.3766,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;25;10;15*29;24;26;17;19;31;5*20;12","5",""
1939,1064.7025,834.47003,1473.9143,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1940,1037.646,834.47003,1609.9052,";;6;23;3;2;13;7*16;27;22;9;1;30;14;28;4;11*8;18;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
1941,1057.126,834.47003,1514.0175,";;1;30;14;28;4;11;8;18;9*22;27;16;7;13;2*3;23;6;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
1942,1101.9716,834.47003,1534.6926,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1943,1096.0802,834.47003,1644.01,";;6;23;3;2;13;7*16;27;22;9;18;28;4;11*8;14;30;1;21;31;19;17;26*24;29;15;10;25;5*20;12","5",""
1944,1049.042,834.47003,1427.3766,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1945,1022.5583,834.47003,1584.969,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*20;5;12","5",""
1946,1043.6357,834.47003,1549.1542,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;10;15;25*5;20;12","5",""
1947,1031.4473,834.47003,1555.5927,";;6;29;24;26;17;19;31;21;1;30*14;28;4;11;8;18;9*22;27;16;7;13;2*3;23;15;10;20;5*25;12","5",""
1948,1001.2971,834.47003,1501.5135,";;8;11;4;28;14;30;1;21;31*7;13;2;3;23;6*18;9;22;27;16;19;17*26;24;29;15;10;25*20;5;12","5",""
1949,1011.8389,834.47003,1415.2266,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1950,1009.7983,834.47003,1418.0875,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1951,1056.2659,834.47003,1560.0891,";;6;23;3;2;13;7*17;19;31;21;1;30;14;28;4;11*8;18;9;22;27;16*26;24;29;25;10;15*5;20;12","5",""
1952,1054.2596,834.47003,1613.6702,";;13;2;3;23;6;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1953,1061.1255,834.47003,1485.0261,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1954,1059.4458,834.47003,1509.9332,";;6;23;3;30;1;21;31;19;17;9;18*22;27;16;7;13;2*14;28;4;11;8;26;24*29;15;25;10;5*20;12","5",""
1955,1047.0308,834.47003,1604.3165,";;6;23;3;2;13;8*18;9;22;27;16;11;7;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1956,1047.8732,834.47003,1604.2308,";;6;23;3;2;13;7*16;27;22;20;5*25;10;15;29;24;26*17;19;31;21;1;30;14;28;4;11*8;18;9;12","5",""
1957,1033.7351,834.47003,1550.4554,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1958,1016.37354,834.47003,1369.212,";;6;23;3;2;13;7*16;27;22;9;18;8*26;17;19;31;21;1;30;14*28;4;11;24;29;15;10;25*5;20;12","5",""
1959,1041.3682,834.47003,1427.6876,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;5;25;10;15*29;24;20;12","5",""
1960,1033.1304,834.47003,1539.901,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1961,1039.231,834.47003,1539.4032,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1962,1041.672,834.47003,1576.428,";;6;23;3;2;13;7;21;1;30*14;28;4;11;8;18;9*22;27;16;31;19;17;26*24;29;15;10;25;5*20;12","5",""
1963,1014.03156,834.47003,1595.816,";;6;31;19;10;15;29;24;26*17;25;5;14;28*4;11;8;18;9;22;27;16*7;13;2;3;23;21;1;30*20;12","5",""
1964,1061.3593,834.47003,1406.9064,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1965,1053.9905,834.47003,1427.684,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1966,1066.6318,834.47003,1641.9634,";;6;13;2;3;23;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1967,1071.6381,834.47003,1482.5239,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1968,1060.4796,834.47003,1565.5931,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;10;15;29;24;25*5;20;12","5",""
1969,1051.4167,834.47003,1642.0818,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1970,1032.42,834.47003,1428.3776,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;25*10;15;29;24;26;17*5;20;12","5",""
1971,1022.67896,834.47003,1476.6527,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1972,999.9378,834.47003,1569.3094,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;20;5*25;10;15;29;24;26*17;19;31;21;1;12","5",""
1973,1045.4856,834.47003,1567.6836,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1974,1010.1383,834.47003,1508.7435,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1975,993.2388,834.47003,1369.5189,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1976,1039.8014,834.47003,1533.6669,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1977,1088.7599,834.47003,1620.6047,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;25;29;24;26*17;19;31;21;1;30;14;10;15;5*20;12","5",""
1978,1067.3241,834.47003,1502.9232,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1979,1050.3738,834.47003,1605.4469,";;6;23;3;2;13;7*16;27;22;30;1;21;17;19;31*26;14;28;4;11;8*18;9;24;29;15;10;25*5;20;12","5",""
1980,1056.8855,834.47003,1520.6492,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1981,1026.0935,834.47003,1485.401,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;5*25;10;15;29;24;26*17;19;20;12","5",""
1982,1061.7917,834.47003,1507.8251,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1983,1016.78516,834.47003,1524.6362,";;6;23;3;2;24;26*17;19;31;21;1;30;14;28;4;11*8;18;9;22;27;16;7*13;29;15;10;25;5*20;12","5",""
1984,1054.0231,834.47003,1496.2458,";;6;23;3;2;13;7;10*15;29;24;26;17;19;31;21;1;30*14;28;4;11;8;18;9*22;27;16;25;5*20;12","5",""
1985,1057.6205,834.47003,1518.2032,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;17;19;31;21;1;30*26;24;29;15;10;25*5;20;12","5",""
1986,1076.4136,834.47003,1858.77,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1987,1039.381,834.47003,1574.195,";;6;23;14;28;4;11;8;18*9;22;27;16;7;13;2*3;30;1;21;31;19;17;26;24*29;15;10;25;5*20;12","5",""
1988,998.1133,834.47003,1494.2887,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;19;31;21;1;30;17*26;24;29;15;10;25*5;20;12","5",""
1989,1054.449,834.47003,1539.5355,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1990,1087.7919,834.47003,1475.5083,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;15;10;25;5*20;17;26;24;14*29;30;1;21;31;19;12","5",""
1991,1005.62994,834.47003,1601.6887,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;17;21;1;19;31*26;24;29;15;10;25*5;20;12","5",""
1992,1052.9762,834.47003,1613.4398,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1993,1004.3198,834.47003,1391.9927,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;5;25*10;15;29;24;26;17;19;31*20;12","5",""
1994,1020.92725,834.47003,1463.8439,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;20;5*25;10;15;29;24;26*17;19;31;12","5",""
1995,1011.74915,834.47003,1456.743,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1996,1019.4029,834.47003,1556.3163,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1997,1020.4603,834.47003,1456.0093,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
1998,1011.4713,834.47003,1577.8508,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;10;15;29*24;26;17;25;5*20;12","5",""
1999,1019.5178,834.47003,1649.7131,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;20*5;25;12","5",""
2000,1030.5721,834.47003,1389.071,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2001,1022.78906,834.47003,1445.951,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2002,1004.91705,834.47003,1515.4119,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2003,1050.9978,834.47003,1459.6105,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2004,1009.36,834.47003,1418.6871,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;25;10*15;29;24;26;17;19;5*20;12","5",""
2005,1056.4836,834.47003,1498.1495,";;6;23;3;2;13;7*16;27;22;9;18;4;11;8*28;14;30;1;21;31;19;17*26;24;20;5;25*10;15;29;12","5",""
2006,1044.5482,834.47003,1481.9652,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2007,1014.94727,834.47003,1458.0186,";;6;23;3;2;13;15;29;24*26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;10;5;25*20;12","5",""
2008,1018.93915,834.47003,1438.7283,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;10;15;25*5;20;12","5",""
2009,1054.6461,834.47003,1455.9612,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2010,1029.774,834.47003,1630.6249,";;6;23;3;24;26;29;15;10*17;19;31;21;1;30;14;28;4;11*8;18;9;22;27;16;7*13;2;25;5*20;12","5",""
2011,1062.2506,834.47003,1579.9252,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2012,976.6754,834.47003,1425.1364,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2013,1039.1337,834.47003,1421.542,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2014,1040.3625,834.47003,1541.8574,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2015,1075.249,834.47003,1544.3896,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;31;21;1;19;17*26;24;29;15;10;25*5;20;12","5",""
2016,1045.9099,834.47003,1548.2202,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2017,1010.4475,834.47003,1437.9869,";;11;8;18;9;22;27;16;7*13;2;3;23;6;4;28*14;30;1;21;31;19;17;26;24*29;15;10;25;5*20;12","5",""
2018,1016.7043,834.47003,1542.4292,";;6;23;3;2;13;7*18;29;24;26;17;19;31*21;1;30;14;28;4;11;8;16;27*22;9;15;10;25;5*20;12","5",""
2019,1021.22217,834.47003,1624.9681,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2020,1037.3634,834.47003,1446.2083,";;6;23;3;2;13;7;1;21*31;18;9;22;27;16;30;14*28;4;11;8;19;17;26*24;29;15;25;10;5*20;12","5",""
2021,1055.1838,834.47003,1447.7709,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2022,1045.1309,834.47003,1579.5908,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2023,1009.81866,834.47003,1437.7122,";;6;23;3;2;13;7;1;30*14;28;4;11;8;18;9*22;27;16;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2024,1036.8595,834.47003,1493.8668,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2025,1050.4425,834.47003,1527.5863,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;20;5*25;10;15;12","5",""
2026,1077.2925,834.47003,1556.2189,";;6;23;3;2;13;7*16;8;11;4;28;14;30;1;21*31;19;17;26;24;29;15;10*18;9;22;27;25;5*20;12","5",""
2027,1100.4722,834.47003,1513.1715,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2028,1079.8962,834.47003,1562.7666,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2029,1058.7817,834.47003,1568.4634,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2030,1048.2809,834.47003,1514.2234,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;10;15;29;25*5;20;12","5",""
2031,1099.7522,834.47003,1481.6022,";;6;23;3;2;21;1;30;14;28*4;11;8;18;9;22;27;16*7;13;31;19;17;26;24*29;15;10;25;5*20;12","5",""
2032,1053.5754,834.47003,1487.4471,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;29;24;26*17;19;31;21;1;30;15;10;25*5;20;12","5",""
2033,1046.9547,834.47003,1514.6628,";;6;23;3;2;13;7*16;27;22;9;31;21;1;30;14*28;4;11;8;18;19;17*26;24;29;15;10;25*5;20;12","5",""
2034,1052.6962,834.47003,1642.5059,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2035,1044.0863,834.47003,1449.5724,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2036,1031.1887,834.47003,1473.1805,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2037,1022.94,834.47003,1583.2856,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;26;17;19*31;24;29;15;10;25;5*20;12","5",""
2038,1049.1058,834.47003,1523.8544,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2039,1041.6942,834.47003,1560.0538,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2040,1044.5537,834.47003,1712.0017,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;24*26;29;15;10;25*5;20;12","5",""
2041,1059.5248,834.47003,1470.2566,";;6;23;3;2;21;31;19;17*28;4;11;8;18;9;22;27*16;7;13;1;30;14;26*24;29;15;10;25;5*20;12","5",""
2042,1039.6722,834.47003,1635.5676,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2043,1063.9417,834.47003,1500.6964,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2044,1036.6826,834.47003,1490.0592,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2045,1030.203,834.47003,1457.6068,";;6;23;3;2;13;7*16;27;22;9;18;24;26*17;19;31;21;1;30;14;28;4;11*8;29;15;10;25;5*20;12","5",""
2046,1017.54663,834.47003,1549.486,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;10;15;29*24;26;17;19;25;20*5;12","5",""
2047,1007.8134,834.47003,1427.7823,";;6;23;21;1;30;14;28;4;11;8*18;9;22;27;16;7;13*2;3;31;19;17;26*24;29;15;10;25;20*5;12","5",""
2048,1003.72736,834.47003,1507.6077,";;6;23;3;2;13;7*16;27;22;9;18;8;11;31*21;1;30;14;28;4;19;17;26*24;29;15;10;25;20*5;12","5",""
2049,1019.822,834.47003,1400.3154,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;25;10;15;29*24;26;17;19;31;21;1;30;5*20;12","5",""
2050,1054.1636,834.47003,1503.4696,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2051,1056.2668,834.47003,1520.7833,";;23;6;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;19;31;21;17*26;24;29;15;10;20*5;25;12","5",""
2052,1068.0906,834.47003,1668.7831,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;5;25*10;15;29;24;26;17;19;31*20;12","5",""
2053,1044.0543,834.47003,1607.6049,";;6;23;3;2;13;7*16;27;22;9;18;8;11;1;30*14;28;4;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2054,1027.1265,834.47003,1527.5624,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;21;1;30;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2055,1018.94586,834.47003,1646.6742,";;6;23;3;2;13;7*16;27;22;9;15;29;24;26*17;19;31;21;1;30;14;28;4;11*8;18;10;25;5*20;12","5",""
2056,1093.1437,834.47003,1552.4827,";;6;23;3;2;13;7*16;27;22;9;18;8;11*17;19;31;21;1;30;14;28;4*26;24;29;25;10;15*5;20;12","5",""
2057,1055.779,834.47003,1604.9098,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2058,1022.9136,834.47003,1621.0364,";;6;23;3;2;13;7*16;27;14;28;4;11;31;21;1;30*22;9;18;8;19;17;26*24;29;15;10;25;5*20;12","5",""
2059,1048.2786,834.47003,1533.1465,";;6;23;20;25;10;15;29*24;26;17;19;31;21;1;30;14*28;4;11;8;18;9;22;27*16;7;13;2;3*5;12","5",""
2060,1049.3816,834.47003,1686.2958,";;6;23;3;2;13;28;4*11;8;20;5;25*10;15;29;24;26;17;19;31*21;1;30;14;7;16;27;22;9;18*12","5",""
2061,1021.5829,834.47003,1526.4008,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2062,1016.00586,834.47003,1502.425,";;6;23;3;2;13;7*16;18;9;22;27;8;11;4*28;14;30;1;21;31;19;17*26;24;29;20;5*25;15;10;12","5",""
2063,1021.51245,834.47003,1455.7827,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2064,1015.66125,834.47003,1561.1414,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2065,1013.75586,834.47003,1445.6334,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2066,1004.6833,834.47003,1611.1448,";;6;23;3;2;13;7*16;27;22;9;18;8;30;14*28;4;11;10;15;29;24;26*17;19;31;21;1;25;5*20;12","5",""
2067,1025.2833,834.47003,1567.7257,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2068,1042.0726,834.47003,1512.1763,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2069,1053.9563,834.47003,1551.9111,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2070,1019.31213,834.47003,1515.7708,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2071,1036.1826,834.47003,1639.7787,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2072,1022.2986,834.47003,1469.9823,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2073,1038.2618,834.47003,1488.1807,";;6;23;3;2;13;7*16;27;22;9;18;8;11*25;10;15;29;24;26*17;19;31;21;1;30;14;28;4*20;5;12","5",""
2074,1014.3576,834.47003,1663.4039,";;6;23;3;2;13;7*16;27;22;9;5;25*10;15;29;24;26;17;19;31*21;1;30;14;28;4;11;8;18*20;12","5",""
2075,1036.3796,834.47003,1559.9518,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*25;10;15;29;24;26*17;19;31;21;1;30;14;28;5*20;12","5",""
2076,1056.467,834.47003,1471.0493,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2077,997.6321,834.47003,1454.4965,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2078,1041.6505,834.47003,1445.0706,";;6;23;3;2;13;7*16;27;22;29;24;26*17;19;31;21;1;30;14;28;4;11*8;18;9;15;10;25*5;20;12","5",""
2079,980.1465,834.47003,1538.7817,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2080,1002.1663,834.47003,1388.5162,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2081,1002.72424,834.47003,1458.345,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2082,1044.8422,834.47003,1563.0295,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2083,1015.87213,834.47003,1538.033,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17;29*24;26;15;10;25;5*20;12","5",""
2084,1018.7804,834.47003,1490.3475,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2085,1010.9135,834.47003,1411.4276,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2086,968.0092,834.47003,1512.2361,";;6;23;17;19;31;21;1;30;14;28;4*11;8;18;9;22;27;16;7*13;2;3;26;24*29;15;10;25;5*20;12","5",""
2087,1004.3284,834.47003,1524.8109,";;6;23;3;2;13;7*16;21;1;30;14;28;4;11;8*18;9;22;27;29;15;10;25*31;24;26;17;19;5*20;12","5",""
2088,1015.6133,834.47003,1491.5409,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2089,990.0927,834.47003,1552.6359,";;6;23;3;2;13;7*16;27;22;30;14;28;4;11*8;18;9;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2090,1008.9316,834.47003,1543.2408,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;15;29;24;26*17;19;31;21;1;10;25;5*20;12","5",""
2091,1018.36755,834.47003,1400.222,";;27;16;7;13;2;3*23;6;22;9;18;8;11;4;28*14;30;1;21;31;19;17;26;24*29;15;10;25;5*20;12","5",""
2092,1027.857,834.47003,1510.3649,";;6;23;3;2;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2093,1041.5431,834.47003,1562.1483,";;6;23;3;2;13;7*16;27;22;9;4;11;8;18*28;14;30;1;21;31;19;17*26;24;29;15;10;25*5;20;12","5",""
2094,1017.01733,834.47003,1509.6211,";;2;3;23;6;13;7*16;27;22;9;18;8;11;4*28;14;30;1;21;26;17;19*31;24;29;15;10;25;5*20;12","5",""
