"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.2909"
963,2012.8442,1240.3848,2366.4585,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
964,2015.4656,1240.3848,2317.4402,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
965,2030.3053,1240.3848,2387.0867,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
966,2023.563,1240.3848,2251.1768,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
967,2012.7887,1240.3848,2369.652,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
968,2023.8794,1240.3848,2372.5588,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
969,2008.5586,1240.3848,2366.2546,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
970,1966.6349,1240.3848,2448.4644,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
971,1988.7844,1240.3848,2346.1025,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
972,2015.293,1240.3848,2422.7644,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
973,1978.0038,1240.3848,2371.3638,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
974,1982.2806,1240.3848,2411.012,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
975,1936.9274,1240.3848,2334.9111,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
976,1947.481,1240.3848,2366.2356,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
977,1996.6617,1240.3848,2336.2966,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
978,1965.3651,1240.3848,2266.4897,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
979,1957.5902,1240.3848,2360.3645,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
980,1950.8983,1240.3848,2382.2358,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
981,1967.611,1240.3848,2423.2383,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
982,1948.0491,1240.3848,2292.464,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
983,1944.7645,1240.3848,2300.8076,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
984,1946.8325,1240.3848,2336.1724,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
985,1969.2523,1240.3848,2276.7334,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
986,1962.3221,1240.3848,2231.1824,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
987,1991.7811,1240.3848,2465.6235,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
988,1978.8806,1240.3848,2461.4941,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
989,1991.848,1240.3848,2407.2488,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
990,1972.5621,1240.3848,2405.6025,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
991,1972.6622,1240.3848,2395.6746,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
992,1972.3499,1240.3848,2316.7273,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
993,1981.1569,1240.3848,2343.4697,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;31;15;29;21;11;19;17*13;16;30","5",""
994,1956.7382,1240.3848,2318.8777,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
995,1958.5364,1240.3848,2296.769,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
996,1980.6747,1240.3848,2311.4531,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
997,1995.0952,1240.3848,2367.444,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
998,1997.7812,1240.3848,2367.444,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
999,1994.9069,1240.3848,2421.7834,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1000,1972.4308,1240.3848,2321.523,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1001,1961.9309,1240.3848,2341.3726,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1002,1999.0001,1240.3848,2312.543,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1003,2020.7944,1240.3848,2320.8325,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1004,2015.0948,1240.3848,2351.257,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1005,2008.0016,1240.3848,2454.7402,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1006,1995.6595,1240.3848,2308.312,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1007,2011.4084,1240.3848,2350.5537,";;24;3;23;18;28;4;14*12;22;20;6;1;7;27;25*2;8;10;5;26;9*11;15;29;21;31;19;17;13*16;30","5",""
1008,2017.4409,1240.3848,2309.915,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1009,2014.0853,1240.3848,2392.7458,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1010,2017.234,1240.3848,2468.4675,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1011,1999.9169,1240.3848,2349.3296,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1012,2004.2472,1240.3848,2491.9917,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1013,2007.8558,1240.3848,2344.9888,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1014,2012.2621,1240.3848,2398.4111,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1015,2007.596,1240.3848,2344.9888,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1016,2005.3506,1240.3848,2386.19,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1017,2022.7131,1240.3848,2431.994,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1018,2018.2946,1240.3848,2386.5054,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1019,2004.196,1240.3848,2415.8735,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1020,2040.7323,1240.3848,2384.5127,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1021,2053.6152,1240.3848,2400.1565,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1022,2055.8132,1240.3848,2384.5127,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1023,2070.7334,1240.3848,2449.2039,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1024,2041.0613,1240.3848,2346.9797,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1025,2063.6157,1240.3848,2315.944,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1026,2058.3496,1240.3848,2356.5298,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1027,2049.858,1240.3848,2491.3018,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1028,2062.265,1240.3848,2402.2275,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1029,2019.3076,1240.3848,2398.009,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1030,2022.6394,1240.3848,2390.9514,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1031,2059.403,1240.3848,2397.4429,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1032,2025.5775,1240.3848,2412.4062,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1033,2020.4967,1240.3848,2430.268,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1034,2033.2802,1240.3848,2340.5627,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1035,2035.197,1240.3848,2306.408,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1036,2034.2981,1240.3848,2366.1194,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1037,2087.276,1240.3848,2415.0056,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1038,2097.3176,1240.3848,2461.0227,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1039,2109.598,1240.3848,2489.2336,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1040,2080.718,1240.3848,2371.955,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1041,2069.9922,1240.3848,2396.9224,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1042,2064.9612,1240.3848,2373.9797,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1043,2050.8372,1240.3848,2382.221,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1044,2077.6453,1240.3848,2468.993,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1045,2091.7368,1240.3848,2412.0916,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1046,2067.3752,1240.3848,2434.091,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1047,2070.926,1240.3848,2323.0864,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1048,2062.6008,1240.3848,2389.9507,";;24;3;23;10;28;4;14*12;26;20;6;1;7;27*25;2;8;18;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1049,2093.0728,1240.3848,2383.5515,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1050,2087.675,1240.3848,2535.6367,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1051,2049.1658,1240.3848,2467.8523,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1052,2074.439,1240.3848,2352.5881,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1053,2071.9253,1240.3848,2490.0723,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1054,2085.38,1240.3848,2359.1401,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1055,2067.961,1240.3848,2376.3262,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1056,2079.231,1240.3848,2364.221,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1057,2059.876,1240.3848,2436.6445,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1058,2083.8545,1240.3848,2352.7698,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1059,2086.6052,1240.3848,2343.369,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1060,2079.507,1240.3848,2367.438,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1061,2066.3743,1240.3848,2412.408,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1062,2046.138,1240.3848,2486.883,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1063,2068.5364,1240.3848,2441.7346,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1064,2094.6992,1240.3848,2612.7385,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1065,2077.3062,1240.3848,2590.0706,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1066,2088.052,1240.3848,2590.0706,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1067,2061.9312,1240.3848,2380.7717,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1068,2075.6868,1240.3848,2343.5747,";;24;3;23;18;28;4;14*12;26;20;6;1;13;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17;7*16;30","5",""
1069,2094.7112,1240.3848,2393.138,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1070,2100.5232,1240.3848,2470.8584,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1071,2094.8357,1240.3848,2373.7622,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;30;13*16;17","5",""
1072,2110.1252,1240.3848,2427.5298,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1073,2077.1626,1240.3848,2333.3982,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1074,2077.5154,1240.3848,2376.489,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1075,2067.6038,1240.3848,2360.3105,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1076,2064.7769,1240.3848,2359.5823,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1077,2079.8481,1240.3848,2409.3752,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1078,2074.8901,1240.3848,2407.8003,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1079,2067.2522,1240.3848,2407.8003,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1080,2075.474,1240.3848,2326.237,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1081,2053.4434,1240.3848,2329.5469,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1082,2048.7468,1240.3848,2436.1145,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1083,2047.2954,1240.3848,2301.9114,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1084,2033.4878,1240.3848,2367.3042,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1085,2057.688,1240.3848,2324.0967,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1086,2058.5884,1240.3848,2311.4111,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1087,2053.9795,1240.3848,2503.8281,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1088,2051.1667,1240.3848,2503.8281,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1089,2041.3834,1240.3848,2503.8281,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1090,2069.046,1240.3848,2503.8281,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1091,2060.2002,1240.3848,2376.68,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1092,2050.589,1240.3848,2339.6057,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1093,2058.6755,1240.3848,2380.0015,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1094,2060.276,1240.3848,2400.7104,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1095,2048.2017,1240.3848,2416.653,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1096,2084.197,1240.3848,2416.653,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1097,2081.983,1240.3848,2455.383,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1098,2083.9182,1240.3848,2430.0312,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1099,2103.1143,1240.3848,2517.579,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1100,2092.8313,1240.3848,2442.754,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1101,2111.2856,1240.3848,2442.754,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1102,2116.815,1240.3848,2442.754,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1103,2126.9014,1240.3848,2474.7004,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1104,2111.6533,1240.3848,2407.6516,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1105,2114.3157,1240.3848,2422.643,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1106,2092.3965,1240.3848,2471.777,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1107,2097.3772,1240.3848,2401.7761,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1108,2080.678,1240.3848,2354.0237,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1109,2078.4666,1240.3848,2428.3071,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1110,2070.745,1240.3848,2475.639,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1111,2108.6248,1240.3848,2515.4424,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1112,2085.8188,1240.3848,2434.4077,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1113,2051.7766,1240.3848,2377.3276,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1114,2052.9797,1240.3848,2407.7058,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1115,2076.423,1240.3848,2509.7363,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1116,2056.1467,1240.3848,2373.7488,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1117,2021.2861,1240.3848,2428.0334,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1118,2059.4465,1240.3848,2428.0334,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1119,2068.2002,1240.3848,2379.9487,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
1120,2066.776,1240.3848,2434.4446,";;24;3;23;18;28;4;14*12;26;20;6;1;7;27*25;2;8;10;5*22;9;11;15;29;21;31;19;17*13;16;30","5",""
