"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.57086"
1444,1002.51245,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1445,1002.76587,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1446,984.9451,968.57086,1266.5933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1447,978.17523,968.57086,1172.0836,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1448,989.315,968.57086,1300.9385,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1449,991.2081,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1450,983.62396,968.57086,1352.1655,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1451,986.43115,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1452,991.3389,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1453,990.32416,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1454,996.2936,968.57086,1273.5461,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1455,983.00464,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1456,997.1852,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1457,995.62415,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1458,984.59204,968.57086,1251.6277,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1459,983.29175,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1460,986.5083,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1461,1004.2568,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;30*7;16;21","5",""
1462,989.6506,968.57086,1286.4868,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1463,985.69305,968.57086,1272.0068,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1464,993.6389,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1465,1007.1272,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1466,985.0348,968.57086,1284.5654,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1467,990.707,968.57086,1268.2107,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1468,988.88385,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1469,988.57935,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1470,983.1348,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1471,1007.2382,968.57086,1401.2405,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1472,977.21906,968.57086,1203.8972,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1473,986.78033,968.57086,1323.617,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1474,988.9162,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1475,990.0149,968.57086,1287.283,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1476,980.64264,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1477,989.9878,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1478,999.29193,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1479,988.9274,968.57086,1273.5461,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1480,998.9761,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1481,988.63446,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1482,990.11084,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1483,988.6972,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1484,987.759,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1485,997.9202,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1486,989.8967,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1487,1005.96857,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1488,992.3276,968.57086,1282.0879,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1489,987.5711,968.57086,1251.8267,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1490,993.0792,968.57086,1289.8024,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1491,990.8821,968.57086,1244.7007,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1492,993.42993,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1493,990.70056,968.57086,1286.3601,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1494,992.101,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1495,991.29486,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1496,981.1351,968.57086,1297.7864,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1497,990.45734,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1498,1001.2261,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1499,990.8568,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1500,987.7162,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1501,998.9114,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1502,1007.8856,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1503,994.5084,968.57086,1349.2029,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1504,991.26013,968.57086,1341.8511,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1505,988.9599,968.57086,1323.617,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1506,988.4143,968.57086,1280.9866,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1507,995.8283,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1508,994.4402,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1509,982.1295,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1510,977.5117,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1511,983.5996,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1512,988.01917,968.57086,1294.2085,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1513,987.8267,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1514,980.9757,968.57086,1244.7007,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1515,995.2888,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1516,990.81836,968.57086,1245.179,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1517,992.23804,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1518,988.64197,968.57086,1343.7891,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1519,992.83673,968.57086,1274.8965,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1520,984.3335,968.57086,1286.531,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1521,979.2492,968.57086,1302.081,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1522,992.471,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1523,983.5631,968.57086,1246.98,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1524,987.3256,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1525,989.4077,968.57086,1408.8855,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1526,991.81055,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1527,984.7935,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1528,987.4603,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1529,976.8555,968.57086,1223.1885,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1530,985.81213,968.57086,1284.0933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1531,987.31024,968.57086,1215.8835,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1532,982.0089,968.57086,1233.3221,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1533,991.5829,968.57086,1352.1655,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1534,1008.33124,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1535,980.0704,968.57086,1364.094,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1536,976.46564,968.57086,1176.5215,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1537,990.6038,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1538,998.13586,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1539,994.52545,968.57086,1342.4104,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1540,988.77795,968.57086,1257.1584,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1541,997.2114,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1542,1000.8382,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1543,984.476,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1544,994.8791,968.57086,1371.3516,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1545,986.7472,968.57086,1325.6636,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1546,991.26245,968.57086,1229.9834,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1547,998.1513,968.57086,1413.0676,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1548,995.0751,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1549,988.8968,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1550,1002.7532,968.57086,1372.998,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1551,994.3324,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1552,1005.4617,968.57086,1455.5969,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1553,991.3621,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1554,989.7286,968.57086,1311.1838,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1555,987.3318,968.57086,1326.1602,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1556,986.377,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1557,1012.0195,968.57086,1379.5681,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1558,983.5057,968.57086,1445.1633,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1559,981.3681,968.57086,1231.0488,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1560,989.26904,968.57086,1271.1184,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1561,987.39813,968.57086,1286.4868,";;13;17;19;1;12;6;23;28*8;18;29;4;25;5*20;27;15;9;22;14;24;26*11;10;3;2;31;21;7*16;30","5",""
1562,997.81335,968.57086,1418.8774,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1563,988.2718,968.57086,1327.6648,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1564,991.84485,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1565,989.7065,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1566,983.07117,968.57086,1268.2107,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1567,979.5376,968.57086,1223.1885,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1568,987.548,968.57086,1332.9478,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1569,1001.4458,968.57086,1352.2637,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1570,987.86017,968.57086,1349.7207,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1571,989.8006,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1572,988.6777,968.57086,1292.6772,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1573,995.72925,968.57086,1266.5933,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1574,997.1179,968.57086,1292.3691,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1575,982.3917,968.57086,1249.927,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1576,988.1883,968.57086,1272.0068,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1577,983.73016,968.57086,1330.9626,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1578,989.8999,968.57086,1312.5908,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1579,990.5282,968.57086,1249.1448,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1580,1001.656,968.57086,1384.7041,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1581,984.74493,968.57086,1220.699,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1582,1002.20514,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1583,985.40826,968.57086,1286.531,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1584,990.47284,968.57086,1416.3716,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1585,983.1297,968.57086,1221.3896,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1586,984.3382,968.57086,1299.3108,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1587,996.94977,968.57086,1322.4304,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1588,990.5221,968.57086,1504.5479,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1589,987.8537,968.57086,1253.6672,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1590,999.7099,968.57086,1416.6609,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1591,995.4868,968.57086,1344.4417,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1592,999.39667,968.57086,1360.0354,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1593,995.0993,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1594,995.2014,968.57086,1372.188,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1595,986.4958,968.57086,1302.081,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1596,976.9518,968.57086,1302.081,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1597,992.81854,968.57086,1285.1714,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1598,988.6233,968.57086,1497.0574,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1599,988.7492,968.57086,1325.6636,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1600,984.9012,968.57086,1239.1897,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1601,993.0925,968.57086,1336.383,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1602,991.6766,968.57086,1300.9385,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
1603,992.7837,968.57086,1286.531,";;13;17;19;1;12;6;23;28*8;18;29;10;25*5;20;27;15;9;22;14;24*26;11;4;3;2;31;21*7;16;30","5",""
