"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1072.0239"
940,2064.3271,1143.1758,2417.6792,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
941,2090.631,1143.1758,2410.7227,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
942,2072.8818,1143.1758,2401.489,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
943,2091.8164,1143.1758,2415.9844,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
944,2073.051,1143.1758,2447.3718,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
945,2055.8772,1143.1758,2378.64,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
946,2056.6787,1143.1758,2383.4944,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
947,2055.342,1143.1758,2383.4944,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
948,2059.9373,1143.1758,2388.5718,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
949,2082.5688,1143.1758,2388.5718,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
950,2068.6826,1143.1758,2365.8616,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;30;24;12;1;7;16;26*31;13;17;19;21;27;20*29;25","5",""
951,2063.3816,1143.1758,2386.5933,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
952,2042.8871,1143.1758,2407.2607,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
953,2068.603,1143.1758,2461.772,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
954,2098.4546,1143.1758,2464.9011,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
955,2081.589,1143.1758,2464.9011,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
956,2095.1934,1143.1758,2485.263,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
957,2083.8179,1143.1758,2459.4512,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
958,2110.9712,1143.1758,2459.4512,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
959,2102.7632,1143.1758,2408.5005,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
960,2118.8022,1143.1758,2491.2515,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
961,2121.3657,1143.1758,2466.007,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
962,2136.6506,1143.1758,2421.2327,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
963,2106.2017,1143.1758,2505.6265,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
964,2113.9548,1143.1758,2436.6006,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
965,2077.0957,1143.1758,2422.7756,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
966,2088.0168,1143.1758,2407.7002,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
967,2097.2659,1143.1758,2351.122,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
968,2084.4468,1143.1758,2454.6033,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
969,2091.4817,1143.1758,2415.0266,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
970,2061.4517,1143.1758,2430.0962,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
971,2039.2611,1143.1758,2499.7188,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
972,2077.0752,1143.1758,2430.0962,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
973,2058.5583,1143.1758,2442.8127,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;19;16;26;31*13;17;7;21;30;20;29*25","5",""
974,2051.2466,1143.1758,2372.7605,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
975,2046.7839,1143.1758,2523.8577,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
976,2029.7333,1143.1758,2314.2244,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
977,2044.5964,1143.1758,2324.3472,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
978,2057.2397,1143.1758,2426.9846,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
979,2057.958,1143.1758,2322.4014,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
980,2076.9504,1143.1758,2355.0996,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
981,2068.2266,1143.1758,2355.0996,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
982,2054.7463,1143.1758,2383.4658,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
983,2047.2672,1143.1758,2336.8032,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
984,2032.0925,1143.1758,2287.4846,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
985,2045.6216,1143.1758,2455.7966,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
986,2039.0574,1143.1758,2455.7966,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
987,2041.1234,1143.1758,2415.8958,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
988,2020.0394,1143.1758,2415.8958,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
989,2000.014,1143.1758,2466.8333,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
990,2004.8152,1143.1758,2466.8333,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
991,2044.766,1143.1758,2435.8167,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
992,2051.657,1143.1758,2435.8167,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
993,2027.9778,1143.1758,2435.8167,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
994,1997.9508,1143.1758,2356.3262,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
995,2005.3673,1143.1758,2415.8506,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
996,2021.5474,1143.1758,2375.3,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*29;25","5",""
997,2023.4688,1132.8975,2333.0435,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
998,2037.0385,1132.8975,2325.2307,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
999,2024.0618,1132.8975,2321.2346,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1000,2041.2595,1132.8975,2416.9004,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1001,2054.1265,1132.8975,2443.4514,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1002,2058.6145,1132.8975,2397.8289,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1003,2063.9626,1132.8975,2454.8237,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1004,2048.6118,1132.8975,2405.559,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1005,2031.8544,1132.8975,2440.9114,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1006,2027.0934,1132.8975,2440.9114,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1007,2038.3439,1132.8975,2432.2227,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1008,2041.6929,1132.8975,2390.9983,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1009,2054.1726,1132.8975,2390.9983,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1010,2047.9058,1132.8975,2457.5305,";;15;10;9;18;28;11;8*5;22;27;6;3;2;23;4*14;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1011,2049.8423,1132.8975,2457.5305,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1012,2007.1553,1132.8975,2386.2456,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1013,2009.986,1132.8975,2379.1392,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1014,2040.0825,1132.8975,2446.0735,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1015,2035.4202,1132.8975,2480.9888,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1016,2062.4492,1132.8975,2442.309,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1017,2070.0767,1132.8975,2447.2537,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1018,2029.2557,1132.8975,2396.278,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1019,2021.7925,1132.8975,2435.287,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1020,2012.3811,1132.8975,2435.287,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1021,2049.3154,1132.8975,2450.8557,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1022,2045.8352,1132.8975,2471.397,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1023,2017.8082,1132.8975,2443.6475,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;21;30;20*25;29","5",""
1024,2057.2148,1132.8975,2447.1343,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;26*31;13;17;19;25;30*20;21;29","5",""
1025,2067.1392,1102.6898,2509.0383,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;30;26*13;17;19;21;31;20*25;29","5",""
1026,2071.0107,1102.6898,2334.702,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;30;26*13;17;19;21;31;20*25;29","5",""
1027,2051.205,1102.6898,2362.401,";;15;10;9;18;28;11;25*5;22;14;6;3;2;23*4;27;24;12;1;21;16;30;26*13;17;19;7;31;20*8;29","5",""
1028,2056.6921,1102.6898,2405.589,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;30;26*13;17;19;21;31;20*25;29","5",""
1029,2017.2113,1102.6898,2465.052,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;30;26*13;17;19;21;31;20*25;29","5",""
1030,1989.2725,1102.6898,2280.872,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1031,2040.6036,1102.6898,2421.125,";;15;10;9;18;28;11;8*5;22;14;6;3;2;23*4;27;24;12;1;7;16;30;26*13;17;19;21;31;20*25;29","5",""
1032,1993.9012,1101.6783,2515.7185,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1033,1972.7158,1101.6783,2515.7185,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1034,2002.5112,1101.6783,2399.5178,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1035,1980.0614,1101.6783,2321.4358,";;25;10;9;12;28;11*8;5;22;14;6;3*2;23;4;27;24;18;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1036,2006.3651,1101.6783,2348.7988,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1037,2006.1138,1101.6783,2319.577,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1038,2011.3849,1101.6783,2329.0085,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1039,2020.3911,1101.6783,2410.0574,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1040,2006.2834,1101.6783,2393.143,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1041,1986.2128,1101.6783,2345.795,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1042,1991.1837,1101.6783,2391.806,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1043,1979.1863,1101.6783,2288.0728,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1044,2007.2719,1101.6783,2357.2336,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1045,2018.0309,1101.6783,2438.8503,";;25;10;31;18;28*11;8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;9*20;15;29","5",""
1046,2013.0643,1101.6783,2384.4695,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1047,1983.0791,1101.6783,2384.4695,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1048,1950.1968,1101.6783,2350.4978,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1049,1919.0269,1101.6783,2303.1177,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1050,1957.0278,1101.6783,2293.1836,";;25;10;9;18;28;6*8;5;22;14;11;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1051,1984.4137,1101.6783,2492.4055,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1052,1988.8949,1101.6783,2492.4055,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1053,2011.9681,1101.6783,2404.58,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1054,2014.1357,1101.6783,2420.7327,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1055,2043.3647,1101.6783,2473.0955,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1056,2041.1316,1101.6783,2473.0955,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1057,1987.6971,1101.6783,2368.3457,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1058,1993.4851,1101.6783,2345.099,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1059,1968.3892,1101.6783,2445.3916,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1060,1939.3956,1101.6783,2347.2354,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1061,1933.2573,1101.6783,2346.6946,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1062,1920.311,1101.6783,2314.9338,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1063,1936.1589,1101.6783,2446.23,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1064,1958.58,1101.6783,2277.6892,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1065,1942.1775,1101.6783,2284.9639,";;25;10;9;17;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;18;19;21;31*20;15;29","5",""
1066,1940.5431,1101.6783,2406.4424,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1067,1934.9515,1101.6783,2411.9941,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1068,1950.785,1101.6783,2334.5583,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1069,1950.0806,1101.6783,2345.5234,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1070,1985.7887,1101.6783,2345.5234,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1071,1969.3041,1101.6783,2363.8818,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1072,1952.9503,1101.6783,2433.851,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1073,1932.0363,1101.6783,2433.851,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1074,1940.6353,1101.6783,2361.2368,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1075,1966.1871,1101.6783,2263.143,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1076,1958.3275,1101.6783,2250.4546,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1077,1979.2332,1101.6783,2355.5657,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1078,1967.814,1101.6783,2344.9167,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1079,1952.3501,1101.6783,2372.01,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1080,1937.2539,1101.6783,2312.3184,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1081,1944.0422,1101.6783,2287.1426,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1082,1938.3293,1101.6783,2308.7373,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1083,1957.9739,1101.6783,2308.7373,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1084,1960.0757,1101.6783,2283.1748,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1085,1949.6072,1101.6783,2290.1145,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1086,1928.6965,1101.6783,2278.8374,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1087,1955.0142,1101.6783,2290.1145,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1088,1944.4359,1101.6783,2290.1145,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1089,1957.4215,1101.6783,2284.9106,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1090,1957.3411,1101.6783,2258.6633,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1091,1971.8444,1101.6783,2433.5078,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1092,1997.4259,1101.6783,2380.545,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1093,1990.9888,1101.6783,2440.5835,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1094,1975.2996,1101.6783,2375.3047,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1095,1983.304,1101.6783,2343.983,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1096,1976.3788,1101.6783,2366.8037,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
1097,1974.0735,1101.6783,2291.819,";;25;10;9;18;28;11*8;5;22;14;6;3*2;23;4;27;24;12;1;7;16;30*26;13;17;19;21;31*20;15;29","5",""
