"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.7045"
1100,1069.7795,1027.7045,1393.7552,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1101,1050.4513,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1102,1058.0087,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1103,1042.5342,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1104,1050.0125,1027.7045,1345.6031,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1105,1050.6245,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1106,1047.295,1027.7045,1386.0673,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1107,1051.3927,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1108,1044.9448,1027.7045,1355.2468,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1109,1053.9789,1027.7045,1452.3915,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1110,1054.3661,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1111,1061.3108,1027.7045,1435.7395,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1112,1070.2063,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1113,1070.9381,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1114,1051.4424,1027.7045,1376.1884,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1115,1063.5732,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1116,1043.6472,1027.7045,1318.6106,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1117,1050.1536,1027.7045,1416.356,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1118,1041.0167,1027.7045,1431.1942,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1119,1047.7998,1027.7045,1400.014,";;30;26;7;13;23;5*28;14;6;3;2*17;19;24;29;15;22;9;11;8*18;27;31;21;1;12;16;10*25;4;20","5",""
1120,1088.3182,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1121,1058.7499,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1122,1059.0004,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1123,1054.0331,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1124,1061.8921,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1125,1062.129,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1126,1040.9503,1027.7045,1395.6028,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1127,1052.3604,1027.7045,1376.1884,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1128,1044.3704,1027.7045,1403.8427,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1129,1052.5057,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1130,1069.6798,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1131,1032.5518,1027.7045,1201.422,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1132,1059.9497,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1133,1054.6907,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1134,1056.3835,1027.7045,1452.3915,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1135,1050.6626,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1136,1040.1111,1027.7045,1348.7411,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1137,1058.3794,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1138,1059.9341,1027.7045,1456.1431,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1139,1037.0372,1027.7045,1317.4653,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1140,1070.5359,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1141,1049.2854,1027.7045,1506.8098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1142,1042.4524,1027.7045,1345.6031,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1143,1061.3108,1027.7045,1485.8726,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1144,1059.8718,1027.7045,1435.0846,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1145,1042.6018,1027.7045,1403.8427,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1146,1054.764,1027.7045,1485.5256,";;30;26;7;13;23;4;17*14;6;3;2;28;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1147,1052.6733,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1148,1055.2864,1027.7045,1671.8749,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1149,1057.6667,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1150,1060.715,1027.7045,1474.3925,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;18;22;9;11;8;15;27;31*21;1;12;16;10;25*5;20","5",""
1151,1053.8632,1027.7045,1404.806,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1152,1049.0322,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1153,1078.9594,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1154,1053.0529,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1155,1072.6614,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1156,1048.1489,1027.7045,1314.9368,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1157,1051.1941,1027.7045,1348.7411,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1158,1039.1985,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1159,1052.3763,1027.7045,1497.7026,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1160,1047.0746,1027.7045,1327.5542,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1161,1049.2166,1027.7045,1433.2914,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1162,1054.1488,1027.7045,1452.3915,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1163,1039.0112,1027.7045,1312.2245,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1164,1055.9824,1027.7045,1408.5653,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1165,1044.2139,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1166,1062.2097,1027.7045,1483.4692,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1167,1053.4948,1027.7045,1400.6493,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1168,1053.1637,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1169,1058.6105,1027.7045,1431.1942,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1170,1075.6969,1027.7045,1655.5898,";;30;26;7;13;10;4*28;14;6;3;2*17;19;24;29;15;22;9;11;8*18;27;31;21;1;12;16;23*25;5;20","5",""
1171,1040.7565,1027.7045,1363.423,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1172,1051.7878,1027.7045,1424.9259,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1173,1065.0757,1027.7045,1589.0693,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1174,1062.8795,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1175,1050.7014,1027.7045,1586.0621,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1176,1053.0063,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1177,1060.5867,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1178,1055.554,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1179,1055.3805,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1180,1059.1484,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1181,1052.2202,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1182,1061.9667,1027.7045,1524.4341,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1183,1055.8673,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1184,1054.5181,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1185,1067.5529,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1186,1043.3864,1027.7045,1364.5574,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1187,1052.5565,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1188,1061.3085,1027.7045,1507.5098,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1189,1066.6569,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1190,1054.1019,1027.7045,1393.7552,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1191,1042.196,1027.7045,1352.4037,";;30;26;7;13;23;4;28*14;6;3;2;25;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;17;5*20","5",""
1192,1068.7896,1027.7045,1509.5231,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1193,1060.232,1027.7045,1399.2087,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1194,1047.3242,1027.7045,1453.3081,";;30;26;13;7;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1195,1042.6736,1027.7045,1343.304,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1196,1036.6334,1027.7045,1296.3309,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1197,1051.9694,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1198,1053.697,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1199,1042.9502,1027.7045,1408.5653,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1200,1075.6005,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1201,1065.0277,1027.7045,1576.5493,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1202,1051.0721,1027.7045,1456.1431,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1203,1057.8743,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1204,1066.546,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1205,1054.016,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1206,1046.2208,1027.7045,1452.3915,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1207,1045.1417,1027.7045,1435.0846,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1208,1065.6105,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1209,1066.8416,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1210,1068.6182,1027.7045,1560.4244,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1211,1068.2675,1027.7045,1607.6062,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1212,1069.1885,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1213,1057.0934,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1214,1060.9021,1027.7045,1644.1974,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1215,1066.5155,1027.7045,1548.9564,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1216,1040.4359,1027.7045,1386.0673,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1217,1071.3846,1027.7045,1651.8419,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1218,1057.0989,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1219,1059.4694,1027.7045,1535.6638,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1220,1050.8625,1027.7045,1423.87,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1221,1055.231,1027.7045,1444.9299,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1222,1054.9117,1027.7045,1596.252,";;30;26;7;13;23;4;18*14;6;3;2;17;19;24*29;15;22;9;11;8;28;27;31*21;1;12;16;10;25*5;20","5",""
1223,1052.681,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1224,1049.7104,1027.7045,1406.8624,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1225,1056.5847,1027.7045,1459.7435,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1226,1055.6738,1027.7045,1543.7739,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1227,1060.8352,1027.7045,1519.3722,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1228,1054.9183,1027.7045,1550.7548,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1229,1054.0522,1027.7045,1450.0663,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1230,1056.736,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1231,1067.1273,1027.7045,1507.5233,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1232,1046.5974,1027.7045,1509.5007,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1233,1058.5624,1027.7045,1555.9888,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1234,1064.6068,1027.7045,1385.7084,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1235,1047.9187,1027.7045,1558.9432,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1236,1052.9664,1027.7045,1463.3206,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1237,1065.0665,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1238,1054.6002,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;24;17;19;2*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1239,1057.5011,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1240,1043.899,1027.7045,1416.356,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1241,1061.3442,1027.7045,1384.3383,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1242,1057.8839,1027.7045,1596.252,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1243,1053.612,1027.7045,1534.3893,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1244,1047.4327,1027.7045,1450.0663,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;5;27;31*21;1;12;16;10;25*18;20","5",""
1245,1059.0756,1027.7045,1592.7462,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1246,1046.409,1027.7045,1456.1431,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1247,1060.9274,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1248,1057.5503,1027.7045,1677.5242,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1249,1068.727,1027.7045,1610.2235,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1250,1040.905,1027.7045,1584.9979,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1251,1045.7601,1027.7045,1655.5898,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1252,1057.3005,1027.7045,1404.806,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1253,1063.904,1027.7045,1614.5594,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1254,1052.5562,1027.7045,1399.8812,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
1255,1093.7352,1027.7045,1614.5594,";;30;26;7;13;23;29;28*14;6;3;2;17;19;24;4;15*22;9;11;8;18;27;31;21;1;12*16;10;25;5*20","5",""
1256,1060.6848,1027.7045,1570.157,";;30;26;7;13;23;4;28*14;6;3;2;17;19;24*29;15;22;9;11;8;18;27;31*21;1;12;16;10;25*5;20","5",""
