"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6157"
0,2092.6687,1747.6403,2403.9915,";;1;2;22;28;10;7;27*26;18;8;11;13*12;3;6;5;29;16*4;15;24;20;25;14;21*17;31;19;23;30;9","5",""
1078,1927.807,1177.9988,2427.544,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1079,1921.3036,1177.9988,2427.544,";;20;29;25;5;10*9;8;27;30;2;18;28;4;11*14;12;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1080,1951.227,1177.9988,2342.1462,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1081,1965.0541,1177.9988,2298.5654,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1082,1947.268,1177.9988,2323.2654,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1083,1927.9877,1177.9988,2281.0032,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1084,1942.2446,1177.9988,2287.6462,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1085,1908.4613,1177.9988,2281.0032,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1086,1927.393,1177.9988,2364.813,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1087,1954.0587,1177.9988,2533.1853,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1088,1947.304,1177.9988,2301.0703,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1089,1949.2599,1177.9988,2277.3342,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1090,1990.1803,1177.9988,2296.7034,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1091,1975.3309,1177.9988,2273.8206,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1092,1965.5046,1177.9988,2244.3145,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1093,1954.8281,1177.9988,2292.5684,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1094,1950.8928,1177.9988,2302.2563,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1095,1988.99,1177.9988,2371.1226,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1096,1991.0225,1177.9988,2416.171,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1097,1977.2814,1177.9988,2404.1824,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1098,1989.14,1177.9988,2397.6208,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1099,1985.1797,1177.9988,2340.5674,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1100,1966.3973,1177.9988,2319.5906,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1101,1952.2645,1177.9988,2311.8315,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1102,1969.8491,1177.9988,2360.3113,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1103,1968.9358,1177.9988,2363.2234,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1104,1966.6687,1177.9988,2280.5454,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1105,1951.4291,1177.9988,2308.3086,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1106,1938.874,1177.9988,2313.6152,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1107,1954.5687,1177.9988,2298.5,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1108,1974.298,1177.9988,2322.8938,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;19;24;15*3;23;6;21;31;17;26*16;1","5",""
1109,1972.2269,1177.9988,2481.689,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1110,1988.489,1177.9988,2317.4026,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1111,1995.4269,1177.9988,2377.7788,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1112,1963.3665,1177.9988,2377.7788,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1113,1971.1814,1177.9988,2377.7788,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1114,1967.1528,1177.9988,2331.9685,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1115,1969.001,1177.9988,2323.4924,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;13;7;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1116,1957.0289,1177.9988,2347.4546,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1117,1931.8423,1177.9988,2429.255,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1118,1935.3878,1177.9988,2358.3066,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1119,1968.2891,1177.9988,2287.301,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1120,1990.2902,1177.9988,2302.9016,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1121,1988.2262,1177.9988,2413.0808,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1122,1932.3009,1177.9988,2413.5798,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1123,1949.4287,1177.9988,2413.5798,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1124,1966.2177,1177.9988,2401.1462,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1125,1960.8735,1177.9988,2401.1462,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1126,1982.0096,1177.9988,2371.489,";;20;29;23;5;10;9;8*27;12;2;18;28;4;11*14;30;7;13;22;15;24;19;3*25;6;21;31;17;26*16;1","5",""
1127,2006.0543,1177.9988,2375.4963,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1128,1996.3302,1177.9988,2358.1995,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1129,1976.1495,1177.9988,2391.9775,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1130,1954.3148,1177.9988,2554.7476,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1131,1978.987,1177.9988,2614.6914,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1132,2000.4554,1177.9988,2614.6914,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1133,2014.346,1177.9988,2620.1865,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1134,2000.7144,1177.9988,2620.1865,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1135,2025.6659,1177.9988,2561.02,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1136,2028.4938,1177.9988,2404.4446,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1137,2037.703,1177.9988,2404.4446,";;20;29;25;5;10*9;8;6;12;2;18*28;4;11;14;30;7;13;22;15*24;19;3;23;27;21;31;17;26*16;1","5",""
1138,2026.1578,1177.9988,2352.225,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1139,2021.0653,1177.9988,2373.33,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1140,2007.2705,1177.9988,2386.8838,";;20;29;25;5;10*9;8;27;30;2;18;28;4;11*14;12;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1141,1986.4822,1177.9988,2399.719,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1142,1980.7137,1177.9988,2398.4824,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1143,1982.9636,1177.9988,2398.4824,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1144,1995.0353,1177.9988,2398.4824,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1145,1998.6525,1177.9988,2362.878,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1146,2020.2069,1177.9988,2371.5747,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1147,2036.6793,1177.9988,2306.2488,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1148,2034.0015,1177.9988,2334.2046,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1149,2035.1019,1177.9988,2331.3345,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1150,2036.8219,1177.9988,2313.98,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1151,2038.3062,1177.9988,2310.544,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1152,2055.933,1177.9988,2327.2222,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1153,2022.5659,1177.9988,2364.8516,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1154,2034.9526,1177.9988,2342.8445,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1155,2012.9443,1177.9988,2374.424,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1156,2018.2338,1177.9988,2403.8062,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1157,2025.8168,1177.9988,2403.8062,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1158,2027.7965,1177.9988,2405.4465,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1159,2027.2401,1177.9988,2356.2559,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1160,1998.0865,1177.9988,2372.7756,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1161,2035.3995,1177.9988,2372.7756,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1162,2020.1608,1177.9988,2399.858,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1163,2048.002,1177.9988,2389.374,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1164,2063.6362,1177.9988,2333.1582,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1165,2056.9136,1177.9988,2333.1582,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1166,2059.1917,1177.9988,2457.3865,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1167,2041.564,1177.9988,2382.403,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1168,2024.9901,1177.9988,2378.3547,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1169,1996.1061,1177.9988,2344.4885,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1170,1956.8662,1177.9988,2358.1238,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1171,1993.6996,1177.9988,2439.3645,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1172,1994.68,1177.9988,2378.6172,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1173,2036.3846,1177.9988,2409.9756,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1174,1999.0681,1177.9988,2357.834,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1175,2036.3811,1177.9988,2357.834,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1176,2034.1401,1177.9988,2376.645,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1177,2016.3243,1177.9988,2361.2717,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1178,2010.8931,1177.9988,2272.284,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1179,2008.7217,1177.9988,2396.0098,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1180,2013.8398,1177.9988,2396.0098,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1181,2021.4174,1177.9988,2438.1614,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1182,1982.2137,1177.9988,2438.1614,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1183,1959.4808,1177.9988,2322.169,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1184,1951.1266,1177.9988,2289.872,";;20;29;25;5;10*9;8;27;12;2;18;28*3;11;14;30;7;13;22;15*24;19;4;23;6;21;31;17;26*16;1","5",""
1185,1969.0222,1177.9988,2283.243,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1186,1977.4469,1177.9988,2381.4617,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1187,1965.0034,1177.9988,2226.9827,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1188,1957.3506,1177.9988,2409.4685,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1189,1971.1707,1177.9988,2386.8574,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1190,1986.0472,1177.9988,2308.0918,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1191,1972.8074,1177.9988,2282.247,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1192,1969.147,1177.9988,2373.4785,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1193,1968.3907,1177.9988,2385.233,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1194,1984.6492,1177.9988,2348.485,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1195,1962.2758,1177.9988,2324.3525,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1196,1957.1635,1177.9988,2418.3906,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1197,1926.7734,1177.9988,2308.6409,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1198,1941.7961,1177.9988,2308.5613,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1199,1957.0905,1177.9988,2349.0771,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1200,1972.6692,1177.9988,2365.8232,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1201,1973.9828,1177.9988,2337.4192,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1202,1982.7808,1177.9988,2386.9805,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1203,1989.2819,1177.9988,2345.0042,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1204,1956.5947,1177.9988,2376.7993,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1205,1970.3191,1177.9988,2281.3513,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1206,1952.4196,1177.9988,2479.9082,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1207,1954.7428,1177.9988,2349.703,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1208,1979.5887,1177.9988,2349.8833,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1209,1982.7954,1177.9988,2349.8833,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1210,2002.9297,1177.9988,2502.1145,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1211,1998.9526,1177.9988,2517.835,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1212,1956.5457,1177.9988,2350.7717,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1213,1971.0309,1177.9988,2373.227,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1214,1972.4738,1177.9988,2345.9602,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1215,1950.9984,1177.9988,2371.0127,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1216,1922.2476,1177.9988,2292.675,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1217,1898.7666,1177.9988,2357.4387,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1218,1890.437,1177.9988,2357.4387,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1219,1897.0719,1177.9988,2287.6008,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1220,1896.0167,1177.9988,2287.6008,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1221,1886.3743,1177.9988,2295.5466,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1222,1926.3489,1177.9988,2278.5208,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1223,1918.2266,1177.9988,2346.5933,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1224,1934.2551,1177.9988,2335.376,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1225,1936.4756,1177.9988,2335.376,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1226,1914.7284,1177.9988,2377.6914,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1227,1917.1115,1177.9988,2311.2144,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1228,1874.4048,1177.9988,2533.5637,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1229,1888.4968,1177.9988,2314.489,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1230,1884.2156,1177.9988,2225.0461,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1231,1913.9946,1177.9988,2221.8271,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1232,1925.2048,1177.9988,2269.8142,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
1233,1926.0952,1177.9988,2310.3337,";;20;29;25;5;10*9;8;27;12;2;18;28*4;11;14;30;7;13;22;15;24;19*3;23;6;21;31;17;26*16;1","5",""
