"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1463.8214"
0,2944.9395,2505.125,3316.087,";;8;40;11;32;43;31;22;5;23*6;20;29;19;7*37;10;2;13;16*41;12;38;28;15;39;18*9;25;26;21;3;35;27;14*44;42;47;4;17;45;36;33*34;30;46;24;1","7",""
1994,1486.347,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1995,1496.15,1463.8214,1803.4806,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1996,1491.6503,1463.8214,1787.1322,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1997,1491.9447,1463.8214,1974.4183,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1998,1476.8126,1463.8214,1709.9357,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
1999,1488.7269,1463.8214,1893.9652,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2000,1489.7606,1463.8214,1716.872,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2001,1499.9365,1463.8214,1919.249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2002,1487.8103,1463.8214,1942.7731,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2003,1478.0184,1463.8214,1820.9956,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2004,1489.884,1463.8214,1968.3259,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2005,1484.6636,1463.8214,1852.6552,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2006,1486.7633,1463.8214,1852.6552,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2007,1494.7052,1463.8214,1874.4482,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2008,1489.6986,1463.8214,1852.6552,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2009,1492.2358,1463.8214,1873.619,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2010,1493.2657,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2011,1494.3091,1463.8214,1857.2069,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2012,1469.5865,1463.8214,1571.9281,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2013,1488.2294,1463.8214,1843.2919,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;2;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;27;41;14;12*31;35;44;18","7",""
2014,1501.6307,1463.8214,1892.1431,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2015,1500.576,1463.8214,1884.3785,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2016,1487.6686,1463.8214,1926.6866,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2017,1473.5118,1463.8214,1845.4312,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2018,1477.3091,1463.8214,1806.8148,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2019,1491.4949,1463.8214,1926.909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2020,1494.1412,1463.8214,2002.9037,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2021,1488.4274,1463.8214,2011.0249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2022,1484.9202,1463.8214,1841.2909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2023,1493.5303,1463.8214,1868.9208,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2024,1493.6577,1463.8214,1882.2346,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2025,1473.6235,1463.8214,1771.795,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2026,1509.2711,1463.8214,2015.794,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2027,1490.0101,1463.8214,1854.9012,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2028,1473.6812,1463.8214,1700.68,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2029,1488.0977,1463.8214,1884.3785,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2030,1497.9827,1463.8214,1942.1611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2031,1488.5117,1463.8214,2080.9133,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2032,1489.3102,1463.8214,1943.526,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2033,1483.5208,1463.8214,1921.1586,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2034,1486.1343,1463.8214,1997.5016,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2035,1485.16,1463.8214,1760.2076,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2036,1496.2334,1463.8214,1910.1627,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2037,1492.436,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2038,1486.6117,1463.8214,1926.909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2039,1483.5913,1463.8214,1766.4559,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2040,1483.4702,1463.8214,2011.0249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2041,1477.9535,1463.8214,1794.9436,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2042,1493.39,1463.8214,2092.032,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2043,1491.5281,1463.8214,1843.2919,";;39;26;28;10;47;17;4*11;14;37;19;25;22*40;7;36;32;5;43;23;16*15;8;27;45;33;46;13;42*6;1;38;3;34;9*24;29;21;30;2;41;20;12*31;35;44;18","7",""
2044,1494.5565,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2045,1482.9077,1463.8214,1854.9012,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2046,1485.853,1463.8214,2002.9037,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2047,1487.1848,1463.8214,1942.3083,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2048,1481.3198,1463.8214,1819.8776,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2049,1494.6392,1463.8214,2010.0802,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2050,1482.2974,1463.8214,1860.7397,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2051,1486.8132,1463.8214,1875.1606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2052,1495.8265,1463.8214,1855.7516,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2053,1482.4985,1463.8214,1771.1768,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2054,1497.203,1463.8214,2094.6836,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2055,1483.4708,1463.8214,1779.3729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2056,1489.6077,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2057,1484.1221,1463.8214,1922.8821,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2058,1474.2288,1463.8214,1816.9606,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2059,1479.1044,1463.8214,1741.7535,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2060,1490.9574,1463.8214,1846.3422,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2061,1488.8403,1463.8214,1766.3961,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2062,1492.3185,1463.8214,1823.8733,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2063,1488.0347,1463.8214,1733.4923,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2064,1481.1111,1463.8214,1827.1724,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2065,1483.6235,1463.8214,1926.909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2066,1487.9254,1463.8214,1859.1913,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2067,1483.789,1463.8214,1719.2124,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2068,1483.6769,1463.8214,1820.6761,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2069,1486.3693,1463.8214,1715.2494,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2070,1486.9756,1463.8214,1871.6095,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2071,1495.524,1463.8214,1920.7903,";;39;26;28;10;47;17;4*11;20;37;46;25;22*40;7;36;32;5;43;23;16*15;8;27;45;33;19;13;42*6;1;38;3;34;9*24;29;21;30;2;41;14;12;31*35;44;18","7",""
2072,1491.4161,1463.8214,1882.441,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2073,1487.5398,1463.8214,1824.4755,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2074,1485.0842,1463.8214,1829.2847,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2075,1487.1475,1463.8214,2041.8351,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2076,1483.102,1463.8214,1712.1843,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2077,1476.0308,1463.8214,1810.5511,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2078,1480.6525,1463.8214,1771.2611,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2079,1480.0099,1463.8214,1755.9609,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2080,1488.63,1463.8214,2011.0249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2081,1487.4204,1463.8214,1841.2909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2082,1490.6056,1463.8214,1914.4108,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2083,1494.9144,1463.8214,1882.441,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2084,1487.407,1463.8214,1809.8894,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2085,1477.3828,1463.8214,1778.2222,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2086,1496.5017,1463.8214,2080.9133,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2087,1481.6187,1463.8214,1854.1816,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2088,1477.7191,1463.8214,1965.0312,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2089,1485.9087,1463.8214,1779.6565,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2090,1480.5039,1463.8214,1926.909,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2091,1485.9419,1463.8214,1831.2349,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2092,1493.168,1463.8214,1824.4755,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2093,1482.2672,1463.8214,1879.9623,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2094,1500.1461,1463.8214,1919.249,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2095,1479.0833,1463.8214,1795.1729,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2096,1482.3542,1463.8214,1679.1609,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2097,1495.7089,1463.8214,2018.3605,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2098,1475.1781,1463.8214,1754.1301,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2099,1502.2588,1463.8214,1954.7363,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2100,1482.9126,1463.8214,1776.1384,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2101,1496.8263,1463.8214,1905.3914,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2102,1481.0519,1463.8214,1825.4855,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2103,1485.1569,1463.8214,1794.9436,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2104,1483.3514,1463.8214,1845.818,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2105,1490.5591,1463.8214,1923.6223,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2106,1487.355,1463.8214,1848.0533,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
2107,1488.0111,1463.8214,1825.4855,";;39;26;28;10;47;17;4*11;20;37;19;25*22;40;7;36;32;5;43;23*16;15;8;27;45;33;46;13*42;6;1;38;3;34*9;24;29;21;30;2;41;14*12;31;35;44;18","7",""
