"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.425"
1021,946.43335,931.425,1179.1508,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1022,967.1264,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1023,954.5989,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1024,949.86664,931.425,1214.6652,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1025,951.2592,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1026,955.40936,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1027,951.64514,931.425,1199.7319,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1028,951.17487,931.425,1233.9465,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1029,952.24133,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1030,953.92834,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1031,942.68005,931.425,1255.3097,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1032,960.0411,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1033,948.88055,931.425,1235.5604,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1034,946.47174,931.425,1300.7386,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1035,956.77,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1036,960.4319,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1037,947.84735,931.425,1254.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1038,943.9793,931.425,1225.8251,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1039,949.2059,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1040,957.1503,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*24;12;7;2;3;23;6*26;1;21;31;19;17;13*14;30;27;20","5",""
1041,946.2572,931.425,1200.5674,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1042,967.33325,931.425,1433.8583,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1043,963.4924,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1044,955.7737,931.425,1241.0406,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1045,940.5846,931.425,1218.7877,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1046,956.83124,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1047,953.1436,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1048,956.3318,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1049,945.12537,931.425,1291.749,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1050,968.8858,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1051,951.4214,931.425,1248.3464,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1052,946.84296,931.425,1291.749,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1053,958.3286,931.425,1349.467,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1054,955.1534,931.425,1191.1345,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1055,958.0173,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1056,963.1889,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1057,954.0656,931.425,1273.1132,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1058,943.6811,931.425,1256.7799,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1059,981.6462,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1060,976.0704,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1061,955.43365,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1062,950.4165,931.425,1272.8439,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1063,961.5828,931.425,1276.2001,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1064,960.35077,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1065,957.363,931.425,1329.8613,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1066,945.73444,931.425,1181.0233,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1067,960.6503,931.425,1346.2804,";;12;22;9;8;11;4;28*18;25;10;15;29;16*30;5;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1068,964.46625,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1069,956.82,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1070,960.9332,931.425,1260.487,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1071,963.6253,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1072,979.3736,931.425,1338.2764,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1073,952.2127,931.425,1239.8165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1074,951.3003,931.425,1260.487,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1075,958.7225,931.425,1260.5837,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1076,946.80615,931.425,1149.6523,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1077,973.07306,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1078,956.1507,931.425,1239.7931,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1079,938.3605,931.425,1211.6752,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1080,946.55304,931.425,1240.6597,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1081,951.9448,931.425,1249.9209,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1082,957.4011,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1083,947.164,931.425,1216.0496,";;5;22;9;8;11;4;28*18;25;10;15;23;16;30*12;7;2;3;29;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1084,952.7911,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1085,950.33545,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1086,949.9447,931.425,1248.3317,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1087,947.44135,931.425,1276.1111,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1088,956.9099,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1089,955.0184,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1090,948.3869,931.425,1276.2001,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1091,958.7317,931.425,1407.2704,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1092,949.2824,931.425,1252.5428,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1093,956.2335,931.425,1272.8439,";;5;22;9;8;11;4;29*18;25;10;15;28*16;30;12;7;2;3;23*6;26;1;21;31;19;17;13*14;24;27;20","5",""
1094,956.6424,931.425,1243.4702,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1095,945.0957,931.425,1200.5674,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1096,946.2898,931.425,1207.4945,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1097,950.38916,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1098,961.3549,931.425,1243.4702,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1099,945.9542,931.425,1215.1654,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1100,972.8555,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1101,958.25397,931.425,1276.2001,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1102,952.06665,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1103,955.15735,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1104,953.96936,931.425,1267.412,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1105,958.87427,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1106,961.5985,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1107,968.23834,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1108,961.813,931.425,1239.8165,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1109,955.1364,931.425,1311.1328,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1110,959.305,931.425,1254.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1111,940.599,931.425,1211.6752,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1112,972.2918,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1113,948.9188,931.425,1168.3234,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1114,944.1178,931.425,1254.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1115,946.4709,931.425,1240.6289,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1116,948.08093,931.425,1182.3275,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1117,951.5184,931.425,1222.5593,";;5;22;2;8;11;4;28*18;25;10;15;29;16*30;12;7;9;3;23;6;26;1;21*31;19;17;13;14;24;27*20","5",""
1118,945.0171,931.425,1291.8644,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1119,949.6211,931.425,1187.4573,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1120,955.034,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1121,952.8386,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1122,962.4821,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1123,952.2933,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1124,964.3244,931.425,1356.0481,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1125,961.46967,931.425,1266.3215,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1126,958.645,931.425,1350.6666,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1127,947.15436,931.425,1362.4109,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1128,966.64417,931.425,1364.2789,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1129,946.2642,931.425,1233.9465,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1130,955.45734,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1131,944.714,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1132,950.2075,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1133,949.0185,931.425,1240.6289,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1134,943.37494,931.425,1247.1211,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1135,961.9743,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1136,954.0009,931.425,1288.8263,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1137,944.4913,931.425,1214.1376,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1138,957.1453,931.425,1260.5837,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1139,964.1103,931.425,1346.2804,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1140,958.6328,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1141,945.70935,931.425,1247.1472,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1142,937.34686,931.425,1094.1886,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1143,966.8572,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1144,949.3415,931.425,1219.1392,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1145,959.11096,931.425,1278.7646,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1146,958.97546,931.425,1457.3066,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1147,968.0453,931.425,1362.7716,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1148,950.182,931.425,1316.9039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1149,952.60815,931.425,1347.0042,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1150,948.3125,931.425,1271.5195,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1151,949.1303,931.425,1269.8414,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1152,946.98376,931.425,1260.5837,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1153,961.41046,931.425,1308.8959,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1154,961.01697,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1155,959.35657,931.425,1266.7922,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1156,964.8427,931.425,1284.3531,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1157,942.9121,931.425,1203.3049,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1158,959.5515,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1159,952.6664,931.425,1256.7799,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1160,950.28217,931.425,1353.3876,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1161,952.7598,931.425,1350.7683,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1162,952.74475,931.425,1239.7025,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1163,953.4034,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1164,952.4564,931.425,1231.5676,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1165,967.8791,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1166,946.9322,931.425,1168.2344,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1167,947.77655,931.425,1376.3933,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1168,952.1399,931.425,1325.3711,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1169,965.47186,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1170,964.4821,931.425,1289.6279,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1171,941.33826,931.425,1321.7451,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1172,956.9229,931.425,1278.7495,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1173,948.2731,931.425,1365.6625,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1174,957.6807,931.425,1383.6425,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1175,950.4574,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1176,942.2537,931.425,1203.6417,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1177,959.8061,931.425,1292.3375,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1178,947.8973,931.425,1210.2565,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1179,959.4217,931.425,1342.0437,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1180,961.6942,931.425,1301.2023,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1181,954.9265,931.425,1260.487,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
1182,948.9006,931.425,1374.4039,";;5;22;9;8;11;4;28*18;25;10;15;29;16*30;12;7;2;3;23;6*26;1;21;31;19;17;13*14;24;27;20","5",""
